Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,Staffordshire Police,Staffordshire Police,-2.112975,52.993132,On or near Houseman Drive,E01014362,Stoke-on-Trent 025E,Anti-social behaviour,,
0ef275a9236dbe071020b2da29d481c7f1d62403c3d93e22665feb29fca7ab8c,2023-12,Staffordshire Police,Staffordshire Police,-2.116153,52.994944,On or near Hazlitt Way,E01014362,Stoke-on-Trent 025E,Other theft,Unable to prosecute suspect,
92e07a031bcc037cd11654ceec361648da2d4caa00c33e51aa3fa24932f44910,2023-12,Staffordshire Police,Staffordshire Police,-2.116153,52.994944,On or near Hazlitt Way,E01014362,Stoke-on-Trent 025E,Vehicle crime,Court result unavailable,
71706e84c0d0a512ddfe45c1df92a0948ca3f038e13b8eb5ec855a468bedb319,2023-12,Staffordshire Police,Staffordshire Police,-2.105734,52.992752,On or near Glandore Road,E01014362,Stoke-on-Trent 025E,Vehicle crime,Investigation complete; no suspect identified,
14c1cbb8cd0101ac7cb273d240883f837d78af8336598c1d7552e68a0da8384e,2023-12,Staffordshire Police,Staffordshire Police,-2.113925,52.991621,On or near Ransome Place,E01014362,Stoke-on-Trent 025E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.146180,52.979198,On or near The Oval,E01014233,Stoke-on-Trent 026A,Anti-social behaviour,,
64c0094e1630f341b5c0e91d85babdfdb21a7fbf49c70f64013a9e7911c21d20,2023-12,Staffordshire Police,Staffordshire Police,-2.145848,52.977634,On or near Stapleton Crescent,E01014233,Stoke-on-Trent 026A,Other theft,Investigation complete; no suspect identified,
842abd7f6c92892db0491270a66ea06d23cbca72c41ccb88c52ab20fe5c5d00a,2023-12,Staffordshire Police,Staffordshire Police,-2.144254,52.977681,On or near Pickering Close,E01014233,Stoke-on-Trent 026A,Violence and sexual offences,Unable to prosecute suspect,
86b23c8d3f8494c724db019256063fec5887841d3e86666e72662835cf0b4d8c,2023-12,Staffordshire Police,Staffordshire Police,-2.144254,52.977681,On or near Pickering Close,E01014233,Stoke-on-Trent 026A,Violence and sexual offences,Unable to prosecute suspect,
723a63ff6ce55bbd146a7a7135482bb195b99f7226cb6491464e7da0ff7aff63,2023-12,Staffordshire Police,Staffordshire Police,-2.156679,52.978951,On or near Ballinson Road,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect,
ca3fb31c0bae9a97542089bd3ede9f6a859ec61ac1b5fb1dd7b2482ebb0a756c,2023-12,Staffordshire Police,Staffordshire Police,-2.156679,52.978951,On or near Ballinson Road,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect,
8ccd4e48c1114636025a32f7262aa1538175a01fe828f286658b8fe828535e9e,2023-12,Staffordshire Police,Staffordshire Police,-2.156679,52.978951,On or near Ballinson Road,E01014234,Stoke-on-Trent 026B,Other crime,Unable to prosecute suspect,
a6522a821cec16e7965ce8f5c2fe8de795d43802ae89b0cfb0b46c5396941f3b,2023-12,Staffordshire Police,Staffordshire Police,-2.156679,52.978951,On or near Ballinson Road,E01014234,Stoke-on-Trent 026B,Other crime,Unable to prosecute suspect,
72bda8592e058044c0a462b1075a4ff3a32f8b4b63191af39ea4d7b7cee42969,2023-12,Staffordshire Police,Staffordshire Police,-2.157113,52.979445,On or near Beech Road,E01014234,Stoke-on-Trent 026B,Criminal damage and arson,Investigation complete; no suspect identified,
a86c859c3b36715b7b4e8fa2e864ddc37e73ad595186ae695eb750a00936a9a8,2023-12,Staffordshire Police,Staffordshire Police,-2.157113,52.979445,On or near Beech Road,E01014234,Stoke-on-Trent 026B,Drugs,Local resolution,
42e07ceb458a476a2a6ad6cbb6a773be13b79139e19744c83d1ec55c7d7ab303,2023-12,Staffordshire Police,Staffordshire Police,-2.161377,52.984563,On or near Cemlyn Avenue,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Local resolution,
f8a9a5dbe0b40b289b1dbbe027656b52667ff55364f817dba380fcd09a1406bf,2023-12,Staffordshire Police,Staffordshire Police,-2.157113,52.979445,On or near Beech Road,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect,
a879dd96ab5d02961e114bf4fb4fbad40bdddb2d489031b15701e5e9a4c534c0,2023-12,Staffordshire Police,Staffordshire Police,-2.163854,52.981971,On or near Parkview Close,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Investigation complete; no suspect identified,
566afae9c3d87771e9a0cbcbf06e4a5f663981d81d49eec1e2316e817cf403d7,2023-12,Staffordshire Police,Staffordshire Police,-2.157113,52.979445,On or near Beech Road,E01014234,Stoke-on-Trent 026B,Other crime,Unable to prosecute suspect,
3acf8e9a57e03fb4da2dc0a9a8416f85a2e006b024e691c9efb4f82d3311e106,2023-12,Staffordshire Police,Staffordshire Police,-2.157389,52.989782,On or near Dorcas Drive,E01014239,Stoke-on-Trent 026C,Criminal damage and arson,Unable to prosecute suspect,
8fc129a7dbb7775c338a6c1c799550f042a2ab2ef48022190eefcb85e2d78d53,2023-12,Staffordshire Police,Staffordshire Police,-2.157389,52.989782,On or near Dorcas Drive,E01014239,Stoke-on-Trent 026C,Criminal damage and arson,Unable to prosecute suspect,
ad8f3c84eba4baaa4b4685cf23a71fa5a23c8248c4c3cfab4283f0cb5d8c2ec1,2023-12,Staffordshire Police,Staffordshire Police,-2.157977,52.987669,On or near Whitaker Road,E01014239,Stoke-on-Trent 026C,Shoplifting,Investigation complete; no suspect identified,
3e5f9e87bfdd307ab7229254e27f3d7f05b520e9772f41cdd104915122d7863d,2023-12,Staffordshire Police,Staffordshire Police,-2.160858,52.989220,On or near The Orchards,E01014239,Stoke-on-Trent 026C,Violence and sexual offences,Unable to prosecute suspect,
19730c9bca226312a22f6f6c7a10f25478c2e3f54acbb732f5063b51450405fb,2023-12,Staffordshire Police,Staffordshire Police,-2.167960,52.988356,On or near Gordon Banks Drive,E01014240,Stoke-on-Trent 026D,Violence and sexual offences,Court result unavailable,
b45776556d5c903300dc87a54e61b79ef49925a234614d768ba5ee224313b620,2023-12,Staffordshire Police,Staffordshire Police,-2.159465,52.983298,On or near Ash Grove,E01014240,Stoke-on-Trent 026D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.167960,52.988356,On or near Gordon Banks Drive,E01014240,Stoke-on-Trent 026D,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.167960,52.988356,On or near Gordon Banks Drive,E01014240,Stoke-on-Trent 026D,Anti-social behaviour,,
a9e9c013df8f9904adb41ee3d7e33415ca30803adb7e16bb12248c5cfb0f5df7,2023-12,Staffordshire Police,Staffordshire Police,-2.159465,52.983298,On or near Ash Grove,E01014240,Stoke-on-Trent 026D,Burglary,Investigation complete; no suspect identified,
7a69b0df3c557c90cf1ca2d43b78ea5baf93f10506c688d6f2f5273e3f050837,2023-12,Staffordshire Police,Staffordshire Police,-2.167960,52.988356,On or near Gordon Banks Drive,E01014240,Stoke-on-Trent 026D,Criminal damage and arson,Local resolution,
48f2c9e0e3e10129c3a22ed7bc439b0ab21e6f03611cafd67dd7df697f7ef2f8,2023-12,Staffordshire Police,Staffordshire Police,-2.167960,52.988356,On or near Gordon Banks Drive,E01014240,Stoke-on-Trent 026D,Criminal damage and arson,Investigation complete; no suspect identified,
dfa3d2a8a929a19edde566a7726412990f1d59baf9cf36998835f7cd13f76772,2023-12,Staffordshire Police,Staffordshire Police,-2.167960,52.988356,On or near Gordon Banks Drive,E01014240,Stoke-on-Trent 026D,Other theft,Unable to prosecute suspect,
2cd525479ef02ffc51844149fcc1e0eea41090e21ae70be21acfb939529cbf33,2023-12,Staffordshire Police,Staffordshire Police,-2.157021,52.982825,On or near Petrol Station,E01014240,Stoke-on-Trent 026D,Public order,Unable to prosecute suspect,
5ba1e431a03dcc85cee61dfd4a6338fe9bb58a90b2fd1a17c815a3cfd0076686,2023-12,Staffordshire Police,Staffordshire Police,-2.167960,52.988356,On or near Gordon Banks Drive,E01014240,Stoke-on-Trent 026D,Vehicle crime,Status update unavailable,
d3c2b860a8066ef4928d64e66043f9325aeb11d143ed55c542e8a4cd107e20fd,2023-12,Staffordshire Police,Staffordshire Police,-2.162734,52.985055,On or near Almond Grove,E01014240,Stoke-on-Trent 026D,Violence and sexual offences,Unable to prosecute suspect,
8e6c1f342ed04d038dfd3ce4edc2f2e5d6c591a2e77b6e26479f10cbb202746c,2023-12,Staffordshire Police,Staffordshire Police,-2.153916,52.980887,On or near Browning Road,E01014308,Stoke-on-Trent 027A,Vehicle crime,Unable to prosecute suspect,
096e19ab213331e448131c247a0c6e90a56c0f92db57e2f98e50992a2d167a69,2023-12,Staffordshire Police,Staffordshire Police,-2.150398,52.984209,On or near Longton Hall Road,E01014308,Stoke-on-Trent 027A,Bicycle theft,Investigation complete; no suspect identified,
89d68dd5429dc421f342d724e3b7a7d82f7ed1e31039eece354a0151296b7d91,2023-12,Staffordshire Police,Staffordshire Police,-2.154316,52.984437,On or near Downsview Grove,E01014308,Stoke-on-Trent 027A,Vehicle crime,Investigation complete; no suspect identified,
4cef86c386d638e6141da8751ae3240e7117e3c8f20fb9156f8be4ecc996f0ba,2023-12,Staffordshire Police,Staffordshire Police,-2.151928,52.982957,On or near St Paul'S Court,E01014308,Stoke-on-Trent 027A,Vehicle crime,Investigation complete; no suspect identified,
b2bfb0ff35793b971c248bfd46d59a6d36a454d129591ddccdd70a0d545408f1,2023-12,Staffordshire Police,Staffordshire Police,-2.151928,52.982957,On or near St Paul'S Court,E01014308,Stoke-on-Trent 027A,Violence and sexual offences,Unable to prosecute suspect,
8cc063df6eb989a4324da898069b77d78c17e0b03dfb8b64e420c0c8890d61ba,2023-12,Staffordshire Police,Staffordshire Police,-2.133464,52.979905,On or near Kildare Street,E01014309,Stoke-on-Trent 027B,Burglary,Investigation complete; no suspect identified,
130871c4e847555877b8f57dcf1114bdbcd0633ede0af3b57b98c28e5acbc559,2023-12,Staffordshire Police,Staffordshire Police,-2.133464,52.979905,On or near Kildare Street,E01014309,Stoke-on-Trent 027B,Possession of weapons,Investigation complete; no suspect identified,
0d1c301271a29c8509ee185f7d2ff09aa8d275d9875e46e3f9ceeb03e089d88c,2023-12,Staffordshire Police,Staffordshire Police,-2.136009,52.979345,On or near Parking Area,E01014309,Stoke-on-Trent 027B,Public order,Unable to prosecute suspect,
d63a62f15a47d6b9be7086144b79b14ec431461b27bf18cf7e78d369665c4069,2023-12,Staffordshire Police,Staffordshire Police,-2.133464,52.979905,On or near Kildare Street,E01014309,Stoke-on-Trent 027B,Public order,Investigation complete; no suspect identified,
34a40944e3c5227b464109ac8fe9a3ae8bfa9ecc16a21c0bc56b2e4f86192dd4,2023-12,Staffordshire Police,Staffordshire Police,-2.136009,52.979345,On or near Parking Area,E01014309,Stoke-on-Trent 027B,Violence and sexual offences,Unable to prosecute suspect,
d1f508a72f4c9051771695f060f9377f5101c14c7bfa63e925d228a5b435f602,2023-12,Staffordshire Police,Staffordshire Police,-2.136555,52.977834,On or near Carlisle Street,E01014309,Stoke-on-Trent 027B,Violence and sexual offences,Local resolution,
3e4aea808fa7f8e683fd980d12a0e2eb67f8091f057260ececdd5ded98b0c22e,2023-12,Staffordshire Police,Staffordshire Police,-2.135977,52.978689,On or near Russell Street,E01014309,Stoke-on-Trent 027B,Violence and sexual offences,Unable to prosecute suspect,
d54440d4ea5c99e0c438011e2e213353c15251c6d80cd7d5da54dadcae073667,2023-12,Staffordshire Police,Staffordshire Police,-2.136009,52.979345,On or near Parking Area,E01014309,Stoke-on-Trent 027B,Violence and sexual offences,Unable to prosecute suspect,
dcf2095ab3c0f473efd16ea582f35d5c7d43a007cac8ee982a9504f2c55ee0a1,2023-12,Staffordshire Police,Staffordshire Police,-2.133464,52.979905,On or near Kildare Street,E01014309,Stoke-on-Trent 027B,Violence and sexual offences,Investigation complete; no suspect identified,
b18f0434fce6144ce10e2618db7f8d4c8407d1cd44403dc1d07d1abbd7e7f6a1,2023-12,Staffordshire Police,Staffordshire Police,-2.135977,52.978689,On or near Russell Street,E01014309,Stoke-on-Trent 027B,Violence and sexual offences,Unable to prosecute suspect,
723bf39c671b2fed85825ce18eb04069399a4f08a0aab65f1007c6fa27cec391,2023-12,Staffordshire Police,Staffordshire Police,-2.141337,52.982710,On or near Ladysmith Street,E01014311,Stoke-on-Trent 027C,Criminal damage and arson,Court result unavailable,
0894ab1b80e495b264622d3b04eeaadb859533861a7fccf51dd68df14534a6d4,2023-12,Staffordshire Police,Staffordshire Police,-2.135701,52.980927,On or near Spratslade Drive,E01014311,Stoke-on-Trent 027C,Possession of weapons,Court result unavailable,
d09267c63506981e24fd12679e9bab6eb3c402ba9325ea5eb4350eca1b63ca1a,2023-12,Staffordshire Police,Staffordshire Police,-2.142391,52.981738,On or near Dundee Street,E01014311,Stoke-on-Trent 027C,Violence and sexual offences,Court result unavailable,
5912afe08386fbec7a3548ad0e744553e796dc3e6567749eedb61f2ce8a9d485,2023-12,Staffordshire Police,Staffordshire Police,-2.140812,52.981722,On or near Glencoe Street,E01014311,Stoke-on-Trent 027C,Violence and sexual offences,Unable to prosecute suspect,
ca428dc9d5225d4d0d178ddd2266139c89b8f236cdb718981b2775fe12716e9b,2023-12,Staffordshire Police,Staffordshire Police,-2.141920,52.983527,On or near Goms Mill Court,E01014311,Stoke-on-Trent 027C,Violence and sexual offences,Unable to prosecute suspect,
d4164207b85421c8140661e60e852a712701733a61bf3167af26c252a502c4bd,2023-12,Staffordshire Police,Staffordshire Police,-2.142391,52.981738,On or near Dundee Street,E01014311,Stoke-on-Trent 027C,Violence and sexual offences,Unable to prosecute suspect,
31563436b5782874b1abc19fbebb8dec5e9e696dde495ed85b39fc69b7ff5bb2,2023-12,Staffordshire Police,Staffordshire Police,-2.141337,52.982710,On or near Ladysmith Street,E01014311,Stoke-on-Trent 027C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.139582,52.978945,On or near Sutherland Avenue,E01014311,Stoke-on-Trent 027C,Anti-social behaviour,,
02e2957433874eddbdf73319caf2732e14cd4e2310d82f0b41794746092970fe,2023-12,Staffordshire Police,Staffordshire Police,-2.136221,52.980361,On or near Belgrave Avenue,E01014311,Stoke-on-Trent 027C,Criminal damage and arson,Unable to prosecute suspect,
eb48a8fc1012aa208d5d1e32370ab3100f40d6f239eaa1af3d5c47f873275ed4,2023-12,Staffordshire Police,Staffordshire Police,-2.140812,52.981722,On or near Glencoe Street,E01014311,Stoke-on-Trent 027C,Criminal damage and arson,Investigation complete; no suspect identified,
6fe05d2b083e916606b3d4f3e7ff46eed5584b9d1cebfa5ff9effe9b7c4e881b,2023-12,Staffordshire Police,Staffordshire Police,-2.141920,52.983527,On or near Goms Mill Court,E01014311,Stoke-on-Trent 027C,Drugs,Local resolution,
c80a6409375dc86a1c6a2a511f19ff789ee3ddb0d59c515239e63a96a9fc4e3f,2023-12,Staffordshire Police,Staffordshire Police,-2.142275,52.982781,On or near Goms Mill Road,E01014311,Stoke-on-Trent 027C,Other theft,Unable to prosecute suspect,
960326c0d47fb02dc86c3378d58a8f6036d3bb67bc034c385876410ddb14338f,2023-12,Staffordshire Police,Staffordshire Police,-2.140812,52.981722,On or near Glencoe Street,E01014311,Stoke-on-Trent 027C,Violence and sexual offences,Status update unavailable,
24f2d4e417d39c09178d697563b1f425647e11a5014607f1e36b01cdb37d93c3,2023-12,Staffordshire Police,Staffordshire Police,-2.141920,52.983527,On or near Goms Mill Court,E01014311,Stoke-on-Trent 027C,Violence and sexual offences,Unable to prosecute suspect,
b870c4affbdef50a41c8e64f4479b3ab3a841d0c199107db3656a59c07dfd550,2023-12,Staffordshire Police,Staffordshire Police,-2.150402,52.985539,On or near Iona Place,E01014313,Stoke-on-Trent 027D,Criminal damage and arson,Unable to prosecute suspect,
ed2a0d22756de2768fc4f6858bb79913a7ec499d35e3cceb2fa82e41deba8730,2023-12,Staffordshire Police,Staffordshire Police,-2.147339,52.987026,On or near Thanet Grove,E01014313,Stoke-on-Trent 027D,Violence and sexual offences,Offender given a caution,
,2023-12,Staffordshire Police,Staffordshire Police,-2.141203,52.987402,On or near Heathcote Road,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.141860,52.987968,On or near Hurst Street,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
dda4a99dee12feba8a33506374bc519a5cdd3d806252a1105854274fa458c73c,2023-12,Staffordshire Police,Staffordshire Police,-2.147339,52.987026,On or near Thanet Grove,E01014313,Stoke-on-Trent 027D,Criminal damage and arson,Investigation complete; no suspect identified,
f3ac71a3a60318937e62b822245c9fd58888d7864260855932852b3d8e3f791a,2023-12,Staffordshire Police,Staffordshire Police,-2.147339,52.987026,On or near Thanet Grove,E01014313,Stoke-on-Trent 027D,Other theft,Unable to prosecute suspect,
4ade693dd3aa33e407a56252caefcbadecd343c3e719a1916e3f11d6404c3a15,2023-12,Staffordshire Police,Staffordshire Police,-2.142407,52.986502,On or near Red House Crescent,E01014313,Stoke-on-Trent 027D,Other theft,Local resolution,
a0715d50a0a1dcb2337eacec71d62cb7c0a3cb86838731d1237cae6ca91e2afa,2023-12,Staffordshire Police,Staffordshire Police,-2.150402,52.985539,On or near Iona Place,E01014313,Stoke-on-Trent 027D,Vehicle crime,Investigation complete; no suspect identified,
fe403bfdde66de2c639aa86dd6e72e2b1f0c7796123fb400a0407ac2f61eb0cb,2023-12,Staffordshire Police,Staffordshire Police,-2.145772,52.986021,On or near St Gregory'S Road,E01014313,Stoke-on-Trent 027D,Violence and sexual offences,Unable to prosecute suspect,
c8f5f38626bae18e85aa7e5a2c690b900e1d2a9f291c76f90383741c30edc782,2023-12,Staffordshire Police,Staffordshire Police,-2.152860,52.985581,On or near Shetland Road,E01014313,Stoke-on-Trent 027D,Violence and sexual offences,Unable to prosecute suspect,
9290079002aeaf27ca526bfd5958ebd83e04fc79f0921bc8c43e0223faf4e3b9,2023-12,Staffordshire Police,Staffordshire Police,-2.145772,52.986021,On or near St Gregory'S Road,E01014313,Stoke-on-Trent 027D,Violence and sexual offences,Unable to prosecute suspect,
9dea1b873c2ec8e9342dfdf869b47d5bda3ae4135b4f93de78715e7cb0271c78,2023-12,Staffordshire Police,Staffordshire Police,-2.152860,52.985581,On or near Shetland Road,E01014313,Stoke-on-Trent 027D,Violence and sexual offences,Unable to prosecute suspect,
db5fe12dfdb3fe35caf7ce4825a7bea21fd176b433635e1b80c5e2145b6fd2d2,2023-12,Staffordshire Police,Staffordshire Police,-2.151910,52.986373,On or near Alderney Crescent,E01014313,Stoke-on-Trent 027D,Violence and sexual offences,Status update unavailable,
5f13af705eb9dd7f5d5491182c88a38b1a9b495b5108f32e8568a89ea25882ac,2023-12,Staffordshire Police,Staffordshire Police,-2.145772,52.986021,On or near St Gregory'S Road,E01014313,Stoke-on-Trent 027D,Violence and sexual offences,Unable to prosecute suspect,
5adfea06dcbfef23e29aabef5f2471e0ce1bd09b6f20f836db663b788d56b1ad,2023-12,Staffordshire Police,Staffordshire Police,-2.145772,52.986021,On or near St Gregory'S Road,E01014313,Stoke-on-Trent 027D,Violence and sexual offences,Unable to prosecute suspect,
da9055500f148dabd03e0fa8b9c0362e69f5d8dbfb6f56163fcc585f722f1606,2023-12,Staffordshire Police,Staffordshire Police,-2.107235,52.979294,On or near Watchfield Close,E01014321,Stoke-on-Trent 028A,Violence and sexual offences,Court result unavailable,
afb5aeb948d1e31f6eefee05115d09f13d9b87be8c97c53fb400e6593b82da88,2023-12,Staffordshire Police,Staffordshire Police,-2.104657,52.978703,On or near East Grove,E01014321,Stoke-on-Trent 028A,Violence and sexual offences,Unable to prosecute suspect,
c389766c422eba2788c81eb1beecc919fd2e0af2a52f879b8f10da6d540a84f6,2023-12,Staffordshire Police,Staffordshire Police,-2.107235,52.979294,On or near Watchfield Close,E01014321,Stoke-on-Trent 028A,Violence and sexual offences,Awaiting court outcome,
,2023-12,Staffordshire Police,Staffordshire Police,-2.104657,52.978703,On or near East Grove,E01014321,Stoke-on-Trent 028A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.103198,52.978911,On or near Supermarket,E01014321,Stoke-on-Trent 028A,Anti-social behaviour,,
83901c4ccdaa924c43aa566802db31ec361f10514b1a9e8d2a00d8cd3541d3bf,2023-12,Staffordshire Police,Staffordshire Police,-2.102694,52.979747,On or near Meir View,E01014321,Stoke-on-Trent 028A,Burglary,Unable to prosecute suspect,
fe83cafffac0532be7c6838e6b8bc1ad5109b60dfa6a8e32e03199193b95732a,2023-12,Staffordshire Police,Staffordshire Police,-2.103763,52.978461,On or near Parking Area,E01014321,Stoke-on-Trent 028A,Criminal damage and arson,Investigation complete; no suspect identified,
c72a5aac327aa7d795d07f30bd6b2678dad857108ddb1087ffa96e17e4d2321e,2023-12,Staffordshire Police,Staffordshire Police,-2.103363,52.979531,On or near Bright Street,E01014321,Stoke-on-Trent 028A,Criminal damage and arson,Offender given a caution,
930af4f77af91c715243faa23edc39ccd3312419f5c7b48d48fa610804d0fbe5,2023-12,Staffordshire Police,Staffordshire Police,-2.103763,52.978461,On or near Parking Area,E01014321,Stoke-on-Trent 028A,Public order,Unable to prosecute suspect,
c0aaae9dddbfa714d1685a514df9d8b71bd5d807f41e97f898096f8f1ad22dbd,2023-12,Staffordshire Police,Staffordshire Police,-2.103763,52.978461,On or near Parking Area,E01014321,Stoke-on-Trent 028A,Public order,Unable to prosecute suspect,
7c75d7f80a80315eb2111778d48ba17de26b293331ca64016ffe2916242a609f,2023-12,Staffordshire Police,Staffordshire Police,-2.106032,52.980508,On or near Hazel Grove,E01014321,Stoke-on-Trent 028A,Vehicle crime,Unable to prosecute suspect,
8c5a78ed09b3c167acaf09e3a80bb97a7a0233802ecc765179a1754d1f91a62a,2023-12,Staffordshire Police,Staffordshire Police,-2.103198,52.978911,On or near Supermarket,E01014321,Stoke-on-Trent 028A,Vehicle crime,Investigation complete; no suspect identified,
e030f82940660ae9c4ec0d82815e8fedc1e9732f2004ea317701295c4a3f8bb7,2023-12,Staffordshire Police,Staffordshire Police,-2.103363,52.979531,On or near Bright Street,E01014321,Stoke-on-Trent 028A,Violence and sexual offences,Local resolution,
fe07a16c0ad9f586aa42ed83b12c575d1a8a39a54792ea7c6b2eb1f77f271ec3,2023-12,Staffordshire Police,Staffordshire Police,-2.102694,52.979747,On or near Meir View,E01014321,Stoke-on-Trent 028A,Violence and sexual offences,Unable to prosecute suspect,
5d6158774c10b05716764e860c6ed6df49f7c92236b6d1d2f1731c8fe2191687,2023-12,Staffordshire Police,Staffordshire Police,-2.103763,52.978461,On or near Parking Area,E01014321,Stoke-on-Trent 028A,Violence and sexual offences,Unable to prosecute suspect,
5567e94fd2131ed3ea49a66da9842abcadfc9b893fe7bbca90d4d3de12c9ffac,2023-12,Staffordshire Police,Staffordshire Police,-2.102694,52.979747,On or near Meir View,E01014321,Stoke-on-Trent 028A,Violence and sexual offences,Unable to prosecute suspect,
fb0d38c0c5d978a2aa135e85fc8c49575a2c2ab366f1b3f702fc1ab90eeff901,2023-12,Staffordshire Police,Staffordshire Police,-2.107223,52.980372,On or near Box Lane,E01014321,Stoke-on-Trent 028A,Violence and sexual offences,Action to be taken by another organisation,
3c3511c0b61f4f0f07102c7b602b21b052fe1b89a6901b0f1e14e063dd1d1dbe,2023-12,Staffordshire Police,Staffordshire Police,-2.090818,52.984341,On or near Mann Street,E01014366,Stoke-on-Trent 028B,Vehicle crime,Investigation complete; no suspect identified,
6346cac56ae5a7dbbe3ed0c8f5fd0c66f9379ee889f8aeddc8688656bcdf05bf,2023-12,Staffordshire Police,Staffordshire Police,-2.091517,52.983649,On or near Laski Crescent,E01014366,Stoke-on-Trent 028B,Violence and sexual offences,Unable to prosecute suspect,
49d09b389f845c2370b9791a2e27dad2ff07dabae6587271f05275dca98ff5bb,2023-12,Staffordshire Police,Staffordshire Police,-2.094770,52.986552,On or near Sports/Recreation Area,E01014366,Stoke-on-Trent 028B,Violence and sexual offences,Court result unavailable,
,2023-12,Staffordshire Police,Staffordshire Police,-2.094770,52.986552,On or near Sports/Recreation Area,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
ab300017daf7507cdc6fc74049d89bb7193dbd99ae256bd97111983c7a64bebf,2023-12,Staffordshire Police,Staffordshire Police,-2.090817,52.983838,On or near Maxton Way,E01014366,Stoke-on-Trent 028B,Burglary,Investigation complete; no suspect identified,
b0302b8c9dba34de6d24284174e79a69f5e21f57bb3628cc8a0dc85b177c7c99,2023-12,Staffordshire Police,Staffordshire Police,-2.097593,52.983140,On or near Brookhouse Road,E01014366,Stoke-on-Trent 028B,Burglary,Investigation complete; no suspect identified,
8f73788fd8ecc71de58f98c0b69bf7f0c5c535f8d4341bcdf1c3f1211f04a5f5,2023-12,Staffordshire Police,Staffordshire Police,-2.092452,52.982003,On or near Brookwood Drive,E01014366,Stoke-on-Trent 028B,Other theft,Unable to prosecute suspect,
a1120b4c72c3c8518f23ea07155eeb50aebcc61a4a3d554e84f70b30d727b20c,2023-12,Staffordshire Police,Staffordshire Police,-2.094349,52.984419,On or near Henderson Grove,E01014366,Stoke-on-Trent 028B,Vehicle crime,Court result unavailable,
253e329b1d65bdea9a710dbb2dc6e8869832911cc0a048c141c8fb40e20fb1b8,2023-12,Staffordshire Police,Staffordshire Police,-2.097593,52.983140,On or near Brookhouse Road,E01014366,Stoke-on-Trent 028B,Vehicle crime,Unable to prosecute suspect,
dba4b2bf2e7c4f61cd80ad580fee844c8ef7be95925719c2ef6154f197cef509,2023-12,Staffordshire Police,Staffordshire Police,-2.096031,52.984184,On or near Goodwin Road,E01014366,Stoke-on-Trent 028B,Violence and sexual offences,Unable to prosecute suspect,
9ed9fb4b56ac4584792e9054e35ffbe9d67199fe48af4a56e4725c0c43e215c9,2023-12,Staffordshire Police,Staffordshire Police,-2.092452,52.982003,On or near Brookwood Drive,E01014366,Stoke-on-Trent 028B,Violence and sexual offences,Unable to prosecute suspect,
91b9f62a8b4fee4d4b11796ca8818909ee14249248ab02ef8ca56d4536bf263e,2023-12,Staffordshire Police,Staffordshire Police,-2.096031,52.984184,On or near Goodwin Road,E01014366,Stoke-on-Trent 028B,Violence and sexual offences,Unable to prosecute suspect,
1cf5a1239de0c1d6f4310ef46b8cebdb5bc1e984d8a7cca2961acd210c07d399,2023-12,Staffordshire Police,Staffordshire Police,-2.091230,52.981977,On or near Montgomery Place,E01014366,Stoke-on-Trent 028B,Other crime,Unable to prosecute suspect,
305c402b5a2c837e4bb9fc58655a83c219955d05ddcd9579d6b0f0d4d5f866db,2023-12,Staffordshire Police,Staffordshire Police,-2.097593,52.983140,On or near Brookhouse Road,E01014366,Stoke-on-Trent 028B,Other crime,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.095146,52.981102,On or near Holdcroft Place,E01014367,Stoke-on-Trent 028C,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.090123,52.979317,On or near Pinewood Crescent,E01014367,Stoke-on-Trent 028C,Anti-social behaviour,,
28707af284dfea87c3ed16e3f6fb47c2e5fedd88e820336af1c74c578c13349d,2023-12,Staffordshire Police,Staffordshire Police,-2.090807,52.978903,On or near Denewood Place,E01014367,Stoke-on-Trent 028C,Bicycle theft,Status update unavailable,
16f9b0a9b2df6a84dcd88106d6f37d7696f612b3663f177062f30160f7425ba2,2023-12,Staffordshire Police,Staffordshire Police,-2.099392,52.981934,On or near Brownfield Road,E01014367,Stoke-on-Trent 028C,Criminal damage and arson,Unable to prosecute suspect,
