Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb2c49488347ad66dab3dc13c29a1bca8c2927e0e0db78f3b6369033f8550f2d,2025-07,Staffordshire Police,Staffordshire Police,-2.149512,52.995231,On or near Bishop Street,E01014279,Stoke-on-Trent 020E,Possession of weapons,Awaiting court outcome,
809716f0725fbbd6d52c60971ab5afe346c3c2361be4133ebca37c38961b4cd2,2025-07,Staffordshire Police,Staffordshire Police,-2.149512,52.995231,On or near Bishop Street,E01014279,Stoke-on-Trent 020E,Public order,Unable to prosecute suspect,
0471a8f5b8933138671e3be5a1aa8f8fd03924f2fce6531ad4ec60b22506c7ff,2025-07,Staffordshire Police,Staffordshire Police,-2.147351,52.994820,On or near Royal Street,E01014279,Stoke-on-Trent 020E,Vehicle crime,Investigation complete; no suspect identified,
0058cf0c7e93e2b851bded3250a224ada6911512e70ba0236af40ffc299bee78,2025-07,Staffordshire Police,Staffordshire Police,-2.154546,52.994478,On or near Ormonde Street,E01014279,Stoke-on-Trent 020E,Vehicle crime,Investigation complete; no suspect identified,
cdd4d219e5a25d23c2a64f2a176cf3f630be8e32c2de980f27671f5fc7f78b19,2025-07,Staffordshire Police,Staffordshire Police,-2.154339,52.995153,On or near Old Tramway,E01014279,Stoke-on-Trent 020E,Vehicle crime,Investigation complete; no suspect identified,
5c10e83b5ecd59137b26c540ba3c751633b805ebef3425d88241fccd7b194da6,2025-07,Staffordshire Police,Staffordshire Police,-2.149512,52.995231,On or near Bishop Street,E01014279,Stoke-on-Trent 020E,Vehicle crime,Investigation complete; no suspect identified,
7535db6d8278f74b864a6128fa9bcb01d44685aca9e7ecd71f742aa34d588ea7,2025-07,Staffordshire Police,Staffordshire Police,-2.153158,52.993914,On or near Birrell Street,E01014279,Stoke-on-Trent 020E,Vehicle crime,Investigation complete; no suspect identified,
d58569c3e1e7ee778f52f604092d46c70d9100098e0ca90a04dd736da1e6a79d,2025-07,Staffordshire Police,Staffordshire Police,-2.147111,52.994299,On or near Baron Street,E01014279,Stoke-on-Trent 020E,Vehicle crime,Investigation complete; no suspect identified,
901fa540c7c9aca7c4d55a202194e68f7f9bde685a73c686ab2e974235816d95,2025-07,Staffordshire Police,Staffordshire Police,-2.153548,52.994722,On or near Leeds Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
b53ed72364b55122ae4341b64b9b4223899d4feb23513b11c1ab185084a93d1d,2025-07,Staffordshire Police,Staffordshire Police,-2.149512,52.995231,On or near Bishop Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
405fc76aee9754a48e21aa754665e0f6b96ce3e9af14a453619d0419ff3281b5,2025-07,Staffordshire Police,Staffordshire Police,-2.149512,52.995231,On or near Bishop Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
c71c40445abea0f922b3d49c6406fe4dc3b66996348e35d60ea9b531eeafe6bc,2025-07,Staffordshire Police,Staffordshire Police,-2.162014,52.991601,On or near Bourne Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
c046d097f0154520734904325ba551401b97435a9cdb8c2c49ff39f325438f4a,2025-07,Staffordshire Police,Staffordshire Police,-2.162014,52.991601,On or near Bourne Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
5eb27c979fbf00adbc7e02cecd69478516129095b36a25bcbe8aeb6e01aec87f,2025-07,Staffordshire Police,Staffordshire Police,-2.147111,52.994299,On or near Baron Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
2e23b9b4437a25ca35328513dc7893a549316aa6022f322b3a77577d77bcee83,2025-07,Staffordshire Police,Staffordshire Police,-2.158858,52.992198,On or near Gorse Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
6772f742d60ec6ad44ef8a15815360257d2450661032eb0a3d8165687a9ad1fc,2025-07,Staffordshire Police,Staffordshire Police,-2.162014,52.991601,On or near Bourne Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
9ffd672d1a2d7f8a8d6f58bf6778110eacf67d5ae1817ac6ae3b60f0c22bf2b2,2025-07,Staffordshire Police,Staffordshire Police,-2.162014,52.991601,On or near Bourne Street,E01014279,Stoke-on-Trent 020E,Other crime,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.199103,52.996965,On or near The Croft,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.199103,52.996965,On or near The Croft,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
fea507e2f8f2bfb09d9170c3621370e41e17ca0b2f609183a43436336a6707ab,2025-07,Staffordshire Police,Staffordshire Police,-2.195656,52.992476,On or near Oakhill Avenue,E01014338,Stoke-on-Trent 023A,Bicycle theft,Unable to prosecute suspect,
882230a636320ef64ab7405fe041caf63139b217fd6b22eb5e549c26f1d6a1be,2025-07,Staffordshire Police,Staffordshire Police,-2.202313,52.995170,On or near Wainwood Rise,E01014338,Stoke-on-Trent 023A,Criminal damage and arson,Investigation complete; no suspect identified,
3267326d9d40599d987e7de50203f9c81a96457b76ea1f16c16d3d0b8f6e044a,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Criminal damage and arson,Unable to prosecute suspect,
af1c10970c170d9a7765b0b3d6a08d66a9166033def1cbdb7cbe8df060d88715,2025-07,Staffordshire Police,Staffordshire Police,-2.203592,52.994638,On or near Harpfield Road,E01014338,Stoke-on-Trent 023A,Criminal damage and arson,Investigation complete; no suspect identified,
1e9b123fceca4605bb4524f5e00aaed941982182350d67534c95294d9c8b9a73,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Criminal damage and arson,Unable to prosecute suspect,
ab519f836511ba23c40f2a082263223c75696e73ea34ae603f24550e3419107e,2025-07,Staffordshire Police,Staffordshire Police,-2.194206,52.994654,On or near Regent Street,E01014338,Stoke-on-Trent 023A,Other theft,Unable to prosecute suspect,
47f0c128c549b4c50a7a24b5de4d9d8129ed439ffce54a5fbd3ffbd1046c5e22,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Other theft,Unable to prosecute suspect,
5c578991d41d0d22a8f8055be92639d10f0d7cf9f22d40ae4b43d627a471aab2,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Other theft,Investigation complete; no suspect identified,
6ed7d54154d9856cfb2174ae20eb51dcfb9688fcdd7cdc2a14ff0e135d324d2a,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Public order,Investigation complete; no suspect identified,
784fd719f723d6385b1fbfebde22efa2e4430537359e16133a3ea91ccf676a65,2025-07,Staffordshire Police,Staffordshire Police,-2.203978,52.997397,On or near Wain Drive,E01014338,Stoke-on-Trent 023A,Public order,Unable to prosecute suspect,
bd4ca8b6b560d91392cced54f906edd3bc80b58cad22c3300f598fb3dde0f657,2025-07,Staffordshire Police,Staffordshire Police,-2.195000,52.995623,On or near James Street,E01014338,Stoke-on-Trent 023A,Public order,Unable to prosecute suspect,
fdaeddd15c4cba4f241cbc03689b364a14bba02ee44bb015ea574c8e021ac7c1,2025-07,Staffordshire Police,Staffordshire Police,-2.203978,52.997397,On or near Wain Drive,E01014338,Stoke-on-Trent 023A,Public order,Investigation complete; no suspect identified,
edcc384a812ac386b328b8d8e28482f6e96f60273edc7327ddabf6b6ce350762,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
41ea48e8d4f8bb926fdf09dad46493c9b6e7aec0deb320a847cc1c7ca5dbed50,2025-07,Staffordshire Police,Staffordshire Police,-2.196161,52.992052,On or near Daintry Street,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
6e97e551b6bc2a43a9e26fc8125ad88294510f732ecfb82c86ebe2eca1820429,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Status update unavailable,
39f54b3e28021195cc08c4b3af05a12895873b8cde07afc679c709644d3dc129,2025-07,Staffordshire Police,Staffordshire Police,-2.203978,52.997397,On or near Wain Drive,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
960fa16877e9be469c80fdad4880599ef42a0c798d45b3e16afa5ae72dbc3ac5,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
ef79c6435e63b88705806c08fd15ea1f6b88065ed491efa6059e65fae5c0aedc,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
4d02915d5ffb76cc8c9bb7e6cc55f59881ebe83511d135a2dd3e014e2bf087b2,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Awaiting court outcome,
2a584f160031f03e53fa30107876cc996e8bb795b626529a47de54fa744c3f13,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
c6531904c2598a71284e77e1b5f152e52a3e8e3a02d729200b59ba678bda8f1c,2025-07,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
9168ff950defde60e016a0f127964d2919b96849038c5c915d51d798c759f2c1,2025-07,Staffordshire Police,Staffordshire Police,-2.203978,52.997397,On or near Wain Drive,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
9a46603bb61ac350adb26766dce53c7cb01039d8df1f546c587c043059ca5045,2025-07,Staffordshire Police,Staffordshire Police,-2.198349,52.994970,On or near Bakewell Street,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
6a83159b71086ce1609542b875f4ee41cb2236cf2f3f2b7a79e2cd538c6d91e7,2025-07,Staffordshire Police,Staffordshire Police,-2.205382,52.998159,On or near Algar Road,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
c2862ab3e83874132ed0dda14ce178d41addae7e03f9c2787332bd7908ee200f,2025-07,Staffordshire Police,Staffordshire Police,-2.198099,52.995555,On or near Trent Valley Road,E01014338,Stoke-on-Trent 023A,Other crime,Further investigation is not in the public interest,
,2025-07,Staffordshire Police,Staffordshire Police,-2.208885,52.998494,On or near Wheatly Avenue,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.204705,53.000011,On or near Marchwood Court,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
81efa516d43e02274866d3de41c1ccaf0c578538da654c7e2647ad30259d650c,2025-07,Staffordshire Police,Staffordshire Police,-2.207212,52.994434,On or near Supermarket,E01014341,Stoke-on-Trent 023B,Burglary,Unable to prosecute suspect,
7486ff0cf985331bfd115daa0548329bec2c04af3911f72f70012d380b9eebdb,2025-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Burglary,Investigation complete; no suspect identified,
6c02ded2afc130dfe244a48b06aaaba617a634ef5bdc1b59fd0fad640b03cbe5,2025-07,Staffordshire Police,Staffordshire Police,-2.207212,52.994434,On or near Supermarket,E01014341,Stoke-on-Trent 023B,Criminal damage and arson,Unable to prosecute suspect,
89678aef369fc04eae2cb86fea57272ae885a6bec7c82558e03d6b37730a26e3,2025-07,Staffordshire Police,Staffordshire Police,-2.207212,52.994434,On or near Supermarket,E01014341,Stoke-on-Trent 023B,Criminal damage and arson,Investigation complete; no suspect identified,
c57cdf0fa0738af67600500cbc7ffd670787114c641010e4bcfc56202cd2d201,2025-07,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Criminal damage and arson,Investigation complete; no suspect identified,
6af6bce5595ed8d314951d10e2565b85e3a433ea14eebdefeee4ef9634e7123c,2025-07,Staffordshire Police,Staffordshire Police,-2.209240,52.995006,On or near Newcastle Road,E01014341,Stoke-on-Trent 023B,Criminal damage and arson,Investigation complete; no suspect identified,
fe2693dec8ca300be555244a3975b79a56254e14f5bf4225c2955bfc66f75e54,2025-07,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Public order,Investigation complete; no suspect identified,
b5eb3277915da478d76e9865bc42c4325c1b5f499fdce0584fe8b24a5113fd5a,2025-07,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
cee5b7e78587c9bd1e2d40444f41859bebc845be830a2b28a533b311f33f9058,2025-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
0a84b1f766779cc151822580ab5d615318e2b7649b38cee4923d1f71c145692c,2025-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
ebf048857adc2716c3b11b6606a622f5320dd3f93fa0e8b33a1e2801fc0a305a,2025-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Shoplifting,Unable to prosecute suspect,
5d001723860ba944ea481e6700b256dd0a4262ddc222ba195651767fd35a7e0b,2025-07,Staffordshire Police,Staffordshire Police,-2.208885,52.998494,On or near Wheatly Avenue,E01014341,Stoke-on-Trent 023B,Shoplifting,Unable to prosecute suspect,
9528c6fd7097c5f9ac9f12c12d2fd182fafe6fd246fcc88da111485abec63bb4,2025-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
e1d3b4a9ffeb6247565b083a39cbd79da7ed4c4e8625e669e7a021c2a83fcf0e,2025-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
4aa0d6bd5edb33aa5b1159142eb71d0c54ba89876d593c391bf1b585154f993a,2025-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Shoplifting,Local resolution,
870b0ffe27503734b9c72757294cdbad343e76d7526d91db596bac0a63435005,2025-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
cf64d128a575096dcac03fd0b71ab6792d8e142e470a48bc1e79fb549c04040c,2025-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
d6eec64d6c45944623907a48a354f14edc72ea39787e632549675cd212246c67,2025-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
e62d60a87af0854491ba2d604a0e5cca31c3028d39a1f010935a88b223488af5,2025-07,Staffordshire Police,Staffordshire Police,-2.209240,52.995006,On or near Newcastle Road,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
aa68e5f84bbfe8a434f58520f14352ebdfc93c4169afaab357d43457c9591f7a,2025-07,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Unable to prosecute suspect,
139e217083eec6670b13c4948be9697924d8144246106bf8e031260dbf9fbea8,2025-07,Staffordshire Police,Staffordshire Police,-2.204705,53.000011,On or near Marchwood Court,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Status update unavailable,
ea66f46e2c5559dc322247a17a31b8cd40281b4c625740648c6e7b015b096382,2025-07,Staffordshire Police,Staffordshire Police,-2.206617,52.997941,On or near Springfields Road,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Unable to prosecute suspect,
1d96bb8800f8206d8ab8af2aa26495e09d5449673d16bc849774c9e98065ac28,2025-07,Staffordshire Police,Staffordshire Police,-2.209240,52.995006,On or near Newcastle Road,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Investigation complete; no suspect identified,
e97d52f569c8cf19e5439cbe77c8cef431ad7209db82fd324b38f593d4188c6a,2025-07,Staffordshire Police,Staffordshire Police,-2.207212,52.994434,On or near Supermarket,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Further action is not in the public interest,
b5855f1353388fc4fbadd29b5c0a799d3e3bd59b0b311f4b544100e359836875,2025-07,Staffordshire Police,Staffordshire Police,-2.206617,52.997941,On or near Springfields Road,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Unable to prosecute suspect,
673b6065c0b02c5aa75c33b14f42439b855fa79c47074e6d17c98f2deb5cf0d3,2025-07,Staffordshire Police,Staffordshire Police,-2.207212,52.994434,On or near Supermarket,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Unable to prosecute suspect,
972ead33b3d0dca508aaee44fce60160604f176775dc6661b2c09e79b3ad5578,2025-07,Staffordshire Police,Staffordshire Police,-2.207212,52.994434,On or near Supermarket,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Status update unavailable,
94c4a85e1e0062b16ab15f773e8fd963b074f5147091a2b29a0b5407c5d8919c,2025-07,Staffordshire Police,Staffordshire Police,-2.205519,52.992540,On or near Little-Field,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Status update unavailable,
4aae6fb347bfdf1734ac5decf5dccbd8585e55686b9083fc3bffcd1f9df8c743,2025-07,Staffordshire Police,Staffordshire Police,-2.207212,52.994434,On or near Supermarket,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Investigation complete; no suspect identified,
65a5d78423a9ec03298362a76a978058772deb9c4f01f2394b7628d5e9511563,2025-07,Staffordshire Police,Staffordshire Police,-2.207212,52.994434,On or near Supermarket,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Status update unavailable,
db7c494d4171a7ec3dd6d23a25d094a72e899a8e7dd293cc505f0d76a2e6f248,2025-07,Staffordshire Police,Staffordshire Police,-2.204601,52.993647,On or near Moorsyde Road,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Unable to prosecute suspect,
2367e5d797cb239de0875352ec965537ead6f759969b46050831923eb06be540,2025-07,Staffordshire Police,Staffordshire Police,-2.200588,52.998904,On or near Thistley Hough,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Status update unavailable,
500f0e03cd2a8d9daddacad4abd5fa3c09bae8ec4b49f6c3b41423533bf5535b,2025-07,Staffordshire Police,Staffordshire Police,-2.209240,52.995006,On or near Newcastle Road,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Investigation complete; no suspect identified,
ca51a623f5f06be286c1d10d9aded0a8234f2fae7fd91943c7f556bc6911269a,2025-07,Staffordshire Police,Staffordshire Police,-2.206617,52.997941,On or near Springfields Road,E01014341,Stoke-on-Trent 023B,Other crime,Awaiting court outcome,
,2025-07,Staffordshire Police,Staffordshire Police,-2.200853,52.991973,On or near Forber Road,E01014342,Stoke-on-Trent 023C,Anti-social behaviour,,
e13b67a1704fb8890c9d6a933aac9d67b76c3f299ead6e7393b71efdebc69431,2025-07,Staffordshire Police,Staffordshire Police,-2.201190,52.993941,On or near Shilton Close,E01014342,Stoke-on-Trent 023C,Criminal damage and arson,Investigation complete; no suspect identified,
b66de08fbd7c620ae9ec814311ebc438326dcbbab68736389a227aa4823c9b10,2025-07,Staffordshire Police,Staffordshire Police,-2.205954,52.986984,On or near Greyswood Road,E01014342,Stoke-on-Trent 023C,Public order,Unable to prosecute suspect,
8dd63445b1b3c081bcebdadf04e632e9d457267249dfdb1f2938e748b87faf96,2025-07,Staffordshire Police,Staffordshire Police,-2.202744,52.988455,On or near Flash Lane,E01014342,Stoke-on-Trent 023C,Shoplifting,Unable to prosecute suspect,
d3cc7ec963b2908c0298beda0e01ba653b58c238f581e2295bec3e2cfab43666,2025-07,Staffordshire Police,Staffordshire Police,-2.200853,52.991973,On or near Forber Road,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Status update unavailable,
a360090112e72711193681fcfdb422cb685babd9137ee460192b53886fec561d,2025-07,Staffordshire Police,Staffordshire Police,-2.202744,52.988455,On or near Flash Lane,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Status update unavailable,
9acea66c02b891b5af457bac53ec890db5f27619a023411c6885b1bc6981f9d1,2025-07,Staffordshire Police,Staffordshire Police,-2.204985,52.989817,On or near Durber Close,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Unable to prosecute suspect,
f7863ee7133ef9b7e4fa3efae23bd8ef1879deb83d91b9629304948761a6e837,2025-07,Staffordshire Police,Staffordshire Police,-2.205099,52.988738,On or near Vicarage Lane,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Unable to prosecute suspect,
10fbab3384cc4cb38f49e0b75367138706f077f31f05048dc82c87dd4c3fb629,2025-07,Staffordshire Police,Staffordshire Police,-2.205954,52.986984,On or near Greyswood Road,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Status update unavailable,
a9af9a48c04405ff032097d0fa173b51a568547385fb91cd731bd230ed68d137,2025-07,Staffordshire Police,Staffordshire Police,-2.205155,52.991264,On or near Allenby Square,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Unable to prosecute suspect,
6f5037c93486505a3e03de6b441059f7e7061952ce0a3e77feea613f7103765b,2025-07,Staffordshire Police,Staffordshire Police,-2.202559,52.990406,On or near Alder Walk,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.192728,52.994000,On or near London Road,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.196185,52.990767,On or near Neville Street,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.200854,52.988979,On or near Mace Street,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.197045,52.989831,On or near Grosvenor Avenue,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,,
5bbfc3c10f8cfa5c781e8793dfea72e4938273b65550fb7d6d531ad9b689da9f,2025-07,Staffordshire Police,Staffordshire Police,-2.201021,52.986417,On or near Marina Road,E01014343,Stoke-on-Trent 023D,Burglary,Investigation complete; no suspect identified,
05066ce122cab2494e8bbf4370d2a09794cba0e9cbce069e32a1056561679502,2025-07,Staffordshire Police,Staffordshire Police,-2.187675,52.993298,On or near South Terrace,E01014343,Stoke-on-Trent 023D,Burglary,Investigation complete; no suspect identified,
4f699dfb48e8efe688461342e8f713c4563c33683ad85af46b631d98e4aa715e,2025-07,Staffordshire Police,Staffordshire Police,-2.196153,52.990282,On or near Wolseley Road,E01014343,Stoke-on-Trent 023D,Burglary,Investigation complete; no suspect identified,
b233808d830085acfefbafded5f3969d956ed7045e4b0702c977a935a1dd8802,2025-07,Staffordshire Police,Staffordshire Police,-2.200447,52.991092,On or near Wakefield Road,E01014343,Stoke-on-Trent 023D,Criminal damage and arson,Status update unavailable,
bcd94b9fe9720d95b23ad3959c7ac7a04e911a8f990d075dbade48b84c936b51,2025-07,Staffordshire Police,Staffordshire Police,-2.192728,52.994000,On or near London Road,E01014343,Stoke-on-Trent 023D,Criminal damage and arson,Unable to prosecute suspect,
09dac2242722bf47c47b90244b86c77bc2c8a5609d012fe29a13d474cf50e20a,2025-07,Staffordshire Police,Staffordshire Police,-2.200447,52.991092,On or near Wakefield Road,E01014343,Stoke-on-Trent 023D,Drugs,Status update unavailable,
1f5f801492c34e631ecdaf08bc06933e6d92e31c9ac72444b6259136f04acee7,2025-07,Staffordshire Police,Staffordshire Police,-2.196185,52.990767,On or near Neville Street,E01014343,Stoke-on-Trent 023D,Other theft,Unable to prosecute suspect,
07aebc9ff511ffcb8582e2705f783909eef59508934fb08063f3946adb9722f4,2025-07,Staffordshire Police,Staffordshire Police,-2.203005,52.986890,On or near Kensington Court,E01014343,Stoke-on-Trent 023D,Other theft,Unable to prosecute suspect,
2e8b8faa1469e8159cfb306e29018f61de3d5a76c4f868a4a0b527d618aef48b,2025-07,Staffordshire Police,Staffordshire Police,-2.196185,52.990767,On or near Neville Street,E01014343,Stoke-on-Trent 023D,Possession of weapons,Awaiting court outcome,
63dfdb4274c8360716e7b03c820df0b370927aef6d31ab119d4021428a8d5b3b,2025-07,Staffordshire Police,Staffordshire Police,-2.199213,52.991733,On or near Fremantle Road,E01014343,Stoke-on-Trent 023D,Public order,Investigation complete; no suspect identified,
14c94372432a3114bf36c78c6c6811e2f38340e29e2de64bb3a6a7b451288013,2025-07,Staffordshire Police,Staffordshire Police,-2.188673,52.990024,On or near Campbell Road,E01014343,Stoke-on-Trent 023D,Public order,Unable to prosecute suspect,
c2650ed01a470ec45ffc9d586121c24012237ca339d3cb36ce0769265f90c3c4,2025-07,Staffordshire Police,Staffordshire Police,-2.188673,52.990024,On or near Campbell Road,E01014343,Stoke-on-Trent 023D,Public order,Unable to prosecute suspect,
564abb9e64076d6927ae37e2d72b9519c38b7fae546cc6bf104c014cbbf36e94,2025-07,Staffordshire Police,Staffordshire Police,-2.187675,52.993298,On or near South Terrace,E01014343,Stoke-on-Trent 023D,Vehicle crime,Investigation complete; no suspect identified,
eb587a346bcf646295f992a20635f6090f75fd6925d9c75fa2a21d1547be082f,2025-07,Staffordshire Police,Staffordshire Police,-2.200447,52.991092,On or near Wakefield Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Status update unavailable,
