Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69a9676f8c9cc3656d8f008f3fbeb51ed8721ea01b46e2600557ab3ccff95b58,2025-01,Staffordshire Police,Staffordshire Police,-2.154493,53.042318,On or near Pleydell Street,E01014269,Stoke-on-Trent 010A,Robbery,Unable to prosecute suspect,
a5edc4947566b2ac63689fa2ed3f9bf192336192db6e8d30a4582314f21202ca,2025-01,Staffordshire Police,Staffordshire Police,-2.157362,53.043636,On or near Bagot Grove,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Investigation complete; no suspect identified,
0a26d59ce93fe99423030bb0174ddb01868575e02fa1a31f04009c5026a77a0d,2025-01,Staffordshire Police,Staffordshire Police,-2.158432,53.042637,On or near Fitzherbert Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
430136b41496a7ef3444f8e4b06a067d7d0888ad9016b6f90a4d9579532eba8a,2025-01,Staffordshire Police,Staffordshire Police,-2.154493,53.042318,On or near Pleydell Street,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Court result unavailable,
3a51f2424a78f87775fa0225541f439309d7ebc7dc1f65437a40462b97a07da4,2025-01,Staffordshire Police,Staffordshire Police,-2.155386,53.041787,On or near Bouverie Parade,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Status update unavailable,
57dad6aff1d2d53f33f9ae25166cddf021373ea91af05dfdf2b4137a869262c2,2025-01,Staffordshire Police,Staffordshire Police,-2.155386,53.041787,On or near Bouverie Parade,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Local resolution,
41014003ccd0b6f47ecce02d2871d690b3399eb9f3a06bcc9a4126e24dc4dfda,2025-01,Staffordshire Police,Staffordshire Police,-2.158432,53.042637,On or near Fitzherbert Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
32c4d00255283cd116edbf1b53f24756b1109efcc9cdddaa5d32df82ab9eb679,2025-01,Staffordshire Police,Staffordshire Police,-2.166640,53.040028,On or near Buxton Street,E01014324,Stoke-on-Trent 010B,Possession of weapons,Offender given a caution,
31a1e065247ca96ce62e5a0c754ecba8ba4b891cf0ec33dbf2c45010fda27a44,2025-01,Staffordshire Police,Staffordshire Police,-2.154501,53.036107,On or near Kingsbury Grove,E01014325,Stoke-on-Trent 010C,Criminal damage and arson,Local resolution,
afe361830cecd15ef6dbfe528da7a4fda47de649cfd9d3b5ef1bb7d18e5b1f49,2025-01,Staffordshire Police,Staffordshire Police,-2.154501,53.036107,On or near Kingsbury Grove,E01014325,Stoke-on-Trent 010C,Public order,Court result unavailable,
2cb72cd037196f957807253f0eaceeac24f3eb63edba619956404be6f01d9a5f,2025-01,Staffordshire Police,Staffordshire Police,-2.154501,53.036107,On or near Kingsbury Grove,E01014325,Stoke-on-Trent 010C,Violence and sexual offences,Local resolution,
4de9dd10e1130502cf617fcab61f62de894fdd7c4814fa7f89cd1bea0515a732,2025-01,Staffordshire Police,Staffordshire Police,-2.149096,53.034307,On or near Handel Grove,E01014325,Stoke-on-Trent 010C,Violence and sexual offences,Unable to prosecute suspect,
20b832aa194ef887a160e943da5fa9c6cd4c2aa4b665947648ef62e78b0b6bde,2025-01,Staffordshire Police,Staffordshire Police,-2.154501,53.036107,On or near Kingsbury Grove,E01014325,Stoke-on-Trent 010C,Violence and sexual offences,Court result unavailable,
d7c74e374aafdc8b251f9348e032c4105e01a9aa23672cba01e150884b743d91,2025-01,Staffordshire Police,Staffordshire Police,-2.155384,53.032843,On or near Ledbury Crescent,E01014326,Stoke-on-Trent 010D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.187909,53.047286,On or near Moorland Road,E01014249,Stoke-on-Trent 011A,Anti-social behaviour,,
2a9cb5f69d8415e3069a195c81fdc2a7d1b49d6d426f40cb0925e8250bad9327,2025-01,Staffordshire Police,Staffordshire Police,-2.182575,53.038135,On or near Milburn Road,E01014249,Stoke-on-Trent 011A,Burglary,Unable to prosecute suspect,
93eaba9b81600626efef83d05b3728c65147729489f886fef7a8d07991e33ed7,2025-01,Staffordshire Police,Staffordshire Police,-2.183839,53.040704,On or near Sandbach Road,E01014249,Stoke-on-Trent 011A,Burglary,Unable to prosecute suspect,
3033d95ce9e3f6d6e36984c7bdb24523e7c1adf603f046373320928906d1836c,2025-01,Staffordshire Police,Staffordshire Police,-2.183122,53.040561,On or near Fraser Street,E01014249,Stoke-on-Trent 011A,Burglary,Court result unavailable,
41002417d5589ce11f42503390ec561ff39d828eed7a3f973fd1c6956f57fff6,2025-01,Staffordshire Police,Staffordshire Police,-2.182300,53.040104,On or near Sudlow Street,E01014249,Stoke-on-Trent 011A,Burglary,Unable to prosecute suspect,
039d5f3b63ee1d100f90a736d32662f5ba8bd4ea320f58266b92f5945e9fc5e8,2025-01,Staffordshire Police,Staffordshire Police,-2.177398,53.037603,On or near Sneyd Street,E01014249,Stoke-on-Trent 011A,Burglary,Investigation complete; no suspect identified,
89c745319579a9325b493d5db85d867a08919655dced7cf17f47e107d5648547,2025-01,Staffordshire Police,Staffordshire Police,-2.182300,53.040104,On or near Sudlow Street,E01014249,Stoke-on-Trent 011A,Criminal damage and arson,Unable to prosecute suspect,
a9537fe0b768b961c82109e80c58f998df92c1d5abd702161da192961f6a68bd,2025-01,Staffordshire Police,Staffordshire Police,-2.187909,53.047286,On or near Moorland Road,E01014249,Stoke-on-Trent 011A,Criminal damage and arson,Local resolution,
973d02ca6c1be0f3238750daf25740da9d2d616b446ac942acf64d908664e8a1,2025-01,Staffordshire Police,Staffordshire Police,-2.188527,53.038458,On or near Rushton Road,E01014249,Stoke-on-Trent 011A,Criminal damage and arson,Unable to prosecute suspect,
f7f33424f16cef7d3d3fe3bcc121325e369a3df7f70323950b0e9b4f28ccbb7e,2025-01,Staffordshire Police,Staffordshire Police,-2.191133,53.044198,On or near Hobson Street,E01014249,Stoke-on-Trent 011A,Criminal damage and arson,Court result unavailable,
e6cad3e09bd2d8b4dc586e94d02d9f7116c08f163d824a594d65af2927ce7554,2025-01,Staffordshire Police,Staffordshire Police,-2.183122,53.040561,On or near Fraser Street,E01014249,Stoke-on-Trent 011A,Drugs,Investigation complete; no suspect identified,
4991c43220615a32aba6870a09b052dd91a97003227902b61004455be532f9e1,2025-01,Staffordshire Police,Staffordshire Police,-2.188173,53.039411,On or near Elm Street,E01014249,Stoke-on-Trent 011A,Drugs,Investigation complete; no suspect identified,
7502753014c6ec418803705316053b30ce05197a3558bfe79e3e80cfda99242a,2025-01,Staffordshire Police,Staffordshire Police,-2.183122,53.040561,On or near Fraser Street,E01014249,Stoke-on-Trent 011A,Other theft,Investigation complete; no suspect identified,
1f96d71c114430993696c975b095707318b2b113b986d68746d4811889571638,2025-01,Staffordshire Police,Staffordshire Police,-2.185388,53.047281,On or near Further/Higher Educational Building,E01014249,Stoke-on-Trent 011A,Other theft,Unable to prosecute suspect,
1dafdd276ba2ce2fe409b864d971cf94ad789b6900b011804597e51a14bcaa40,2025-01,Staffordshire Police,Staffordshire Police,-2.191133,53.044198,On or near Hobson Street,E01014249,Stoke-on-Trent 011A,Public order,Unable to prosecute suspect,
2db3a0f475a6feadc3a8be8f67b90248139a315f7301fef471f3f2b9a0e59126,2025-01,Staffordshire Police,Staffordshire Police,-2.191133,53.044198,On or near Hobson Street,E01014249,Stoke-on-Trent 011A,Public order,Court result unavailable,
c8f366f4a1aa5c035989121cde99cd299923576bc73d58176109039d4b672ee3,2025-01,Staffordshire Police,Staffordshire Police,-2.182300,53.040104,On or near Sudlow Street,E01014249,Stoke-on-Trent 011A,Vehicle crime,Unable to prosecute suspect,
e792ee43bba0cbec573d180ffde0bd86d46c44e4f95efb2ec2a0ee3f9b6b4fa3,2025-01,Staffordshire Police,Staffordshire Police,-2.180409,53.040907,On or near Martin Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Status update unavailable,
4f1953eee333a4becb35655e1f76f6b5532e4e2987fec2f906a41f79ebe73443,2025-01,Staffordshire Police,Staffordshire Police,-2.188527,53.038458,On or near Rushton Road,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
945d99dd9950f2ffc4d952cc28072e58f5c876c7157110a20a2989129fefd55e,2025-01,Staffordshire Police,Staffordshire Police,-2.188250,53.039834,On or near Moore Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Status update unavailable,
06a5b4c73ead1063f33d26914526b70ce76020b02bf4ec8181c9e1d62cd00d87,2025-01,Staffordshire Police,Staffordshire Police,-2.194568,53.045343,On or near Chapel Lane,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Court result unavailable,
125c2db3916a636b14bbdc0b716f54b9f0e19674d4688d752078da243ff3535e,2025-01,Staffordshire Police,Staffordshire Police,-2.182300,53.040104,On or near Sudlow Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
17ef5be992f14963e65dd5fca3eeb7ff517b1d0a050c3ab14cfe8cb9836a3b1a,2025-01,Staffordshire Police,Staffordshire Police,-2.188527,53.038458,On or near Rushton Road,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
749dc22de198a53a5fc85030b81f4f9302c836e0685e5bf5d0b58281fb06c3f4,2025-01,Staffordshire Police,Staffordshire Police,-2.188527,53.038458,On or near Rushton Road,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
68739e7f88c8a5ce011471217476120cd1473dbb3be1278d0136e4133ab16b0a,2025-01,Staffordshire Police,Staffordshire Police,-2.184118,53.036209,On or near Hillary Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
96aff749503a813561f537bef44986a4e26687c9b4b86ef0ae49be401d0f4db8,2025-01,Staffordshire Police,Staffordshire Police,-2.189405,53.041432,On or near Bettany Road,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
9b814e50cf7f195a4858b53301d06690f4d7fd8c401a62b20a89cdcfafa9d8cd,2025-01,Staffordshire Police,Staffordshire Police,-2.178949,53.041232,On or near Ellis Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
a70a6ec076ef0c80f26c8c340704478520d11b00c937e5152f01bad3c6284964,2025-01,Staffordshire Police,Staffordshire Police,-2.192033,53.042048,On or near Adelaide Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Investigation complete; no suspect identified,
42612834c3ab452cdf1722fdeec2a4790258e3cc21dc243dba17ccc9f617bdcd,2025-01,Staffordshire Police,Staffordshire Police,-2.188527,53.038458,On or near Rushton Road,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
015673595c2d84127e5de2d65f31f4dfd5daf234040b76cc8c4a158fb7da3e7d,2025-01,Staffordshire Police,Staffordshire Police,-2.183122,53.040561,On or near Fraser Street,E01014249,Stoke-on-Trent 011A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.170316,53.038153,On or near St Andrews Crescent,E01014253,Stoke-on-Trent 011B,Anti-social behaviour,,
a4ac650a9727aa17adb44c36a0e54316e93a9f2a114750d1d448295daaf26ffe,2025-01,Staffordshire Police,Staffordshire Police,-2.170316,53.038153,On or near St Andrews Crescent,E01014253,Stoke-on-Trent 011B,Criminal damage and arson,Court result unavailable,
,2025-01,Staffordshire Police,Staffordshire Police,-2.186521,53.029823,On or near Eastbank Road,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.184848,53.035974,On or near Furnival Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.184437,53.030599,On or near Portland Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.184848,53.035974,On or near Furnival Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
993f9288bb620cb8987106743b681efd715d51b99150ee33d9a638d60e3a76cb,2025-01,Staffordshire Police,Staffordshire Police,-2.189088,53.037190,On or near Waterloo Road,E01014254,Stoke-on-Trent 011C,Criminal damage and arson,Investigation complete; no suspect identified,
026b9f69e977f59278dc36eaaaa74599e13d5dbab89ebd1394fda9b38ba8f89a,2025-01,Staffordshire Police,Staffordshire Police,-2.186731,53.036852,On or near Elder Place,E01014254,Stoke-on-Trent 011C,Criminal damage and arson,Unable to prosecute suspect,
c15b7bdcedeab3167bcd6b7efd5c7a52475d691acf2cbdb92b769f336ca4cba4,2025-01,Staffordshire Police,Staffordshire Police,-2.184437,53.030599,On or near Portland Street,E01014254,Stoke-on-Trent 011C,Public order,Unable to prosecute suspect,
3d4ed94a0430b4e6565f8b3a17468bcfcea32d9d4c01b36e4b8c8f766751eb0c,2025-01,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Public order,Unable to prosecute suspect,
e035a865ee3e0cd10294d4eedbc7d5320b5d64b3a55eb7e6b3fa7fb1d9eb9c50,2025-01,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Public order,Unable to prosecute suspect,
8c59adcdea0e37931b0a0c9a6af207300ee83ffde8b91c479ebf55bceabb43c2,2025-01,Staffordshire Police,Staffordshire Police,-2.183775,53.029108,On or near Chelwood Street,E01014254,Stoke-on-Trent 011C,Public order,Court result unavailable,
306befcd79960431a6de4508f477f5e74ef3b0d0e4734cb3deee04fe9a7d8871,2025-01,Staffordshire Police,Staffordshire Police,-2.187760,53.036895,On or near Hawthorne Street,E01014254,Stoke-on-Trent 011C,Shoplifting,Investigation complete; no suspect identified,
96457198517306adafb370577d304521275e9038bea8996d241fb7ee896b2b87,2025-01,Staffordshire Police,Staffordshire Police,-2.188046,53.030728,On or near Bromley Street,E01014254,Stoke-on-Trent 011C,Shoplifting,Investigation complete; no suspect identified,
e0c2a8ddbab9fbd9c009a10a2a58c07cc8a14ab8cb6d58d9b6d53152ac06575f,2025-01,Staffordshire Police,Staffordshire Police,-2.184273,53.034123,On or near Arthur Brocklehurst Way,E01014254,Stoke-on-Trent 011C,Vehicle crime,Unable to prosecute suspect,
a99be4b9a5c5d8b0ec12c52949152a4bd6627d0fe8a46433e6b7805e119a6fbd,2025-01,Staffordshire Police,Staffordshire Police,-2.189088,53.037190,On or near Waterloo Road,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
3bb5edb926303c158ae5c99c02606afd6e8a1d160ff270d6671eb82715f24640,2025-01,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
a1d0ffc310414f3b2a625865a14510e97c6380346baf938d90c80a5cffc9b282,2025-01,Staffordshire Police,Staffordshire Police,-2.187277,53.035619,On or near Emery Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Status update unavailable,
a00417cdcba337699ebfc1a1706d80e145f698218f7cc9d5f264ff67ff7b6705,2025-01,Staffordshire Police,Staffordshire Police,-2.184437,53.030599,On or near Portland Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
8fc747128328fe859d96aa13ad9cc4511fa4910c1817f8ed38c775c2e2a56973,2025-01,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
60acbf568c00ee1ab4da3f99ce8795b9e9daf6b318228163d4a08d2ddd36792d,2025-01,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
e2e83dd968ebb582495720c1fc21f1786d3554cf5665cdca1d0177643e795de0,2025-01,Staffordshire Police,Staffordshire Police,-2.188046,53.030728,On or near Bromley Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
007274131aaa88271fbbb8177e4189f963ac60e67605029d1d1c0a381221fc41,2025-01,Staffordshire Police,Staffordshire Police,-2.184848,53.035974,On or near Furnival Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Action to be taken by another organisation,
995e805063bdd5ed4e862ec62141d68d114aac713871be9af2fb7ede3662d1a5,2025-01,Staffordshire Police,Staffordshire Police,-2.184909,53.029304,On or near Denbigh Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
482717fda50a6179a99d0f5e764650a05056729a64380501602bf4619e186703,2025-01,Staffordshire Police,Staffordshire Police,-2.184273,53.034123,On or near Arthur Brocklehurst Way,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
85955066ecc2da25f5b4cefa284b2b83c3f16fefdb9e3e0e6bcdd6da97525e01,2025-01,Staffordshire Police,Staffordshire Police,-2.183775,53.029108,On or near Chelwood Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
f7cd7c162c831e8ddde9ffa7d806ec347f0acd5c98bbd8a981838b807c8679ce,2025-01,Staffordshire Police,Staffordshire Police,-2.184437,53.030599,On or near Portland Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.186286,53.030488,On or near Rutland Street,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.178498,53.033224,On or near Ashbourne Grove,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
07cda8c06a2f4542d983b2369e060e62d91d28c4ec076fad50e9546b1544efc8,2025-01,Staffordshire Police,Staffordshire Police,-2.183013,53.032246,On or near Wayte Street,E01014256,Stoke-on-Trent 011D,Criminal damage and arson,Investigation complete; no suspect identified,
2d9e394994907514ac769c1bed9ed774350dc063c139459111db39fb477b829d,2025-01,Staffordshire Police,Staffordshire Police,-2.180343,53.032025,On or near Whitehaven Drive,E01014256,Stoke-on-Trent 011D,Drugs,Court result unavailable,
84dcc605bf8eeb9ac37e2948fdfe01edf20cee0e99ba45818d4d6027b3ba7634,2025-01,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Possession of weapons,Unable to prosecute suspect,
902ed6526de9284ac7b2e0d2baf14324c5ef7d2d2183268abd2b302d8234ac8e,2025-01,Staffordshire Police,Staffordshire Police,-2.180343,53.032025,On or near Whitehaven Drive,E01014256,Stoke-on-Trent 011D,Public order,Investigation complete; no suspect identified,
c9d1600cd053b58ff2fc34dd5063758a98681bb8840b2f31c250eeb7e605e3ea,2025-01,Staffordshire Police,Staffordshire Police,-2.180343,53.032025,On or near Whitehaven Drive,E01014256,Stoke-on-Trent 011D,Public order,Unable to prosecute suspect,
f55b35edde0729c8f4070b9c6c6d35c12bd23eaeb6c7e7be433ac5f4cfed186b,2025-01,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Public order,Unable to prosecute suspect,
74ae30d10358f7f6276882b4633161b919f4c16345605494ae74b861bed9ade4,2025-01,Staffordshire Police,Staffordshire Police,-2.180343,53.032025,On or near Whitehaven Drive,E01014256,Stoke-on-Trent 011D,Public order,Unable to prosecute suspect,
f68816a0492e8211b72feb6d87cbde703fd3c0e8620294946be2311696219050,2025-01,Staffordshire Police,Staffordshire Police,-2.180343,53.032025,On or near Whitehaven Drive,E01014256,Stoke-on-Trent 011D,Public order,Unable to prosecute suspect,
1254706b9045ec58e02be0525148b61c7cef62a614d1d243bd6fbff096b6dca3,2025-01,Staffordshire Police,Staffordshire Police,-2.183013,53.032246,On or near Wayte Street,E01014256,Stoke-on-Trent 011D,Public order,Investigation complete; no suspect identified,
dbc915eeab97b9606afba8945c7d402db69408e6007e09b79f8aa9978833f356,2025-01,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Investigation complete; no suspect identified,
7b81edf4979897eb1bdc3d99f5e325d6c5ad4b19c195784c430fe19d8fbad7c3,2025-01,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Investigation complete; no suspect identified,
4c9214d6530b89b3e1d452a6b083d844c9e4b63d5132d6f63d59a8c34e3693ff,2025-01,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Investigation complete; no suspect identified,
b697fcc08bc6c19530ac2817ed21d2186411063051a208a5deb76b475b06f0db,2025-01,Staffordshire Police,Staffordshire Police,-2.169708,53.035034,On or near Chell Street,E01014256,Stoke-on-Trent 011D,Vehicle crime,Investigation complete; no suspect identified,
b9be947b1544f073b074ec9a1dcb5370282b6effb7cd67dff9330349ba823065,2025-01,Staffordshire Police,Staffordshire Police,-2.184475,53.032388,On or near Bowness Street,E01014256,Stoke-on-Trent 011D,Vehicle crime,Investigation complete; no suspect identified,
09f5d836703f34207033457ce3f62ce5dec9e2c09286a5b5a75a2d9ed131042a,2025-01,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Vehicle crime,Investigation complete; no suspect identified,
077584adbb7daaedd06fc067e5afd94d22a02e84ef175142b636368b2d9792a2,2025-01,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
a984219ac93aa812e9bff9227d75d58c87cfd3cfe2be500334df47bf2e31739c,2025-01,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
cb9489d1eefbd796d4ce542d9f098b13aaf93752209f7563c7320733c8e53c30,2025-01,Staffordshire Police,Staffordshire Police,-2.183013,53.032246,On or near Wayte Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Status update unavailable,
352ccf1150a15259b1e6408e764f085f924c877c88b9cba5613ad0f99548e830,2025-01,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
1bf6ea8a9954540c18ec55f8c179abc248641ba5a6fc9a5a906815eecec7931a,2025-01,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
7920c78ea7e790f39131e5b5113b710bc167b4e9184d41d1dcf63b8aa97a07ce,2025-01,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
8e5c91bc0f0865de81e712da1ac69c0a62eac68c25ddb939a185fd54497d5397,2025-01,Staffordshire Police,Staffordshire Police,-2.183013,53.032246,On or near Wayte Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
640a41f7cbf3afcc543fcc6ec2538fae45ed7608259ff05bb0f3f51bad47efac,2025-01,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
5e81e0f7df8c70ae9de6aca780540b97d809252816f4810c5fadd3b9d339cf30,2025-01,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
622a41102d8a0c8e07e84e2afc19d29c0c9f8b685b8cd4f8d4430c8639b16317,2025-01,Staffordshire Police,Staffordshire Police,-2.175831,53.037318,On or near Hazelwood Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Local resolution,
ad6550bf9cf40a67d32c8ee02111e8fc2b76ae9455463025f872d4d7a7d11c41,2025-01,Staffordshire Police,Staffordshire Police,-2.186309,53.032547,On or near Severn Street,E01014256,Stoke-on-Trent 011D,Other crime,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.144637,53.038663,On or near Fishpond Way,E01014210,Stoke-on-Trent 012A,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.140025,53.032934,On or near Newstead Road,E01014210,Stoke-on-Trent 012A,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.140206,53.033626,On or near Whitehouse Road,E01014210,Stoke-on-Trent 012A,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.144357,53.035095,On or near Grantham Place,E01014210,Stoke-on-Trent 012A,Anti-social behaviour,,
89f21238411c4b1ab36bfa49c5ac04ed5dd062522b64247c42255fcee8de471b,2025-01,Staffordshire Police,Staffordshire Police,-2.144809,53.032155,On or near School Road,E01014210,Stoke-on-Trent 012A,Burglary,Investigation complete; no suspect identified,
eb3a8ace9b3ff292e919285df8ef5628a73435ea57d993a9ed565fb901904d3c,2025-01,Staffordshire Police,Staffordshire Police,-2.144358,53.035490,On or near Abbey Street,E01014210,Stoke-on-Trent 012A,Other theft,Unable to prosecute suspect,
e8ddf99eb0359fd6237529895bec594311755400941c2972d2a5cec114449bb1,2025-01,Staffordshire Police,Staffordshire Police,-2.140025,53.032934,On or near Newstead Road,E01014210,Stoke-on-Trent 012A,Possession of weapons,Unable to prosecute suspect,
23d36d73297924317640f269bc1ceec6e6ccee696fa5bb9b6c061c56298af5f0,2025-01,Staffordshire Police,Staffordshire Police,-2.146041,53.030463,On or near St Bernard Place,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
a7e817d3d7cd9b58cab54ee756706c4961da9b7425a3d0a4ca1e8df6ec39c692,2025-01,Staffordshire Police,Staffordshire Police,-2.142446,53.034684,On or near North Place,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
b55934ff06387821433208097ed885b84178a9940f48eea6049c0c1787d4444f,2025-01,Staffordshire Police,Staffordshire Police,-2.140025,53.032934,On or near Newstead Road,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
fb4105610af9be05af583c9604d04646e5965295cdea15aaaa2a4a87a5b642dd,2025-01,Staffordshire Police,Staffordshire Police,-2.144358,53.035490,On or near Abbey Street,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Investigation complete; no suspect identified,
ee730e6acd43a17f2f1dcf974b5a0ed1e24c53d2e27488ce6a62cde36d75499f,2025-01,Staffordshire Police,Staffordshire Police,-2.142446,53.034684,On or near North Place,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
b62ef42a98e5966384b8469a49a9a4b24afccbe71a760725ad1811dae301616f,2025-01,Staffordshire Police,Staffordshire Police,-2.140025,53.032934,On or near Newstead Road,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Investigation complete; no suspect identified,
e735bca0979090e4f5a030f94ac0f0e8c9ecc7058f8b079b45f64365424fec8f,2025-01,Staffordshire Police,Staffordshire Police,-2.144357,53.035095,On or near Grantham Place,E01014210,Stoke-on-Trent 012A,Other crime,Further investigation is not in the public interest,
,2025-01,Staffordshire Police,Staffordshire Police,-2.135978,53.035788,On or near Priory Road,E01014211,Stoke-on-Trent 012B,Anti-social behaviour,,
