Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3feea1e9edf5766c434eca4a0b247efe0d550e53d5129949f4c454cf7b8c709b,2025-10,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
2ca845aa7824fc44a84149587c8ab3c99939b2c392ec3e216d919473bb157c10,2025-10,Staffordshire Police,Staffordshire Police,-2.175435,53.020715,On or near Lower Bethesda Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
a0b40e4308dc87bc361e06dd839489bd9e7aabd7b9afbd88509a442b4b925e95,2025-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Local resolution,
7ad9029034b204fa7716638a1a7de44499b0505da0f8bef50c5a5454e04a050d,2025-10,Staffordshire Police,Staffordshire Police,-2.171767,53.016595,On or near Stonehaven Grove,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
9b2de029b5df24e96593656f7142c823e8607e0cd06048c839b9e88f6bfe4330,2025-10,Staffordshire Police,Staffordshire Police,-2.175821,53.027538,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
115595ac63f0ece52c820ce589104d9d5ee1cf4827a7dd55595b7579f91dd9e5,2025-10,Staffordshire Police,Staffordshire Police,-2.175943,53.028319,On or near Quadrant Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
d31ccd941366c8e35011cdd899212802eeedabe688b05d02bc90a49c0da260c0,2025-10,Staffordshire Police,Staffordshire Police,-2.176625,53.023653,On or near Albion Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
cb03f4856bcf41b198a651437d1285cb9d2ef71ccfaf759eb1d1b5cd033e30dd,2025-10,Staffordshire Police,Staffordshire Police,-2.174843,53.018038,On or near Grace Crescent,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Local resolution,
4cffc1d2746e580fd312a72445927525ae2dc16fa19e167cb96ab96aebfbb930,2025-10,Staffordshire Police,Staffordshire Police,-2.172511,53.020171,On or near Ogden Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
06ffe5a163107a609a02ef9a17c5390b670ddd382d85c21f115102c25b2ba697,2025-10,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
d84802e6e667b6726441b96d79c7f49e18fea8beff8f7650d5fbaabe5edc7db7,2025-10,Staffordshire Police,Staffordshire Police,-2.174251,53.018982,On or near Sage Close,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
58ea26ba50bd51a5d380843c360e311131aaf99edd7831ba84d2259f91ad5e42,2025-10,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
59a6b7f2717a9834eb6dc8fe6c83d96aa22cc3e4ef5d2e9e9b509b0377212b8f,2025-10,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
59b8b01a2940ea7df6c30bcf8692ce1ac2aef9a5fbb3cfa266dd793cd43c316e,2025-10,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
1c076857327a1e70a1e0a846e197dffb82dde69af7d8d9cf1a5554a827442f3d,2025-10,Staffordshire Police,Staffordshire Police,-2.177466,53.017890,On or near Shirley Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
e0a707673b5bdc5725ade6b1dd52f3a667c69b724fcc4f92b60a52f7b77cd289,2025-10,Staffordshire Police,Staffordshire Police,-2.177466,53.017890,On or near Shirley Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
91958939675adff108a1784f414ffde36c7acf5a6622d483dad0c609bda02487,2025-10,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
7a3d6b5fdeefcda5cba961f4dc609441e6fdb9ba0090b2658231e549bb79e67b,2025-10,Staffordshire Police,Staffordshire Police,-2.173725,53.021653,On or near Downey Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
dfbd3accd6e536ff68b75395725f7448eed7fd470f8b4217ccceb88de8c578ba,2025-10,Staffordshire Police,Staffordshire Police,-2.177990,53.022105,On or near Warner Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
4b30a05932de535d1d8a95d599c3f0264016548fe2df1e3edb9e476249c37836,2025-10,Staffordshire Police,Staffordshire Police,-2.175821,53.027538,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
71e056aff4e382297a55dcef3662a3620358f997c57b2be6408b79f28ccdf002,2025-10,Staffordshire Police,Staffordshire Police,-2.179774,53.024448,On or near Clough Street East,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
eb46027d799f7c7b15b48ac3419e349780e68c0a4047a94e71cb9950825ef268,2025-10,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
ea10391f4501dffe46be74de9f83a4aee9b1267d62d2563a393b49c433de9181,2025-10,Staffordshire Police,Staffordshire Police,-2.180334,53.019324,On or near Cooper Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
92beca7107cb02db18908b7de1c3e301eabe0d6027a5c02f73f6564241629bac,2025-10,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
e29f19fbefebbc41c83bab70e289a51b9b0ddcf3270a365cce04088cfaa5d016,2025-10,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
3c0e4929883375a9f326e0266a643758b0aab25418e4b8b4243fc73718b94edc,2025-10,Staffordshire Police,Staffordshire Police,-2.172642,53.019236,On or near Paxton Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
869c96b812c6e2b4d96d0602655ef884b6480cca3ec53e42d670cb999a4905fb,2025-10,Staffordshire Police,Staffordshire Police,-2.173960,53.017068,On or near Matlock Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
df8490ae09b4d147c83727efbecf8208b80d10d07168c252fdd9ae82de192ba6,2025-10,Staffordshire Police,Staffordshire Police,-2.173960,53.017068,On or near Matlock Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
84c2545ae2234c42c18579d662921defc928b6438c54cbfe5e887625897bf0f3,2025-10,Staffordshire Police,Staffordshire Police,-2.175176,53.026487,On or near Market Square,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
571528a1d29628990a4f8bbf81d3d0311dd93abf9abb8c87a20e4ab1e0af2259,2025-10,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
d5e09504100cbe86b2200f4bc3b1797252436f7c264630b021e60ae3f3a7067c,2025-10,Staffordshire Police,Staffordshire Police,-2.173725,53.021653,On or near Downey Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
ff7902dd666e90d6a27ee902e9178cb89e5ee65ae1af1a1a31f91925c274c3c4,2025-10,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
d7445dd9ebf449f229f89a070d477d0292dfcc13ad5e2f97c4d119aaed87e73b,2025-10,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Other crime,Awaiting court outcome,
3066fcd4497b30d00ee94ad4549f1727fb42f65a466e51cb3103cb4b835fcff5,2025-10,Staffordshire Police,Staffordshire Police,-2.178594,53.023902,On or near Bird Cage Walk,E01014287,Stoke-on-Trent 015D,Other crime,Unable to prosecute suspect,
302adb21f35cbca7d347757cb4605e3b68623ce2b932c7c8b7a686d5511985c4,2025-10,Staffordshire Police,Staffordshire Police,-2.172040,53.017925,On or near Eastfield Drive,E01014287,Stoke-on-Trent 015D,Other crime,Unable to prosecute suspect,
96362910dfabfd780bcff9f34db52413879870d1cc9e5ccd60a33fc19c0363f6,2025-10,Staffordshire Police,Staffordshire Police,-2.171767,53.016595,On or near Stonehaven Grove,E01014287,Stoke-on-Trent 015D,Other crime,Awaiting court outcome,
,2025-10,Staffordshire Police,Staffordshire Police,-2.177718,53.017557,On or near Cleveland Road,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.175249,53.015986,On or near Sports/Recreation Area,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.177718,53.017557,On or near Cleveland Road,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.177718,53.017557,On or near Cleveland Road,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.177718,53.017557,On or near Cleveland Road,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.177718,53.017557,On or near Cleveland Road,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.179263,53.012637,On or near Avenue Road,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.177718,53.017557,On or near Cleveland Road,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
ba8f45e09f5d376c7a2af89995e292b8cddf8b1d9e16fc2c4ffc740e79b880d3,2025-10,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Bicycle theft,Investigation complete; no suspect identified,
252737cdb4ad190f48940e2af102bdea6e8f53d0f59793c88104dd3afd01f168,2025-10,Staffordshire Police,Staffordshire Police,-2.179269,53.014184,On or near College Road,E01014282,Stoke-on-Trent 016D,Bicycle theft,Investigation complete; no suspect identified,
ee1c92459d860798a810e5400321eaed8e8854a2c36c0bd90d10a98baf92cbc9,2025-10,Staffordshire Police,Staffordshire Police,-2.180541,53.011710,On or near Beresford Street,E01014282,Stoke-on-Trent 016D,Bicycle theft,Investigation complete; no suspect identified,
b744b4691c57e9debf845afb5fc2d921eb58176f740b5a668cdc18b2ad3b4d24,2025-10,Staffordshire Police,Staffordshire Police,-2.180541,53.011710,On or near Beresford Street,E01014282,Stoke-on-Trent 016D,Burglary,Investigation complete; no suspect identified,
511ca347a3a0a02215357767d52d476e6bc9c881c0df80b2249f30f4e8598631,2025-10,Staffordshire Police,Staffordshire Police,-2.180541,53.011710,On or near Beresford Street,E01014282,Stoke-on-Trent 016D,Criminal damage and arson,Unable to prosecute suspect,
985d323fcea0143c43f629f9fe2e42b77741083fcfd74f949e936868c902b2c0,2025-10,Staffordshire Police,Staffordshire Police,-2.171820,53.015049,On or near Caldon Quay,E01014282,Stoke-on-Trent 016D,Drugs,Under investigation,
281a9dc7b35d5a5f49302b0eb915f26cb23a58bba8195ca4446c3b5ec0c5f723,2025-10,Staffordshire Police,Staffordshire Police,-2.172616,53.012692,On or near Mawson Grove,E01014282,Stoke-on-Trent 016D,Other theft,Investigation complete; no suspect identified,
47f0c6fe1ca6d26d6f087645b1f904b9b42f1eef0177f1592416aa43d6f755f9,2025-10,Staffordshire Police,Staffordshire Police,-2.166330,53.009946,On or near Petrol Station,E01014282,Stoke-on-Trent 016D,Other theft,Investigation complete; no suspect identified,
f92dfa2bb81b9c69cdc92e767c18e6bce80b9ca91419049859b4cae4a9907944,2025-10,Staffordshire Police,Staffordshire Police,-2.172616,53.012692,On or near Mawson Grove,E01014282,Stoke-on-Trent 016D,Possession of weapons,Under investigation,
30d06bd0da1a6062a83f5f20e7ef604fa7532507702ceade7fe759d13df95c11,2025-10,Staffordshire Police,Staffordshire Police,-2.166330,53.009946,On or near Petrol Station,E01014282,Stoke-on-Trent 016D,Public order,Under investigation,
e7ab1e07587ea51aa047deb2fb201b330f6a2d2d8df8a4167f906ccbf9d77ffd,2025-10,Staffordshire Police,Staffordshire Police,-2.175249,53.015986,On or near Sports/Recreation Area,E01014282,Stoke-on-Trent 016D,Public order,Investigation complete; no suspect identified,
9fde64af6b05057380bd9a51db23e49d1447f13d8a6826e89b32a5654cce26a0,2025-10,Staffordshire Police,Staffordshire Police,-2.166330,53.009946,On or near Petrol Station,E01014282,Stoke-on-Trent 016D,Robbery,Under investigation,
d150068059c4e8e29741b7dd4b1153c979f3d3df7572e418f3d923e5c967b6fa,2025-10,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Robbery,Unable to prosecute suspect,
81709a11b9362b947a8559cd40d7e56b35b4a52d0982fffae9b07243d80ee6f5,2025-10,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Shoplifting,Investigation complete; no suspect identified,
8c05c16c8d32bb15c02fd469002fd77e7ea05a938dc95d205edbc6c8b7ec4a7d,2025-10,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Shoplifting,Investigation complete; no suspect identified,
bb747eba94dfc7989607a8d5e119e04ee43ed7d4bab40f90d13d5518c77822a4,2025-10,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Shoplifting,Local resolution,
85b9252b8e11b1d0b06499cfa9e0fb953e473e2f7fbcafd637ddad40a30b271c,2025-10,Staffordshire Police,Staffordshire Police,-2.166330,53.009946,On or near Petrol Station,E01014282,Stoke-on-Trent 016D,Shoplifting,Unable to prosecute suspect,
4bc9ea48080176960ff68fcf190751d1ac997277a06ecbdec96e85c6278e9559,2025-10,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Unable to prosecute suspect,
5371c3ce11b688a3e003feb962445b0686dfab028c957513d88729bf7483f6fe,2025-10,Staffordshire Police,Staffordshire Police,-2.174892,53.004392,On or near Lordship Lane,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Unable to prosecute suspect,
423bbe4796e3edeca15acfe75c5c799ddb3782079c657ac3255793a858ede1a6,2025-10,Staffordshire Police,Staffordshire Police,-2.179269,53.014184,On or near College Road,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Unable to prosecute suspect,
d08b33477b63b959a78688812bcf20d05111964be2b2e2992d2e10bac3022518,2025-10,Staffordshire Police,Staffordshire Police,-2.174892,53.004392,On or near Lordship Lane,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Investigation complete; no suspect identified,
c043f3b93552f1149a7e680650121fcecb039a8b9cf1a7b95c23311e5793ad9e,2025-10,Staffordshire Police,Staffordshire Police,-2.172616,53.012692,On or near Mawson Grove,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Awaiting court outcome,
11078fae9f554e4d4cc107483dcdf769564ac4e5cd537669070dc79acdcbab31,2025-10,Staffordshire Police,Staffordshire Police,-2.166330,53.009946,On or near Petrol Station,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Under investigation,
f2409e5bf22bb74d640b0a61402c9c1057d454b6ea81134d755e5f2caf746d86,2025-10,Staffordshire Police,Staffordshire Police,-2.179269,53.014184,On or near College Road,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Unable to prosecute suspect,
5e60c744e995ceb1aa10aae3f9e688d886a374aefac4a213869835349ccc3fbb,2025-10,Staffordshire Police,Staffordshire Police,-2.179263,53.012637,On or near Avenue Road,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Under investigation,
0f68b051b7638a190c0a5899ba1913c9e6b16232c24f4fda425655222964ac45,2025-10,Staffordshire Police,Staffordshire Police,-2.174892,53.004392,On or near Lordship Lane,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Under investigation,
48a59d2c4d166f569148ada925a1f21d00af8448fe3cabf35ec553babd412aff,2025-10,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Under investigation,
046b947df3c03d89d56d7e0e56df033a5d94cf6bfd5fe9de69c85f26ca97d19e,2025-10,Staffordshire Police,Staffordshire Police,-2.166330,53.009946,On or near Petrol Station,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Investigation complete; no suspect identified,
7f0c11f84c946ea22888bf46675dd011eda5b18e3f3a19f6af6f48a531c9a15b,2025-10,Staffordshire Police,Staffordshire Police,-2.179263,53.012637,On or near Avenue Road,E01014282,Stoke-on-Trent 016D,Other crime,Awaiting court outcome,
,2025-10,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.183359,53.012065,On or near Stoke Road,E01014283,Stoke-on-Trent 016E,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.180748,53.011305,On or near Seaford Street,E01014283,Stoke-on-Trent 016E,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.178027,53.009205,On or near Spencer Road,E01014283,Stoke-on-Trent 016E,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.183953,53.011525,On or near Petrol Station,E01014283,Stoke-on-Trent 016E,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.192315,53.014864,On or near Penstock Drive,E01014283,Stoke-on-Trent 016E,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.192315,53.014864,On or near Penstock Drive,E01014283,Stoke-on-Trent 016E,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.177611,53.009682,On or near Carlton Road,E01014283,Stoke-on-Trent 016E,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-2.192315,53.014864,On or near Penstock Drive,E01014283,Stoke-on-Trent 016E,Anti-social behaviour,,
fbda06ce2e22203c4c81d341dd12d7d52d23f7dc5343ad3dfaf03f48a4432075,2025-10,Staffordshire Police,Staffordshire Police,-2.182742,53.010699,On or near Queen Anne Street,E01014283,Stoke-on-Trent 016E,Bicycle theft,Investigation complete; no suspect identified,
4a6cf039c23d1621a76563535fb71fb5bbc8d17b550262d04413ff21f9653a89,2025-10,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Burglary,Under investigation,
af9ab5c13a5eb4240dc7f41b40c549bb8ae6fa3e088b00382c877957327188ac,2025-10,Staffordshire Police,Staffordshire Police,-2.182742,53.010699,On or near Queen Anne Street,E01014283,Stoke-on-Trent 016E,Criminal damage and arson,Unable to prosecute suspect,
3c4796acc5da91e73e36e50d7dfb6eb4361b9f41e435188e61a1274f9d925f54,2025-10,Staffordshire Police,Staffordshire Police,-2.180748,53.011305,On or near Seaford Street,E01014283,Stoke-on-Trent 016E,Criminal damage and arson,Local resolution,
1fbf66b97e925c95ae732d4be057e778883e1d10d600e6c36c4ff09da19ec1be,2025-10,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Drugs,Local resolution,
06cc3ba61bb3dba44bf44cbdca8c88652748320ff14f78facc712e13eab14c81,2025-10,Staffordshire Police,Staffordshire Police,-2.192315,53.014864,On or near Penstock Drive,E01014283,Stoke-on-Trent 016E,Other theft,Unable to prosecute suspect,
d59c4d780720d1f27dcabd92670fabf83ce75786912bf88ae124572a3c02ab5d,2025-10,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Public order,Investigation complete; no suspect identified,
2ae75f32f0a30d3a45653c7ffaf144cc2e3b68e1f7d5fa8031c41cdeada812ae,2025-10,Staffordshire Police,Staffordshire Police,-2.178027,53.009205,On or near Spencer Road,E01014283,Stoke-on-Trent 016E,Public order,Investigation complete; no suspect identified,
edd693ca6f12f2959cc35496f045b2ebcccc64492e3aa23b8191c6dd1976ac34,2025-10,Staffordshire Police,Staffordshire Police,-2.183953,53.011525,On or near Petrol Station,E01014283,Stoke-on-Trent 016E,Shoplifting,Under investigation,
013af8b96788c69452684d94902865e899ef6cee20648b408d2d39f595b2731b,2025-10,Staffordshire Police,Staffordshire Police,-2.183953,53.011525,On or near Petrol Station,E01014283,Stoke-on-Trent 016E,Vehicle crime,Investigation complete; no suspect identified,
0f9ba1d4ce00f0ada7d237a233375080d63d1bfee9e38d479aab21d5334196fc,2025-10,Staffordshire Police,Staffordshire Police,-2.185444,53.011711,On or near Newlands Street,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
6e3233c9632d00f07b872a20e59ee3f6799069e7f4ccc1e22bc904240f51a860,2025-10,Staffordshire Police,Staffordshire Police,-2.183953,53.011525,On or near Petrol Station,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Investigation complete; no suspect identified,
f2985bbf5e930b0db78969b34c11bcee764b46b2e4fe7b1ab4d2ff1d8c91bb33,2025-10,Staffordshire Police,Staffordshire Police,-2.184345,53.012432,On or near Haywood Street,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
21010268b4d96691d7852881a2581c468be7531563c583c8f865e9fa971494de,2025-10,Staffordshire Police,Staffordshire Police,-2.177611,53.009682,On or near Carlton Road,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Under investigation,
bdb74b218fdd135e27fbc0f86e71584c7b67389173ec61774b2221d42f978411,2025-10,Staffordshire Police,Staffordshire Police,-2.185315,53.012799,On or near Aynsley Road,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
36b3310cfdea7129c9ffd35bdeb35ff3801bc6b0d76c2ca460025568683c8ec4,2025-10,Staffordshire Police,Staffordshire Police,-2.182742,53.010699,On or near Queen Anne Street,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Under investigation,
b0b3c5e21aafb5a1fe59fd3771baf288a65c38b3908a8e52209e6c0ba1a62815,2025-10,Staffordshire Police,Staffordshire Police,-2.182742,53.010699,On or near Queen Anne Street,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Under investigation,
7fa8dd3e4d5333369e095301c3ff77a756f8bc52e0ff8e696d7279eb4b370c10,2025-10,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
0d7854bd25166528e04e3dab90e386916c6ea7fcd605e51f34a8eb6c2ea5a51e,2025-10,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Investigation complete; no suspect identified,
dce09449ca8b6b35594a960010b2eda9a1bb650d21a17555963148bf237fcba2,2025-10,Staffordshire Police,Staffordshire Police,-2.182742,53.010699,On or near Queen Anne Street,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
1a87d99bf1604ee7e32804999d472412bc7a7e599d3ce08e790ec5f205334d0f,2025-10,Staffordshire Police,Staffordshire Police,-2.183359,53.012065,On or near Stoke Road,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
041a48e05ccd2769b73170fa8b70f58d2bb5a547b044cf8082dd5dbda03dabe4,2025-10,Staffordshire Police,Staffordshire Police,-2.191317,53.015154,On or near Hartley Court,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
d38ae45cb2f3c3a815963c7ff3d2bc6df05f0a2fa2cafdfd680217e4aaf3b086,2025-10,Staffordshire Police,Staffordshire Police,-2.183359,53.012065,On or near Stoke Road,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Under investigation,
9ce80ae083dfa1c365110d8666bdd0fa959d77dc08e0bc3ba06c358c3299ce87,2025-10,Staffordshire Police,Staffordshire Police,-2.182742,53.010699,On or near Queen Anne Street,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
2b284ab62d0afed191c00842f4a3f80fde6f4a2cf66112b4f4cadc514a1d0fb4,2025-10,Staffordshire Police,Staffordshire Police,-2.178027,53.009205,On or near Spencer Road,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Under investigation,
,2025-10,Staffordshire Police,Staffordshire Police,-2.177752,53.011174,On or near Guildford Street,E01014284,Stoke-on-Trent 016F,Anti-social behaviour,,
0f9f57f5af01151c72826716c6b07caf10c9d8ceaf045716cdf2fa6d47d9e035,2025-10,Staffordshire Police,Staffordshire Police,-2.177752,53.011174,On or near Guildford Street,E01014284,Stoke-on-Trent 016F,Bicycle theft,Investigation complete; no suspect identified,
1a4cc5a9de453948eed10946c004c8e6521bc74d720f6d5ea4409108181fff79,2025-10,Staffordshire Police,Staffordshire Police,-2.178661,53.011173,On or near Crowther Street,E01014284,Stoke-on-Trent 016F,Burglary,Investigation complete; no suspect identified,
70aea9ccef592524ee532f68ae66a3499f2186b948a5545a686509b6b346af50,2025-10,Staffordshire Police,Staffordshire Police,-2.176599,53.009999,On or near Boughey Road,E01014284,Stoke-on-Trent 016F,Burglary,Under investigation,
6c4277998940d118d22270eef64e780e0ca8ac344bea1f2a59e713d03058ad51,2025-10,Staffordshire Police,Staffordshire Police,-2.176842,53.011176,On or near Watford Street,E01014284,Stoke-on-Trent 016F,Drugs,Local resolution,
d340f8a079131778682b7e4152dea19a43633852132adce8fba2ae9e4b03d802,2025-10,Staffordshire Police,Staffordshire Police,-2.175007,53.010657,On or near Darnley Street,E01014284,Stoke-on-Trent 016F,Other theft,Investigation complete; no suspect identified,
d72dd49680317ba19e20a7eb6f1cc4abe02544c53777e6b7d57841b85e0e1efc,2025-10,Staffordshire Police,Staffordshire Police,-2.177752,53.011174,On or near Guildford Street,E01014284,Stoke-on-Trent 016F,Other theft,Under investigation,
9a50b74065131c8eb5ae2e31c0da0ea50edaa07f5d824b7a2b8233f8264a4555,2025-10,Staffordshire Police,Staffordshire Police,-2.175497,53.010270,On or near Conway Street,E01014284,Stoke-on-Trent 016F,Public order,Awaiting court outcome,
