Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c21bb019866dca64aebdda23f0a6f1392d3b14ecb2da1d9a6aad63a82f602ca9,2024-10,Staffordshire Police,Staffordshire Police,-2.192041,53.030470,On or near Pavilion Drive,E01014285,Stoke-on-Trent 015B,Shoplifting,Unable to prosecute suspect,
69b1422ce7aa3922c0c1949ac9a54b5cf4b0e618aa89b7b05574303198ded359,2024-10,Staffordshire Police,Staffordshire Police,-2.192041,53.030470,On or near Pavilion Drive,E01014285,Stoke-on-Trent 015B,Vehicle crime,Investigation complete; no suspect identified,
3839631ac0aec2758c449c5dc32c78d1d2e5fa38425c3a52e8458f3096cabc2d,2024-10,Staffordshire Police,Staffordshire Police,-2.192656,53.031260,On or near Supermarket,E01014285,Stoke-on-Trent 015B,Violence and sexual offences,Court result unavailable,
f3c90454f22915c7ba4e6c0566330fc14a82f915724c0ccbaa986bdd78281528,2024-10,Staffordshire Police,Staffordshire Police,-2.194812,53.020047,On or near Bullrushes Close,E01014285,Stoke-on-Trent 015B,Violence and sexual offences,Unable to prosecute suspect,
c26005286516fed86719ab67960bbd2a421c965a40cbce64e7c131e63da888e5,2024-10,Staffordshire Police,Staffordshire Police,-2.179068,53.026769,On or near Marsh Street North,E01014285,Stoke-on-Trent 015B,Violence and sexual offences,Unable to prosecute suspect,
4a9c13e0c83bb5ed6d29439a5a8c5bfa60dfe30ebae5af0346ba84d691ad14f6,2024-10,Staffordshire Police,Staffordshire Police,-2.192656,53.031260,On or near Supermarket,E01014285,Stoke-on-Trent 015B,Violence and sexual offences,Court result unavailable,
66d2d4603a6ad18b017b3d18ceb7bfde2e14ded2aae26bb9a5d1fdc8f9479a07,2024-10,Staffordshire Police,Staffordshire Police,-2.179068,53.026769,On or near Marsh Street North,E01014285,Stoke-on-Trent 015B,Violence and sexual offences,Unable to prosecute suspect,
8bb67ac6bf5d117fd00c7addcf3ed20bed68a655164d2a48e2b366efe3163bdf,2024-10,Staffordshire Police,Staffordshire Police,-2.192404,53.028195,On or near Ridgehouse Drive,E01014285,Stoke-on-Trent 015B,Violence and sexual offences,Unable to prosecute suspect,
357ffe3d88859d7e48d8d6a9167e771af3a3e57adaecc913596024d514cbf70a,2024-10,Staffordshire Police,Staffordshire Police,-2.194727,53.024263,On or near Lakewood Grove,E01014285,Stoke-on-Trent 015B,Violence and sexual offences,Unable to prosecute suspect,
0a56c5d7da0476b5eb4a9d8e079eaa7456c542b7b22d1284fcf8e0fc5a5e6bdb,2024-10,Staffordshire Police,Staffordshire Police,-2.192656,53.031260,On or near Supermarket,E01014285,Stoke-on-Trent 015B,Violence and sexual offences,Awaiting court outcome,
21582b237a1b0ba920ab166f823b8a37a1e7485e3f51eafaa72dd843075e22fb,2024-10,Staffordshire Police,Staffordshire Police,-2.194686,53.025135,On or near Marina Way,E01014285,Stoke-on-Trent 015B,Violence and sexual offences,Unable to prosecute suspect,
6fb37ec6d9167408415fc4fd9419a07535b8030a80cfb0dddcb481014a4e4480,2024-10,Staffordshire Police,Staffordshire Police,-2.192404,53.028195,On or near Ridgehouse Drive,E01014285,Stoke-on-Trent 015B,Violence and sexual offences,Unable to prosecute suspect,
8514b3e5accc614c1946dea676200e26d165a1ec43b8961b8936741b0448ec92,2024-10,Staffordshire Police,Staffordshire Police,-2.192656,53.031260,On or near Supermarket,E01014285,Stoke-on-Trent 015B,Violence and sexual offences,Status update unavailable,
bfa7885f756e28363c4de9ef9e0ae2ba6fa35a757aef2ffdb8c801fc0eb9843e,2024-10,Staffordshire Police,Staffordshire Police,-2.192177,53.020734,On or near Kimberley Road,E01014285,Stoke-on-Trent 015B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-2.184778,53.019578,On or near Milton Street,E01014286,Stoke-on-Trent 015C,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.184148,53.018680,On or near Grove Place,E01014286,Stoke-on-Trent 015C,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.183604,53.020460,On or near Margill Close,E01014286,Stoke-on-Trent 015C,Anti-social behaviour,,
9510e879e5012dd01b3ee1ab681676a873f4728a298a600308a46a576e62c28d,2024-10,Staffordshire Police,Staffordshire Police,-2.186383,53.018604,On or near Bromford Place,E01014286,Stoke-on-Trent 015C,Criminal damage and arson,Investigation complete; no suspect identified,
d15187dd90e252daea2cba761306ebec724d20384cc33fc3eb3ba05878e2029c,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Other theft,Unable to prosecute suspect,
b886e204c446e26d1e29a4279cd3c38c87481b6c1809e9bd07ebed2caeebbb5b,2024-10,Staffordshire Police,Staffordshire Police,-2.184148,53.018680,On or near Grove Place,E01014286,Stoke-on-Trent 015C,Other theft,Investigation complete; no suspect identified,
171723be774015aa715b6fbaf84fe7c00bee0acb1c5b1757eb580953ed35e338,2024-10,Staffordshire Police,Staffordshire Police,-2.187017,53.020383,On or near Compton Street,E01014286,Stoke-on-Trent 015C,Other theft,Unable to prosecute suspect,
3f7a94527d84c90fd902dc9f3164181dcb3d049538895301e59fc2e3d521e0d8,2024-10,Staffordshire Police,Staffordshire Police,-2.183407,53.019688,On or near St Mark'S Street,E01014286,Stoke-on-Trent 015C,Other theft,Investigation complete; no suspect identified,
6968a3a78e67671b9a063c3125c15ee7e22c48bf2e691b277ee2c3136c76f0b6,2024-10,Staffordshire Police,Staffordshire Police,-2.188329,53.020408,On or near Warwick Street,E01014286,Stoke-on-Trent 015C,Other theft,Investigation complete; no suspect identified,
e9fbb8b92d5dc34b44e4c847fb0fc689f885068e564a931e8c123902d791171b,2024-10,Staffordshire Police,Staffordshire Police,-2.183187,53.017189,On or near Richmond Terrace,E01014286,Stoke-on-Trent 015C,Other theft,Unable to prosecute suspect,
fc95ae1450f39c3eaed78e414875b2a6cb5ff87b88734c2f7d7d2325aae3dbf1,2024-10,Staffordshire Police,Staffordshire Police,-2.185527,53.020457,On or near Sun Street,E01014286,Stoke-on-Trent 015C,Possession of weapons,Investigation complete; no suspect identified,
9b89526efb463f4c4528485436312489bfccda637e10eaff3d0552b1ab722712,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Public order,Unable to prosecute suspect,
941d0031d7b885c36f7bcc38fa05f3a8243f07c619b68278b8861aa596a6f9bc,2024-10,Staffordshire Police,Staffordshire Police,-2.185527,53.020457,On or near Sun Street,E01014286,Stoke-on-Trent 015C,Public order,Investigation complete; no suspect identified,
18ff3d13fa8441ab967dc93a50260c01d1afda9d023d02480bfebd3338a1f0a9,2024-10,Staffordshire Police,Staffordshire Police,-2.183170,53.020048,On or near St Mark'S Close,E01014286,Stoke-on-Trent 015C,Public order,Unable to prosecute suspect,
8ad4232e1d287209ca36676de2189a762d07a3f78911f9a2032f8406327804ff,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Public order,Unable to prosecute suspect,
5fe4b76f28a3dae6c1229f1e194de5da19a02a11606d4a4279df45197c694995,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Public order,Court result unavailable,
a6cd6f4c8d6f960f352b6f600321ff913f45bd81dca72fc64d49bd7087f54f2f,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Public order,Investigation complete; no suspect identified,
af60d0db981d84928e82686c942a98caaaabaf567b338933fb3f6ccdb898d51e,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Public order,Investigation complete; no suspect identified,
21c3f271499e304fe09dc1fc4287b7112bcac064addec69be0761d2e11a8b3cf,2024-10,Staffordshire Police,Staffordshire Police,-2.183170,53.020048,On or near St Mark'S Close,E01014286,Stoke-on-Trent 015C,Public order,Investigation complete; no suspect identified,
c8eb277c6bb5a4b68cbd4f2d01438432046e19f2b7bfdf5f7e3ef81e07e60f58,2024-10,Staffordshire Police,Staffordshire Police,-2.184778,53.019578,On or near Milton Street,E01014286,Stoke-on-Trent 015C,Robbery,Unable to prosecute suspect,
06c6d076626784f32452815677127fa7ae8ae5b054f1dd7a9ab701e4d262a802,2024-10,Staffordshire Police,Staffordshire Police,-2.183170,53.020048,On or near St Mark'S Close,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Unable to prosecute suspect,
9c15a839ec8a34cb9607ec776574ce9ecd99e729f8cd122ab16f7b95e8f77076,2024-10,Staffordshire Police,Staffordshire Police,-2.184778,53.019578,On or near Milton Street,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Court result unavailable,
48119343c0a77f7b0b535acbf3cd7e1597ce8e7004d9ce39deff26399ef69ff4,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Unable to prosecute suspect,
3d3646ac4c0564a289da1cdc1005121b4a27467f431d9b8304c60f72e05f15fc,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Court result unavailable,
8d5b0f9ab1d57884d18cc61fc53ea12b6bba2ebaf4aeaf51534b9c2ef7772500,2024-10,Staffordshire Police,Staffordshire Police,-2.184778,53.019578,On or near Milton Street,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Unable to prosecute suspect,
00e83d3474a4cb2843a8543edfed2542eb134531fbe9676a10039d6bfcde59ab,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Court result unavailable,
1b3a42b164be33eec2d07c5a9ade97246360e4603a51591590ac8636122d17a8,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Investigation complete; no suspect identified,
52b2d3e19a87880baa3a7bad0dac5c4727b933b0582bfdc20ffbd9daa1cf76ff,2024-10,Staffordshire Police,Staffordshire Police,-2.185769,53.017904,On or near Thorndyke Street,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Unable to prosecute suspect,
a340831965c9b7bc14d8533eeccfb45e2a6ed6ea8685c7b37a8909d546fc15a5,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Court result unavailable,
78d8522607d8974a23654ce5a7963e58158a5bef2a76519e3df7f05c70cc546e,2024-10,Staffordshire Police,Staffordshire Police,-2.185527,53.020457,On or near Sun Street,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Unable to prosecute suspect,
b0a563dedf07b5db373333774ed8def491040cb6f137b7edb80946ce78bd1103,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Investigation complete; no suspect identified,
e87efcb9a09b356cf593f1e266bb30c84fb4e0ec6e50b5399be5788e3af2b507,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Court result unavailable,
701a2defaeeef1b56af0c40833f214fab4cc1ad6f46ec2f34002178d592e9183,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Court result unavailable,
13ff9e4c0ad136f3620b1e967b0e58024ccca5233fa7f19651f3c99270e8d826,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Court result unavailable,
32a41f70d297b1e672e85ca56f5428d6b3111fe0be2f0e27dffe6aafaa79ee3f,2024-10,Staffordshire Police,Staffordshire Police,-2.184308,53.017906,On or near Havelock Place,E01014286,Stoke-on-Trent 015C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.176739,53.025891,On or near Brockley Square,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.183470,53.024020,On or near Petrol Station,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.182358,53.018377,On or near Wood Terrace,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.175821,53.027538,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180149,53.021320,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.175943,53.028319,On or near Quadrant Road,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180334,53.019324,On or near Cooper Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.176766,53.025244,On or near Piccadilly,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.175176,53.026487,On or near Market Square,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.171526,53.019849,On or near Lichfield Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.173960,53.017068,On or near Matlock Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.174990,53.021139,On or near Brunswick Place,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.183470,53.024020,On or near Petrol Station,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.171767,53.016595,On or near Stonehaven Grove,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180642,53.018038,On or near Lawrence Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.173725,53.021653,On or near Downey Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.174872,53.022484,On or near Bus/Coach Station,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.175782,53.027423,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.183470,53.024020,On or near Petrol Station,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-2.178490,53.024019,On or near Nightclub,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
1c7e8d838dede0afb0125d1387e96cdd6d5e93a84bdf18f3d483c33e8b834063,2024-10,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Bicycle theft,Unable to prosecute suspect,
0a81230ce190471807d721eb2e04ffae40abd04a36b699a2828e4cd44ac40c92,2024-10,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Bicycle theft,Investigation complete; no suspect identified,
e300386fa09fb88417b263f4f1890d736551ccad9d842678c7a35539fa3831ea,2024-10,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Bicycle theft,Unable to prosecute suspect,
591192394acb8134f8276d637b8f460215ee9840e50d509deb979c26c727743a,2024-10,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Bicycle theft,Unable to prosecute suspect,
24b99d999eaa6d1922fe98cdad4f2e01a1c337ee8bbab369fd5eb84436320e13,2024-10,Staffordshire Police,Staffordshire Police,-2.178490,53.024019,On or near Nightclub,E01014287,Stoke-on-Trent 015D,Burglary,Unable to prosecute suspect,
fb88196a9ec3ccda415020b81c07f05024f78890d2a5d3ebbe4fe4073eec264e,2024-10,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Burglary,Investigation complete; no suspect identified,
f39240d32f930c53b80fe7a06e07e4d934ec820ead77a985e7f750983bde5cb0,2024-10,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Burglary,Investigation complete; no suspect identified,
ce6675cce4b5a616d21c98ad2fd824f052ccee69ca2acabf125710e246b98655,2024-10,Staffordshire Police,Staffordshire Police,-2.175459,53.026630,On or near Lamb Street,E01014287,Stoke-on-Trent 015D,Burglary,Court result unavailable,
52feb8764f8120a0ac4cdbde411a254696e51b8baa77287f59b9b84f710d5c6a,2024-10,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Burglary,Status update unavailable,
385a6f41d02317680f345b5f24d0250d62fdd31bfc7d2ef97eba72f0d5d93d25,2024-10,Staffordshire Police,Staffordshire Police,-2.176766,53.025244,On or near Piccadilly,E01014287,Stoke-on-Trent 015D,Burglary,Investigation complete; no suspect identified,
be4684b1ca273e59e76bbfbd6dcd190247ac81fe041bb047c60c64bd8c0736e2,2024-10,Staffordshire Police,Staffordshire Police,-2.183470,53.024020,On or near Petrol Station,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
b5c43a8e2391e07592ecb67a0519563eb9ff4f6631bfcc7ea1ec18b5f17b5d7b,2024-10,Staffordshire Police,Staffordshire Police,-2.172642,53.019236,On or near Paxton Street,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Court result unavailable,
129e1d28fe4c9a897d16bf7011bb959a2c9f29591dbbe302bddae600e32d1661,2024-10,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Court result unavailable,
390cd74113a01f0283cb4397dda075ea354cfdc8f7a40bf4c708dd0c4d78e69b,2024-10,Staffordshire Police,Staffordshire Police,-2.179774,53.024448,On or near Clough Street East,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
1401b1bd3f65971ab70709036857a4417b37d3fcd4e7b553ac477b4e5bda1efd,2024-10,Staffordshire Police,Staffordshire Police,-2.176766,53.025244,On or near Piccadilly,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Unable to prosecute suspect,
202fb2673e07ad0cd8ca49cfa0425fe4e19043cdb4daad1139e7f21ecc2ae8a2,2024-10,Staffordshire Police,Staffordshire Police,-2.183470,53.024020,On or near Petrol Station,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Status update unavailable,
4039f1545d8b042e4c464e4d7133982902c7c52b977e7d1f42c8da6d65b30cb0,2024-10,Staffordshire Police,Staffordshire Police,-2.180527,53.022542,On or near Morley Street,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Unable to prosecute suspect,
1f0860bfcabdd1f44013d556efc87fb02e08c2f3de102dec420d55fa4e213333,2024-10,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Court result unavailable,
9b55dab127d8e48a1921659c99b763122dfd355e440396e2fdd46f0839052cd9,2024-10,Staffordshire Police,Staffordshire Police,-2.176739,53.025891,On or near Brockley Square,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
98fdf19d3795746b554a5fc387e3764722979d346fb18152d915d8b05692ce64,2024-10,Staffordshire Police,Staffordshire Police,-2.175821,53.027538,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
9ed4cb48c07f9110f3d68dc93c4f8c0e6807b55a487eaa79d83dc8471d7f1a10,2024-10,Staffordshire Police,Staffordshire Police,-2.176739,53.025891,On or near Brockley Square,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Local resolution,
5609f97c14939273599e19b5018c1957a6b6edc4ef9e393c50512b9242390525,2024-10,Staffordshire Police,Staffordshire Police,-2.172511,53.020171,On or near Ogden Road,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
74a8eef149d1e065b2599101234672e8c6c218576b8410af12187bf5b76d9623,2024-10,Staffordshire Police,Staffordshire Police,-2.173725,53.021653,On or near Downey Street,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
6c8681e755380c90f736a72c524a6bde6a7f11de96084c3e7d98c864c9c98fee,2024-10,Staffordshire Police,Staffordshire Police,-2.172511,53.020171,On or near Ogden Road,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
80541a5e639f1a546610408bd86048a44e4c8a13ab00a2bf30aefad8cbb54ccd,2024-10,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Unable to prosecute suspect,
c8405f0035f65f1513afe3878d90cebc1c5ecf0bb056b761be6abbf545ee2a75,2024-10,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Unable to prosecute suspect,
55a92b62fadd380a5f1543d4d2f1e75134f6817d1d1c0450266564537bdbd408,2024-10,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Court result unavailable,
6cbe9a3f8f78527ee1bdac582915e4abd958d9c2ff5ddccde4febe7f149faa9d,2024-10,Staffordshire Police,Staffordshire Police,-2.175821,53.027538,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Unable to prosecute suspect,
bb0864d140ebdea29ff161ebcb5a43cfed9ea352b8fed4723767238efa98194f,2024-10,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Drugs,Court result unavailable,
1beee6629140c40d6ec43cc8a95c53ae9edb24940bcbaa445a51b78c0ed069cd,2024-10,Staffordshire Police,Staffordshire Police,-2.175782,53.027423,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Drugs,Offender given a caution,
cceb0fc76b3b20ab287c20bc7dc206d1bbb8dffc1d9c1f7c63865d18581fbbf5,2024-10,Staffordshire Police,Staffordshire Police,-2.182358,53.018377,On or near Wood Terrace,E01014287,Stoke-on-Trent 015D,Drugs,Local resolution,
b932dcc5ae4248060cd29d7f91436d905e91543b14fb663e970f22deb0593730,2024-10,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Drugs,Unable to prosecute suspect,
cab5dcd92eb9858f94101bac948f9b719f1f610887345f546026909b7d3a762a,2024-10,Staffordshire Police,Staffordshire Police,-2.175782,53.027423,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Drugs,Local resolution,
aae5c0aa4dec81fcd1cc28e2e188191c009afe35f64321b736a56286b76b275d,2024-10,Staffordshire Police,Staffordshire Police,-2.176724,53.022368,On or near Bethesda Street,E01014287,Stoke-on-Trent 015D,Drugs,Local resolution,
decfe71e6ff096584c77936907b523c867f7084d2ca1d71a507ff8b3b3827b02,2024-10,Staffordshire Police,Staffordshire Police,-2.178490,53.024019,On or near Nightclub,E01014287,Stoke-on-Trent 015D,Drugs,Awaiting court outcome,
1ec84320d8efcebdddf56576347080cf580aaf9214a3a52edab056a3379f2475,2024-10,Staffordshire Police,Staffordshire Police,-2.183470,53.024020,On or near Petrol Station,E01014287,Stoke-on-Trent 015D,Drugs,Local resolution,
d3fe7ceba7255cad67748eac9244804f5028d03d40d8f3e934d4ff6c72260592,2024-10,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Drugs,Investigation complete; no suspect identified,
3598bcdb5d58c3f0d1e715ce93d6221bd1de5e68f7272970cc21efe873ccbeb3,2024-10,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Drugs,Local resolution,
