Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
43eb30f64952ebc5294395ebc94f9cf3e8771cbd27e66387fea00a09621539b1,2024-05,Staffordshire Police,Staffordshire Police,-2.184909,53.029304,On or near Denbigh Street,E01014254,Stoke-on-Trent 011C,Burglary,Court result unavailable,
acebdcbe5303b676625a17d928ae467088994f8a91495950aeb9af5c6c69f7b2,2024-05,Staffordshire Police,Staffordshire Police,-2.184848,53.035974,On or near Furnival Street,E01014254,Stoke-on-Trent 011C,Criminal damage and arson,Unable to prosecute suspect,
05d4918df73a2ff3f2a441a7f0cfba3cc57e47af0ff8299f2865f5d9e9110e2a,2024-05,Staffordshire Police,Staffordshire Police,-2.184848,53.035974,On or near Furnival Street,E01014254,Stoke-on-Trent 011C,Criminal damage and arson,Unable to prosecute suspect,
af0199aec377cfaa4034b003521911c9521ea36c4a59a8192f870894689efbdc,2024-05,Staffordshire Police,Staffordshire Police,-2.188046,53.030728,On or near Bromley Street,E01014254,Stoke-on-Trent 011C,Criminal damage and arson,Investigation complete; no suspect identified,
f8e7e7b2917cb89a38893f35c82e1521e704602de1a0eb450c324a42df502c66,2024-05,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Criminal damage and arson,Local resolution,
4dd8a890dc5a4bb95cd6bfb7c3e56c0a67da586a390bf9fab8672879927bb290,2024-05,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Criminal damage and arson,Court result unavailable,
b010156294324fd73443e592541429fa6db913f0b4772074163895ca09df428a,2024-05,Staffordshire Police,Staffordshire Police,-2.189088,53.037190,On or near Waterloo Road,E01014254,Stoke-on-Trent 011C,Other theft,Investigation complete; no suspect identified,
e987780b47da458a5e1af99c3e26a460eb90de7eb72fd7274a13571bde97cc0a,2024-05,Staffordshire Police,Staffordshire Police,-2.187820,53.030279,On or near Shaw Street,E01014254,Stoke-on-Trent 011C,Public order,Unable to prosecute suspect,
122e36cf40f53b008eac00398db547226ec4d917bfca0ce735d1719e0b582665,2024-05,Staffordshire Police,Staffordshire Police,-2.189088,53.037190,On or near Waterloo Road,E01014254,Stoke-on-Trent 011C,Public order,Unable to prosecute suspect,
c60198ef9fe5b7b87e9364af0eab7a25cf6f2ace3caf7c3732fbf839d7573440,2024-05,Staffordshire Police,Staffordshire Police,-2.186943,53.037786,On or near Elder Road,E01014254,Stoke-on-Trent 011C,Public order,Court result unavailable,
6f23e5c019a135a7324fcb5432ad2f734a2d130a9e540f2af59a5feabaf57f8e,2024-05,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Robbery,Unable to prosecute suspect,
488c00d9a68540dde78cc044fe1357c7b8b5fc2f40104e7f6c57ce1d0914544d,2024-05,Staffordshire Police,Staffordshire Police,-2.185325,53.032566,On or near Derwent Street,E01014254,Stoke-on-Trent 011C,Robbery,Investigation complete; no suspect identified,
67d7608bf4660a069faf9fc74151e2fb953b8abdd60db92f26d6831b7a63ab81,2024-05,Staffordshire Police,Staffordshire Police,-2.187760,53.036895,On or near Hawthorne Street,E01014254,Stoke-on-Trent 011C,Shoplifting,Local resolution,
7b627aa974c8485ebef0cd31cff2ba530567ad044ca3b2fe613c1724d3dc4066,2024-05,Staffordshire Police,Staffordshire Police,-2.188046,53.030728,On or near Bromley Street,E01014254,Stoke-on-Trent 011C,Shoplifting,Unable to prosecute suspect,
23be8442fdd1d00ebdefcf891752288d205fc0a9e2030b2db482a2126946a741,2024-05,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Vehicle crime,Investigation complete; no suspect identified,
2eccbc10575c308c20589edf38f6111c9410926af1fff7c1ff74c33069f67573,2024-05,Staffordshire Police,Staffordshire Police,-2.189088,53.037190,On or near Waterloo Road,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
aa22c1437bb9c325bce09f6c4af86b7019f9825a004c5a1ac3f69b4d1b295162,2024-05,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
ddfa28419dbeb171f9cc676f57c7fea75a7d0d3abc7fc81a20ba7e5b918ce571,2024-05,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
4962a7609343195410e6f04e730f0bc1d9e5806fa056796556b3c0aa270418bc,2024-05,Staffordshire Police,Staffordshire Police,-2.184437,53.030599,On or near Portland Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
931fc026bcb78c65a1da3b711068421a53e6f337ce0396dc1233b5c2b9c81df8,2024-05,Staffordshire Police,Staffordshire Police,-2.184437,53.030599,On or near Portland Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
ffafb6d4faf87cf6391a446907a2d5902d0b7350cccc9d13e029fae97cd12a2a,2024-05,Staffordshire Police,Staffordshire Police,-2.187760,53.036895,On or near Hawthorne Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
65b01f97d5aa1b4f836996937fc72eb8719f6be78a3e4fa8123b77da6b9f819a,2024-05,Staffordshire Police,Staffordshire Police,-2.189088,53.037190,On or near Waterloo Road,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
4e58c8fb7c95dbe9db8d504af1fe381c3bc6774dace77d44457a78675c3606aa,2024-05,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
d5652ee6668afe2489a7b15268cf5c78d6860cefb904b4a284e3bd3eab5153e9,2024-05,Staffordshire Police,Staffordshire Police,-2.184848,53.035974,On or near Furnival Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
a2385ed4466f6ec90497e5af12008ddc18bf4f25384fe1b898a632c532ab57e5,2024-05,Staffordshire Police,Staffordshire Police,-2.184909,53.029304,On or near Denbigh Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
51fcda1536ec44fd734566b6524067fc8b94ab48f380542fe7487670e792a0dc,2024-05,Staffordshire Police,Staffordshire Police,-2.186201,53.035001,On or near Remer Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
ac4a9cdc6e9ecb4649a5db2e0ebdbe254ec41e27939c3e66754aae0e3cf6ee34,2024-05,Staffordshire Police,Staffordshire Police,-2.187840,53.038108,On or near Kirby Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
ccec7eb9ad49a5b3e56b40686f26e1db6cd0094a9a0af29e55b46bfc8027309d,2024-05,Staffordshire Police,Staffordshire Police,-2.189088,53.037190,On or near Waterloo Road,E01014254,Stoke-on-Trent 011C,Other crime,Status update unavailable,
4d91d672c4d6eea90aff92a146d9413e69a254b59933544fec778cd0ca2b82aa,2024-05,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Other crime,Action to be taken by another organisation,
,2024-05,Staffordshire Police,Staffordshire Police,-2.187099,53.029954,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.170312,53.037101,On or near Bellingham Grove,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.178498,53.033224,On or near Ashbourne Grove,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.184475,53.032388,On or near Bowness Street,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.170312,53.037101,On or near Bellingham Grove,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
9ffb7b0324f1cbbbd9d1231521909cd85f75d1e536fcc66d81c875e94e286044,2024-05,Staffordshire Police,Staffordshire Police,-2.178562,53.030500,On or near Cape Street,E01014256,Stoke-on-Trent 011D,Burglary,Investigation complete; no suspect identified,
38918b88d91556a017e104eaa642ee1f41557ea0a169cf8a3ebd62340d1d381d,2024-05,Staffordshire Police,Staffordshire Police,-2.184475,53.032388,On or near Bowness Street,E01014256,Stoke-on-Trent 011D,Burglary,Unable to prosecute suspect,
5c1119803fd73ddd13ddcec00ce7d526bc6a04506d0c89399d2b72c5c8dfe9f8,2024-05,Staffordshire Police,Staffordshire Police,-2.184152,53.033638,On or near Woodall Street,E01014256,Stoke-on-Trent 011D,Burglary,Investigation complete; no suspect identified,
022b7e536fd839216bb97911be08197f667c6db22d19e4aa29d70b15ec137b1b,2024-05,Staffordshire Police,Staffordshire Police,-2.183337,53.031392,On or near Winifred Street,E01014256,Stoke-on-Trent 011D,Criminal damage and arson,Unable to prosecute suspect,
948791d5c866e4726ebf3f57acd7f69c7e75b909a22498fd04c3c36d8f962a42,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Criminal damage and arson,Investigation complete; no suspect identified,
7a0671e9de9ecafae0a86a059e1c1e1137404c8c19b3001e8f49b2c204ef14a1,2024-05,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Criminal damage and arson,Investigation complete; no suspect identified,
f985eb4e42080c7756441f66029b25767c20810d529262f917485df813f5eabf,2024-05,Staffordshire Police,Staffordshire Police,-2.183013,53.032246,On or near Wayte Street,E01014256,Stoke-on-Trent 011D,Criminal damage and arson,Unable to prosecute suspect,
4e1249d6780b456979eef7445a9d124f3211a08fae50217a366d9fc8dbe72428,2024-05,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Criminal damage and arson,Investigation complete; no suspect identified,
862f03819781cfe674ab80d3e605be4aeeffe03f67db723d505839662a9748e2,2024-05,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Drugs,Court result unavailable,
615017ab50c66b7d3133868ac985a8d4385b031fdf0e359e8f4a6c5ab7418ff9,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Other theft,Investigation complete; no suspect identified,
a04d02a9603c4c77e4ceb1ee655a695aa6df10c09d6f33116d08d522080422a6,2024-05,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Other theft,Investigation complete; no suspect identified,
8e0f2b780ece249dd00835a970623ea585eea63bdd30d235aa843e66ec941adb,2024-05,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Possession of weapons,Court result unavailable,
d7fa0fc31f76b6e537701bd71e387e68bcdebebb1ca25b0a924153848e06f8d7,2024-05,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Public order,Investigation complete; no suspect identified,
b971e2eea9fbb808eb61d7010901f5336e233e692128abbc2dad6beb29af490c,2024-05,Staffordshire Police,Staffordshire Police,-2.183013,53.032246,On or near Wayte Street,E01014256,Stoke-on-Trent 011D,Public order,Unable to prosecute suspect,
5f08189cc12e79eeb3b8c34a104ab26a24c0817333230e79220a30d656c8dbae,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Public order,Investigation complete; no suspect identified,
af78875458cfa90e0766fc5fc4fdbc86e1cb5c201fee1694dfc82a03c52162f1,2024-05,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Public order,Unable to prosecute suspect,
328c8a8882283d9e7a4afda4ecc7c4ad2cb7cb767799e08338ac937afd1d2c59,2024-05,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Investigation complete; no suspect identified,
a5d839bce2dd4f82797a0ec437bc7663dfdf915af08b614cf984d21eaf52c916,2024-05,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Investigation complete; no suspect identified,
41898b46079d3e4ac9ef1302018f218b9e604d15f9c98f822c067cf973438edb,2024-05,Staffordshire Police,Staffordshire Police,-2.178222,53.031211,On or near Flintsham Grove,E01014256,Stoke-on-Trent 011D,Vehicle crime,Court result unavailable,
f4ec76344bb2ecda184d2ac30e3f7f82df829d2ef3ccb4701b05866c82245dae,2024-05,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Vehicle crime,Unable to prosecute suspect,
af45f70293713ff7cf2ca3f6280b10b41955d5c7fc2bb612b2b0ea616e94cbea,2024-05,Staffordshire Police,Staffordshire Police,-2.178498,53.033224,On or near Ashbourne Grove,E01014256,Stoke-on-Trent 011D,Vehicle crime,Investigation complete; no suspect identified,
c220517da7950f6c67dffe47a424820b89551ff190124c74488790964e39c7e9,2024-05,Staffordshire Police,Staffordshire Police,-2.178562,53.030500,On or near Cape Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Court result unavailable,
f07670e0e4ecc9720fedb9ace86870993b5cd3042b52b0e78251925d260397d5,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Action to be taken by another organisation,
63523477b12fd8f11a3dbc3bbf03580b41e8ad35e46d5ef3361527f304645f80,2024-05,Staffordshire Police,Staffordshire Police,-2.186286,53.030488,On or near Rutland Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
ddeac9afe54d61276d7f876fa454381eb5ba6af65bf7dae1a48507bd41264815,2024-05,Staffordshire Police,Staffordshire Police,-2.186286,53.030488,On or near Rutland Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
f81ded3bda0c501dc30845256de540fe26d9bd53209993ddf44fbb1f22bd045d,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Action to be taken by another organisation,
f3d653dad6c821ca7ecca620d3d241ae8fa622d0a193232cdb73812263db8db5,2024-05,Staffordshire Police,Staffordshire Police,-2.178562,53.030500,On or near Cape Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
1eacf8b4fcb2e4152293c94577bf63e244af5a969c30528c8653731b81479db9,2024-05,Staffordshire Police,Staffordshire Police,-2.178562,53.030500,On or near Cape Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
a5598866333c2a6b91cb0730a92a1060cd721e252af93a41afda3a6d87bf39bf,2024-05,Staffordshire Police,Staffordshire Police,-2.178562,53.030500,On or near Cape Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
ff84a6b2e6cf81b34e7aca6ccb881511b887c2afbfd0ec778409316043f049e7,2024-05,Staffordshire Police,Staffordshire Police,-2.184475,53.032388,On or near Bowness Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
ddeb6d291e88a58d42de2985643aea3d33e4db814caaadafc18396c8268ed623,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
73ff28c7f19bfa65501d1a882a92a113844ff9b31ba0c00230a8d21a777442d2,2024-05,Staffordshire Police,Staffordshire Police,-2.178562,53.030500,On or near Cape Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
3bc1a7115683d9d3e5598ffa1a79eca155aa63cab2354e95bc8f3098af49f791,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
fff75c0cefd0aa16412695d4320eb4951adfbacaa532b2ef13f5f89fb8d0a865,2024-05,Staffordshire Police,Staffordshire Police,-2.183324,53.035347,On or near Henry Dunn Avenue,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
75ebed9f11cdb28edac0a0cb1f95c1fca97dce151ddc6ab6b91344d73323db08,2024-05,Staffordshire Police,Staffordshire Police,-2.177818,53.030924,On or near Trafalgar Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
9e4e2a6e2c95a54e065c1d68eb9eb2ee375f15cb20f02023bc8ea824d2c86ddc,2024-05,Staffordshire Police,Staffordshire Police,-2.183013,53.032246,On or near Wayte Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Court result unavailable,
713d2a19b5a599b436f4dfe8ec0984391367af0712c5322b319bd9a6619151b3,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
ef0afd333c2ea51ae855a9a31fd510eab82fed17c9f814e2f40103eb1c14485c,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
66164d844310b0a66d45168d379afa9e9e3ed427b5ff770fc089edc609718b6a,2024-05,Staffordshire Police,Staffordshire Police,-2.183013,53.032246,On or near Wayte Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
8786f0fccd9efe309c6cd0eae778259279b267c9f4b18b61acb58caa9d7513ef,2024-05,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
4416db7cc1c63b03cb743fbd7bf6e965f7094629996676b009f0eaea072b128c,2024-05,Staffordshire Police,Staffordshire Police,-2.144357,53.035095,On or near Grantham Place,E01014210,Stoke-on-Trent 012A,Burglary,Investigation complete; no suspect identified,
9df89a20043978b531b42dec669469de6e557749767d5db340dd19a856444072,2024-05,Staffordshire Police,Staffordshire Police,-2.147234,53.030453,On or near Benedict Place,E01014210,Stoke-on-Trent 012A,Burglary,Investigation complete; no suspect identified,
00e6d4fcf1d684fc3b737f3ce07a4a7c0a83c581c4369d4ddee8a1084132340d,2024-05,Staffordshire Police,Staffordshire Police,-2.144357,53.035095,On or near Grantham Place,E01014210,Stoke-on-Trent 012A,Other theft,Investigation complete; no suspect identified,
6e080d81095251987627a212bd1a9780ba368dfaad8af5964b255e4ca04a132a,2024-05,Staffordshire Police,Staffordshire Police,-2.144809,53.032155,On or near School Road,E01014210,Stoke-on-Trent 012A,Other theft,Investigation complete; no suspect identified,
9debc2a74d3458e73e9371a5da032833a79dee7782de3e9493401ab21e5b076c,2024-05,Staffordshire Police,Staffordshire Police,-2.140025,53.032934,On or near Newstead Road,E01014210,Stoke-on-Trent 012A,Other theft,Unable to prosecute suspect,
7b3cae1bcadadec466f0e075d9e6df96037a6b3fc48f9f51186b8309ba852cdf,2024-05,Staffordshire Police,Staffordshire Police,-2.140206,53.033626,On or near Whitehouse Road,E01014210,Stoke-on-Trent 012A,Other theft,Status update unavailable,
e5b12bdd41659638b4fa611e2da879acbc3c9b622075fecbd05f3547765309a8,2024-05,Staffordshire Police,Staffordshire Police,-2.144357,53.035095,On or near Grantham Place,E01014210,Stoke-on-Trent 012A,Possession of weapons,Unable to prosecute suspect,
d7372a2c453339453de9bf93a069d37e4f8356ba456f62820aaf216e4050b423,2024-05,Staffordshire Police,Staffordshire Police,-2.142446,53.034684,On or near North Place,E01014210,Stoke-on-Trent 012A,Public order,Investigation complete; no suspect identified,
387b4fc3e3650b681cee51c7fc49c6387bd5d105bd54bf8b5e8e0b9542e26c82,2024-05,Staffordshire Police,Staffordshire Police,-2.144809,53.032155,On or near School Road,E01014210,Stoke-on-Trent 012A,Public order,Investigation complete; no suspect identified,
07f2d5dd712f19aaa55845dd45b083198567938b21eb50d0a5f50fd006f53d4c,2024-05,Staffordshire Police,Staffordshire Police,-2.140025,53.032934,On or near Newstead Road,E01014210,Stoke-on-Trent 012A,Vehicle crime,Investigation complete; no suspect identified,
32c55a7844cb9074174d4507b072a5b3297dbecd25c8c1323fd37c7223b41d8c,2024-05,Staffordshire Police,Staffordshire Police,-2.144637,53.038663,On or near Fishpond Way,E01014210,Stoke-on-Trent 012A,Vehicle crime,Investigation complete; no suspect identified,
4f566c7d88a746ec31f693ce06a0789a95480adde7a8da14b1de9f3c5c21a6be,2024-05,Staffordshire Police,Staffordshire Police,-2.146041,53.030463,On or near St Bernard Place,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
d0a1182139580c70194631c28b71b56cc6c72047dfee3a74159e9231a9728774,2024-05,Staffordshire Police,Staffordshire Police,-2.140025,53.032934,On or near Newstead Road,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Awaiting court outcome,
c049c9ce5d184b5dbe40e760327a025bdcf445caabefb8e2b4abf95d17c34f5b,2024-05,Staffordshire Police,Staffordshire Police,-2.146041,53.030463,On or near St Bernard Place,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
34f99157b91d7d492bd236fac72f338a7e8181f991d5c6a70242b8ad7fb960ce,2024-05,Staffordshire Police,Staffordshire Police,-2.146041,53.030463,On or near St Bernard Place,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
f1c83279c1cd4aeef5a109010110ae1279d2e5919a07c7aa419c9be300e2ded0,2024-05,Staffordshire Police,Staffordshire Police,-2.146041,53.030463,On or near St Bernard Place,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
4dd5948f60a262c70f00bef41bd33e1be5f3edbed763d4ded831859db8886176,2024-05,Staffordshire Police,Staffordshire Police,-2.146041,53.030463,On or near St Bernard Place,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.133688,53.037876,On or near Butts Green,E01014211,Stoke-on-Trent 012B,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.133688,53.037876,On or near Butts Green,E01014211,Stoke-on-Trent 012B,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.133330,53.037984,On or near Alstonfield Avenue,E01014211,Stoke-on-Trent 012B,Anti-social behaviour,,
5e3003d289574e605456dee4811922b491a9ff339ded4ea0c254bc593edd27c9,2024-05,Staffordshire Police,Staffordshire Police,-2.136126,53.035464,On or near Croxden Road,E01014211,Stoke-on-Trent 012B,Burglary,Investigation complete; no suspect identified,
9a3abad3741b90ccf59c3ec4bfd5801ecef86887afffd05f39a305d202f8d9b5,2024-05,Staffordshire Police,Staffordshire Police,-2.132827,53.034497,On or near Eaveswood Road,E01014211,Stoke-on-Trent 012B,Burglary,Unable to prosecute suspect,
99975b0e3d36a4dbdd3ad9d567f5e5692b5b2e94e66ff08c3e831175a6376340,2024-05,Staffordshire Police,Staffordshire Police,-2.140104,53.034354,On or near Hulton Road,E01014211,Stoke-on-Trent 012B,Public order,Unable to prosecute suspect,
7f49ddd15b9b88b66e5f2fed1f737afc33f609aa84e93feb50b46c704e931cc6,2024-05,Staffordshire Police,Staffordshire Police,-2.136126,53.035464,On or near Croxden Road,E01014211,Stoke-on-Trent 012B,Public order,Unable to prosecute suspect,
2219b1db323f119d1d267440fccb504a7288263942cd1352c2e62aef6219c41b,2024-05,Staffordshire Police,Staffordshire Police,-2.134033,53.033705,On or near Birchfield Road,E01014211,Stoke-on-Trent 012B,Vehicle crime,Status update unavailable,
194bff0b064dd495ef0cc0dd0f38cdd8df6164fa3b4191b2033c41cf775a8302,2024-05,Staffordshire Police,Staffordshire Police,-2.134033,53.033705,On or near Birchfield Road,E01014211,Stoke-on-Trent 012B,Vehicle crime,Investigation complete; no suspect identified,
f93ee00c10b09f3b79e5db578313d5ae5de161f4a884f010b28e595104da8ace,2024-05,Staffordshire Police,Staffordshire Police,-2.135986,53.033703,On or near Greasley Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Investigation complete; no suspect identified,
1ea630049e9c779abd88e30b5761f6eb183edd13f1afc16e106ba93dd43faa7f,2024-05,Staffordshire Police,Staffordshire Police,-2.136126,53.035464,On or near Croxden Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Offender given a caution,
fda2b0e1fcc344075f884cc18d7c0feaf68b17c54694c77844fc5f8dfffda652,2024-05,Staffordshire Police,Staffordshire Police,-2.140104,53.034354,On or near Hulton Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Investigation complete; no suspect identified,
d2ec3f508de479b9d3dbed44365ac5e13b36f7f04ccd0042d0e1fd16c11ed4d9,2024-05,Staffordshire Police,Staffordshire Police,-2.140104,53.034354,On or near Hulton Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Unable to prosecute suspect,
62ad4f3e904a02a0188d95b34b33616d0b3ea303bff5f735570e81452cabd6ec,2024-05,Staffordshire Police,Staffordshire Police,-2.138754,53.036576,On or near Braemore Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Unable to prosecute suspect,
ee49a1caee7e30b6ea56121dbd696b0af9eb33180e376bc3e4ddd4a94d7e95ed,2024-05,Staffordshire Police,Staffordshire Police,-2.135986,53.033703,On or near Greasley Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Court result unavailable,
459efa71c15434714ed2a19794211df9fc00f8a873e7ffe20bc59eda028e7114,2024-05,Staffordshire Police,Staffordshire Police,-2.135978,53.035788,On or near Priory Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Unable to prosecute suspect,
38d7c5706ccb1d2e31e84a1f3a3f2b4e70b8ff7835af476a1034447edb37a538,2024-05,Staffordshire Police,Staffordshire Police,-2.135986,53.033703,On or near Greasley Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Investigation complete; no suspect identified,
