Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23f4cb261644c2acf7f79a7703bdc1f141d4c6a2ea270229aca1a86ec25e723d,2025-11,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
e6984493b3f2f7648c9df965cda867fcb97f27bfa22d999722d59fcf21f9b87f,2025-11,Staffordshire Police,Staffordshire Police,-2.176739,53.025891,On or near Brockley Square,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
4547bbb46ad6cf6f81eef718a10a3e345d0b3b57b376212618caf28515cff9c4,2025-11,Staffordshire Police,Staffordshire Police,-2.172399,53.018086,On or near Astle Place,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
3df51ae9d81481e7b8540ce86166fbac738ca3e9b31d46a338680622870d99f1,2025-11,Staffordshire Police,Staffordshire Police,-2.175782,53.027423,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Local resolution,
ea026732d6028239d4d1de9c02aee6c8be27cc0b6fd420a66f67752b23a3d1d3,2025-11,Staffordshire Police,Staffordshire Police,-2.171767,53.016595,On or near Stonehaven Grove,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
b5025a1fe82022e9c9996db936fef6501ea41f66aa96bd4b324828b610392dca,2025-11,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
f13dc97dd7c20102fb9537d5d50eaf1e40f456f503fa75d5d36b236fb5f2ae3a,2025-11,Staffordshire Police,Staffordshire Police,-2.180491,53.024690,On or near Parker Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
cad1731db2ee335066ebaf5b1d8535d28c248da3162ef0293d60d970af710e18,2025-11,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
083b630c37827d34f8242d51b2f3b616ed3e3ff91365114b5e8bc2c9b8f8c643,2025-11,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
607264a00aa3f303c182987a6d4ed4e1647c4e6504627a117a3bd6209924b2df,2025-11,Staffordshire Police,Staffordshire Police,-2.171767,53.016595,On or near Stonehaven Grove,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
a906d2d403a6e5077d8a02c30f45ec476fcc97e2c22f35e83a19f94795a35fc5,2025-11,Staffordshire Police,Staffordshire Police,-2.178490,53.024019,On or near Nightclub,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
f12384a310dcc23eee42173fea26ebcf4d3e7b7bdd192d0b542f82eae896531d,2025-11,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
d1c2e763e7a0183dd83e7de3b1d738eef0f8ea2c94b7174d5106b8a40d36f661,2025-11,Staffordshire Police,Staffordshire Police,-2.176581,53.020040,On or near Cardiff Grove,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
f47176f806810cf0e3402058bbebd5dd6f24da0f6fe4fd7a690c257c187523e7,2025-11,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
f2cf606af82727b94521b537f7bdea0e58e279a7cc82b9c7e714896d9ec22f85,2025-11,Staffordshire Police,Staffordshire Police,-2.176724,53.022368,On or near Bethesda Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
87c3612491ffd854bcae04d6d1d393d11580d57c9453daba791f90e3efb06245,2025-11,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
7660a5315dd2af46636dd73303895d4535f47c6aa95f91d99ec9f6957d0a7ebe,2025-11,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
7bb5c467d69cab63834ef423b821bd77580a5d23c5f16181e33d0e8f0b516252,2025-11,Staffordshire Police,Staffordshire Police,-2.174843,53.018038,On or near Grace Crescent,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
a2a6546682988a7d916a99d3417d579c80ef0dfffcce4600eaf4e186ee811243,2025-11,Staffordshire Police,Staffordshire Police,-2.176766,53.025244,On or near Piccadilly,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
5c0e663c0c38e13a35c6e4b1ee2779d33a5693e440b23f0a2d8f66335c30dc89,2025-11,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
489826f904d14020b0bab7cb6c518aad8dc9458124ecd315d8ab820ad546b573,2025-11,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
0ed2c277fdc53717eaa608a1331f9e71d55d31e09dafa53ce3e86b377fa7572f,2025-11,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
ba2a8d34eddf873d4388717aade12a8f945071bfaa04da07c2963f4dde3703b1,2025-11,Staffordshire Police,Staffordshire Police,-2.175459,53.026630,On or near Lamb Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
ffbe1e58c8ec4d70af78a21d7469f73fa616ff5ca9f5cadfb74995a7dd16c805,2025-11,Staffordshire Police,Staffordshire Police,-2.176724,53.022368,On or near Bethesda Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
7922a3c4121c34b51ea266213303ebe9eeaf5fe122a13e2df4f01f8573d9c0fb,2025-11,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
922e544431aad4f3d9d0a2cbb6c246c45088d5fbf4cbb4d948ea90e35c0a0342,2025-11,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
e90b6c0b0a95b40d72641454d41ee38755a8ff732c0f127bd33c217aa0698f50,2025-11,Staffordshire Police,Staffordshire Police,-2.175943,53.028319,On or near Quadrant Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
b623c5f9858a16a8a6c13a3042f8ddd4558f8ee0cc2ad76f9cfb4f67137dd311,2025-11,Staffordshire Police,Staffordshire Police,-2.176739,53.025891,On or near Brockley Square,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
b5e025dfd638f39b3bc99feec81645c1e8ecc38775f03a47570d409c28e649b7,2025-11,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
55608c2dff9c0d2948e654d52c6d731288f79b617f05939af6123f88db3bf33c,2025-11,Staffordshire Police,Staffordshire Police,-2.175943,53.028319,On or near Quadrant Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
b913a7eec08305add939c151385493b780fa3f14a4c13a06a5fa48147f13f5e3,2025-11,Staffordshire Police,Staffordshire Police,-2.172399,53.018086,On or near Astle Place,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
3794c180e58542766352050ee770ceedb8e58c2553b3a96a25c84df7f07fa689,2025-11,Staffordshire Police,Staffordshire Police,-2.179412,53.023505,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
b70e567fefbdc8319f755bef507b640cce9469b6eba5ad813cb6bb1b85fc0ab9,2025-11,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
c1d872eed2259893dc6179f3bd9a44c6209c4471b69b430e22e6e9cc759da5cc,2025-11,Staffordshire Police,Staffordshire Police,-2.173960,53.017068,On or near Matlock Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
8b967a4a1d52490579135b3bb83a546f5c953b866f263f6204e69910536ab7af,2025-11,Staffordshire Police,Staffordshire Police,-2.180334,53.019324,On or near Cooper Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
66a9acdb208c2dc86e6eb5b074ee9fcbc640d4cd98426514f3a06d516996ad8b,2025-11,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
69409782a94619befeeabaf2d4c59d4b98e3ea2b539b0afd7cc86d4e98654e88,2025-11,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
d9708cc1f3fb706a31692870311462430496d3883ba7fca43286225d604674d7,2025-11,Staffordshire Police,Staffordshire Police,-2.173669,53.022570,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
694ae53858f8fc3e3fcc99fe1dfa92bf0aeb43a5bc0aeb1e53eae2bfabe9b24b,2025-11,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
0e186be08721f4c665a86a9fe4cac3e249b58668c774dcde1413f800a4c2d455,2025-11,Staffordshire Police,Staffordshire Police,-2.172511,53.020171,On or near Ogden Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
44ea512aad0d6eb6ce5620aad7f275a9322673f1215aa8e2fe34dd78049bc81b,2025-11,Staffordshire Police,Staffordshire Police,-2.175176,53.026487,On or near Market Square,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
a0e37cb908199a825e9fc150279ff7012559afb5318362bfab547e533b3ac0a0,2025-11,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
a676e36bba202f755388dd1f586576e5a0553812a30b4dea1e4abd6385c0db39,2025-11,Staffordshire Police,Staffordshire Police,-2.183470,53.024020,On or near Petrol Station,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Under investigation,
74c11b975695bb796c7c0ba0250d65d5d04cc6527c8cc2385a38532cfb123f4d,2025-11,Staffordshire Police,Staffordshire Police,-2.172642,53.019236,On or near Paxton Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
ebafa46e52dffb749aa796cb9d67a4de60b1c4dc5704ed1440c3ff3719148606,2025-11,Staffordshire Police,Staffordshire Police,-2.174843,53.018038,On or near Grace Crescent,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
de6629bb2c90999533e69ded46682f16f6928536ed6180c440deb8b2625ff869,2025-11,Staffordshire Police,Staffordshire Police,-2.175943,53.028319,On or near Quadrant Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
88d1c0758eddb45fa07a472f9414b808f3e8b2e2b63aadc7a7625e4427733387,2025-11,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Other crime,Awaiting court outcome,
677928ef62dc1e36cfeb6ac7bfd1387a24227ab9711ea7d873f55f9ea8fbca8b,2025-11,Staffordshire Police,Staffordshire Police,-2.176739,53.025891,On or near Brockley Square,E01014287,Stoke-on-Trent 015D,Other crime,Awaiting court outcome,
945e8ecda2183dc55114fb2193514d6cd0af15a0b667c6e3d2e999a0df012709,2025-11,Staffordshire Police,Staffordshire Police,-2.176739,53.025891,On or near Brockley Square,E01014287,Stoke-on-Trent 015D,Other crime,Unable to prosecute suspect,
288517dfa8eaccea945fb9055cf2f095382556effc6b78ebe0c2f16ca81926e7,2025-11,Staffordshire Police,Staffordshire Police,-2.175821,53.027538,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Other crime,Under investigation,
24d0f0ded9fdcbbca0a667fcdd724f4f8960fe0d175737f1457e74be17b09f22,2025-11,Staffordshire Police,Staffordshire Police,-2.175176,53.026487,On or near Market Square,E01014287,Stoke-on-Trent 015D,Other crime,Under investigation,
3830589e97d9d52949e1f1694e284ac24fb7ce2645bdc1330c818bbf7cd14983,2025-11,Staffordshire Police,Staffordshire Police,-2.175459,53.026630,On or near Lamb Street,E01014287,Stoke-on-Trent 015D,Other crime,Investigation complete; no suspect identified,
,2025-11,Staffordshire Police,Staffordshire Police,-2.175249,53.015986,On or near Sports/Recreation Area,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.177718,53.017557,On or near Cleveland Road,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.180541,53.011710,On or near Beresford Street,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.175249,53.015986,On or near Sports/Recreation Area,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.179269,53.014184,On or near College Road,E01014282,Stoke-on-Trent 016D,Anti-social behaviour,,
79f118d7457a60b2ccc536c3e2fac650fe72e34b290d1654a29ce17ec0fad6f3,2025-11,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Bicycle theft,Under investigation,
fc8644e93ec26ba958dcb4da761b7d4514a5173df98a29b46cfd9edd2157ae4e,2025-11,Staffordshire Police,Staffordshire Police,-2.175249,53.015986,On or near Sports/Recreation Area,E01014282,Stoke-on-Trent 016D,Drugs,Under investigation,
2b72466cffb053c9ba9ceb449680cce61a47c7a7fcf1c6e3d3137c9621a645e0,2025-11,Staffordshire Police,Staffordshire Police,-2.175249,53.015986,On or near Sports/Recreation Area,E01014282,Stoke-on-Trent 016D,Drugs,Local resolution,
010e5b6482f898bf99dc6c4fa4133ffca8ef32244a8e9db393dcff27b6d84e96,2025-11,Staffordshire Police,Staffordshire Police,-2.175249,53.015986,On or near Sports/Recreation Area,E01014282,Stoke-on-Trent 016D,Drugs,Local resolution,
18e27090fd853728a4cb6eaba2141cff82218503e7504a1938889ed99ff440ac,2025-11,Staffordshire Police,Staffordshire Police,-2.176597,53.016875,On or near Parking Area,E01014282,Stoke-on-Trent 016D,Drugs,Under investigation,
ff36b0ee0fca494669e4f7b6f6f59091f478d82b7800b5840c70e5e74e105eab,2025-11,Staffordshire Police,Staffordshire Police,-2.178350,53.011803,On or near Cauldon Road,E01014282,Stoke-on-Trent 016D,Drugs,Local resolution,
ceb0eb35646958731ecb11b7803ec815db31cf0e22bb09524f20e7cdc94014e1,2025-11,Staffordshire Police,Staffordshire Police,-2.178350,53.011803,On or near Cauldon Road,E01014282,Stoke-on-Trent 016D,Drugs,Local resolution,
89dff42b5f94213e73691c01d57650edb13c89a14d0cf2aed54d18fe47bd9c04,2025-11,Staffordshire Police,Staffordshire Police,-2.172616,53.012692,On or near Mawson Grove,E01014282,Stoke-on-Trent 016D,Drugs,Awaiting court outcome,
f01370a25b17963be14048ee09e7136bb38f502d95b574d1a7aa7e3b1f31a864,2025-11,Staffordshire Police,Staffordshire Police,-2.175249,53.015986,On or near Sports/Recreation Area,E01014282,Stoke-on-Trent 016D,Drugs,Investigation complete; no suspect identified,
866e3e6ca616ac1fb8cf696c501fafce3f6df812961cf6fdc22a9cb2b338b74e,2025-11,Staffordshire Police,Staffordshire Police,-2.175249,53.015986,On or near Sports/Recreation Area,E01014282,Stoke-on-Trent 016D,Drugs,Local resolution,
ae9111c30fa1ae20c13671dcf489ecf1fcfd7391c95cd21c330d405aa247f0e4,2025-11,Staffordshire Police,Staffordshire Police,-2.178350,53.011803,On or near Cauldon Road,E01014282,Stoke-on-Trent 016D,Drugs,Under investigation,
315737490188cc4f7217575b4b54c5041a2dae2ad2e5ddfc3a933fcd2e0aa0fc,2025-11,Staffordshire Police,Staffordshire Police,-2.180541,53.011710,On or near Beresford Street,E01014282,Stoke-on-Trent 016D,Other theft,Under investigation,
9e39ecf7b7c38a846c7296285fa7966f8e808f8d92c269ce4ef54d1e70338bac,2025-11,Staffordshire Police,Staffordshire Police,-2.175249,53.015986,On or near Sports/Recreation Area,E01014282,Stoke-on-Trent 016D,Possession of weapons,Awaiting court outcome,
fe7a931a79f5975810ae4e38684ceeb563a71fdb6bd1275d8ad0b5c53ac9e5e4,2025-11,Staffordshire Police,Staffordshire Police,-2.179269,53.014184,On or near College Road,E01014282,Stoke-on-Trent 016D,Public order,Unable to prosecute suspect,
b8946ff5ccc89c99430a647bcfbc515bd6648bef623aab758376d18c8431f598,2025-11,Staffordshire Police,Staffordshire Police,-2.179269,53.014184,On or near College Road,E01014282,Stoke-on-Trent 016D,Public order,Awaiting court outcome,
242f64b07dbadf7ae64430e02be1913d500f50ec3fc9380952a0c43247ed2729,2025-11,Staffordshire Police,Staffordshire Police,-2.180541,53.011710,On or near Beresford Street,E01014282,Stoke-on-Trent 016D,Public order,Investigation complete; no suspect identified,
2500f6b808c689d93d99cad7c05ec98be646ceac3e4be657d472fe85352a303a,2025-11,Staffordshire Police,Staffordshire Police,-2.176597,53.016875,On or near Parking Area,E01014282,Stoke-on-Trent 016D,Public order,Under investigation,
330df5ba1fb3db0ddaa78bd57540eeedfe7e4bf1aaa725dd0b81c0113b171702,2025-11,Staffordshire Police,Staffordshire Police,-2.166815,53.008170,On or near Supermarket,E01014282,Stoke-on-Trent 016D,Shoplifting,Awaiting court outcome,
efe7a893b591abe5b33ba7cfd64f75d2eb0cf96e2b8a506b1ffdcd4be1a1c42d,2025-11,Staffordshire Police,Staffordshire Police,-2.166330,53.009946,On or near Petrol Station,E01014282,Stoke-on-Trent 016D,Shoplifting,Investigation complete; no suspect identified,
de14ddedc0f5c1c34e1abffcbe210530fdb37e7f5811b842f50fad4ad158e065,2025-11,Staffordshire Police,Staffordshire Police,-2.179269,53.014184,On or near College Road,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Unable to prosecute suspect,
64f416e28bd95e6273c55c7f2b32329b974cacb8a2d6a5c9313cae77a8f0ae1f,2025-11,Staffordshire Police,Staffordshire Police,-2.171613,53.015552,On or near Kilmore Quay,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Unable to prosecute suspect,
9e0664572c21a2c0f85284d58383710da8db9600371edf0783178e45fa41a993,2025-11,Staffordshire Police,Staffordshire Police,-2.180541,53.011710,On or near Beresford Street,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Unable to prosecute suspect,
36bcb2cebab32da98106f30cd4087c109f7128f6c01a6f60838d8b6d6d38b080,2025-11,Staffordshire Police,Staffordshire Police,-2.179269,53.014184,On or near College Road,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Under investigation,
29f2f5ef33a1e06e10e5b50432feee564dd9e5a76091652f8ba05292924d4a5b,2025-11,Staffordshire Police,Staffordshire Police,-2.179263,53.012637,On or near Avenue Road,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Unable to prosecute suspect,
e1f0f3e358d44cb69335de3baf6d5717286482c469adbe0d1de76f0a610d4eac,2025-11,Staffordshire Police,Staffordshire Police,-2.175249,53.015986,On or near Sports/Recreation Area,E01014282,Stoke-on-Trent 016D,Violence and sexual offences,Investigation complete; no suspect identified,
dd2c74a74663323a4d2399f48f08dff87b44ae1a5d4a5b26743643b697943b60,2025-11,Staffordshire Police,Staffordshire Police,-2.180541,53.011710,On or near Beresford Street,E01014282,Stoke-on-Trent 016D,Other crime,Under investigation,
,2025-11,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.192315,53.014864,On or near Penstock Drive,E01014283,Stoke-on-Trent 016E,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.178027,53.009205,On or near Spencer Road,E01014283,Stoke-on-Trent 016E,Anti-social behaviour,,
568fd957b484fd73940bb576a5e615c29f6894c0f3afc284f2b99a0cc9420b75,2025-11,Staffordshire Police,Staffordshire Police,-2.186237,53.012294,On or near Northcote Street,E01014283,Stoke-on-Trent 016E,Bicycle theft,Investigation complete; no suspect identified,
f96887d4f8e727ac1dde492f6fbe05cde0a8622d18db202b4211bb2792bba57e,2025-11,Staffordshire Police,Staffordshire Police,-2.192315,53.014864,On or near Penstock Drive,E01014283,Stoke-on-Trent 016E,Criminal damage and arson,Investigation complete; no suspect identified,
b21e07acd60d6e6a781e50b0bbab4843a38513ba685601749957d4ed825d1967,2025-11,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Criminal damage and arson,Under investigation,
944f1c296e1e8c0e7a93a48af5c3c00d74a7b4a2df2011a26bd905a3b3c764a4,2025-11,Staffordshire Police,Staffordshire Police,-2.186237,53.012294,On or near Northcote Street,E01014283,Stoke-on-Trent 016E,Drugs,Local resolution,
3128fcb89cb3b27ba3baea977547a9352f9bb4cf88ffca43b74359fbc9d16ab8,2025-11,Staffordshire Police,Staffordshire Police,-2.183359,53.012065,On or near Stoke Road,E01014283,Stoke-on-Trent 016E,Other theft,Investigation complete; no suspect identified,
4b433c3fddde8645392c24bbb7bd548021e058c94708be523f42f3031c8861b3,2025-11,Staffordshire Police,Staffordshire Police,-2.183953,53.011525,On or near Petrol Station,E01014283,Stoke-on-Trent 016E,Other theft,Investigation complete; no suspect identified,
884c0c77b70b752d8d0db2bb3a9fb6301f70d2b724b851e047929c250c6e9aa0,2025-11,Staffordshire Police,Staffordshire Police,-2.192315,53.014864,On or near Penstock Drive,E01014283,Stoke-on-Trent 016E,Other theft,Unable to prosecute suspect,
cd7b0d6e5052d0147c24011bef0ab2725668b93d18a562392eaefe9dc70f828d,2025-11,Staffordshire Police,Staffordshire Police,-2.186237,53.012294,On or near Northcote Street,E01014283,Stoke-on-Trent 016E,Possession of weapons,Awaiting court outcome,
51f0026e4b93d3fc57189bbfa0029c2ac6107e7cc592998da8596f7c226e1c14,2025-11,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Possession of weapons,Unable to prosecute suspect,
4214023a043de2d860a732eebfd23ee28e58974d92ffa5c799cf52392a26fe16,2025-11,Staffordshire Police,Staffordshire Police,-2.185315,53.012799,On or near Aynsley Road,E01014283,Stoke-on-Trent 016E,Possession of weapons,Under investigation,
72f737570699190162af0048ec0be06ef29a7534487191cab9d2cd1a18437f43,2025-11,Staffordshire Police,Staffordshire Police,-2.183359,53.012065,On or near Stoke Road,E01014283,Stoke-on-Trent 016E,Public order,Under investigation,
ffe9db14b7822dc13139c98267b40d2235987c0d372ca8937e793bb68bb85c02,2025-11,Staffordshire Police,Staffordshire Police,-2.184345,53.012432,On or near Haywood Street,E01014283,Stoke-on-Trent 016E,Public order,Under investigation,
5791efeab9bddafc446732aa47f8579006a7858023ff0315de2f4f6ac0f67dc9,2025-11,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Theft from the person,Unable to prosecute suspect,
26dba8c52d95642c79a0f0dc42e2936f87f4498a2e701157bcb3a8543f61ddcf,2025-11,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Vehicle crime,Investigation complete; no suspect identified,
4fb2e1af35c8183f78986198bc5e982407fa11c32d1509681f8b99dbf67a69df,2025-11,Staffordshire Police,Staffordshire Police,-2.191317,53.015154,On or near Hartley Court,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
dddfab2ba917562da003545ea1d24c33fbdd3781c884395b5ba5c3a747a10255,2025-11,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
11ec3ce370e14bad3e3c917bfb746c25294fef064a67f28cefda2446951d5b0d,2025-11,Staffordshire Police,Staffordshire Police,-2.183953,53.011525,On or near Petrol Station,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
ca8b1a26d9e7ba46ce6d210fd78efdbdef022c6913e4483da5009fbf2197708b,2025-11,Staffordshire Police,Staffordshire Police,-2.185315,53.012799,On or near Aynsley Road,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
6a44ce090fff9566620de6ea374fa2783069eb189d971103bb8b1c7f94adebc6,2025-11,Staffordshire Police,Staffordshire Police,-2.178367,53.008720,On or near Thornton Road,E01014283,Stoke-on-Trent 016E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.177957,53.006787,On or near Further/Higher Educational Building,E01014284,Stoke-on-Trent 016F,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.176842,53.011176,On or near Watford Street,E01014284,Stoke-on-Trent 016F,Anti-social behaviour,,
49c0a7172103d9efb8d34e7a373c1c7d80cb52f067e4407bb5435150c200e052,2025-11,Staffordshire Police,Staffordshire Police,-2.180298,53.010757,On or near Ashford Street,E01014284,Stoke-on-Trent 016F,Bicycle theft,Investigation complete; no suspect identified,
de0f2c4cb7683971b68d15f221035d0556bd5cbf2b1bd40ae6391c263306b177,2025-11,Staffordshire Police,Staffordshire Police,-2.177957,53.006787,On or near Further/Higher Educational Building,E01014284,Stoke-on-Trent 016F,Bicycle theft,Investigation complete; no suspect identified,
62c1202f01229dd67a1a0010c94e32d20a776d994eae25286ff260965c9183df,2025-11,Staffordshire Police,Staffordshire Police,-2.176842,53.011176,On or near Watford Street,E01014284,Stoke-on-Trent 016F,Burglary,Investigation complete; no suspect identified,
f1a0537a8faaad93a3ce715484fae4b5cedf12c0ab94f85caf47ead859d509bf,2025-11,Staffordshire Police,Staffordshire Police,-2.176842,53.011176,On or near Watford Street,E01014284,Stoke-on-Trent 016F,Burglary,Investigation complete; no suspect identified,
bc21e082f43dbf68b7463ef3822a85828e933e61f851c80dd095e48fcecb603d,2025-11,Staffordshire Police,Staffordshire Police,-2.175007,53.010657,On or near Darnley Street,E01014284,Stoke-on-Trent 016F,Criminal damage and arson,Investigation complete; no suspect identified,
