Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3ec58b2784965f3bc38cfe3072865805c674997be9c726c155490ab2fe9d738,2025-06,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Theft from the person,Investigation complete; no suspect identified,
9f080972a93674aeb7b40457293990839b6cc16737e6fd5c8fed5c4f2212f6f1,2025-06,Staffordshire Police,Staffordshire Police,-2.189717,53.007147,On or near Northcote Avenue,E01014293,Stoke-on-Trent 019A,Vehicle crime,Status update unavailable,
69e9b245110e9777e0ab5902287866cc709e62a5d2d87634d2d3b26da5057fbe,2025-06,Staffordshire Police,Staffordshire Police,-2.182679,53.006277,On or near Leason Street,E01014293,Stoke-on-Trent 019A,Vehicle crime,Investigation complete; no suspect identified,
4438c79b6a89b7c6804e2b913d771479ecb297dc4e488583126a346000f54b1b,2025-06,Staffordshire Police,Staffordshire Police,-2.181375,53.004553,On or near Brook Street,E01014293,Stoke-on-Trent 019A,Vehicle crime,Investigation complete; no suspect identified,
cfbb1b2689fee81d4b668fb811796c33fef7ecd66e9ae82f5f4c8b32c754a4ab,2025-06,Staffordshire Police,Staffordshire Police,-2.185839,53.006443,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Vehicle crime,Status update unavailable,
822818ab0977c7675098ced294b188b50e45cc07f499956dd9f5a97b8e1937a2,2025-06,Staffordshire Police,Staffordshire Police,-2.189059,53.006626,On or near St Andrew'S Square,E01014293,Stoke-on-Trent 019A,Vehicle crime,Investigation complete; no suspect identified,
8adea3a7e65d62c0b89f75764d0f4770648f04cf08c1f896dc35a5cb4664b320,2025-06,Staffordshire Police,Staffordshire Police,-2.190629,53.007829,On or near Gerrard Street,E01014293,Stoke-on-Trent 019A,Vehicle crime,Investigation complete; no suspect identified,
5ad66180268f0a9ffe1b9bfc7222cc3b2852059e4fe427d00b324530755ad9f6,2025-06,Staffordshire Police,Staffordshire Police,-2.183555,53.008945,On or near Parking Area,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Investigation complete; no suspect identified,
3e16267119989997897768d193df242b01aac2eb0f079759374663d84a354cc1,2025-06,Staffordshire Police,Staffordshire Police,-2.189059,53.006626,On or near St Andrew'S Square,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
ff7220e6e2cc8619ec9321da3c71a04f2c59dbfc55384f6c6291dcab66af1937,2025-06,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
b3f4b874572b8aefaaa8a9fa7f3984d21711d0827536d960a5de0ec2715ec22a,2025-06,Staffordshire Police,Staffordshire Police,-2.181375,53.004553,On or near Brook Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Investigation complete; no suspect identified,
5aa04f621199524bfa64be701d100572da99a76f1e65f7bcae54aa552e4fb0c5,2025-06,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
3dd636c49b3a93943e71cd6e14ff4e57d70ca226fded538d464dc14b0ed20184,2025-06,Staffordshire Police,Staffordshire Police,-2.181375,53.004553,On or near Brook Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
f6abbd1c6db49927d2b67fb06700c015c389270dac299532c4860ed754a5991d,2025-06,Staffordshire Police,Staffordshire Police,-2.186693,53.007394,On or near Charlton Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
81efc61029d9776e5e593aa496551a139c5058bcfefb1eb7b5853aff940edb31,2025-06,Staffordshire Police,Staffordshire Police,-2.186693,53.007394,On or near Charlton Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Investigation complete; no suspect identified,
c6bd00d22d33d075134fbb2764fb34ffdbd50aaad29553cda40ddc195f8e79a0,2025-06,Staffordshire Police,Staffordshire Police,-2.183555,53.008945,On or near Parking Area,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Investigation complete; no suspect identified,
7436e9b647f2ac290edd37fcff95c35e54027ee49fa7f04072bb8c41e00c6c34,2025-06,Staffordshire Police,Staffordshire Police,-2.189717,53.007147,On or near Northcote Avenue,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
e649d4d3c5bc277605bc98c26b4e58e56a2acc64d51a36c80c9e7ed10ea125e7,2025-06,Staffordshire Police,Staffordshire Police,-2.186819,53.005569,On or near Geen Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
0675edcda88efbf88ca8fd08429ae69ae1633c0369ea62d70c30f16231506778,2025-06,Staffordshire Police,Staffordshire Police,-2.190373,53.007326,On or near Higson Avenue,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
91fc228e5e35005914215b5e6c5eff1218657a688dd51513c81e96a08c7bc24e,2025-06,Staffordshire Police,Staffordshire Police,-2.179712,53.005985,On or near Glebe Court,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
c51f43f58d8eb5744f9dbdcb72661e41406df0eb82df717f698fee4fc5df4933,2025-06,Staffordshire Police,Staffordshire Police,-2.182679,53.006277,On or near Leason Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
8176e76f600e6b84c8f40a31333e331a84f1eb3c5d18bb8aa3456afdb569e4b9,2025-06,Staffordshire Police,Staffordshire Police,-2.184779,53.005986,On or near Elenora Street,E01014293,Stoke-on-Trent 019A,Other crime,Investigation complete; no suspect identified,
c6e7388512939e39be7283c57b44bc2e60d6f4d6dda457827835f3eb81673731,2025-06,Staffordshire Police,Staffordshire Police,-2.199271,53.001001,On or near Farm View,E01014295,Stoke-on-Trent 019B,Burglary,Investigation complete; no suspect identified,
efe50a06f11d8ebe7f1f8f1aab76263174555f639a4ff024cd22d66f609d8d2c,2025-06,Staffordshire Police,Staffordshire Police,-2.194721,52.999768,On or near Colindene Grove,E01014295,Stoke-on-Trent 019B,Burglary,Investigation complete; no suspect identified,
628b5ccffc023715e2f7ec0a61cf5c2f0bc00dd3028695470001e71e6ffb1286,2025-06,Staffordshire Police,Staffordshire Police,-2.196080,53.000556,On or near Rothwell Street,E01014295,Stoke-on-Trent 019B,Other theft,Unable to prosecute suspect,
40bce0243fb6e3c58aacbcc620148aa653d8edbfb6b87335d64b20a7c6e7882c,2025-06,Staffordshire Police,Staffordshire Police,-2.196080,53.000556,On or near Rothwell Street,E01014295,Stoke-on-Trent 019B,Public order,Unable to prosecute suspect,
61c02c210fc00012e629353c1e6401c101064957cd5ddfce13f1c0783632f32d,2025-06,Staffordshire Police,Staffordshire Police,-2.192236,53.003853,On or near Honeywall,E01014295,Stoke-on-Trent 019B,Vehicle crime,Status update unavailable,
3d854ec466e3207ef76666897ab8b9ba5613dc7b13658bcbe64046d41bcb7eb5,2025-06,Staffordshire Police,Staffordshire Police,-2.193054,53.000175,On or near Huntley Avenue,E01014295,Stoke-on-Trent 019B,Vehicle crime,Investigation complete; no suspect identified,
7fc9de373e2628604064f3a5d2d8cf6ecfad8565ffeccdf13189303a889505c7,2025-06,Staffordshire Police,Staffordshire Police,-2.198799,52.998772,On or near Barnfield,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
0028d803354e9270e95acf2f9c5ec3716bab252f7de24fcb0cfff42cf0bbe083,2025-06,Staffordshire Police,Staffordshire Police,-2.195425,53.003973,On or near Greatbatch Avenue,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
4321d37f257dca197b7d1707b262ba1ed75fc62bf30fb27a1a1c674d2ca99793,2025-06,Staffordshire Police,Staffordshire Police,-2.196080,53.000556,On or near Rothwell Street,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
ebbb8ee99ab6968abb16c74b55c8825a1541ca42334e30bf710cf516627a5af6,2025-06,Staffordshire Police,Staffordshire Police,-2.193867,53.002160,On or near Penkhull Terrace,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
01853845f28aca9e01fac91d8cd76137336c5870919a1d15b40c2dea614ccc90,2025-06,Staffordshire Police,Staffordshire Police,-2.197659,53.000338,On or near Garden Street,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Investigation complete; no suspect identified,
63c49e773a39666ba5043b1a901505e4d2b3b784b2c2c361bfab56f9442aca4e,2025-06,Staffordshire Police,Staffordshire Police,-2.197659,53.000338,On or near Garden Street,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
6aeb5ef2c4335916a450f22e873a878861c949e5982d7359cd9f07115e89bd39,2025-06,Staffordshire Police,Staffordshire Police,-2.198799,52.998772,On or near Barnfield,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
0fd885eba7b50c319d6a5f220739116b8ee43335afa4c6ed4d8c2c41441bee41,2025-06,Staffordshire Police,Staffordshire Police,-2.193867,53.002160,On or near Penkhull Terrace,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-2.184824,52.999145,On or near Keary Street,E01014339,Stoke-on-Trent 019C,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.183463,52.997835,On or near Lime Street,E01014339,Stoke-on-Trent 019C,Anti-social behaviour,,
bc615fd4c995145abc58b4031f68c70df25a5dc2065eed3551318b82c6f0c64c,2025-06,Staffordshire Police,Staffordshire Police,-2.183608,52.996963,On or near Nicholls Street,E01014339,Stoke-on-Trent 019C,Bicycle theft,Investigation complete; no suspect identified,
b64808a660679bc904eb765b227a08df83cd4ecd4dfbb221cd19cd961f82039e,2025-06,Staffordshire Police,Staffordshire Police,-2.183826,52.995623,On or near Birks Street,E01014339,Stoke-on-Trent 019C,Burglary,Investigation complete; no suspect identified,
4515a2aa71a7e6df0f736dd93a31a9ea26ed6b5ca43ffbe4774be3539351e903,2025-06,Staffordshire Police,Staffordshire Police,-2.186608,52.998199,On or near Corporation Street,E01014339,Stoke-on-Trent 019C,Criminal damage and arson,Awaiting court outcome,
7dde8968d5eb3582049a374b852976c93451296f53ecf8d9d9b1f9324a347463,2025-06,Staffordshire Police,Staffordshire Police,-2.182217,52.999149,On or near Bob Mcgrory Street,E01014339,Stoke-on-Trent 019C,Other theft,Investigation complete; no suspect identified,
92f0fdca404c1fcd6d355c399f1bc28509dc0694653f458b2d6f75afeef135e9,2025-06,Staffordshire Police,Staffordshire Police,-2.186608,52.998199,On or near Corporation Street,E01014339,Stoke-on-Trent 019C,Other theft,Unable to prosecute suspect,
6a9290cfd228f2b7f368add65c68895f8583802b09866dae9d53db3f9371cc1f,2025-06,Staffordshire Police,Staffordshire Police,-2.185789,52.998227,On or near Flax Street,E01014339,Stoke-on-Trent 019C,Other theft,Investigation complete; no suspect identified,
c312aab061c268747ee328bbefd365c268a862718b66f5a51a8c32ef04be4a09,2025-06,Staffordshire Police,Staffordshire Police,-2.184824,52.999145,On or near Keary Street,E01014339,Stoke-on-Trent 019C,Public order,Unable to prosecute suspect,
0c16d92ce204f5d3f28ec5762ac93da91e3ad0827f02c7e31bc6b89214226fa7,2025-06,Staffordshire Police,Staffordshire Police,-2.181286,53.000948,On or near Butler Street,E01014339,Stoke-on-Trent 019C,Public order,Local resolution,
aac99ebf1b96cd2f3f4a7b0d15e0cbfaf0efc6937641dcc561e8d45f47acb552,2025-06,Staffordshire Police,Staffordshire Police,-2.183550,52.997421,On or near Windsmoor Street,E01014339,Stoke-on-Trent 019C,Shoplifting,Status update unavailable,
0ec5d909a1296d159f417e432ca5270362e613bf5a8fe86745ce1387643f8170,2025-06,Staffordshire Police,Staffordshire Police,-2.183588,52.999264,On or near Gable Street,E01014339,Stoke-on-Trent 019C,Vehicle crime,Investigation complete; no suspect identified,
8eb2cf4f7311a1b7594b26f2f218d27bdcbd1c7d57113c836dd32f93690c9677,2025-06,Staffordshire Police,Staffordshire Police,-2.186608,52.998199,On or near Corporation Street,E01014339,Stoke-on-Trent 019C,Vehicle crime,Investigation complete; no suspect identified,
a57acb4c7badc6f1472e471585f542728439226240c4a37996db5fffb4d56b15,2025-06,Staffordshire Police,Staffordshire Police,-2.182217,52.999149,On or near Bob Mcgrory Street,E01014339,Stoke-on-Trent 019C,Vehicle crime,Status update unavailable,
d2f17b55ae4e68845edb282fca9c7b362074f72a7b270395ef1cd750ede52fe5,2025-06,Staffordshire Police,Staffordshire Police,-2.183588,52.999264,On or near Gable Street,E01014339,Stoke-on-Trent 019C,Vehicle crime,Status update unavailable,
5b999054e61b8af0e8683f1c655c8369002694d23d30fd5f92ba3b36523a42ea,2025-06,Staffordshire Police,Staffordshire Police,-2.183588,52.999264,On or near Gable Street,E01014339,Stoke-on-Trent 019C,Vehicle crime,Status update unavailable,
c67d10eac930e85d4ef8259de54ea87ab6d0eed00ad6fa860acd8bafb7f04ab0,2025-06,Staffordshire Police,Staffordshire Police,-2.183588,52.999264,On or near Gable Street,E01014339,Stoke-on-Trent 019C,Vehicle crime,Status update unavailable,
c30d1eadd1258732edf6527b3b8a73c52d9cbc76ca25324342772cacd9e5ae87,2025-06,Staffordshire Police,Staffordshire Police,-2.183588,52.999264,On or near Gable Street,E01014339,Stoke-on-Trent 019C,Vehicle crime,Status update unavailable,
db77aedd3693b5aa36e7ff564a6506ac4c53689eaddb1584b3f28d074ca02d9b,2025-06,Staffordshire Police,Staffordshire Police,-2.183588,52.999264,On or near Gable Street,E01014339,Stoke-on-Trent 019C,Vehicle crime,Status update unavailable,
04814917cecb2838849f577f37b040d8e85d78459988455e0a7f677ef3520b53,2025-06,Staffordshire Police,Staffordshire Police,-2.182175,52.999931,On or near John Ritchie Street,E01014339,Stoke-on-Trent 019C,Vehicle crime,Status update unavailable,
3804d03795d3b4b12b0e4976306d1f36f1d0244c35fa9a8a008a85b45777178b,2025-06,Staffordshire Police,Staffordshire Police,-2.186608,52.998199,On or near Corporation Street,E01014339,Stoke-on-Trent 019C,Vehicle crime,Status update unavailable,
626206bb4bbfca559857ec920439f2afdecad5ea12e04461c6d7cd759dff2c96,2025-06,Staffordshire Police,Staffordshire Police,-2.183463,52.997835,On or near Lime Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
0545fbe74af579204ec78b5b405c5ac1133d10c5f03f695f2d7b5c16fd0f5e84,2025-06,Staffordshire Police,Staffordshire Police,-2.184824,52.999145,On or near Keary Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
10c2debca6dccb0626baf926f864efe0aa45768f41318e77cba5cdd49d38aead,2025-06,Staffordshire Police,Staffordshire Police,-2.183111,52.995579,On or near Fielding Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
82ad0ac7fb94ad614f2857d95e64fffb8c4a57ff51b7f5ae3f28e252fe854b37,2025-06,Staffordshire Police,Staffordshire Police,-2.183826,52.995623,On or near Birks Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
b0da40b3df8a2b5d807d97a2f7a06787a2acff0626a4c5b3f578521af46bd4ea,2025-06,Staffordshire Police,Staffordshire Police,-2.181634,52.998728,On or near Frank Soo Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Investigation complete; no suspect identified,
7d98199f0d69c8771ef0af90de48aeed1f2b11a2ad7703922c59095e4c2b26c5,2025-06,Staffordshire Police,Staffordshire Police,-2.183111,52.995579,On or near Fielding Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
a8a3a590ae02c1047ad616f076a4849491521a788c73127c3a8e68cf0ede0e21,2025-06,Staffordshire Police,Staffordshire Police,-2.183608,52.996963,On or near Nicholls Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
285103207f7c51833fafb1c47ff70cee3f223c802023e5d715ddeba38de27b60,2025-06,Staffordshire Police,Staffordshire Police,-2.183111,52.995579,On or near Fielding Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Awaiting court outcome,
a4b97bcaa2e129ee1a3640105cc02de176481d5e5ce3bbe5e34521213ce124a6,2025-06,Staffordshire Police,Staffordshire Police,-2.181330,53.000823,On or near Cornwallis Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
7288404fe965ff57e821a196c1ee69e947813230767af84bb606145ea3fec7db,2025-06,Staffordshire Police,Staffordshire Police,-2.183588,52.999264,On or near Gable Street,E01014339,Stoke-on-Trent 019C,Other crime,Status update unavailable,
ca6d9d3c996efa720e6f59e84805c4c101050778c3c948fb0f62e1ed1bc6ece6,2025-06,Staffordshire Police,Staffordshire Police,-2.181634,52.998728,On or near Frank Soo Street,E01014339,Stoke-on-Trent 019C,Other crime,Awaiting court outcome,
,2025-06,Staffordshire Police,Staffordshire Police,-2.195138,52.996468,On or near Leadbeater Avenue,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.188504,52.999041,On or near Empire Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.188337,52.998322,On or near Vine Row,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.185383,52.997302,On or near Spode Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
7f077be1d47cdc99d96b020d6905d6f023d6c96a4c2d23ed5c78d3ee1bb8e19c,2025-06,Staffordshire Police,Staffordshire Police,-2.193110,52.996040,On or near Shelburne Street,E01014340,Stoke-on-Trent 019D,Burglary,Investigation complete; no suspect identified,
5da17276d9dcaecac93aed3e4aec965e03439dbd571456eb2f4042e501c49b1f,2025-06,Staffordshire Police,Staffordshire Police,-2.190813,52.995540,On or near Trow Close,E01014340,Stoke-on-Trent 019D,Public order,Unable to prosecute suspect,
ce6426bc5d4d5a5a38f44520a6df9e9e3998ed4a749a7d8da640c3c0547f0146,2025-06,Staffordshire Police,Staffordshire Police,-2.190813,52.995540,On or near Trow Close,E01014340,Stoke-on-Trent 019D,Public order,Investigation complete; no suspect identified,
cd345f92c43dd3a9f95098627e95fd4c71fcff6b4040eeb7824fb35bfcde513d,2025-06,Staffordshire Police,Staffordshire Police,-2.192789,52.997586,On or near The Villas,E01014340,Stoke-on-Trent 019D,Public order,Investigation complete; no suspect identified,
8178ec974f1a41933e018772ef4d244f1cff764c696ce07451f047e8a89c7ac5,2025-06,Staffordshire Police,Staffordshire Police,-2.185383,52.997302,On or near Spode Street,E01014340,Stoke-on-Trent 019D,Public order,Unable to prosecute suspect,
374a96105923f18f36140735c27d87fcb9d8601a12ff3cdeaf7f5138bdfdcd2f,2025-06,Staffordshire Police,Staffordshire Police,-2.185383,52.997302,On or near Spode Street,E01014340,Stoke-on-Trent 019D,Vehicle crime,Status update unavailable,
ae5123da6d65543ca532281f63a07c45751af0d70caa76d2be4391018a2e3579,2025-06,Staffordshire Police,Staffordshire Police,-2.192128,52.996356,On or near Penkville Street,E01014340,Stoke-on-Trent 019D,Vehicle crime,Investigation complete; no suspect identified,
652b4ad1083b934055ba28c96f7d56ed7fefe66c6bd49db1ca0ca7a3e7f76218,2025-06,Staffordshire Police,Staffordshire Police,-2.188604,52.994573,On or near Water Street,E01014340,Stoke-on-Trent 019D,Vehicle crime,Investigation complete; no suspect identified,
f2ea01d12d426ef4d7d14d452856503fb14330c2d456de14c5644ab8784a3de3,2025-06,Staffordshire Police,Staffordshire Police,-2.188604,52.994573,On or near Water Street,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
c1ab784745199d718355e0d14153635f0c200c27861680c5df8adefb3420fa22,2025-06,Staffordshire Police,Staffordshire Police,-2.189847,52.996045,On or near Nursery Street,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Status update unavailable,
331d45c389babb51cf9799fe70ce2482407e8805a3cd13fc6f79380098a1fba0,2025-06,Staffordshire Police,Staffordshire Police,-2.187542,52.997109,On or near Fletcher Road,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
fc47b5ebae6af30fc0142d2955ea97230381df9251df00df7200ffc55c911a18,2025-06,Staffordshire Police,Staffordshire Police,-2.190813,52.995540,On or near Trow Close,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
a0bb5263e528da210244aa849c712be866a401d2d6837b73a1c70a806086d835,2025-06,Staffordshire Police,Staffordshire Police,-2.192789,52.997586,On or near The Villas,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Status update unavailable,
41b1ffa2c0a43652c8b8ea3ef348c1cec76bb72e50eea53bd0e78c6c8d084048,2025-06,Staffordshire Police,Staffordshire Police,-2.187542,52.997109,On or near Fletcher Road,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
3b2366dd3cfa1f5a42b9df5fe17adcb3ecd74bfce5bf3b45283a0a1cbc42902c,2025-06,Staffordshire Police,Staffordshire Police,-2.188337,52.998322,On or near Vine Row,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-2.180584,53.000680,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.189115,53.002321,On or near Bath Terrace,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.185257,53.002794,On or near South Wolfe Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.183793,53.001817,On or near Boothen Road,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.183793,53.001817,On or near Boothen Road,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.184403,53.001609,On or near Police Station,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.186885,53.003556,On or near Hide Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.183069,53.003337,On or near Church Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.186931,53.000508,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.183069,53.003337,On or near Church Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.184963,53.000170,On or near Booth Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.186931,53.000508,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.180584,53.000680,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.185257,53.002794,On or near South Wolfe Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-2.182988,53.001764,On or near Lonsdale Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
9c677fe26d7f1dda70b08ae7e5f5071dc824f6170e3dedaa6a7a09551ede584f,2025-06,Staffordshire Police,Staffordshire Police,-2.181811,53.001766,On or near Woodhouse Street,E01014345,Stoke-on-Trent 019E,Burglary,Investigation complete; no suspect identified,
4e8d95351d725bbcedc2ec7757edea5caf8b917a46011b22e3f9dc0a2194e644,2025-06,Staffordshire Police,Staffordshire Police,-2.185573,53.003585,On or near Campbell Place,E01014345,Stoke-on-Trent 019E,Burglary,Investigation complete; no suspect identified,
b05d3cbc3855517694b5d9f57c752f21533047b0c89d7bdb5a00c0b01bc08129,2025-06,Staffordshire Police,Staffordshire Police,-2.185573,53.003585,On or near Campbell Place,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Unable to prosecute suspect,
7b431ee0f40a7293008e7eb2973e0ec8c728196fb8a683ac5c5fcd42082402d3,2025-06,Staffordshire Police,Staffordshire Police,-2.188261,53.004857,On or near Pump Street,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Status update unavailable,
1c61253da3c178a0dffa0ae97469a0967e468ec3c24f47279f8e4c1b47b55c37,2025-06,Staffordshire Police,Staffordshire Police,-2.185573,53.003585,On or near Campbell Place,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Unable to prosecute suspect,
5e50a0209dcae75527e7028189da7cbbb499e51170e53ac6deee8fcb3c78070d,2025-06,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Unable to prosecute suspect,
036ff5e1b467fee49c543019172a1bb1b3a2f7d9c176594c9c617d3150bc9b20,2025-06,Staffordshire Police,Staffordshire Police,-2.183069,53.003337,On or near Church Street,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Awaiting court outcome,
cad80a58eeb7b06e7b9532d59f2a3d24743fea622d581fc9ead10639adba006c,2025-06,Staffordshire Police,Staffordshire Police,-2.187650,53.004831,On or near Parking Area,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Unable to prosecute suspect,
1e58b4d453fb9897b32ee74791d4e5e058ea7addc66d19bb04c519e3366f8137,2025-06,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Drugs,Awaiting court outcome,
a7b4e26b27a32c334688c0e6bb7bf08c452c50a024561322474faf03970570f3,2025-06,Staffordshire Police,Staffordshire Police,-2.181811,53.001766,On or near Woodhouse Street,E01014345,Stoke-on-Trent 019E,Drugs,Local resolution,
0a3a73becabbdfcce0ecb31a952641764b8fb5b1e99897e18a2270d4d2262ae7,2025-06,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Drugs,Local resolution,
b7b73692669522bad11cad5682e3d485cd75d5eea9cb2efe739f79083d6ae6f2,2025-06,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Drugs,Local resolution,
75e479a71dec649d557dd4410ea9150890c8a0f6d4f566a8c8f9a015598659e4,2025-06,Staffordshire Police,Staffordshire Police,-2.181811,53.001766,On or near Woodhouse Street,E01014345,Stoke-on-Trent 019E,Drugs,Local resolution,
5ea3b493e5512e3676c2d519dcf9ee9919f3df6034b0da646765a425ba34b8a7,2025-06,Staffordshire Police,Staffordshire Police,-2.182988,53.001764,On or near Lonsdale Street,E01014345,Stoke-on-Trent 019E,Other theft,Investigation complete; no suspect identified,
a2fb46360675efe1808d7f69f4e4818839f90d85209b38e4824eec5e55b4ae19,2025-06,Staffordshire Police,Staffordshire Police,-2.182988,53.001764,On or near Lonsdale Street,E01014345,Stoke-on-Trent 019E,Other theft,Investigation complete; no suspect identified,
