Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81ed5d33069b7909e39b78de400cea18610b5e2a3ad006b17f459a758f2758dc,2024-04,Staffordshire Police,Staffordshire Police,-2.124110,52.979781,On or near Buccleuch Road,E01014305,Stoke-on-Trent 029A,Violence and sexual offences,Investigation complete; no suspect identified,
c29c5e2709993a23dfa00b58a639662d0b2c848b4397a517e6d915d7eac211a2,2024-04,Staffordshire Police,Staffordshire Police,-2.124974,52.979780,On or near Hamilton Road,E01014305,Stoke-on-Trent 029A,Violence and sexual offences,Unable to prosecute suspect,
e3b1ae081f95096774983dd2e0c87bac02827f63e68b5897f74d9ccfea34e798,2024-04,Staffordshire Police,Staffordshire Police,-2.124974,52.979780,On or near Hamilton Road,E01014305,Stoke-on-Trent 029A,Violence and sexual offences,Unable to prosecute suspect,
64c0a6b3f6a29a9a6e2df3e126e54927a59ed41786c49aeb746214e0d99da7f1,2024-04,Staffordshire Police,Staffordshire Police,-2.124974,52.979780,On or near Hamilton Road,E01014305,Stoke-on-Trent 029A,Violence and sexual offences,Unable to prosecute suspect,
87bb9be35bfaee55389f27b2e85546cdd370d2b425ecc1fea23a73f0e3f02216,2024-04,Staffordshire Police,Staffordshire Police,-2.127836,52.980433,On or near Roxburghe Avenue,E01014305,Stoke-on-Trent 029A,Violence and sexual offences,Unable to prosecute suspect,
625191dbf32da4b6e915b9def01bf60495a5132c0efbb64a2c1c0f11801a98e1,2024-04,Staffordshire Police,Staffordshire Police,-2.127836,52.980433,On or near Roxburghe Avenue,E01014305,Stoke-on-Trent 029A,Violence and sexual offences,Unable to prosecute suspect,
4b92c309ac2ba147e5d8d8f7fe882d345001eeefc9fdfc1bce359222065f84c4,2024-04,Staffordshire Police,Staffordshire Police,-2.127836,52.980433,On or near Roxburghe Avenue,E01014305,Stoke-on-Trent 029A,Violence and sexual offences,Status update unavailable,
198da1bec6932117a2e9d02d867ca8eff29bb4f44608d8bb3ee7c82638eb2e6a,2024-04,Staffordshire Police,Staffordshire Police,-2.132962,52.981452,On or near Cromartie Street,E01014306,Stoke-on-Trent 029B,Other theft,Unable to prosecute suspect,
db43cdaab29bdbdcf707aa8fcacf55a32d0beccd9de0ec0a39eaec006c5457ce,2024-04,Staffordshire Police,Staffordshire Police,-2.132903,52.983666,On or near Conference/Exhibition Centre,E01014306,Stoke-on-Trent 029B,Public order,Unable to prosecute suspect,
7f0583e49abc1eac269113e5caf9a6d66ab7cb8e41d6bfe3da354aec0dad5529,2024-04,Staffordshire Police,Staffordshire Police,-2.135638,52.984613,On or near Cartwright Street,E01014306,Stoke-on-Trent 029B,Public order,Unable to prosecute suspect,
51ff4953d7c127a88225b4ba44306c2b91d587989fd12d8f8c6a0f701612f16f,2024-04,Staffordshire Police,Staffordshire Police,-2.133685,52.983968,On or near Farmer Street,E01014306,Stoke-on-Trent 029B,Public order,Unable to prosecute suspect,
75580c9829f6787aa1ee7b4a68b3751152fe840b65edb1f9c67e3b62b8ffea50,2024-04,Staffordshire Police,Staffordshire Police,-2.132726,52.982117,On or near Alberta Street,E01014306,Stoke-on-Trent 029B,Robbery,Investigation complete; no suspect identified,
a67d8f88d219ecdd581159bc6d7f4ddb09677e3f606b00e187be89456c0117d7,2024-04,Staffordshire Police,Staffordshire Police,-2.131684,52.982406,On or near Tatton Street,E01014306,Stoke-on-Trent 029B,Violence and sexual offences,Local resolution,
a682d3eeb836a1afd71fe5e00fd2d8b4c503fcf93f34638f6c1713643bd28e35,2024-04,Staffordshire Police,Staffordshire Police,-2.130143,52.980098,On or near St Clair Street,E01014306,Stoke-on-Trent 029B,Violence and sexual offences,Unable to prosecute suspect,
27799e4c77f75bf26915354a3d767c2fbd317a3a50713b7e6aa9f6af3180d32a,2024-04,Staffordshire Police,Staffordshire Police,-2.134502,52.983239,On or near Summer Row,E01014306,Stoke-on-Trent 029B,Violence and sexual offences,Unable to prosecute suspect,
34e80a082078545b894d2eabbd0a6d71adc66f635e717e14d1b1c366dd446f3d,2024-04,Staffordshire Police,Staffordshire Police,-2.131684,52.982406,On or near Tatton Street,E01014306,Stoke-on-Trent 029B,Violence and sexual offences,Court result unavailable,
38e93043a2af9fccc0d1ded5ca82012f94bc7b8926f9d5c8fc095b538387cb78,2024-04,Staffordshire Police,Staffordshire Police,-2.131684,52.982406,On or near Tatton Street,E01014306,Stoke-on-Trent 029B,Violence and sexual offences,Local resolution,
428d34a2f4f769d1e0e7aa3d46fa6877befc7fd8da50765fc856ddf6ad9c3663,2024-04,Staffordshire Police,Staffordshire Police,-2.131684,52.982406,On or near Tatton Street,E01014306,Stoke-on-Trent 029B,Violence and sexual offences,Action to be taken by another organisation,
1983c7bc4a27912d5c2163189490d6677a022b89b388a0f151e23fecad13207a,2024-04,Staffordshire Police,Staffordshire Police,-2.131684,52.982406,On or near Tatton Street,E01014306,Stoke-on-Trent 029B,Violence and sexual offences,Action to be taken by another organisation,
,2024-04,Staffordshire Police,Staffordshire Police,-2.121090,52.980916,On or near Upper Normacot Road,E01014307,Stoke-on-Trent 029C,Anti-social behaviour,,
fe9575f1ea354c1a96c9958d503ca646b63c314bf859fa53be43e368195d65e0,2024-04,Staffordshire Police,Staffordshire Police,-2.122473,52.980034,On or near Furnace Road,E01014307,Stoke-on-Trent 029C,Bicycle theft,Unable to prosecute suspect,
1ab45d2c9d81b8c73e04b49d117a461353ddfaf9db15032ffbbf87a5e9bb06fd,2024-04,Staffordshire Police,Staffordshire Police,-2.122811,52.978362,On or near Upper Belgrave Road,E01014307,Stoke-on-Trent 029C,Criminal damage and arson,Investigation complete; no suspect identified,
eebfe984894c0a674f9631d03e252c870565fe863de813e7c4ea4bdbaac47e5f,2024-04,Staffordshire Police,Staffordshire Police,-2.120597,52.980180,On or near Eversley Road,E01014307,Stoke-on-Trent 029C,Criminal damage and arson,Investigation complete; no suspect identified,
779cd14a4eee0ebecac45b52be26f1f3e41c9ed63f13d1fde96badba17f85440,2024-04,Staffordshire Police,Staffordshire Police,-2.121474,52.979783,On or near Rothesay Road,E01014307,Stoke-on-Trent 029C,Violence and sexual offences,Unable to prosecute suspect,
3c8f047ce8e3d9333a9617870ff8646f64246b2cf9741dbed35432e16d4d6fc9,2024-04,Staffordshire Police,Staffordshire Police,-2.120597,52.980180,On or near Eversley Road,E01014307,Stoke-on-Trent 029C,Violence and sexual offences,Investigation complete; no suspect identified,
9cafb35eccc3d16b63f2ed174b2c0ab33b288f963082d8125443d32ca29cfce9,2024-04,Staffordshire Police,Staffordshire Police,-2.115369,52.980212,On or near Alexandra Road,E01014307,Stoke-on-Trent 029C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Staffordshire Police,Staffordshire Police,-2.126384,52.978079,On or near Petrol Station,E01014312,Stoke-on-Trent 029D,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-2.126384,52.978079,On or near Petrol Station,E01014312,Stoke-on-Trent 029D,Anti-social behaviour,,
d0e1cd57fa1dbd44421de9eaa00fa14a11352d0325314b77b8f22d8f4846904e,2024-04,Staffordshire Police,Staffordshire Police,-2.132771,52.977398,On or near Beadnell Grove,E01014312,Stoke-on-Trent 029D,Burglary,Unable to prosecute suspect,
457784a498a253495965d7ab690a4d3a58743341fd1ebc79cdae32c3b4949782,2024-04,Staffordshire Police,Staffordshire Police,-2.131111,52.975207,On or near Fairfield Avenue,E01014312,Stoke-on-Trent 029D,Criminal damage and arson,Investigation complete; no suspect identified,
97a88f2162db715030c26e53ea8e78d0a9b31ea559e3d6ed7a58bdc150033832,2024-04,Staffordshire Police,Staffordshire Police,-2.129277,52.979281,On or near Hales Place,E01014312,Stoke-on-Trent 029D,Criminal damage and arson,Local resolution,
47ffc2d393c172b93967223760437ee4e4ec5291bd4e8b106d0c20edb479283d,2024-04,Staffordshire Police,Staffordshire Police,-2.126384,52.978079,On or near Petrol Station,E01014312,Stoke-on-Trent 029D,Shoplifting,Unable to prosecute suspect,
d506f015bb2e62eb4c6f47b6ee8c64595c1eb7f0d18c9c8b52d81098ad279ba3,2024-04,Staffordshire Police,Staffordshire Police,-2.130713,52.976322,On or near Churchfield Avenue,E01014312,Stoke-on-Trent 029D,Vehicle crime,Investigation complete; no suspect identified,
66ee744761e871fd5ef33e4993e517c7c966e4a552c2d7707e4e0bca97eb70c3,2024-04,Staffordshire Police,Staffordshire Police,-2.126384,52.978079,On or near Petrol Station,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Unable to prosecute suspect,
b0b247b14f62a19a35f372fcd4707f8d7d04301d5faa4e5332ca30793d38ac67,2024-04,Staffordshire Police,Staffordshire Police,-2.132771,52.977398,On or near Beadnell Grove,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Unable to prosecute suspect,
5b2e6c59eff4ccec349d3fa58fe8685ff7fedc92f709c113ca7fede491aeb937,2024-04,Staffordshire Police,Staffordshire Police,-2.128753,52.978391,On or near Belgrave Crescent,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Unable to prosecute suspect,
89deb30f7b676c4bb6693b20378eb8bda568cd0347b33da40f6e78c519e99969,2024-04,Staffordshire Police,Staffordshire Police,-2.132534,52.977839,On or near Red Bank,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Unable to prosecute suspect,
03f8bf7f5f32a24abdc853167cd063d21a7f2a8be761562115566dd5e1625777,2024-04,Staffordshire Police,Staffordshire Police,-2.135478,52.976298,On or near Rugby Drive,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Unable to prosecute suspect,
40b389e8b92b242e300c2c02c939c8af445039464e783a694369222dd627c118,2024-04,Staffordshire Police,Staffordshire Police,-2.126384,52.978079,On or near Petrol Station,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Unable to prosecute suspect,
ff42b77712f4564c3a5069c469e83eef34411afe1ccb16491511f8d7da0d87da,2024-04,Staffordshire Police,Staffordshire Police,-2.132771,52.977398,On or near Beadnell Grove,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Investigation complete; no suspect identified,
12ee86bba2d4b001b4f573f00c0561195068957764233f9c47e8917d52e1e323,2024-04,Staffordshire Police,Staffordshire Police,-2.131111,52.975207,On or near Fairfield Avenue,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Unable to prosecute suspect,
51450a273dd7847cda1346b4397ad67f2126c7c831799dcb898ebecccb115b26,2024-04,Staffordshire Police,Staffordshire Police,-2.128753,52.978391,On or near Belgrave Crescent,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Unable to prosecute suspect,
8a164f5f8986ceadc5a164a95f858ae685472f627c33c99dd35ad06fd80599c1,2024-04,Staffordshire Police,Staffordshire Police,-2.190441,52.982048,On or near Marcel Close,E01014346,Stoke-on-Trent 030A,Burglary,Unable to prosecute suspect,
3a43b72a412e2a0239726e85cec249dd98f55a338cfbde3473179e0445da8738,2024-04,Staffordshire Police,Staffordshire Police,-2.200781,52.976341,On or near Elmstead Close,E01014346,Stoke-on-Trent 030A,Criminal damage and arson,Investigation complete; no suspect identified,
8280f785e12678206305e09f7118e8da6f4d6e286174cc884b3fd1201d5e8975,2024-04,Staffordshire Police,Staffordshire Police,-2.198719,52.981342,On or near Petrol Station,E01014346,Stoke-on-Trent 030A,Criminal damage and arson,Investigation complete; no suspect identified,
faa5c0d87c042fa6afbd0d648d6adee04c9ef1f77a07f7d94c58d366d2a56eaf,2024-04,Staffordshire Police,Staffordshire Police,-2.198719,52.981342,On or near Petrol Station,E01014346,Stoke-on-Trent 030A,Other theft,Investigation complete; no suspect identified,
b6c9107df04cd9d23750b16def4a2bd031752c162fca5a579a004309ffc36f23,2024-04,Staffordshire Police,Staffordshire Police,-2.198591,52.976299,On or near Supermarket,E01014346,Stoke-on-Trent 030A,Other theft,Investigation complete; no suspect identified,
e3487e94076af454552065ae4c69270f98629f5a52944741b916528ed5b44fbb,2024-04,Staffordshire Police,Staffordshire Police,-2.189512,52.980737,On or near Primrose Hill,E01014346,Stoke-on-Trent 030A,Public order,Investigation complete; no suspect identified,
06c4ad94eb2002778538aed32a56dae069d37aa85b84d960e205e8f526f4368e,2024-04,Staffordshire Police,Staffordshire Police,-2.198591,52.976299,On or near Supermarket,E01014346,Stoke-on-Trent 030A,Shoplifting,Investigation complete; no suspect identified,
0f1ec9fd0e5241704991e952be7679137ffa996ba74c49ae36b27bb10119593c,2024-04,Staffordshire Police,Staffordshire Police,-2.198591,52.976299,On or near Supermarket,E01014346,Stoke-on-Trent 030A,Shoplifting,Investigation complete; no suspect identified,
b6d37b6fc1eabdaa11ce51efd852e6c88dc7d1a2aa86661a5457a392024b0854,2024-04,Staffordshire Police,Staffordshire Police,-2.198591,52.976299,On or near Supermarket,E01014346,Stoke-on-Trent 030A,Shoplifting,Investigation complete; no suspect identified,
c8b44b9e49a536bb3412d824658024dab39b1dd66c3b413910011cf6b802f470,2024-04,Staffordshire Police,Staffordshire Police,-2.190592,52.972330,On or near Wessex Drive,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Unable to prosecute suspect,
fc9f6971af5b5b29691e3804f8743b247d79b9c6ff2b404938a614a6dd5181d9,2024-04,Staffordshire Police,Staffordshire Police,-2.195603,52.980799,On or near Church Lane,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Unable to prosecute suspect,
5f49cb5978775205f31bcfdb01e8f29f92d2d72e733415da071df5015289b710,2024-04,Staffordshire Police,Staffordshire Police,-2.198591,52.976299,On or near Supermarket,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Local resolution,
7cf74755788f772945abbda0f4786319ffbbfb571c44a4a2597d30e1d6b77f9e,2024-04,Staffordshire Police,Staffordshire Police,-2.195035,52.973582,On or near Turnberry Drive,E01014348,Stoke-on-Trent 030B,Burglary,Status update unavailable,
ec769cecc6f3ee284b4de86aa7c341889ba372757989ab18946d18a8a12f3fbd,2024-04,Staffordshire Police,Staffordshire Police,-2.199194,52.974554,On or near Bankhouse Road,E01014348,Stoke-on-Trent 030B,Burglary,Investigation complete; no suspect identified,
b7063b9631584d9af198773d6f03d038e165b58887c92419087ab95712158cd8,2024-04,Staffordshire Police,Staffordshire Police,-2.190450,52.970703,On or near New Inn Lane,E01014348,Stoke-on-Trent 030B,Violence and sexual offences,Unable to prosecute suspect,
bdf486b7fad23c1b61e1112f3ec7c456d46fb7358b9f7a04d1b244a1e8aeab6e,2024-04,Staffordshire Police,Staffordshire Police,-2.193110,52.972722,On or near Deansberry Close,E01014348,Stoke-on-Trent 030B,Violence and sexual offences,Status update unavailable,
3a3123ded3017a7737da178142cd6012558e570af5e1b1784b27bf840ba3fb74,2024-04,Staffordshire Police,Staffordshire Police,-2.198331,52.974754,On or near Brandon Grove,E01014348,Stoke-on-Trent 030B,Violence and sexual offences,Unable to prosecute suspect,
5320c88e4fc2847841ce9ef258d8a86926902ee2ef13516220e98ddff2c3db03,2024-04,Staffordshire Police,Staffordshire Police,-2.199531,52.973340,On or near Jubilee Road,E01014348,Stoke-on-Trent 030B,Violence and sexual offences,Status update unavailable,
,2024-04,Staffordshire Police,Staffordshire Police,-2.196669,52.966199,On or near Swanton Place,E01014349,Stoke-on-Trent 030C,Anti-social behaviour,,
ea46473f626cc4b6451419bec81dad3b64e115283c2f56559c56906f396577aa,2024-04,Staffordshire Police,Staffordshire Police,-2.187136,52.968686,On or near Goodwood Place,E01014349,Stoke-on-Trent 030C,Burglary,Investigation complete; no suspect identified,
59e6f79e9ea4411d83ba9715e83630f5b7c1a2355a22e6260a8ab9203cebf007,2024-04,Staffordshire Police,Staffordshire Police,-2.187136,52.968686,On or near Goodwood Place,E01014349,Stoke-on-Trent 030C,Burglary,Unable to prosecute suspect,
5feeb374abfc428723eed295a60bf5e03b1c9966fd5570ed6571a137c9daa386,2024-04,Staffordshire Police,Staffordshire Police,-2.197449,52.967393,On or near Coniston Place,E01014349,Stoke-on-Trent 030C,Other theft,Investigation complete; no suspect identified,
d75914f67db873044db2886757cbeec2c0cff20b7f29802d48589d0292cfbe34,2024-04,Staffordshire Police,Staffordshire Police,-2.194564,52.964971,On or near Paddock Rise,E01014349,Stoke-on-Trent 030C,Shoplifting,Unable to prosecute suspect,
a475cfcf2f26aba0f159965b1ebad87638ce9c5cc2c3ac101e2a4e9b49905c5f,2024-04,Staffordshire Police,Staffordshire Police,-2.191649,52.965712,On or near Brinsley Avenue,E01014349,Stoke-on-Trent 030C,Violence and sexual offences,Unable to prosecute suspect,
16a4601093be83f16c3f7fd45798709c53b06e066a073dfff59d7374da836cad,2024-04,Staffordshire Police,Staffordshire Police,-2.190782,52.968276,On or near Atherstone Road,E01014349,Stoke-on-Trent 030C,Violence and sexual offences,Unable to prosecute suspect,
4178fcb1919057b480691fcf332c43c0c55005afaac6a543685c2731ebd6ccfc,2024-04,Staffordshire Police,Staffordshire Police,-2.191630,52.978064,On or near St James Place,E01014353,Stoke-on-Trent 030D,Burglary,Unable to prosecute suspect,
2b91da9d4b8d62ffd720971ed08282e1e33d781eefc24c1b5eec8942b1020316,2024-04,Staffordshire Police,Staffordshire Police,-2.197219,52.975816,On or near Garfield Avenue,E01014353,Stoke-on-Trent 030D,Other theft,Investigation complete; no suspect identified,
2a1a6fd498fc951b0ddab8d9a60e46950f3fe29d5c88c828aed535ead7edd4ff,2024-04,Staffordshire Police,Staffordshire Police,-2.191630,52.978064,On or near St James Place,E01014353,Stoke-on-Trent 030D,Other theft,Unable to prosecute suspect,
b4a638a1ad479dd49e14d6433b92c0703735fb6a8983d7d4fe9577d468398c5c,2024-04,Staffordshire Police,Staffordshire Police,-2.193775,52.978348,On or near Westminster Place,E01014353,Stoke-on-Trent 030D,Possession of weapons,Court result unavailable,
84b25dfc909a065b7552a3cc05d5216f5d05f7d46dda87668f7824cedffd826b,2024-04,Staffordshire Police,Staffordshire Police,-2.193026,52.977207,On or near Carrick Place,E01014353,Stoke-on-Trent 030D,Public order,Unable to prosecute suspect,
7f9cc92b6c8945ed09e7c595f9e2af1c259c22b2f43b5070a91c205837f8b194,2024-04,Staffordshire Police,Staffordshire Police,-2.191630,52.978064,On or near St James Place,E01014353,Stoke-on-Trent 030D,Violence and sexual offences,Unable to prosecute suspect,
6a8fe6e8f7696c0575adac806491c3c4156632184b9cdd8873218f73f6eac30f,2024-04,Staffordshire Police,Staffordshire Police,-2.194619,52.977079,On or near Barnwell Grove,E01014353,Stoke-on-Trent 030D,Violence and sexual offences,Unable to prosecute suspect,
c540a2ce59cc554951926777198cb74109434cd0dd47305b638302041c298422,2024-04,Staffordshire Police,Staffordshire Police,-2.191630,52.978064,On or near St James Place,E01014353,Stoke-on-Trent 030D,Violence and sexual offences,Unable to prosecute suspect,
8f3cb6ceca567813da6003b0e9a9a2e6df4400a3546d06ec4179085348d0b65d,2024-04,Staffordshire Police,Staffordshire Police,-2.193026,52.977207,On or near Carrick Place,E01014353,Stoke-on-Trent 030D,Violence and sexual offences,Unable to prosecute suspect,
71bffa28188e51217813286a4bc155ff4507f663316290dc57651fdb0230ccb6,2024-04,Staffordshire Police,Staffordshire Police,-2.197753,52.978503,On or near Leveson Road,E01014353,Stoke-on-Trent 030D,Violence and sexual offences,Unable to prosecute suspect,
5184b89ca6c1e581cded3a8ed99153d1629247d2b074517296942807d2ca6948,2024-04,Staffordshire Police,Staffordshire Police,-2.197753,52.978503,On or near Leveson Road,E01014353,Stoke-on-Trent 030D,Violence and sexual offences,Unable to prosecute suspect,
50b4de8832cbdbc371134d77f4cca18e5a73cb8e6f0cf71bd8a1fa46460c7bb3,2024-04,Staffordshire Police,Staffordshire Police,-2.194918,52.977312,On or near Richmond Road,E01014353,Stoke-on-Trent 030D,Violence and sexual offences,Unable to prosecute suspect,
f0b5cb61580989e35c9d3031afcc228140916d7cffb5648e388578e8f2a54038,2024-04,Staffordshire Police,Staffordshire Police,-2.193026,52.977207,On or near Carrick Place,E01014353,Stoke-on-Trent 030D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Staffordshire Police,Staffordshire Police,-2.121084,52.978606,On or near Alhambra Court,E01014310,Stoke-on-Trent 031A,Anti-social behaviour,,
04451399b771d07806aa437a583e0620a239c6fc6b2ceb83f89951688bfb5726,2024-04,Staffordshire Police,Staffordshire Police,-2.119823,52.975209,On or near Alanbrook Grove,E01014310,Stoke-on-Trent 031A,Burglary,Investigation complete; no suspect identified,
f5ef3a0a8a63cc6ddf29df4324bd9c8973ee3f72372b7c3d36574e785dfe0b9f,2024-04,Staffordshire Police,Staffordshire Police,-2.128198,52.967074,On or near Cocknage Road,E01014310,Stoke-on-Trent 031A,Criminal damage and arson,Unable to prosecute suspect,
5ea23f80534478153d9d3f0f8b58ccc59efdbffb1a72159f38f0455ebdf743d4,2024-04,Staffordshire Police,Staffordshire Police,-2.119064,52.980703,On or near Spring Road,E01014310,Stoke-on-Trent 031A,Public order,Unable to prosecute suspect,
bb38233b790747ea1b896eaaeedd74f4e7252b040a0df944564279694634b99c,2024-04,Staffordshire Police,Staffordshire Police,-2.128198,52.967074,On or near Cocknage Road,E01014310,Stoke-on-Trent 031A,Violence and sexual offences,Unable to prosecute suspect,
40f9c7f176279073cfba5eccc481b001b9beb7f26ed5765f28e0845197b336a4,2024-04,Staffordshire Police,Staffordshire Police,-2.130790,52.972357,On or near Palomino Close,E01014310,Stoke-on-Trent 031A,Violence and sexual offences,Unable to prosecute suspect,
da333eeb6fa47ffdee77e07c7c3e57756e97a02292b38ebc18aa84c0d84563b3,2024-04,Staffordshire Police,Staffordshire Police,-2.128198,52.967074,On or near Cocknage Road,E01014310,Stoke-on-Trent 031A,Violence and sexual offences,Unable to prosecute suspect,
1ad7d0f60b197720375387ac74ae69fddee714382b8676b46cf03ab629e3c8ad,2024-04,Staffordshire Police,Staffordshire Police,-2.128198,52.967074,On or near Cocknage Road,E01014310,Stoke-on-Trent 031A,Other crime,Unable to prosecute suspect,
6886a3fd885c075a379108923012c5b6815efdd0a60bb2c81259832a7ecc8a88,2024-04,Staffordshire Police,Staffordshire Police,-2.117226,52.972821,On or near Fir Tree Road,E01014314,Stoke-on-Trent 031B,Vehicle crime,Investigation complete; no suspect identified,
8dc9f623db0639a2216ec761554b887acd50e64371bf1ad9e2cc19152187658f,2024-04,Staffordshire Police,Staffordshire Police,-2.117226,52.972821,On or near Fir Tree Road,E01014314,Stoke-on-Trent 031B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Staffordshire Police,Staffordshire Police,-2.106809,52.975563,On or near Charnwood Road,E01014316,Stoke-on-Trent 031C,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-2.106343,52.974036,On or near A520,E01014316,Stoke-on-Trent 031C,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-2.105354,52.977408,On or near Pickford Place,E01014316,Stoke-on-Trent 031C,Anti-social behaviour,,
0cfec40912efbff6c77dbb8a2e7b4e85d8e45c1cc4dc3a631b9db3c3151d5a25,2024-04,Staffordshire Police,Staffordshire Police,-2.102846,52.975127,On or near Crossland Place East,E01014316,Stoke-on-Trent 031C,Burglary,Unable to prosecute suspect,
ff7a4e108ba9359e38683a1678b8e5c7b535b127f2adf86f83a6d3af6c2b57dc,2024-04,Staffordshire Police,Staffordshire Police,-2.106809,52.975563,On or near Charnwood Road,E01014316,Stoke-on-Trent 031C,Burglary,Investigation complete; no suspect identified,
18e3fd700bebe2dceea826ee2dc86ccdadd75d818ca825bbfdf76cab2037c1f6,2024-04,Staffordshire Police,Staffordshire Police,-2.103313,52.977310,On or near Saracen Way,E01014316,Stoke-on-Trent 031C,Criminal damage and arson,Unable to prosecute suspect,
9ad15bc38a9ea801ebfeb0e8735241ad3405c806937be5f59cec8058bd14c698,2024-04,Staffordshire Police,Staffordshire Police,-2.106343,52.974036,On or near A520,E01014316,Stoke-on-Trent 031C,Other theft,Unable to prosecute suspect,
efd56619e2450abbcca95116de99f8cd252f705d6bae10f1c11fba675715d004,2024-04,Staffordshire Police,Staffordshire Police,-2.105683,52.971960,On or near Anson Road,E01014316,Stoke-on-Trent 031C,Public order,Unable to prosecute suspect,
76c7cf710a18b9e168526af73f6957b77fca4619f18173ddab96a2918eca4743,2024-04,Staffordshire Police,Staffordshire Police,-2.104517,52.976078,On or near Ednam Place,E01014316,Stoke-on-Trent 031C,Public order,Unable to prosecute suspect,
f1a7264c9aaa55a33ae5ad05d9160f944188419899ce7275f37010962d4ca90d,2024-04,Staffordshire Police,Staffordshire Police,-2.109089,52.973345,On or near Sports/Recreation Area,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
e661edfcf649613873798fd32115937f962e9e4827d61fb881017c37e852f0ec,2024-04,Staffordshire Police,Staffordshire Police,-2.106343,52.974036,On or near A520,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
cf7671fc8e1d7e259abc8832bd25cf76149cb30cd8ed977870cc60df3a259c2f,2024-04,Staffordshire Police,Staffordshire Police,-2.112211,52.974183,On or near Cranwell Place,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
70487e867c245f46d43394c4e205530750a97eaaeb27e6bac8bbe7901b20e552,2024-04,Staffordshire Police,Staffordshire Police,-2.107860,52.973037,On or near Dalehead Court,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
ed0cc62700f8eb7d5599d9ad452e88169529f7b9704c0016980c8bf5855bde31,2024-04,Staffordshire Police,Staffordshire Police,-2.105354,52.977408,On or near Pickford Place,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
f9b4c78cdb079df4aa802abeb10c53b8c1ba6d71908fb6b03e13d5312e695a4a,2024-04,Staffordshire Police,Staffordshire Police,-2.109089,52.973345,On or near Sports/Recreation Area,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Status update unavailable,
78f1195b0174b1d50b9b33ff817874ad78e9fbc17d797eadd0af0deb39bb431b,2024-04,Staffordshire Police,Staffordshire Police,-2.107860,52.973037,On or near Dalehead Court,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
9e776d0f3bd55e2751f1136ac24f4537f3cb74c55a6b65185ba14ca49978a0a1,2024-04,Staffordshire Police,Staffordshire Police,-2.105706,52.975259,On or near Dudley Place,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
5859aee0fc5a7dc9c6f872649a518ac6f44da4bb1ae6e1faabc4da1d7ec2213e,2024-04,Staffordshire Police,Staffordshire Police,-2.105354,52.977408,On or near Pickford Place,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
96e004b1305a68aa11c589ee5dd5ad8a7278b6e0454fce5f0aee99ac21df717c,2024-04,Staffordshire Police,Staffordshire Police,-2.105354,52.977408,On or near Pickford Place,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
30e228762f01bdad0bc513e12060d56d152a91398021a57f2584874285fd390f,2024-04,Staffordshire Police,Staffordshire Police,-2.105683,52.971960,On or near Anson Road,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
240e6286394896577bc92ce0b0ab929cdb4e2442b6cbc2d38b8524115f8bf9d3,2024-04,Staffordshire Police,Staffordshire Police,-2.105354,52.977408,On or near Pickford Place,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
36c0048f5dd324a8d3edb24c88fd92ee3e6fd364e2b7bb6aff7929f81f39d38b,2024-04,Staffordshire Police,Staffordshire Police,-2.103313,52.977310,On or near Saracen Way,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Local resolution,
