Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18afcf91cbdceecaeb1a27d52f0d09fea1e68ef1ef412540b7fd0bb3f7e2f864,2024-06,Staffordshire Police,Staffordshire Police,-2.107460,52.968012,On or near Sandon Road,E01014319,Stoke-on-Trent 033C,Other theft,Unable to prosecute suspect,
ffef48a1185c53e6734a341b3a56cd57ba2eed4d4b178cd63f09be70cdf24296,2024-06,Staffordshire Police,Staffordshire Police,-2.110766,52.968395,On or near Ridge Walk,E01014319,Stoke-on-Trent 033C,Violence and sexual offences,Unable to prosecute suspect,
7d21c4204e90bc66a3e9541f0aa01823658c5f067dde504eda427612a5ae91ab,2024-06,Staffordshire Police,Staffordshire Police,-2.109342,52.970293,On or near Queensmead Road,E01014319,Stoke-on-Trent 033C,Violence and sexual offences,Unable to prosecute suspect,
12b980c5c5b695763d84bf9f0b9aa4b95d8a717730477dc7a57f8b9cc9f0b2d2,2024-06,Staffordshire Police,Staffordshire Police,-2.107460,52.968012,On or near Sandon Road,E01014319,Stoke-on-Trent 033C,Violence and sexual offences,Unable to prosecute suspect,
1be732523b57a6725c23ac8cb89b70736e84d6ca3a415b75dd4fc8b2e06d0c29,2024-06,Staffordshire Police,Staffordshire Police,-2.102726,52.968385,On or near Princetown Close,E01014319,Stoke-on-Trent 033C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.097091,52.965423,On or near Fennel Grove,E01014320,Stoke-on-Trent 033D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.184433,52.966812,On or near The Mead,E01014350,Stoke-on-Trent 034B,Anti-social behaviour,,
1dc1bf826ec4d5670a55ce13cbf36169b4be4c2545150df41d23077f664fc8e6,2024-06,Staffordshire Police,Staffordshire Police,-2.183242,52.966795,On or near Kennedy Road,E01014350,Stoke-on-Trent 034B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.184575,52.965076,On or near Longton Road,E01014351,Stoke-on-Trent 034C,Anti-social behaviour,,
34b6593801319d750984cd89692d92520a8011ad51ebff0d9eb8d194ea9ccad0,2024-06,Staffordshire Police,Staffordshire Police,-2.179174,52.966038,On or near Petrol Station,E01014351,Stoke-on-Trent 034C,Shoplifting,Unable to prosecute suspect,
a9ddedae6ea39927efc19d0be96cbc29b17b17c9d66f3ffc413c800e15b6d80c,2024-06,Staffordshire Police,Staffordshire Police,-2.174324,52.959510,On or near Bevandean Close,E01014351,Stoke-on-Trent 034C,Violence and sexual offences,Unable to prosecute suspect,
dd505dd64d88f96baade1ccd339567ed34900094aff654e805d03193d9645e61,2024-06,Staffordshire Police,Staffordshire Police,-2.174324,52.959510,On or near Bevandean Close,E01014351,Stoke-on-Trent 034C,Violence and sexual offences,Unable to prosecute suspect,
d7eadb7a5171efa592f22eb27cb4ef8ebbd8e4e14633ee9a8ce3d0af0cc6c454,2024-06,Staffordshire Police,Staffordshire Police,-2.176501,52.964163,On or near Sunbury Close,E01014351,Stoke-on-Trent 034C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.191272,52.951151,On or near Parking Area,E01014352,Stoke-on-Trent 034D,Anti-social behaviour,,
5fca90b9d33c2720c6be6ae97abce3e597ff4dcc19cac7282cf273d3f8529ee8,2024-06,Staffordshire Police,Staffordshire Police,-2.194144,52.960971,On or near Stone Road,E01014352,Stoke-on-Trent 034D,Shoplifting,Status update unavailable,
7ed5bf41cb384e353dc3d449e8062a286ce45e970252e03e9464368cdb5bc735,2024-06,Staffordshire Police,Staffordshire Police,-2.181325,52.964236,On or near Maitland Grove,E01014352,Stoke-on-Trent 034D,Vehicle crime,Investigation complete; no suspect identified,
6364132df632af6a97004c8dae80bd2623d8b2f165f69c7f719977ffc3ab3b93,2024-06,Staffordshire Police,Staffordshire Police,-2.182751,52.963380,On or near Leyfield Road,E01014352,Stoke-on-Trent 034D,Violence and sexual offences,Unable to prosecute suspect,
337c985acf053d16a679d9b44cd85d3c8b35041a53ed10263896487bd7dd85f6,2024-06,Staffordshire Police,Staffordshire Police,-2.182751,52.963380,On or near Leyfield Road,E01014352,Stoke-on-Trent 034D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.143453,52.996443,On or near Carling Grove,E01014273,Stoke-on-Trent 035A,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.144037,52.993098,On or near Fife Street,E01014273,Stoke-on-Trent 035A,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.141209,52.993659,On or near Foley Street,E01014273,Stoke-on-Trent 035A,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Anti-social behaviour,,
33f4825e5e406a7be43543fe95a0feaa0497951c1baec9641c85a769c8bf775a,2024-06,Staffordshire Police,Staffordshire Police,-2.145833,52.995379,On or near Burnham Street,E01014273,Stoke-on-Trent 035A,Criminal damage and arson,Investigation complete; no suspect identified,
6b4f9cc7a2b41d294dd55b6e1614ad1df1edaa09fb0f101f4ed603a2171da1bb,2024-06,Staffordshire Police,Staffordshire Police,-2.143635,52.993000,On or near Petrol Station,E01014273,Stoke-on-Trent 035A,Other theft,Investigation complete; no suspect identified,
9b590138dcebd2f7b351585df9fb0221ae38e9bac6b974f1e278fa5b96144b05,2024-06,Staffordshire Police,Staffordshire Police,-2.143635,52.993000,On or near Petrol Station,E01014273,Stoke-on-Trent 035A,Possession of weapons,Court result unavailable,
ccf67d5c954245917a24008ef4ab8177901bcc485bcaa2f661c9dcfbf8cb4bb0,2024-06,Staffordshire Police,Staffordshire Police,-2.143635,52.993000,On or near Petrol Station,E01014273,Stoke-on-Trent 035A,Public order,Unable to prosecute suspect,
c924f45693e972bb3583ead0e63595e432642775534f15e4c5cc4f9f54fc5897,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Public order,Unable to prosecute suspect,
76ab2c1d6af0c7633f0b4d6b63625ab9395aadfc5401d62a491180340311dc25,2024-06,Staffordshire Police,Staffordshire Police,-2.143635,52.993000,On or near Petrol Station,E01014273,Stoke-on-Trent 035A,Public order,Court result unavailable,
9764f23bfefed004ffabb5df3ad05985f55ee0920a6a8ad134eb3282a681b697,2024-06,Staffordshire Police,Staffordshire Police,-2.140819,52.992985,On or near Packett Street,E01014273,Stoke-on-Trent 035A,Public order,Investigation complete; no suspect identified,
2555970acec75ab857048d604c12a6f5d2a6b8a8373c976eff6d2360a7a69e23,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Public order,Unable to prosecute suspect,
d430a2741e140a17a751029abd3f10955d592c800d0020d4f9f8faf98d1ca7ae,2024-06,Staffordshire Police,Staffordshire Police,-2.144037,52.993098,On or near Fife Street,E01014273,Stoke-on-Trent 035A,Public order,Unable to prosecute suspect,
a0bb4ad5027a9c4858b86cff792bf61491a3f6243a621a2923770bee51a0ca4a,2024-06,Staffordshire Police,Staffordshire Police,-2.145945,52.993266,On or near Bute Street,E01014273,Stoke-on-Trent 035A,Shoplifting,Court result unavailable,
7aaac2987747d7473a544b4074d195d8dba6c3ad47f9b19aa050c38a26f1f41f,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Shoplifting,Investigation complete; no suspect identified,
ccb5ce888f5ab90d0632a89c2a33283149405e602da1097836187486f318e474,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Shoplifting,Unable to prosecute suspect,
3b1dd86f1b3cc888c458e60c8af30b385653672ba88d96bf2660a827677ad015,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Shoplifting,Investigation complete; no suspect identified,
6f3c9763637cad202beb51d939fb7e0f7a48145e185b985751ad3e80cf09755e,2024-06,Staffordshire Police,Staffordshire Police,-2.143635,52.993000,On or near Petrol Station,E01014273,Stoke-on-Trent 035A,Shoplifting,Investigation complete; no suspect identified,
b6510b36448e3c86b001711da6e0e736eb74839e1e7ea2cd6009e2b4827b6d2a,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Shoplifting,Investigation complete; no suspect identified,
dab0fdc68e6c037a9bc979cc6a09dd2204fa1760224f044f2d111f5341b4dd30,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Shoplifting,Investigation complete; no suspect identified,
2b9e4a7ccc47ad19e8d897fbd2133c5f40ca2deae32c88d16f27d9c8f57be1c2,2024-06,Staffordshire Police,Staffordshire Police,-2.145945,52.993266,On or near Bute Street,E01014273,Stoke-on-Trent 035A,Shoplifting,Unable to prosecute suspect,
87e90b56adb6705e391b21f6c07134e490b232233e0c22e1d6b85e9e754150da,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Shoplifting,Investigation complete; no suspect identified,
6ab56726a2a872bf904cbaaec7c849f86de5e2ed0ffb4f96633d50659ee28b11,2024-06,Staffordshire Police,Staffordshire Police,-2.145945,52.993266,On or near Bute Street,E01014273,Stoke-on-Trent 035A,Shoplifting,Unable to prosecute suspect,
f12c69bbb14ef0f0b448405b57a81ba5f5a07aeb774d69de395944b9a365da58,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Shoplifting,Unable to prosecute suspect,
8c3b7781e927eada5d034ff00eeac9a60b32668517ee290fc1424c91e72e490c,2024-06,Staffordshire Police,Staffordshire Police,-2.143453,52.996443,On or near Carling Grove,E01014273,Stoke-on-Trent 035A,Vehicle crime,Investigation complete; no suspect identified,
927796e331793ed76c08eb390f4f825b60d16e003195f34a4606624471e96e39,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Vehicle crime,Investigation complete; no suspect identified,
5f0c5787e60ab3d24f56eec3f7c455aeb07587f04425ede1b7881996132fcd40,2024-06,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Violence and sexual offences,Investigation complete; no suspect identified,
e497fb62b2678a08667f6dd18108ca8c36a35db78b4651b770bd26d9f094ce38,2024-06,Staffordshire Police,Staffordshire Police,-2.143453,52.996443,On or near Carling Grove,E01014273,Stoke-on-Trent 035A,Violence and sexual offences,Unable to prosecute suspect,
0459a189cc96a243b05d08281e41fa42bf2764fb3af7a9baf562328a1a0942a3,2024-06,Staffordshire Police,Staffordshire Police,-2.142985,52.994771,On or near Brocksford Street,E01014273,Stoke-on-Trent 035A,Violence and sexual offences,Unable to prosecute suspect,
8a13f2f43e13d399a3716628139e4939b320449587ad7a7755d0fd51c8550f93,2024-06,Staffordshire Police,Staffordshire Police,-2.145833,52.995379,On or near Burnham Street,E01014273,Stoke-on-Trent 035A,Violence and sexual offences,Unable to prosecute suspect,
c2a27308ebd6b6966adecfa67aea8ac81880ef23827e1be5757eb333516c5d97,2024-06,Staffordshire Police,Staffordshire Police,-2.143453,52.996443,On or near Carling Grove,E01014273,Stoke-on-Trent 035A,Violence and sexual offences,Unable to prosecute suspect,
4714c856d397587ba7f5d3803960c8306bbc58f3e250556ad0c3939d13153acc,2024-06,Staffordshire Police,Staffordshire Police,-2.143455,52.992739,On or near Foley Place,E01014273,Stoke-on-Trent 035A,Violence and sexual offences,Unable to prosecute suspect,
afff75aeb2fad1cdd053c01f823e8cad3212a0739e92e575ad88f8f5c77f604c,2024-06,Staffordshire Police,Staffordshire Police,-2.143453,52.996443,On or near Carling Grove,E01014273,Stoke-on-Trent 035A,Violence and sexual offences,Unable to prosecute suspect,
9c13def4a8d028c190c155530a8ba4fb1a96a48b380ec216269c04fff94031e6,2024-06,Staffordshire Police,Staffordshire Police,-2.145755,52.994489,On or near Berdmore Street,E01014273,Stoke-on-Trent 035A,Violence and sexual offences,Unable to prosecute suspect,
35ff7ebacc7ce685e49af8af1d41b7670f938682692d58883038a7706a941517,2024-06,Staffordshire Police,Staffordshire Police,-2.143453,52.996443,On or near Carling Grove,E01014273,Stoke-on-Trent 035A,Other crime,Investigation complete; no suspect identified,
,2024-06,Staffordshire Police,Staffordshire Police,-2.139805,53.001805,On or near Sterndale Drive,E01014280,Stoke-on-Trent 035B,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.139805,53.001805,On or near Sterndale Drive,E01014280,Stoke-on-Trent 035B,Anti-social behaviour,,
630f83bd82295f8e3e845742e9d15eda57858a906a68d114abbae2a5919e8af3,2024-06,Staffordshire Police,Staffordshire Police,-2.139805,53.001805,On or near Sterndale Drive,E01014280,Stoke-on-Trent 035B,Public order,Unable to prosecute suspect,
0fd76637b9ea14a5a981683cd7f992658197c60fdaca6869e495c722ec9987e6,2024-06,Staffordshire Police,Staffordshire Police,-2.141319,52.999933,On or near Pool Street,E01014280,Stoke-on-Trent 035B,Violence and sexual offences,Unable to prosecute suspect,
0f0eff6a0336176e01c02670bc40211a5cdcbfb11eebbd31ea91e4ec41c40c08,2024-06,Staffordshire Police,Staffordshire Police,-2.143528,53.001117,On or near Shardlow Close,E01014280,Stoke-on-Trent 035B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.141585,52.994845,On or near Carron Street,E01014278,Stoke-on-Trent 035C,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.139850,52.997202,On or near Newmount Road,E01014278,Stoke-on-Trent 035C,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.141585,52.994845,On or near Carron Street,E01014278,Stoke-on-Trent 035C,Anti-social behaviour,,
d7be91d2e05162a63a497c331023475800560cae7cd13358bda4eb4ebe41cfab,2024-06,Staffordshire Police,Staffordshire Police,-2.136571,52.997134,On or near Lamotte Close,E01014278,Stoke-on-Trent 035C,Burglary,Unable to prosecute suspect,
48976b19ee0c25195f247652821e0e5d39ab07bbf87a186a8e7eec1408e98872,2024-06,Staffordshire Police,Staffordshire Police,-2.140809,52.998936,On or near Pendine Grove,E01014278,Stoke-on-Trent 035C,Burglary,Investigation complete; no suspect identified,
5a523ea9425745aa34984e80aa0844e48183de740ba0812a38d66d8ab89b6739,2024-06,Staffordshire Police,Staffordshire Police,-2.139581,52.992573,On or near Rill Street,E01014278,Stoke-on-Trent 035C,Burglary,Status update unavailable,
ffc41846e918ade5dcba627347b2ebf1e0a22928e223a52e54d9eda0090784ea,2024-06,Staffordshire Police,Staffordshire Police,-2.140582,52.997857,On or near Swithin Drive,E01014278,Stoke-on-Trent 035C,Criminal damage and arson,Investigation complete; no suspect identified,
a8b83ff63436271c1baededbd4fba00da39f0ab90aa392b2af3c481b846eb825,2024-06,Staffordshire Police,Staffordshire Police,-2.141709,52.996436,On or near Surtees Grove,E01014278,Stoke-on-Trent 035C,Criminal damage and arson,Unable to prosecute suspect,
b494cd42fa30fb1d9a01ecdabbd4142efae6a07f77a49de62e5ea8c698a11b7a,2024-06,Staffordshire Police,Staffordshire Police,-2.139581,52.992573,On or near Rill Street,E01014278,Stoke-on-Trent 035C,Other theft,Unable to prosecute suspect,
a05d1f263336526658edc5dfaf0414d5638b963607db5ee01a2946f1b25b1207,2024-06,Staffordshire Police,Staffordshire Police,-2.140072,52.996878,On or near Kentmere Close,E01014278,Stoke-on-Trent 035C,Violence and sexual offences,Unable to prosecute suspect,
f0d8a0ba812b180efee4878859030d9bd21f5df0c18dc833c0909051f63cbe41,2024-06,Staffordshire Police,Staffordshire Police,-2.141585,52.994845,On or near Carron Street,E01014278,Stoke-on-Trent 035C,Violence and sexual offences,Unable to prosecute suspect,
1350ce003d944c447b4e14d23f74942e41d1c484e88699be385b3f3e44938c70,2024-06,Staffordshire Police,Staffordshire Police,-2.141585,52.994845,On or near Carron Street,E01014278,Stoke-on-Trent 035C,Violence and sexual offences,Unable to prosecute suspect,
031d259f2a4f84b8839e4dffc4308f3715826f98d267aa2e9d458623b3a4455e,2024-06,Staffordshire Police,Staffordshire Police,-2.141585,52.994845,On or near Carron Street,E01014278,Stoke-on-Trent 035C,Violence and sexual offences,Unable to prosecute suspect,
d17570d6945670d3045268524f51da19f51087fa77c941b72a3337b070e032da,2024-06,Staffordshire Police,Staffordshire Police,-2.139905,52.995988,On or near Ludbrook Road,E01014278,Stoke-on-Trent 035C,Other crime,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.135548,52.998600,On or near Forsyte Road,E01014297,Stoke-on-Trent 035D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.137405,53.001628,On or near Broadlawns Drive,E01014297,Stoke-on-Trent 035D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.137263,52.999156,On or near Galsworthy Road,E01014297,Stoke-on-Trent 035D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.136131,52.998139,On or near Supermarket,E01014297,Stoke-on-Trent 035D,Anti-social behaviour,,
073050aef805b77644d561748bd95fc19b9729b7d49a50c6520a561c9a3e5998,2024-06,Staffordshire Police,Staffordshire Police,-2.136131,52.998139,On or near Supermarket,E01014297,Stoke-on-Trent 035D,Burglary,Investigation complete; no suspect identified,
13ef4b9590bc42e5a0483e67e960ac216847c954b714806a46b812d15b243a25,2024-06,Staffordshire Police,Staffordshire Police,-2.137263,52.999156,On or near Galsworthy Road,E01014297,Stoke-on-Trent 035D,Burglary,Court result unavailable,
3a09e22057115db33cea40e5081d776dbfb88a2fff70c9e63ad874d0b03cb81c,2024-06,Staffordshire Police,Staffordshire Police,-2.137405,53.001628,On or near Broadlawns Drive,E01014297,Stoke-on-Trent 035D,Public order,Investigation complete; no suspect identified,
d2a904622ac622017f2b38db4c60a3c2d588fa7968561eb2f9378af7e97baa8b,2024-06,Staffordshire Police,Staffordshire Police,-2.136131,52.998139,On or near Supermarket,E01014297,Stoke-on-Trent 035D,Shoplifting,Investigation complete; no suspect identified,
d5c93d1addeb72c505ab1fe5a3c715a7842ba4d1b708ce9b375d80c29b4c0f61,2024-06,Staffordshire Police,Staffordshire Police,-2.136131,52.998139,On or near Supermarket,E01014297,Stoke-on-Trent 035D,Shoplifting,Unable to prosecute suspect,
ffcd8f714a1a081d2b334c3d179fd8c716117a7a90d163a094f02bca5b223f36,2024-06,Staffordshire Police,Staffordshire Police,-2.136131,52.998139,On or near Supermarket,E01014297,Stoke-on-Trent 035D,Shoplifting,Unable to prosecute suspect,
375a92c5bbbd93f4731610dcf532201e11c271a756e336a140fbd20fe346afa5,2024-06,Staffordshire Police,Staffordshire Police,-2.136131,52.998139,On or near Supermarket,E01014297,Stoke-on-Trent 035D,Violence and sexual offences,Court result unavailable,
,2024-06,Staffordshire Police,Staffordshire Police,-2.125254,52.983807,On or near Calverley Street,E01014302,Stoke-on-Trent 035E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.134789,52.989504,On or near Railway Passage,E01014302,Stoke-on-Trent 035E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.117878,52.982744,On or near Recreation Road,E01014302,Stoke-on-Trent 035E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.141123,52.990315,On or near Petrol Station,E01014302,Stoke-on-Trent 035E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.139873,52.990622,On or near Baths Road,E01014302,Stoke-on-Trent 035E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.131484,52.990146,On or near Anchor Terrace,E01014302,Stoke-on-Trent 035E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.134017,52.990332,On or near Lower Cross Street,E01014302,Stoke-on-Trent 035E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.131484,52.990146,On or near Anchor Terrace,E01014302,Stoke-on-Trent 035E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.132099,52.991485,On or near Wood Street,E01014302,Stoke-on-Trent 035E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.133399,52.987969,On or near Further/Higher Educational Building,E01014302,Stoke-on-Trent 035E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.141123,52.990315,On or near Petrol Station,E01014302,Stoke-on-Trent 035E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.135595,52.988025,On or near Shopping Area,E01014302,Stoke-on-Trent 035E,Anti-social behaviour,,
428d43ef140ade50bb86e574dd4ece0568840281473d6652bc867d39027059c5,2024-06,Staffordshire Police,Staffordshire Police,-2.137300,52.987263,On or near Barford Street,E01014302,Stoke-on-Trent 035E,Bicycle theft,Investigation complete; no suspect identified,
f85f3b47c45484aa162fc107e707c4cd7f670ad0be0b9a46de129d5ba91d27f6,2024-06,Staffordshire Police,Staffordshire Police,-2.136929,52.987722,On or near The Strand,E01014302,Stoke-on-Trent 035E,Bicycle theft,Status update unavailable,
264b382799e80068c0324816d3d6603c2cd1d72adef4ca7b2ccd45bf2e48f125,2024-06,Staffordshire Police,Staffordshire Police,-2.137300,52.987263,On or near Barford Street,E01014302,Stoke-on-Trent 035E,Burglary,Unable to prosecute suspect,
9c6dbfb42862b8e1d047301bfd66e85672e63d315478ea6664e41db4f43b10e6,2024-06,Staffordshire Police,Staffordshire Police,-2.129761,52.986732,On or near Landon Street,E01014302,Stoke-on-Trent 035E,Burglary,Investigation complete; no suspect identified,
7801752fc6af1444162cfbdd68ade04e3ea52a616155afa616b41313a8036f7f,2024-06,Staffordshire Police,Staffordshire Police,-2.134789,52.989504,On or near Railway Passage,E01014302,Stoke-on-Trent 035E,Burglary,Investigation complete; no suspect identified,
0455c2af00ce26db902352d3496dd6680f5cdcc4aed6770986a4065805c06f4d,2024-06,Staffordshire Police,Staffordshire Police,-2.137854,52.988152,On or near Georges Court,E01014302,Stoke-on-Trent 035E,Burglary,Investigation complete; no suspect identified,
40438b29c7d480810d3f22c670085b7932780ff7ea3607497755d4fc1ac23b25,2024-06,Staffordshire Police,Staffordshire Police,-2.139603,52.989939,On or near Supermarket,E01014302,Stoke-on-Trent 035E,Burglary,Investigation complete; no suspect identified,
f5bf3c2131cc357a777a386ed037de1308579f7074a27c0e2ac2fd5e588de4f6,2024-06,Staffordshire Police,Staffordshire Police,-2.127157,52.987526,On or near Paragon Road,E01014302,Stoke-on-Trent 035E,Burglary,Unable to prosecute suspect,
dc199ae799f17e11dc3826683cad448da3bc34575b67320b7da215ec188e5206,2024-06,Staffordshire Police,Staffordshire Police,-2.135595,52.988025,On or near Shopping Area,E01014302,Stoke-on-Trent 035E,Burglary,Investigation complete; no suspect identified,
f400a0f42e0d30710b57733b5f0314e1253154ceeeee4477e193ea81aed95ac3,2024-06,Staffordshire Police,Staffordshire Police,-2.128441,52.988765,On or near Royston Walk,E01014302,Stoke-on-Trent 035E,Burglary,Investigation complete; no suspect identified,
e967da0ff23f1b8e18dd1256120fd34f70d35d23fe18d48cea1733a269273b23,2024-06,Staffordshire Police,Staffordshire Police,-2.139873,52.990622,On or near Baths Road,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Investigation complete; no suspect identified,
ecef77b85a5fce33f834f312370f4950ca10318da32c8098d6ddb9c9da1acc9d,2024-06,Staffordshire Police,Staffordshire Police,-2.137854,52.988152,On or near Georges Court,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Investigation complete; no suspect identified,
511025856d7e08a7b352e84b6af8d3d2e3d58c74c715176f299435bcc2c53aea,2024-06,Staffordshire Police,Staffordshire Police,-2.134789,52.989504,On or near Railway Passage,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Court result unavailable,
f08c6a5ca0ab03c1bcd9bbce1f1972f06efcbd4f549b9b8d591066e07194c8e0,2024-06,Staffordshire Police,Staffordshire Police,-2.136929,52.987722,On or near The Strand,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Investigation complete; no suspect identified,
1bcbd5d342a09ed0895bd17bfa187f63e1383467cc5e805647a6089bbd838961,2024-06,Staffordshire Police,Staffordshire Police,-2.134789,52.989504,On or near Railway Passage,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Court result unavailable,
55df953ae69f6a37d0ab2d0f066cc70afa0eca2982d5a2ad9191a195ae65cec2,2024-06,Staffordshire Police,Staffordshire Police,-2.137854,52.988152,On or near Georges Court,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Investigation complete; no suspect identified,
28e2d1c4f8cd39ec2f09240ded9baa8f99cdeb7facbc370f61a7876bdfb7e4d2,2024-06,Staffordshire Police,Staffordshire Police,-2.139603,52.989939,On or near Supermarket,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Court result unavailable,
94ef13a720cfdd12b2127fcebb014c7ae2d05ecb7cfa0481baedd7aede6b7097,2024-06,Staffordshire Police,Staffordshire Police,-2.139603,52.989939,On or near Supermarket,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Court result unavailable,
b9f84b7b2d5fd7f75d2435d111a857ddeaf3492d1d5d62c2a662ef2b748cf8ce,2024-06,Staffordshire Police,Staffordshire Police,-2.121645,52.982426,On or near Herbert Road,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Status update unavailable,
7c0807fec0d459689bb2b670921178e1b69811401973b70fb95b21bbc7e28550,2024-06,Staffordshire Police,Staffordshire Police,-2.141123,52.990315,On or near Petrol Station,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Investigation complete; no suspect identified,
7081bbbcfacb5bd4828ecefccb41ae2d9f847af3d6295b4b29d87ffc0d79ee6c,2024-06,Staffordshire Police,Staffordshire Police,-2.139603,52.989939,On or near Supermarket,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Court result unavailable,
7a6b0e46b099da055fc6afdfe105e515d5b8a8f01a600be99ce638635dd92e3b,2024-06,Staffordshire Police,Staffordshire Police,-2.141123,52.990315,On or near Petrol Station,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Investigation complete; no suspect identified,
27c2534f7dc47526e74eeabbb055ecdb67c603502a761bf487b87f9d79465c28,2024-06,Staffordshire Police,Staffordshire Police,-2.134789,52.989504,On or near Railway Passage,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Unable to prosecute suspect,
37d227d0c50da2924ec2dc5b633b504daadc635d5b9509c45c934ac54c80cfd1,2024-06,Staffordshire Police,Staffordshire Police,-2.139603,52.989939,On or near Supermarket,E01014302,Stoke-on-Trent 035E,Criminal damage and arson,Court result unavailable,
c481e22dab42e0248bebce3a712c54740d960e5d1a50b4a9260f933ff39c8149,2024-06,Staffordshire Police,Staffordshire Police,-2.134789,52.989504,On or near Railway Passage,E01014302,Stoke-on-Trent 035E,Drugs,Investigation complete; no suspect identified,
