Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af7742f948cb108e72e83432564abd4072f2e8b89c9f2813780e9a597cf473eb,2025-08,Staffordshire Police,Staffordshire Police,-2.144355,53.025737,On or near Stevenson Road,E01014219,Stoke-on-Trent 014B,Violence and sexual offences,Unable to prosecute suspect,
692846f456cfb354cb2675733e3bb28c5f81c1dce713f90036360443aa09dc71,2025-08,Staffordshire Police,Staffordshire Police,-2.138793,53.025339,On or near Werrington Road,E01014219,Stoke-on-Trent 014B,Violence and sexual offences,Unable to prosecute suspect,
d891fb6c80637a17c2f552c03c502df7044b04a6ecdbe058e4ded03e03031c1f,2025-08,Staffordshire Police,Staffordshire Police,-2.144355,53.025737,On or near Stevenson Road,E01014219,Stoke-on-Trent 014B,Violence and sexual offences,Unable to prosecute suspect,
c2a124c5244b3abd5f9b21181a3b131341d107eea4efa0a8d8f8e6f59c01c12c,2025-08,Staffordshire Police,Staffordshire Police,-2.138793,53.025339,On or near Werrington Road,E01014219,Stoke-on-Trent 014B,Violence and sexual offences,Awaiting court outcome,
d8dd09ea755b58fe3cf2a7e09ed395f573032910ecc0223e88cf5d40e7249565,2025-08,Staffordshire Police,Staffordshire Police,-2.141016,53.025822,On or near Supermarket,E01014219,Stoke-on-Trent 014B,Violence and sexual offences,Unable to prosecute suspect,
853ab0304e71ec3fb3206fbb3eea9c0e99049767b587ecb241675bb37e457bfa,2025-08,Staffordshire Police,Staffordshire Police,-2.144355,53.025737,On or near Stevenson Road,E01014219,Stoke-on-Trent 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.124176,53.023405,On or near Gaskell Road,E01014225,Stoke-on-Trent 014C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.135495,53.024597,On or near Deaville Road,E01014225,Stoke-on-Trent 014C,Anti-social behaviour,,
02ea85d439b21994dd417b951f0b13e0dd6e3c02c0ae8496a4562aa199edbfda,2025-08,Staffordshire Police,Staffordshire Police,-2.135495,53.024597,On or near Deaville Road,E01014225,Stoke-on-Trent 014C,Criminal damage and arson,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.137266,53.014087,On or near Wynford Place,E01014226,Stoke-on-Trent 014D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.138222,53.014706,On or near Wendy Close,E01014226,Stoke-on-Trent 014D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.138222,53.014706,On or near Wendy Close,E01014226,Stoke-on-Trent 014D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.134156,53.010926,On or near Uffington Parade,E01014226,Stoke-on-Trent 014D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.132560,53.010469,On or near Utterby Side,E01014226,Stoke-on-Trent 014D,Anti-social behaviour,,
4f4d63258a874c60a838d211a56260e333715984eaeaac771550590928da37e6,2025-08,Staffordshire Police,Staffordshire Police,-2.135055,53.012588,On or near Wendover Grove,E01014226,Stoke-on-Trent 014D,Criminal damage and arson,Investigation complete; no suspect identified,
a313d5d5d4d0b2d0349e3e1e93c4f513e6c15e1f145b51d837fdd0c64b2628c8,2025-08,Staffordshire Police,Staffordshire Police,-2.133801,53.011834,On or near Vowchurch Way,E01014226,Stoke-on-Trent 014D,Criminal damage and arson,Awaiting court outcome,
8c1adbc5e0d33395a4f114c9019ec51bd6680a11d386b915190f50922d9f4b1b,2025-08,Staffordshire Police,Staffordshire Police,-2.137266,53.014087,On or near Wynford Place,E01014226,Stoke-on-Trent 014D,Criminal damage and arson,Investigation complete; no suspect identified,
47de24800fe073d469f0bb9f89b37f721cbb1cd9df5f5c25b7552415e835364b,2025-08,Staffordshire Police,Staffordshire Police,-2.138222,53.014706,On or near Wendy Close,E01014226,Stoke-on-Trent 014D,Criminal damage and arson,Unable to prosecute suspect,
8bb746b4d7a98ca54135d4c4986feb065023bba0682bde8f39ea48477d00cd9e,2025-08,Staffordshire Police,Staffordshire Police,-2.133801,53.011834,On or near Vowchurch Way,E01014226,Stoke-on-Trent 014D,Criminal damage and arson,Awaiting court outcome,
29eefc9245c020dc91141a4c600b17e044501d274939f5b0b0c138f7dc27b8b0,2025-08,Staffordshire Police,Staffordshire Police,-2.133801,53.011834,On or near Vowchurch Way,E01014226,Stoke-on-Trent 014D,Criminal damage and arson,Awaiting court outcome,
54b511a47667bedfacd4a5b1533b59b049753b813294943757a19305e21e1f6c,2025-08,Staffordshire Police,Staffordshire Police,-2.138222,53.014706,On or near Wendy Close,E01014226,Stoke-on-Trent 014D,Other theft,Investigation complete; no suspect identified,
28a5a30d19396b1966b3b1d96dff543f47fc36941fcc9021ae55ad4151df2461,2025-08,Staffordshire Police,Staffordshire Police,-2.138222,53.014706,On or near Wendy Close,E01014226,Stoke-on-Trent 014D,Other theft,Under investigation,
1e90d5b091339e8d66e9ea8b6a64a4cbc71fb326a12a842dd2fd4ef31356f897,2025-08,Staffordshire Police,Staffordshire Police,-2.142063,53.017964,On or near Arclid Way,E01014226,Stoke-on-Trent 014D,Public order,Unable to prosecute suspect,
d6c48e61dc6921fc88469240cbf0d6ecece64f126727f77319188bc236928d8f,2025-08,Staffordshire Police,Staffordshire Police,-2.142063,53.017964,On or near Arclid Way,E01014226,Stoke-on-Trent 014D,Robbery,Unable to prosecute suspect,
8669837c1584d00af1f6bd70b5cc1247782780388e0ac9a098d89f2ba3d3bcdf,2025-08,Staffordshire Police,Staffordshire Police,-2.132560,53.010469,On or near Utterby Side,E01014226,Stoke-on-Trent 014D,Violence and sexual offences,Under investigation,
3ee392adef99619a291a7b7460a4290078d9ae8698ebc100f0297633ea9d2868,2025-08,Staffordshire Police,Staffordshire Police,-2.142063,53.017964,On or near Arclid Way,E01014226,Stoke-on-Trent 014D,Violence and sexual offences,Unable to prosecute suspect,
f28079f088c19d2172bd8a70534822c10f2eabed167b01a0f924318ecf5ba41e,2025-08,Staffordshire Police,Staffordshire Police,-2.142063,53.017964,On or near Arclid Way,E01014226,Stoke-on-Trent 014D,Violence and sexual offences,Unable to prosecute suspect,
fbd5b123f385b418f0bda8c4b27f877b6268d7f7a302ff5679f45baa5d96b806,2025-08,Staffordshire Police,Staffordshire Police,-2.133801,53.011834,On or near Vowchurch Way,E01014226,Stoke-on-Trent 014D,Violence and sexual offences,Unable to prosecute suspect,
1b4df0ad1fb3251eb357b43dcefdb1e35c572935e29d9b7f89051b158d840720,2025-08,Staffordshire Police,Staffordshire Police,-2.138222,53.014706,On or near Wendy Close,E01014226,Stoke-on-Trent 014D,Violence and sexual offences,Investigation complete; no suspect identified,
27017d0c1076e1521fa1c20d834485b11dea3bda7c07c309697ec11d93351dfa,2025-08,Staffordshire Police,Staffordshire Police,-2.147150,53.014587,On or near Burford Way,E01014226,Stoke-on-Trent 014D,Violence and sexual offences,Local resolution,
8cf4da6ab1cc9264a2a1897b5b5203d18e06633acc47aeab9b3b41eca1905818,2025-08,Staffordshire Police,Staffordshire Police,-2.140121,53.016510,On or near Yateley Close,E01014226,Stoke-on-Trent 014D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.149380,53.017200,On or near Eastdean Avenue,E01014228,Stoke-on-Trent 014E,Anti-social behaviour,,
6d1f8d4850082b83fb3abf751060b3c50c97407c9d399a99220e96928b8fa972,2025-08,Staffordshire Police,Staffordshire Police,-2.145813,53.015829,On or near Southall Way,E01014228,Stoke-on-Trent 014E,Bicycle theft,Investigation complete; no suspect identified,
,2025-08,Staffordshire Police,Staffordshire Police,-2.152717,53.020855,On or near Freshwater Grove,E01014230,Stoke-on-Trent 014F,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.150527,53.021181,On or near Brewester Road,E01014230,Stoke-on-Trent 014F,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.151627,53.020416,On or near Broughton Road,E01014230,Stoke-on-Trent 014F,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.150217,53.022278,On or near Millett Road,E01014230,Stoke-on-Trent 014F,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.146610,53.022498,On or near Tulley Place,E01014230,Stoke-on-Trent 014F,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.151591,53.022996,On or near A5272,E01014230,Stoke-on-Trent 014F,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.150527,53.021181,On or near Brewester Road,E01014230,Stoke-on-Trent 014F,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.150527,53.021181,On or near Brewester Road,E01014230,Stoke-on-Trent 014F,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.148197,53.024249,On or near Northfleet Street,E01014230,Stoke-on-Trent 014F,Anti-social behaviour,,
32f211425e0646adc515ceeb0df2f8d93f23b78391ed09273f021564b42b3575,2025-08,Staffordshire Police,Staffordshire Police,-2.154009,53.023568,On or near Westacre,E01014230,Stoke-on-Trent 014F,Burglary,Investigation complete; no suspect identified,
76f8c6030df5f98bdefe96bfdab6898d5d1a5e04e88d423596d76315e0f853e0,2025-08,Staffordshire Police,Staffordshire Police,-2.148654,53.027242,On or near Heath House Lane,E01014230,Stoke-on-Trent 014F,Burglary,Unable to prosecute suspect,
c8445dc43d28355326631244167a67ed5f0f50eef1176a7d0e8b58bcc2e485ab,2025-08,Staffordshire Police,Staffordshire Police,-2.151591,53.022996,On or near A5272,E01014230,Stoke-on-Trent 014F,Other theft,Unable to prosecute suspect,
ed6abba64ffe2eece0bf0fd64206c4638012ce2d7d0796dbb846c2cf137a599e,2025-08,Staffordshire Police,Staffordshire Police,-2.146610,53.022498,On or near Tulley Place,E01014230,Stoke-on-Trent 014F,Other theft,Under investigation,
c45d376182c314ecf168dfa941e5d57b8888022fcbdbc73bae657ad80f904811,2025-08,Staffordshire Police,Staffordshire Police,-2.148197,53.024249,On or near Northfleet Street,E01014230,Stoke-on-Trent 014F,Public order,Unable to prosecute suspect,
7b37e8bade2665a27112b09b9abfb7df4ab93d15c17baeb994ac6523847549ad,2025-08,Staffordshire Police,Staffordshire Police,-2.150217,53.022278,On or near Millett Road,E01014230,Stoke-on-Trent 014F,Public order,Local resolution,
02590c9416b8f6a6c5ac93f383b04047820459758e43c7f7848283d798aa0a98,2025-08,Staffordshire Police,Staffordshire Police,-2.148709,53.021624,On or near Graham Street,E01014230,Stoke-on-Trent 014F,Robbery,Awaiting court outcome,
bb81197453faf0cedbfaf1ca5efcee03d75889899089ff0832d4ecb9e5ef4f80,2025-08,Staffordshire Police,Staffordshire Police,-2.150217,53.022278,On or near Millett Road,E01014230,Stoke-on-Trent 014F,Shoplifting,Local resolution,
fc0f134990ba5f1fdc290d9dbeb9b3d9541ec188b98a1cd84bc5b736fa2b743d,2025-08,Staffordshire Police,Staffordshire Police,-2.154009,53.023568,On or near Westacre,E01014230,Stoke-on-Trent 014F,Vehicle crime,Investigation complete; no suspect identified,
4e5a9d6fae3c56fb2506f3140a97683aa64a4480ec822eaa62f834b48a69db9b,2025-08,Staffordshire Police,Staffordshire Police,-2.151591,53.022996,On or near A5272,E01014230,Stoke-on-Trent 014F,Vehicle crime,Investigation complete; no suspect identified,
f8f7c2ffe540cc7d20aeda42dc7af7e6bdc87a66ee2c1ed3f8d789e5cb96c284,2025-08,Staffordshire Police,Staffordshire Police,-2.148197,53.024249,On or near Northfleet Street,E01014230,Stoke-on-Trent 014F,Violence and sexual offences,Unable to prosecute suspect,
38298785817ee3d7f1f92fd624c562f2f42bdeed23294636e8a8ddbc78150c7c,2025-08,Staffordshire Police,Staffordshire Police,-2.145910,53.022724,On or near Piggott Grove,E01014230,Stoke-on-Trent 014F,Violence and sexual offences,Unable to prosecute suspect,
1e978b4aaa2a846b39635c9e49c8f753b3890460be7a1636e5113a48decb1927,2025-08,Staffordshire Police,Staffordshire Police,-2.150527,53.021181,On or near Brewester Road,E01014230,Stoke-on-Trent 014F,Violence and sexual offences,Under investigation,
bf471c022e5cdca1b4adfa3e813f876e80683bb7e5ab29e40725e5c124ca8a8c,2025-08,Staffordshire Police,Staffordshire Police,-2.148197,53.024249,On or near Northfleet Street,E01014230,Stoke-on-Trent 014F,Violence and sexual offences,Unable to prosecute suspect,
fd8f61099980fc0d3309eecba1f43d8037437799480eaba3b7051aea4bb41dfd,2025-08,Staffordshire Police,Staffordshire Police,-2.148197,53.024249,On or near Northfleet Street,E01014230,Stoke-on-Trent 014F,Violence and sexual offences,Unable to prosecute suspect,
f739da2d2e8fab8bc6c13fb4cb2f917db7ce79bee80f46df2e15b9f5a368625f,2025-08,Staffordshire Police,Staffordshire Police,-2.147974,53.024699,On or near Barry Avenue,E01014230,Stoke-on-Trent 014F,Violence and sexual offences,Under investigation,
f23fc668c8afc97fbcc1b906599adfdd38677c8f9d4ba3a4bde97fa2f97e28c0,2025-08,Staffordshire Police,Staffordshire Police,-2.147043,53.022642,On or near Clowes Road,E01014230,Stoke-on-Trent 014F,Violence and sexual offences,Investigation complete; no suspect identified,
2c96e0287853e153dbd4ccc01e359a2aa7b5a2829a5795550586d0f780ea03c3,2025-08,Staffordshire Police,Staffordshire Police,-2.147043,53.022642,On or near Clowes Road,E01014230,Stoke-on-Trent 014F,Violence and sexual offences,Unable to prosecute suspect,
4e9bf6360a93423a2849be591c33c148a9cd4d01310353b668b9baa28fad5f08,2025-08,Staffordshire Police,Staffordshire Police,-2.150527,53.021181,On or near Brewester Road,E01014230,Stoke-on-Trent 014F,Violence and sexual offences,Unable to prosecute suspect,
28e4d751bb9efc8ac88e73d4780e428e34bed9726858440e63f18b6ee3099a7e,2025-08,Staffordshire Police,Staffordshire Police,-2.148197,53.024249,On or near Northfleet Street,E01014230,Stoke-on-Trent 014F,Other crime,Unable to prosecute suspect,
56e1bda060f1570f315a4891bceefb5801ce494278cae90019cf38b8ce3a1b18,2025-08,Staffordshire Police,Staffordshire Police,-2.184920,53.014552,On or near Simon Place,E01014281,Stoke-on-Trent 015A,Criminal damage and arson,Investigation complete; no suspect identified,
adfcd697e367ec53b77da14ef00c0d3a0acb34b2393ce4c4a3c31a19e4dccee3,2025-08,Staffordshire Police,Staffordshire Police,-2.181798,53.016553,On or near Wellesley Street,E01014281,Stoke-on-Trent 015A,Criminal damage and arson,Investigation complete; no suspect identified,
ae1953fba2feda8953e09ca3eeb7374c621a92f4ef3458e3fc57ff0849afec20,2025-08,Staffordshire Police,Staffordshire Police,-2.181798,53.016553,On or near Wellesley Street,E01014281,Stoke-on-Trent 015A,Criminal damage and arson,Investigation complete; no suspect identified,
bed11bb998e3e8e02f3a7554ee02ee8ed3564cd391bfb92438a4cef5fd3f8d36,2025-08,Staffordshire Police,Staffordshire Police,-2.183078,53.015904,On or near Norfolk Street,E01014281,Stoke-on-Trent 015A,Other theft,Investigation complete; no suspect identified,
d1067472ca38a1b10fe6d99826cee2bd5aa5005c57a83c4c0f23746d62fbf76c,2025-08,Staffordshire Police,Staffordshire Police,-2.189477,53.016909,On or near Davis Street,E01014281,Stoke-on-Trent 015A,Possession of weapons,Offender given a caution,
739c44182aaf2d7b739dd37aa86ff9dad9a074d6a0cbb7ed92ce4e3c6c8b1b7b,2025-08,Staffordshire Police,Staffordshire Police,-2.189326,53.016685,On or near Lomas Street,E01014281,Stoke-on-Trent 015A,Vehicle crime,Investigation complete; no suspect identified,
970b807d1ebde7b9be0f68d160d49f3981a71acf84f69d7e3a93c9cff1fd0531,2025-08,Staffordshire Police,Staffordshire Police,-2.180321,53.016151,On or near Chamberlain Street,E01014281,Stoke-on-Trent 015A,Vehicle crime,Investigation complete; no suspect identified,
37bc80301b52b7f25d4c2921b245ab2ba6cc5134f1304d0d551c206f40112631,2025-08,Staffordshire Police,Staffordshire Police,-2.185549,53.015307,On or near Caledonia Road,E01014281,Stoke-on-Trent 015A,Violence and sexual offences,Unable to prosecute suspect,
9efc8ca8597ea20b806f57379bdbb49084496d8cbd7ba1bf208acdef6a627d7a,2025-08,Staffordshire Police,Staffordshire Police,-2.190251,53.016728,On or near Castlefield Street,E01014281,Stoke-on-Trent 015A,Violence and sexual offences,Unable to prosecute suspect,
b12218c4a8ca3b32b70b403b66883541b6fefb905f56bd7b138d79af3393e64e,2025-08,Staffordshire Police,Staffordshire Police,-2.189998,53.020145,On or near B5046,E01014281,Stoke-on-Trent 015A,Violence and sexual offences,Unable to prosecute suspect,
0d0008de6231770837dadf19d4f31108bb520ee3e77deb62b22e9522e52f2238,2025-08,Staffordshire Police,Staffordshire Police,-2.189998,53.020145,On or near B5046,E01014281,Stoke-on-Trent 015A,Violence and sexual offences,Unable to prosecute suspect,
8f148f160e005d1341bb234e24b96b8304d9dce53e8f3d1fc7a69624c3734aa5,2025-08,Staffordshire Police,Staffordshire Police,-2.184920,53.014552,On or near Simon Place,E01014281,Stoke-on-Trent 015A,Violence and sexual offences,Unable to prosecute suspect,
9d41ae46090552610a7b1c0ef21fe93c4b8908e7de04972464ddb1f05737edc8,2025-08,Staffordshire Police,Staffordshire Police,-2.190445,53.020144,On or near Kilndown Close,E01014281,Stoke-on-Trent 015A,Violence and sexual offences,Under investigation,
,2025-08,Staffordshire Police,Staffordshire Police,-2.192656,53.031260,On or near Supermarket,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.198516,53.031295,On or near Park/Open Space,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.192404,53.028195,On or near Ridgehouse Drive,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.186370,53.025921,On or near New Century Street,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.192041,53.030470,On or near Pavilion Drive,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.186370,53.025921,On or near New Century Street,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.192041,53.030470,On or near Pavilion Drive,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.192656,53.031260,On or near Supermarket,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.188821,53.027311,On or near Petrol Station,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.192656,53.031260,On or near Supermarket,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.194686,53.025135,On or near Marina Way,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.188821,53.027311,On or near Petrol Station,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.194686,53.025135,On or near Marina Way,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.186275,53.021193,On or near Mount Pleasant,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.192404,53.028195,On or near Ridgehouse Drive,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.188821,53.027311,On or near Petrol Station,E01014285,Stoke-on-Trent 015B,Anti-social behaviour,,
9805a6617920b2e42bbb1a1ce34778e631b5ca8561b592de7bb641bd83bc15af,2025-08,Staffordshire Police,Staffordshire Police,-2.194727,53.024263,On or near Lakewood Grove,E01014285,Stoke-on-Trent 015B,Bicycle theft,Investigation complete; no suspect identified,
6120afcbcb392467419989b786d30f9a4ea9c66aa8489acb9316a5e2ecd5650b,2025-08,Staffordshire Police,Staffordshire Police,-2.186275,53.021193,On or near Mount Pleasant,E01014285,Stoke-on-Trent 015B,Burglary,Investigation complete; no suspect identified,
d9cf31fabde99d36140cfababe9e61a083a89229b13b8bb88960417ad0b2fa06,2025-08,Staffordshire Police,Staffordshire Police,-2.186275,53.021193,On or near Mount Pleasant,E01014285,Stoke-on-Trent 015B,Burglary,Under investigation,
12298fa63575a6e5ef4d64d12c4a9e45eb062cbfcf232b4a036ba1da08cb91a7,2025-08,Staffordshire Police,Staffordshire Police,-2.186370,53.025921,On or near New Century Street,E01014285,Stoke-on-Trent 015B,Burglary,Investigation complete; no suspect identified,
0bc9b79131d92235a302ee86b28b6aefe9ea1df5982c32e83e434d6fef8c6390,2025-08,Staffordshire Police,Staffordshire Police,-2.194356,53.021441,On or near Belmont Road,E01014285,Stoke-on-Trent 015B,Burglary,Investigation complete; no suspect identified,
e1e76b485c7b7ff8b23fec02f3f782c75f398b8b529604ade258bb65dacb0659,2025-08,Staffordshire Police,Staffordshire Police,-2.194686,53.025135,On or near Marina Way,E01014285,Stoke-on-Trent 015B,Burglary,Investigation complete; no suspect identified,
695f027211ef1bffc9009aeb71073d06fa7004c69365c41a7dd37f7be8015e24,2025-08,Staffordshire Police,Staffordshire Police,-2.186275,53.021193,On or near Mount Pleasant,E01014285,Stoke-on-Trent 015B,Burglary,Investigation complete; no suspect identified,
17efcad71a4b7edc0535f7fc46f99cf931e5d63ca7a8c408a4cdd90aaafd457f,2025-08,Staffordshire Police,Staffordshire Police,-2.192656,53.031260,On or near Supermarket,E01014285,Stoke-on-Trent 015B,Burglary,Unable to prosecute suspect,
72969f7146fb2e5ad3647b01fc3c4ca058a09f40eb9900da0f7a1ed4251eca43,2025-08,Staffordshire Police,Staffordshire Police,-2.192875,53.020140,On or near Pretoria Road,E01014285,Stoke-on-Trent 015B,Criminal damage and arson,Awaiting court outcome,
2ddd5bf2837120363eb11ee919808df375b49326e2f03a263e4d44b41a118d34,2025-08,Staffordshire Police,Staffordshire Police,-2.192875,53.020140,On or near Pretoria Road,E01014285,Stoke-on-Trent 015B,Criminal damage and arson,Under investigation,
1513d4aa34d68662579e6a45d16fa447704433badab97344ab244fdbd2ea13dc,2025-08,Staffordshire Police,Staffordshire Police,-2.192656,53.031260,On or near Supermarket,E01014285,Stoke-on-Trent 015B,Criminal damage and arson,Investigation complete; no suspect identified,
bd99ad03203062d579e394c834fc5070109e44677d1bb6e1c85b02c890794652,2025-08,Staffordshire Police,Staffordshire Police,-2.196191,53.024899,On or near Pebble Mill Street,E01014285,Stoke-on-Trent 015B,Criminal damage and arson,Unable to prosecute suspect,
12cd70ba9151da42e12da0aaf6453cde3de4916972ac4d86ad002692f9c2611a,2025-08,Staffordshire Police,Staffordshire Police,-2.199154,53.020894,On or near Etruria Old Road,E01014285,Stoke-on-Trent 015B,Criminal damage and arson,Awaiting court outcome,
1b471d703268fe6ea84baee09554ecfc737c07a7ad45dcc24510f75f20aa8af3,2025-08,Staffordshire Police,Staffordshire Police,-2.192875,53.020140,On or near Pretoria Road,E01014285,Stoke-on-Trent 015B,Criminal damage and arson,Investigation complete; no suspect identified,
9fd50875229e60ef40502459ac62fbc430424f5033e2dd8c6fa8fa59d25cba18,2025-08,Staffordshire Police,Staffordshire Police,-2.199154,53.020894,On or near Etruria Old Road,E01014285,Stoke-on-Trent 015B,Criminal damage and arson,Local resolution,
7f235c96d468a772021023d811b7c324300067c4c0fdebacc6d370951f2ba4d1,2025-08,Staffordshire Police,Staffordshire Police,-2.199154,53.020894,On or near Etruria Old Road,E01014285,Stoke-on-Trent 015B,Criminal damage and arson,Local resolution,
8344e6c08298d05b37d85e7c0640ad7df7048c7e4b203e96ea215519975100e3,2025-08,Staffordshire Police,Staffordshire Police,-2.196487,53.017950,On or near Boatman Drive,E01014285,Stoke-on-Trent 015B,Criminal damage and arson,Unable to prosecute suspect,
e434e1337dcd2c365758663d1b68baf8670d4521c8d4ce62b147093de5eb1679,2025-08,Staffordshire Police,Staffordshire Police,-2.192041,53.030470,On or near Pavilion Drive,E01014285,Stoke-on-Trent 015B,Other theft,Investigation complete; no suspect identified,
952d04651dee1c0a844fa8aa4b495a8e7b839a302a20e50776b9a582ef182336,2025-08,Staffordshire Police,Staffordshire Police,-2.192041,53.030470,On or near Pavilion Drive,E01014285,Stoke-on-Trent 015B,Other theft,Investigation complete; no suspect identified,
055765f06c05ff1ec1172b113c6de837adc9411e17d866cc951fe99aff3b1e82,2025-08,Staffordshire Police,Staffordshire Police,-2.189597,53.023912,On or near Josiah Wedgwood Street,E01014285,Stoke-on-Trent 015B,Possession of weapons,Unable to prosecute suspect,
5da2dc4a727852e7799607a7b0c3786cbf2bb48da18bdd3338cd1d471c2038a5,2025-08,Staffordshire Police,Staffordshire Police,-2.179068,53.026769,On or near Marsh Street North,E01014285,Stoke-on-Trent 015B,Public order,Investigation complete; no suspect identified,
9c9c7782d352ace431822a8238210c233b0a60e6bf6b18d9d9cdd722c478524a,2025-08,Staffordshire Police,Staffordshire Police,-2.192404,53.028195,On or near Ridgehouse Drive,E01014285,Stoke-on-Trent 015B,Public order,Investigation complete; no suspect identified,
ad7cfafefdff17ee5b15d7f91c704b27031fb4a12a4274d6454418565a3a57e5,2025-08,Staffordshire Police,Staffordshire Police,-2.192285,53.021732,On or near Dundee Road,E01014285,Stoke-on-Trent 015B,Public order,Investigation complete; no suspect identified,
445c1240d4bad76bb5effcd6c4ba12991d1dd07750c520cba50cf7e5c82fca6f,2025-08,Staffordshire Police,Staffordshire Police,-2.192656,53.031260,On or near Supermarket,E01014285,Stoke-on-Trent 015B,Public order,Unable to prosecute suspect,
5c4dcf644fb92e24840150169281bd885a5b8b3c11b3efc4f8a31d9c1f962d5a,2025-08,Staffordshire Police,Staffordshire Police,-2.198516,53.031295,On or near Park/Open Space,E01014285,Stoke-on-Trent 015B,Public order,Under investigation,
1d2cb464446a23a08685e640e13bf68cc436b62d3f210d0e77aee55392256d0a,2025-08,Staffordshire Police,Staffordshire Police,-2.179068,53.026769,On or near Marsh Street North,E01014285,Stoke-on-Trent 015B,Public order,Awaiting court outcome,
410cde9a78a23af4e43618ce88c5ba93ba690050a8641efa62bb8e43317c557d,2025-08,Staffordshire Police,Staffordshire Police,-2.198516,53.031295,On or near Park/Open Space,E01014285,Stoke-on-Trent 015B,Public order,Unable to prosecute suspect,
8863ea810440b4ab6ccc2378e94977b07f519a8fd65c372cabdc2e59c49dc5e7,2025-08,Staffordshire Police,Staffordshire Police,-2.185432,53.026175,On or near Shopping Area,E01014285,Stoke-on-Trent 015B,Public order,Investigation complete; no suspect identified,
e6ea3d2033e92e0e1ce6814f3ae67f25b6ede823de48eea0c35e50956588d711,2025-08,Staffordshire Police,Staffordshire Police,-2.194686,53.025135,On or near Marina Way,E01014285,Stoke-on-Trent 015B,Public order,Local resolution,
d97b0b896b2269fc2eab20a8596ca573451a65dccf5a58b4044695f1d816a3b2,2025-08,Staffordshire Police,Staffordshire Police,-2.186370,53.025921,On or near New Century Street,E01014285,Stoke-on-Trent 015B,Public order,Unable to prosecute suspect,
fd60015b4fe459efbc43a7e86068ac999289e3dc1b3046d6b144cb20de9a9cff,2025-08,Staffordshire Police,Staffordshire Police,-2.192041,53.030470,On or near Pavilion Drive,E01014285,Stoke-on-Trent 015B,Public order,Investigation complete; no suspect identified,
d98720f8e2fc4c3fe9b87a459e5ce39915b60cf04ce7a1ec0af6dca944300255,2025-08,Staffordshire Police,Staffordshire Police,-2.188821,53.027311,On or near Petrol Station,E01014285,Stoke-on-Trent 015B,Public order,Unable to prosecute suspect,
