Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,Staffordshire Police,Staffordshire Police,-1.674985,52.629180,On or near New Street,E01029830,Tamworth 006E,Anti-social behaviour,,
96e4d1958e6df767cb14cad76b561683fad5b81482f685a1d62f8e7b766ff4cf,2025-02,Staffordshire Police,Staffordshire Police,-1.676153,52.627008,On or near Neville Street,E01029830,Tamworth 006E,Criminal damage and arson,Unable to prosecute suspect,
0d9a76c12cca8abf338d5313ebf1f8c52ed0f723d4ac6005c9adb2cadf0f2abd,2025-02,Staffordshire Police,Staffordshire Police,-1.677817,52.627812,On or near Byland,E01029830,Tamworth 006E,Criminal damage and arson,Awaiting court outcome,
10ea57367fa0732ba3a8ecc5c9cd08a4265bb80945a7402da3024a302c0ac212,2025-02,Staffordshire Police,Staffordshire Police,-1.677817,52.627812,On or near Byland,E01029830,Tamworth 006E,Criminal damage and arson,Awaiting court outcome,
79c7def75f5157ab9d0c78db0cbb6d47cbac976d99e5e6f19c4964060de0bac7,2025-02,Staffordshire Police,Staffordshire Police,-1.674398,52.626652,On or near East View,E01029830,Tamworth 006E,Possession of weapons,Status update unavailable,
65710e04972122b803c9b655c4684815a666bbb6f8b997095bb6c8c793b97469,2025-02,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Public order,Unable to prosecute suspect,
5b437e4d43d82d5dc935c9e7de6cb51f6554dfef587d31a73e85ac6c957ab955,2025-02,Staffordshire Police,Staffordshire Police,-1.677817,52.627812,On or near Byland,E01029830,Tamworth 006E,Public order,Awaiting court outcome,
096f12fdead7cf65f9de10019056d7f5f72204336c2d0f5ae22e82b96869bd7a,2025-02,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Public order,Unable to prosecute suspect,
e5e57d1d082275bfe13760110bafb7cf71a203a953f2e56fcd2dd5d1c22456db,2025-02,Staffordshire Police,Staffordshire Police,-1.675817,52.626557,On or near Beech Avenue,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
a80179a7d1ff705bc377fa724a71a4cb107144385165e183dd7e8cc4d63d67b1,2025-02,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
f8a3ff746a41cd9948b5d84ffc5933ee674612caed2040206d5d0b9cb4b9b186,2025-02,Staffordshire Police,Staffordshire Police,-1.674398,52.626652,On or near East View,E01029830,Tamworth 006E,Violence and sexual offences,Status update unavailable,
12e04b3198b0a064a4657fa6764be1b2273a770f2ba6183a1d9e8ae9a473f4ae,2025-02,Staffordshire Police,Staffordshire Police,-1.674398,52.626652,On or near East View,E01029830,Tamworth 006E,Violence and sexual offences,Status update unavailable,
482cdf8e422ea150a241a0345345cfa364cf16c4e6531ea418bc59469a11d5e1,2025-02,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
97110418cfac1399e2a1bc5d6a5d1d302891e6945f2afdcd6347be969d22e9a5,2025-02,Staffordshire Police,Staffordshire Police,-1.675817,52.626557,On or near Beech Avenue,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
d7acda6b218da45d623583e3dbb7f7f2ebdf45618f264135a26cdfc6f3b4c78e,2025-02,Staffordshire Police,Staffordshire Police,-1.669090,52.621289,On or near Kirtley,E01029840,Tamworth 007A,Drugs,Awaiting court outcome,
f1d45a21b66cc361211b7587975acc25efcfc901fa9f58156f8eac5b54a63f5f,2025-02,Staffordshire Police,Staffordshire Police,-1.668044,52.622994,On or near Maitland,E01029840,Tamworth 007A,Public order,Awaiting court outcome,
7c2be3cbc695eea6a9a59f84d60cf6a71300163e3218b8f8fed689cc991e2041,2025-02,Staffordshire Police,Staffordshire Police,-1.669090,52.621289,On or near Kirtley,E01029840,Tamworth 007A,Violence and sexual offences,Investigation complete; no suspect identified,
0a202f0d39d480845fa30d609ef4988caab68faa044882c7261284376f9afe40,2025-02,Staffordshire Police,Staffordshire Police,-1.663137,52.619456,On or near Gresley,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
4e0e07b6fcb66a868a584eb8cfc18496d90659315cc2edb4c0a2e70b2746221a,2025-02,Staffordshire Police,Staffordshire Police,-1.668044,52.622994,On or near Maitland,E01029840,Tamworth 007A,Violence and sexual offences,Local resolution,
9306a024c61fb110219f9eab1a9d1fc6be68fa67163bbfafa884752db61bf38c,2025-02,Staffordshire Police,Staffordshire Police,-1.666354,52.621758,On or near Ivatt,E01029840,Tamworth 007A,Violence and sexual offences,Awaiting court outcome,
ff2edacbcb90d95a34e0e0fae70669cae581c49e4ede39a5be50f7299df4bbb7,2025-02,Staffordshire Police,Staffordshire Police,-1.669090,52.621289,On or near Kirtley,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-1.654320,52.619215,On or near Craven,E01029842,Tamworth 007B,Anti-social behaviour,,
db6098e15894857b410b8c4e04f3b83819897e7dcd4da04dc7aabd898adc8f50,2025-02,Staffordshire Police,Staffordshire Police,-1.652592,52.621116,On or near Carlcroft,E01029842,Tamworth 007B,Public order,Unable to prosecute suspect,
61c5ca069976b9663b3e8d085aaa796e6c93b8037be3f82e08b708b438b3a598,2025-02,Staffordshire Police,Staffordshire Police,-1.654328,52.618235,On or near Crossfell,E01029842,Tamworth 007B,Public order,Unable to prosecute suspect,
2ead02efa2547f5945c87a7337f4b343609d12927cda1b06b59d7871a25286b6,2025-02,Staffordshire Police,Staffordshire Police,-1.654320,52.619215,On or near Craven,E01029842,Tamworth 007B,Public order,Awaiting court outcome,
c85545704a1c3dc7c22ef4d2c208b51fa5e4d41f609f72e661c5f76aaf520281,2025-02,Staffordshire Police,Staffordshire Police,-1.652592,52.621116,On or near Carlcroft,E01029842,Tamworth 007B,Violence and sexual offences,Unable to prosecute suspect,
9ac6ce06d76692014437985fc77c82598e3b29b5b76bbb97c9ec3ac1fd1eb742,2025-02,Staffordshire Police,Staffordshire Police,-1.651280,52.620779,On or near Calder,E01029842,Tamworth 007B,Violence and sexual offences,Unable to prosecute suspect,
a153dc2eb667b9562d8ed8132455bcf5b12a7bf5d512d041a89c7b346f94e998,2025-02,Staffordshire Police,Staffordshire Police,-1.654328,52.618235,On or near Crossfell,E01029842,Tamworth 007B,Violence and sexual offences,Unable to prosecute suspect,
ec26e053a7942bf5944f25f549aaec36221fdee801fa802bf302fa895180f065,2025-02,Staffordshire Police,Staffordshire Police,-1.654320,52.619215,On or near Craven,E01029842,Tamworth 007B,Violence and sexual offences,Unable to prosecute suspect,
4405401ab756152cacb7f284ecdac38c48bab91bb68405097fd0fdb7a1ab308a,2025-02,Staffordshire Police,Staffordshire Police,-1.662831,52.622745,On or near Caledonian,E01029843,Tamworth 007C,Possession of weapons,Further investigation is not in the public interest,
0ded3457f28e99011ee7f1e66a1f9e85e75b6f9674b173b6cf6b6e845c4c6851,2025-02,Staffordshire Police,Staffordshire Police,-1.660976,52.616214,On or near Deltic,E01029843,Tamworth 007C,Possession of weapons,Action to be taken by another organisation,
c0a115a1fcdcc91fe2cfdb81c72bf01ec60ff5d9b6474a8910b82b2c6d724717,2025-02,Staffordshire Police,Staffordshire Police,-1.662330,52.622609,On or near Shopping Area,E01029843,Tamworth 007C,Violence and sexual offences,Unable to prosecute suspect,
21cb1fcccf7774bd93313807836410517bcdff8ce264c950b568d712cb2ec805,2025-02,Staffordshire Police,Staffordshire Police,-1.662330,52.622609,On or near Shopping Area,E01029843,Tamworth 007C,Violence and sexual offences,Unable to prosecute suspect,
75968b29e4799d5cd7a1132fedcd435799d037effb789f8a67fdd73a5c24afdf,2025-02,Staffordshire Police,Staffordshire Police,-1.662330,52.622609,On or near Shopping Area,E01029843,Tamworth 007C,Violence and sexual offences,Unable to prosecute suspect,
5ddd2d18121ba5f301cef8d664e8f82cdbcdf3ecefb31493e89bc4a8b15c9aac,2025-02,Staffordshire Police,Staffordshire Police,-1.660976,52.616214,On or near Deltic,E01029843,Tamworth 007C,Violence and sexual offences,Status update unavailable,
b2f428e667d629ae080513e5ba8074447d72be2f34fdd87116835cd5d2858be3,2025-02,Staffordshire Police,Staffordshire Police,-1.660801,52.621598,On or near Cambrian,E01029843,Tamworth 007C,Other crime,Court result unavailable,
44f2abb7ec3cd2bd572b359ac986fe4210c8ac454cb8d524875fd833fbad6df2,2025-02,Staffordshire Police,Staffordshire Police,-1.662103,52.625144,On or near B5000,E01029845,Tamworth 007D,Criminal damage and arson,Unable to prosecute suspect,
9baad6338b481846418bd3a3ba3714b1c17e7354a769794abe096b2acc7137ca,2025-02,Staffordshire Police,Staffordshire Police,-1.662049,52.626402,On or near Abelia,E01029845,Tamworth 007D,Other theft,Investigation complete; no suspect identified,
a2d7d3bbaa1268921965da6a7c4eb207a7b0ae3f8d6e25c780f00b967de74d88,2025-02,Staffordshire Police,Staffordshire Police,-1.662049,52.626402,On or near Abelia,E01029845,Tamworth 007D,Possession of weapons,Unable to prosecute suspect,
e101109e76733ab8f127bf1458a975acb8189b1ab833d37fa990bfc894e52465,2025-02,Staffordshire Police,Staffordshire Police,-1.664395,52.624916,On or near Bancroft,E01029845,Tamworth 007D,Public order,Court result unavailable,
41e78f994b3412ccd00bd6855b9054727f33d5e9d9a7a02ae6dec9480e516694,2025-02,Staffordshire Police,Staffordshire Police,-1.662049,52.626402,On or near Abelia,E01029845,Tamworth 007D,Violence and sexual offences,Unable to prosecute suspect,
7e892395e2eb338a9345f16d02d01e5f6a177640f8cd27bcd8497c81bfe942e5,2025-02,Staffordshire Police,Staffordshire Police,-1.662103,52.625144,On or near B5000,E01029845,Tamworth 007D,Violence and sexual offences,Unable to prosecute suspect,
80ad32cc6d36a7b112b355bfacc9a02ff56c40d324ab737e09b0e357268e1a10,2025-02,Staffordshire Police,Staffordshire Police,-1.662049,52.626402,On or near Abelia,E01029845,Tamworth 007D,Violence and sexual offences,Unable to prosecute suspect,
891daa37f3136e17434d6c89ea6855abb78e0b70bf1e12febbdde2b667493efc,2025-02,Staffordshire Police,Staffordshire Police,-1.662049,52.626402,On or near Abelia,E01029845,Tamworth 007D,Violence and sexual offences,Awaiting court outcome,
dae0df9aa14ae2d0dc409b7dc5eb3e849c4eb737d6e8de20c35ccac3d0fcd76d,2025-02,Staffordshire Police,Staffordshire Police,-1.652126,52.616557,On or near Eringden,E01029859,Tamworth 007E,Bicycle theft,Court result unavailable,
1a46b081745414743f10346797d1c999109e664e74b4b57f919d829b9f669f2a,2025-02,Staffordshire Police,Staffordshire Police,-1.646020,52.615469,On or near Malham Road,E01029859,Tamworth 007E,Criminal damage and arson,Investigation complete; no suspect identified,
a031278be9929db539a7a9911aece26339984d10b2a8e68b1fc1f9b3f5d01dfa,2025-02,Staffordshire Police,Staffordshire Police,-1.652126,52.616557,On or near Eringden,E01029859,Tamworth 007E,Criminal damage and arson,Investigation complete; no suspect identified,
be2136273963a3ddfa4ce523c47f55a6ab5614ff957ea53780feb8beb70d5f83,2025-02,Staffordshire Police,Staffordshire Police,-1.652126,52.616557,On or near Eringden,E01029859,Tamworth 007E,Criminal damage and arson,Local resolution,
06278b85c0432ff49b24a37df20282704b5d0cae93b5562ffe7a9424c01834ba,2025-02,Staffordshire Police,Staffordshire Police,-1.649495,52.618679,On or near Edale,E01029859,Tamworth 007E,Other theft,Unable to prosecute suspect,
67b6fa03b1c990dda8bbad32df2a6b8804561b9fdbd3acf8add310b82249b287,2025-02,Staffordshire Police,Staffordshire Police,-1.648319,52.619818,On or near Ealingham,E01029859,Tamworth 007E,Public order,Unable to prosecute suspect,
7a97c69cce9f7e80fc3209df554b2312eeebdbd86affe0c7142cfccfb53f0026,2025-02,Staffordshire Police,Staffordshire Police,-1.650373,52.617873,On or near Parking Area,E01029859,Tamworth 007E,Robbery,Investigation complete; no suspect identified,
415b67e88970279b6dc1679855013c06fcc992faf7cd3df4d99a2f79e3222a14,2025-02,Staffordshire Police,Staffordshire Police,-1.650373,52.617873,On or near Parking Area,E01029859,Tamworth 007E,Robbery,Investigation complete; no suspect identified,
2035147088833e849e770733f5222eba3e1fb9fb58535a28510d0970ff991bae,2025-02,Staffordshire Police,Staffordshire Police,-1.650373,52.617873,On or near Parking Area,E01029859,Tamworth 007E,Shoplifting,Status update unavailable,
d5db49c0e35319a5d2629300db78a768b2b49e601ef20ddbe77687855b7b8081,2025-02,Staffordshire Police,Staffordshire Police,-1.646972,52.614617,On or near Lothersdale,E01029859,Tamworth 007E,Violence and sexual offences,Unable to prosecute suspect,
a1a9041272ffaac336b61a0d42ff86bf272bb1ff8b0410b56b42e562f0223214,2025-02,Staffordshire Police,Staffordshire Police,-1.646972,52.614617,On or near Lothersdale,E01029859,Tamworth 007E,Violence and sexual offences,Unable to prosecute suspect,
0cd73001818bb55d4fb3804fd5ac6db21e2b68f06e7ac683792ea756f816553d,2025-02,Staffordshire Police,Staffordshire Police,-1.652126,52.616557,On or near Eringden,E01029859,Tamworth 007E,Violence and sexual offences,Unable to prosecute suspect,
ab9e8026428f9b74e79ded8ae63702d3831fb8284dc4bcff0e5a7d4fbe81f054,2025-02,Staffordshire Police,Staffordshire Police,-1.646972,52.614617,On or near Lothersdale,E01029859,Tamworth 007E,Violence and sexual offences,Unable to prosecute suspect,
e7be47013bd1460ca14a9229ee4b79b2ed4ece3153261aa4bbf2db5c2c069285,2025-02,Staffordshire Police,Staffordshire Police,-1.648319,52.619818,On or near Ealingham,E01029859,Tamworth 007E,Violence and sexual offences,Unable to prosecute suspect,
bb7ce389ca7c733e12a8bef3c563f90fb042ffffd86427eeafee6248765690d7,2025-02,Staffordshire Police,Staffordshire Police,-1.648766,52.617446,On or near Eshton Way,E01029859,Tamworth 007E,Violence and sexual offences,Investigation complete; no suspect identified,
697e11a3d83895e62444bf1983314e41f7485c5ff2e40bd05f69692bdc58d6e4,2025-02,Staffordshire Police,Staffordshire Police,-1.646972,52.614617,On or near Lothersdale,E01029859,Tamworth 007E,Other crime,Status update unavailable,
9e2137e842216c28b665e5c41135886b273f9eb1fbf92322a5323764358b3e4d,2025-02,Staffordshire Police,Staffordshire Police,-1.640769,52.611048,On or near Marsett,E01029855,Tamworth 008A,Burglary,Awaiting court outcome,
3e840b1e9a4810bf03bc78a9fbdb21aa332f9412f56a4c7794766adcc224f8fb,2025-02,Staffordshire Police,Staffordshire Police,-1.645322,52.612257,On or near Montley,E01029855,Tamworth 008A,Violence and sexual offences,Action to be taken by another organisation,
e911192a1d44fa52762253edd3e3b2ec2e03a458cb8c31da10af4bc75b6a833a,2025-02,Staffordshire Police,Staffordshire Police,-1.643970,52.615031,On or near Lowforce,E01029855,Tamworth 008A,Violence and sexual offences,Unable to prosecute suspect,
4fab8f461a94ff92013878e09ae0b7c2426e3b09663b374b4c12b4f470719540,2025-02,Staffordshire Police,Staffordshire Police,-1.654376,52.612176,On or near Hawkside,E01029856,Tamworth 008B,Criminal damage and arson,Unable to prosecute suspect,
52c81a358953d09233f642cef909c894b07f4c07dd026f665d30a2cbc2caf099,2025-02,Staffordshire Police,Staffordshire Police,-1.652347,52.614732,On or near Holwick,E01029856,Tamworth 008B,Violence and sexual offences,Unable to prosecute suspect,
c6dd8a0ecf148281669d9cabe56f2ca4bebf2421ce639b2bac7c9200504c0b76,2025-02,Staffordshire Police,Staffordshire Police,-1.654376,52.612176,On or near Hawkside,E01029856,Tamworth 008B,Violence and sexual offences,Unable to prosecute suspect,
81be2c25e8173f7573bee852ef88603beaaddde997d212646bfce1cca8d5cb3f,2025-02,Staffordshire Police,Staffordshire Police,-1.653092,52.613925,On or near Hesleden,E01029856,Tamworth 008B,Violence and sexual offences,Local resolution,
1c2d4fb573eb3b079cfe150df8db6131487f186314be5af01540c08ca241417d,2025-02,Staffordshire Police,Staffordshire Police,-1.645921,52.613059,On or near Murton,E01029857,Tamworth 008C,Public order,Court result unavailable,
783568c0dfec4b2d9658c928c9e92405db3c8147ef0f89cf9b89647c6ddfab09,2025-02,Staffordshire Police,Staffordshire Police,-1.648763,52.610371,On or near Rainscar,E01029857,Tamworth 008C,Vehicle crime,Investigation complete; no suspect identified,
7d3e2f84c755e867362169d911476242459d7f91bfb044819f6b10323e7f630f,2025-02,Staffordshire Police,Staffordshire Police,-1.649043,52.612403,On or near Raygill,E01029857,Tamworth 008C,Violence and sexual offences,Unable to prosecute suspect,
548214d25674a9a965ccfdf2652a70c87d9532e6472d5c15e10f8b20423b3ccb,2025-02,Staffordshire Police,Staffordshire Police,-1.649336,52.607109,On or near Wessenden,E01029857,Tamworth 008C,Violence and sexual offences,Unable to prosecute suspect,
45536dfb3cb0d5fe45ff27e5ed80b807f624e9434811ce888463a5a9aa886334,2025-02,Staffordshire Police,Staffordshire Police,-1.649043,52.612403,On or near Raygill,E01029857,Tamworth 008C,Violence and sexual offences,Unable to prosecute suspect,
ffcf85112b8d0ad0891d3fbeaba8ffc052a342b9a0491817231412df9867dcba,2025-02,Staffordshire Police,Staffordshire Police,-1.650711,52.610583,On or near Ribblesdale,E01029857,Tamworth 008C,Violence and sexual offences,Investigation complete; no suspect identified,
8688df29b03dffc725bf770aa1df8e336a8a9a85a97d28364b81e57ff1dbab52,2025-02,Staffordshire Police,Staffordshire Police,-1.649043,52.612403,On or near Raygill,E01029857,Tamworth 008C,Violence and sexual offences,Unable to prosecute suspect,
282e42cf24f87d49862f5b0e86d310cde40b2f3d0bdaa62458e44fd2b33e4d55,2025-02,Staffordshire Police,Staffordshire Police,-1.638837,52.617883,On or near Broadlee,E01029858,Tamworth 008D,Violence and sexual offences,Unable to prosecute suspect,
4a1647208d6f566072f6fde42a4b2db008de5c2bedd2e5c4be1794116a79150b,2025-02,Staffordshire Police,Staffordshire Police,-1.658267,52.603620,On or near Osprey,E01029865,Tamworth 008E,Burglary,Investigation complete; no suspect identified,
726554c4f0942dc82521ff39e457de5e4baa2e237045f0a28ef055b2a65ceed0,2025-02,Staffordshire Police,Staffordshire Police,-1.654548,52.607205,On or near Rydal,E01029865,Tamworth 008E,Criminal damage and arson,Investigation complete; no suspect identified,
725dce796ce0050cceac653e4003d7f06d1e7290c228eaab1e84565aa2647d59,2025-02,Staffordshire Police,Staffordshire Police,-1.654289,52.606279,On or near Heathcote Close,E01029865,Tamworth 008E,Vehicle crime,Investigation complete; no suspect identified,
b19433d23552f5bce42d27aed126878effd75cd828173d1c2e606c35bd2bd151,2025-02,Staffordshire Police,Staffordshire Police,-1.653208,52.606716,On or near Buttermere,E01029865,Tamworth 008E,Vehicle crime,Unable to prosecute suspect,
510de0612306af8edad0afee41e8391e31c66ef0e69acdae1dadf880b81dc421,2025-02,Staffordshire Police,Staffordshire Police,-1.664560,52.609104,On or near Orkney Drive,E01029865,Tamworth 008E,Violence and sexual offences,Unable to prosecute suspect,
862ddfa177655bc212c0b1f45337a0f5786aacb9e31155f0e88f8554a099cb84,2025-02,Staffordshire Police,Staffordshire Police,-1.653208,52.606716,On or near Buttermere,E01029865,Tamworth 008E,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-1.682012,52.603363,On or near Marlin,E01029860,Tamworth 009A,Anti-social behaviour,,
07d113625b3c1a57e419568e22609bc797d056aff38fefe51e3414ea095c97b6,2025-02,Staffordshire Police,Staffordshire Police,-1.683204,52.599923,On or near East Street,E01029861,Tamworth 009B,Drugs,Local resolution,
3c5a45aa153ab3ee2356851eb62c316e184dfb814518866ee60a9d5879c8f372,2025-02,Staffordshire Police,Staffordshire Police,-1.683204,52.599923,On or near East Street,E01029861,Tamworth 009B,Other theft,Investigation complete; no suspect identified,
d1c2eb4177b74414e363646be3e94345d26085c3593110ac2b69e52950c7786a,2025-02,Staffordshire Police,Staffordshire Police,-1.686922,52.600220,On or near Greenhill Close,E01029861,Tamworth 009B,Other theft,Investigation complete; no suspect identified,
97b43bb5abe269e80f854ff3b9a4dd9c64c3ac9533278214aeec419a5158e43c,2025-02,Staffordshire Police,Staffordshire Police,-1.680862,52.601076,On or near Houting,E01029861,Tamworth 009B,Vehicle crime,Court result unavailable,
e638c2d2e4fde7e2444859b32dcc3be3908fec3f8889144616f5c9cc40d2f0f8,2025-02,Staffordshire Police,Staffordshire Police,-1.685945,52.600550,On or near Orchard Close,E01029861,Tamworth 009B,Vehicle crime,Investigation complete; no suspect identified,
4bb9d05876e303309dde4f800ad0a8aad3072ff095d2aebc45fdaa546579e557,2025-02,Staffordshire Police,Staffordshire Police,-1.686922,52.600220,On or near Greenhill Close,E01029861,Tamworth 009B,Vehicle crime,Investigation complete; no suspect identified,
f9a6bac9819e148ca69bda8d5b10bc98ceb9f4879d97f2ffd9ee5ec69af720c3,2025-02,Staffordshire Police,Staffordshire Police,-1.683184,52.598520,On or near Layton Close,E01029862,Tamworth 009C,Public order,Unable to prosecute suspect,
d729132700d26c2e3743f1a621fa4e39ac6ef0050aa9a648ca174bad7b29cf3d,2025-02,Staffordshire Police,Staffordshire Police,-1.683184,52.598520,On or near Layton Close,E01029862,Tamworth 009C,Public order,Unable to prosecute suspect,
d900c6f72bd9af8aa82dfa00e50ce20b2579773551dda9857edbe40efefc946e,2025-02,Staffordshire Police,Staffordshire Police,-1.680780,52.594172,On or near Kempton Drive,E01029862,Tamworth 009C,Violence and sexual offences,Unable to prosecute suspect,
f0c1c8740da7393c076a1e54c54b5d27b2b984002b778aeb7474927b3bb7487c,2025-02,Staffordshire Police,Staffordshire Police,-1.689329,52.612704,On or near Fasson Close,E01029863,Tamworth 009D,Vehicle crime,Investigation complete; no suspect identified,
34f85d5ad7837d55001f65b4f8b0584b8dfd21bd6cd660bec9c25bf96eea25bf,2025-02,Staffordshire Police,Staffordshire Police,-1.685056,52.609295,On or near Tutbury,E01029864,Tamworth 009E,Criminal damage and arson,Unable to prosecute suspect,
a99145e8abf29fc41156d318e6326d5a52ea2484621e78d858a69ee2fb928eb4,2025-02,Staffordshire Police,Staffordshire Police,-1.685056,52.609295,On or near Tutbury,E01029864,Tamworth 009E,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-1.676599,52.610594,On or near Petrol Station,E01029829,Tamworth 010A,Anti-social behaviour,,
18c6726ad2f02e1622370b0d39908907a78d9a83ebb81a78d2449cc8ef82bd24,2025-02,Staffordshire Police,Staffordshire Police,-1.678431,52.612486,On or near Harrow Close,E01029829,Tamworth 010A,Criminal damage and arson,Unable to prosecute suspect,
78ca45e208514874d9219d46220e06f89382e548c0c6d6005941659c43ac3768,2025-02,Staffordshire Police,Staffordshire Police,-1.668755,52.614887,On or near Redlake,E01029829,Tamworth 010A,Criminal damage and arson,Unable to prosecute suspect,
ea1250351351b1f5825743f83585c363a30c95080adb29336d56d11eaca09003,2025-02,Staffordshire Police,Staffordshire Police,-1.666830,52.615538,On or near Parking Area,E01029829,Tamworth 010A,Public order,Unable to prosecute suspect,
7801b98b7bea14e0b7445e1605961bf9495c4c77a35eb8ab03bec412ab0794b8,2025-02,Staffordshire Police,Staffordshire Police,-1.673481,52.618811,On or near Marlborough Way,E01029829,Tamworth 010A,Public order,Unable to prosecute suspect,
aea0b54a0d0145caf51a5ccbb3a7debb2e098da64e283fa2bb8ded015c290d6e,2025-02,Staffordshire Police,Staffordshire Police,-1.676599,52.610594,On or near Petrol Station,E01029829,Tamworth 010A,Public order,Investigation complete; no suspect identified,
1cb88b8a738fd788cfbd48e4e468a5845a00a0a651f00c4a8f1d8f102d03baef,2025-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Shoplifting,Unable to prosecute suspect,
114ecb6b56a0eded819c053fdc03880f7cff62cbb004a9ad11cb243d9d481f15,2025-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Shoplifting,Unable to prosecute suspect,
d69b70d3963de189b5765e43eda34ac0eb3d77adbecb20b8b6bf6c10da9c6602,2025-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Shoplifting,Unable to prosecute suspect,
f524d4076b7e2a4f784c3ef5bcdee76e7f061a84c388e9fc6815dadd7f39abcd,2025-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Shoplifting,Investigation complete; no suspect identified,
75a1a7fafb2c13abe7bcedf32446340b164d291e158171ba521e7acc814eddd3,2025-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Shoplifting,Unable to prosecute suspect,
90ec584f66fe4be970cf0705e3c791afe674258887be63974a0b63b011bd7ea4,2025-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Shoplifting,Investigation complete; no suspect identified,
75f2f17e75a73dddcd5fa4ab43971b553194a3a3e627a1444af88d25d9010a55,2025-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Shoplifting,Unable to prosecute suspect,
fd55ad3f1a6d035899bdcbbb42302f87787d9f71a888d08eb00b24906ff78da0,2025-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Shoplifting,Unable to prosecute suspect,
fb09edf55d3daa103e0239a9e3ff47b27b24b26da94abccbb054f10e53b49283,2025-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Shoplifting,Unable to prosecute suspect,
40fb01fae92194fa50386205afd631c5ccdc9251e8d9b2e5131c0f1eead24f81,2025-02,Staffordshire Police,Staffordshire Police,-1.678431,52.612486,On or near Harrow Close,E01029829,Tamworth 010A,Vehicle crime,Investigation complete; no suspect identified,
4a39f819e8c12672446860979d44846b2db57683ecf1c1d449f7d75089d582db,2025-02,Staffordshire Police,Staffordshire Police,-1.676599,52.610594,On or near Petrol Station,E01029829,Tamworth 010A,Vehicle crime,Investigation complete; no suspect identified,
a14f459efb569354053498ac1c96399f229fa1feb5e48c59da234c0dfc3a42bc,2025-02,Staffordshire Police,Staffordshire Police,-1.678431,52.612486,On or near Harrow Close,E01029829,Tamworth 010A,Violence and sexual offences,Unable to prosecute suspect,
f85cb989715b77a98aad96fbec161915a4132d4cd8030e05ccaae9d3856d29bf,2025-02,Staffordshire Police,Staffordshire Police,-1.676599,52.610594,On or near Petrol Station,E01029829,Tamworth 010A,Violence and sexual offences,Unable to prosecute suspect,
63a2ccf99e766dea52d176207a2b819ba9474facbd8da1c2f5b603142dfb691d,2025-02,Staffordshire Police,Staffordshire Police,-1.676782,52.611808,On or near Leven Road,E01029829,Tamworth 010A,Violence and sexual offences,Offender given a caution,
833357713ebafbdb62d34b5f22357bb4c7c685c2b7c06c886db3de554f6a54a5,2025-02,Staffordshire Police,Staffordshire Police,-1.672882,52.615932,On or near Parkside,E01029829,Tamworth 010A,Violence and sexual offences,Unable to prosecute suspect,
f5c9466a10f9a8b0f62a2b48a3bf7bbfc20c3138cb4198c4e584fdf9c09d65bc,2025-02,Staffordshire Police,Staffordshire Police,-1.669467,52.614458,On or near Purbrook,E01029829,Tamworth 010A,Violence and sexual offences,Investigation complete; no suspect identified,
000435983d6e9db0c18da768e0111d4701338b235a437a25693fec046c2c0f03,2025-02,Staffordshire Police,Staffordshire Police,-1.678431,52.612486,On or near Harrow Close,E01029829,Tamworth 010A,Violence and sexual offences,Unable to prosecute suspect,
