Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
572318406ae1eb3ef244acee708c726464f6a31828d48164e046d513b8c12049,2024-11,Staffordshire Police,Staffordshire Police,-1.685165,52.629028,On or near Blenheim Close,E01029833,Tamworth 005A,Criminal damage and arson,Investigation complete; no suspect identified,
37686b748784b9afbe5bf9fb9126149378bb8538e522a9c5eccbc73e89111361,2024-11,Staffordshire Police,Staffordshire Police,-1.681207,52.628855,On or near Petrol Station,E01029833,Tamworth 005A,Other theft,Investigation complete; no suspect identified,
1d82c09127ebbc9e00ed369745a0bccbbe980517a8e1c23035b70c6066e7e8ce,2024-11,Staffordshire Police,Staffordshire Police,-1.681207,52.628855,On or near Petrol Station,E01029833,Tamworth 005A,Public order,Status update unavailable,
8237d3d658d72382ab644f63cc365cf122905c14b8a1d07ff41a6af8e0ac9727,2024-11,Staffordshire Police,Staffordshire Police,-1.685136,52.630268,On or near Sports/Recreation Area,E01029833,Tamworth 005A,Violence and sexual offences,Unable to prosecute suspect,
666f8c6d4af65cf9ad081bd0c4d62e946127f66f4882b1550b6c443e43300101,2024-11,Staffordshire Police,Staffordshire Police,-1.685136,52.630268,On or near Sports/Recreation Area,E01029833,Tamworth 005A,Violence and sexual offences,Unable to prosecute suspect,
f83d61900ea24615f924e35ba945286110e09c02e48b1eeab17f7b7ea25ac7ae,2024-11,Staffordshire Police,Staffordshire Police,-1.679492,52.628986,On or near Rosewood Court,E01029833,Tamworth 005A,Violence and sexual offences,Unable to prosecute suspect,
fc672ed92fb1116bdb5aacd4073c3ee178434d331c5aa81cdd7dcabeead1d68b,2024-11,Staffordshire Police,Staffordshire Police,-1.685136,52.630268,On or near Sports/Recreation Area,E01029833,Tamworth 005A,Other crime,Court result unavailable,
64e5baf30958cc87c0b8ed6fc1610edfa60d1bcac9e4ebffd76453763628d397,2024-11,Staffordshire Police,Staffordshire Police,-1.698944,52.625552,On or near Shopping Area,E01029837,Tamworth 005B,Bicycle theft,Investigation complete; no suspect identified,
5e674d320a36b091d9e8d34f84e156154b13d27f80e374fbb035f132c08e3d3f,2024-11,Staffordshire Police,Staffordshire Police,-1.699217,52.618061,On or near Yenton Close,E01029837,Tamworth 005B,Burglary,Status update unavailable,
a68b36f14220019e64f523cd6f98094f8809f815da90e4c2c0eefb68bdb88a34,2024-11,Staffordshire Police,Staffordshire Police,-1.713666,52.626610,On or near Bonehill Road,E01029837,Tamworth 005B,Criminal damage and arson,Investigation complete; no suspect identified,
5cb62fa5c4e1035a0bd90951337b2e62419c262e6a12538020fac1de3cb724b6,2024-11,Staffordshire Police,Staffordshire Police,-1.713666,52.626610,On or near Bonehill Road,E01029837,Tamworth 005B,Criminal damage and arson,Status update unavailable,
53aef56208942c8bb12b1d443919bbb00d9ed0e737fc5d0edb9756fa082bf6c0,2024-11,Staffordshire Police,Staffordshire Police,-1.713666,52.626610,On or near Bonehill Road,E01029837,Tamworth 005B,Criminal damage and arson,Unable to prosecute suspect,
e079a94ab41eb3f311c239fab1b479e627850ef0149e3a8260989e8624cc61aa,2024-11,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Other theft,Unable to prosecute suspect,
970979525b15388946f382498020dc0d912acfbbd05dc2b6b3d58572a501dfe1,2024-11,Staffordshire Police,Staffordshire Police,-1.713666,52.626610,On or near Bonehill Road,E01029837,Tamworth 005B,Other theft,Investigation complete; no suspect identified,
286f266382034711725422562e79c2d4d3771f287ce9991ab23430e915877325,2024-11,Staffordshire Police,Staffordshire Police,-1.690600,52.621041,On or near Peelers Way,E01029837,Tamworth 005B,Possession of weapons,Unable to prosecute suspect,
dc1aad45072409e802bb88f1dfb2b069583f1253416788b6275aba703f645897,2024-11,Staffordshire Police,Staffordshire Police,-1.690600,52.621041,On or near Peelers Way,E01029837,Tamworth 005B,Possession of weapons,Unable to prosecute suspect,
3f974a281644bd6aef389b367ab575ff7bfc992a0d46a82a6248a745d6bffbb0,2024-11,Staffordshire Police,Staffordshire Police,-1.701591,52.616395,On or near Suffolk Way,E01029837,Tamworth 005B,Public order,Unable to prosecute suspect,
7814cd108f70773ce81731751965f582e941f790bebc597f2dd4ee3cfee53075,2024-11,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Public order,Local resolution,
7369df2e1078aeb1b9cfabea63c6753adb6a428e42303cb92c06e314aa780931,2024-11,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Public order,Unable to prosecute suspect,
15e4adec0314f691ad9eaa60dfb134224e9445fde20e941b148e249a7f43c276,2024-11,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Public order,Local resolution,
789053033e4b1f592f93be7dc3234dd1b5969f2e462ee1b0253c3e2217cf3248,2024-11,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Shoplifting,Court result unavailable,
642a8e76add75a8633baaf0378e62b482e26033c556c4388d49edd87a05f46fe,2024-11,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Shoplifting,Unable to prosecute suspect,
d397aeedb6c57a7182e6832095b95d4310e051b689eb08e902e01005fc0cc027,2024-11,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Shoplifting,Local resolution,
4f135128344be054ee04f8f89393bdc0b02e2cf5189ce633575cd813a4a46220,2024-11,Staffordshire Police,Staffordshire Police,-1.698944,52.625552,On or near Shopping Area,E01029837,Tamworth 005B,Shoplifting,Unable to prosecute suspect,
55cd2c9bd2a52d4c17bcd3982de129bb664f583b1b599f41ce4f4e06371946d0,2024-11,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
a032d4dd7d7d8cc73657b63c96768dd33af6c17f50e49f912985bed6191cddb5,2024-11,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
4bfa49f06bb0c02da065f7876296f80edd0ad05f397c566cc1b78874e7d2c4d7,2024-11,Staffordshire Police,Staffordshire Police,-1.703854,52.626918,On or near A51,E01029837,Tamworth 005B,Shoplifting,Unable to prosecute suspect,
5afef51110f96fe58502a49cdc696cfbc9b094f2b21b8455e5e4d48b312704f5,2024-11,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
5c0518e6c113ad76ec2420498376f2df8ac3644adf34af0689d6c344962889c8,2024-11,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Vehicle crime,Investigation complete; no suspect identified,
65c637a23bc1209be97d317bffdd8bc9359bc5e3aa798ae9f0076fb38a3afa41,2024-11,Staffordshire Police,Staffordshire Police,-1.698944,52.625552,On or near Shopping Area,E01029837,Tamworth 005B,Vehicle crime,Investigation complete; no suspect identified,
03b382b9f23f04e4086a0136305f7246376e518e9eac7ae693e223dac8da90e6,2024-11,Staffordshire Police,Staffordshire Police,-1.705411,52.621663,On or near Hampshire Close,E01029837,Tamworth 005B,Violence and sexual offences,Unable to prosecute suspect,
5f7fc89b491a0d65cfcf1d0958d63b57e4760a961d7d6e664ec9d222faee4617,2024-11,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Violence and sexual offences,Unable to prosecute suspect,
8d29291f820ae0f04b04a6434ce9c9054d4d55ad94129f5c159f151ac736c6b5,2024-11,Staffordshire Police,Staffordshire Police,-1.699955,52.622450,On or near Sutton Avenue,E01029837,Tamworth 005B,Violence and sexual offences,Unable to prosecute suspect,
27680783a9072aba5d763382370ddea22da2191dd418565dfa2f1b1e7fbce63c,2024-11,Staffordshire Police,Staffordshire Police,-1.690600,52.621041,On or near Peelers Way,E01029837,Tamworth 005B,Violence and sexual offences,Unable to prosecute suspect,
3a94bfa60b3689f24f82b709f6ca519004b2b53587e03147ed44a3515b2612a2,2024-11,Staffordshire Police,Staffordshire Police,-1.713666,52.626610,On or near Bonehill Road,E01029837,Tamworth 005B,Violence and sexual offences,Unable to prosecute suspect,
03f40d015253b1af2091b15f687b34b9ef36cc2c9c78240cf262179bc293ff34,2024-11,Staffordshire Police,Staffordshire Police,-1.709443,52.626662,On or near Shopping Area,E01029837,Tamworth 005B,Other crime,Investigation complete; no suspect identified,
,2024-11,Staffordshire Police,Staffordshire Police,-1.689716,52.633121,On or near Saxon Mill Lane,E01029838,Tamworth 005C,Anti-social behaviour,,
db1f870d554cf9fc3eb0f27639a09c323499945cb6766344de99d46f37335623,2024-11,Staffordshire Police,Staffordshire Police,-1.688826,52.627410,On or near Castle View,E01029838,Tamworth 005C,Burglary,Investigation complete; no suspect identified,
24a54ac1d9812dfabfb6b7a3f374c6f9c6b4b095034de1612a1b5e82c341b9e2,2024-11,Staffordshire Police,Staffordshire Police,-1.690586,52.633402,On or near Mill Lane,E01029838,Tamworth 005C,Criminal damage and arson,Unable to prosecute suspect,
fc5358c8ce76d93a35bc65c3fe3eb56f1a538ce3569cce7e399cf6ae1b04787e,2024-11,Staffordshire Police,Staffordshire Police,-1.687198,52.625797,On or near West Street,E01029838,Tamworth 005C,Drugs,Local resolution,
1e45dec595714467439098b6d2a3c620c525efe13422f5794251c84689c1c58a,2024-11,Staffordshire Police,Staffordshire Police,-1.691130,52.631740,On or near Parking Area,E01029838,Tamworth 005C,Other theft,Investigation complete; no suspect identified,
bfc1ed97a033184167114b1636ced0389f3bccb29c0fb6a9917fb521fd1467a8,2024-11,Staffordshire Police,Staffordshire Police,-1.689503,52.634073,On or near Heath Street,E01029838,Tamworth 005C,Other theft,Investigation complete; no suspect identified,
f3e0d8264f8c497f84c7fff2f2f370009ae88a74b83be77a8fd51e1b18992a6b,2024-11,Staffordshire Police,Staffordshire Police,-1.686277,52.626451,On or near Kettlebrook Road,E01029838,Tamworth 005C,Other theft,Unable to prosecute suspect,
f835647d9b70cc9827b1e6e7a8330264cbd58016cb6ac5e8abee8c81e9953bda,2024-11,Staffordshire Police,Staffordshire Police,-1.686277,52.626451,On or near Kettlebrook Road,E01029838,Tamworth 005C,Other theft,Unable to prosecute suspect,
9d1502558d53c547690de991d78f8772686a14e411a416dfaba3143d845b569b,2024-11,Staffordshire Police,Staffordshire Police,-1.689716,52.633121,On or near Saxon Mill Lane,E01029838,Tamworth 005C,Other theft,Investigation complete; no suspect identified,
85c996579c7186197664da805b81c3c4109275161872c08237ad2f8dbbab5abf,2024-11,Staffordshire Police,Staffordshire Police,-1.691491,52.630779,On or near Ankerdrive,E01029838,Tamworth 005C,Other theft,Investigation complete; no suspect identified,
a64ebfbfa0f161634bb917cf71a7f731400d7785167907ba25269eb84c1d091a,2024-11,Staffordshire Police,Staffordshire Police,-1.693896,52.630802,On or near Sports/Recreation Area,E01029838,Tamworth 005C,Public order,Unable to prosecute suspect,
a66767943dc6283a58f7d1f1dd227b68e215eea4a47ab1c65dfa6cf9edc312b6,2024-11,Staffordshire Police,Staffordshire Police,-1.685521,52.624786,On or near Union Close,E01029838,Tamworth 005C,Public order,Unable to prosecute suspect,
8f11e0f939adab7fecd57a09dc9dfa813a4066aab9baeba7496b9515fa945444,2024-11,Staffordshire Police,Staffordshire Police,-1.693896,52.630802,On or near Sports/Recreation Area,E01029838,Tamworth 005C,Robbery,Status update unavailable,
8120a09a594401915810fb46efcf0f32b54da2b9deead2d0b8cd753f40eeba9a,2024-11,Staffordshire Police,Staffordshire Police,-1.691130,52.631740,On or near Parking Area,E01029838,Tamworth 005C,Vehicle crime,Investigation complete; no suspect identified,
8f78bd57a906b6b1170d0805734e06d4cab291a4746e5294240ead06948969fa,2024-11,Staffordshire Police,Staffordshire Police,-1.689716,52.633121,On or near Saxon Mill Lane,E01029838,Tamworth 005C,Vehicle crime,Investigation complete; no suspect identified,
01088da50db97331ede391b9c43618a1ff0d5853ff3748c9aed17531f4e2dff5,2024-11,Staffordshire Police,Staffordshire Police,-1.686277,52.626451,On or near Kettlebrook Road,E01029838,Tamworth 005C,Violence and sexual offences,Unable to prosecute suspect,
c5d5a714b51addc39914758acb5e9c14935a41a2af6521f8b277902451384d7a,2024-11,Staffordshire Police,Staffordshire Police,-1.687198,52.625797,On or near West Street,E01029838,Tamworth 005C,Violence and sexual offences,Unable to prosecute suspect,
8f6ae368cc3a572eb557531293b003f63ea706f94600d6ab5485c878418808dc,2024-11,Staffordshire Police,Staffordshire Police,-1.694249,52.629384,On or near Parking Area,E01029838,Tamworth 005C,Violence and sexual offences,Formal action is not in the public interest,
0c480e59302b421077eed5b89a9c80806e49956458acb361c3938e3e9a12a921,2024-11,Staffordshire Police,Staffordshire Police,-1.691130,52.631740,On or near Parking Area,E01029838,Tamworth 005C,Violence and sexual offences,Investigation complete; no suspect identified,
44e5c0cd4c86c764395926ec440a0c53b6e71d55f5b45fbcc6a07a318fcab57d,2024-11,Staffordshire Police,Staffordshire Police,-1.694249,52.629384,On or near Parking Area,E01029838,Tamworth 005C,Violence and sexual offences,Court result unavailable,
4f472a8457846bd2236de57fdc15ad59fd5d6f5e4f4c76da4cc48dbd8cab6391,2024-11,Staffordshire Police,Staffordshire Police,-1.690586,52.633402,On or near Mill Lane,E01029838,Tamworth 005C,Violence and sexual offences,Investigation complete; no suspect identified,
fd79cfbb2053248329c54f12e9779e0c2e39da65ce4c353de77de0d18dccc97f,2024-11,Staffordshire Police,Staffordshire Police,-1.701454,52.619235,On or near Cumberland Drive,E01029839,Tamworth 005D,Violence and sexual offences,Investigation complete; no suspect identified,
07105525315f71e038be6b5bab0700380125c7883dfb2b8e0640873f2e863194,2024-11,Staffordshire Police,Staffordshire Police,-1.670367,52.622434,On or near Allard,E01029825,Tamworth 006A,Burglary,Investigation complete; no suspect identified,
0ab40d10b90c4824084c7fe35e4bba1f5f93804b7be649b8d8a4eda7e2899e4a,2024-11,Staffordshire Police,Staffordshire Police,-1.673647,52.622371,On or near Healey,E01029825,Tamworth 006A,Possession of weapons,Unable to prosecute suspect,
f0ad55eaf31b2eded34aa047e3143c742e859e11aef59946bfff9e3cbea1360b,2024-11,Staffordshire Police,Staffordshire Police,-1.672345,52.622637,On or near Cowley,E01029825,Tamworth 006A,Vehicle crime,Investigation complete; no suspect identified,
99ef134731d86313a8ae10e513f49850cadab622e413546c3f34e5a8b9340b31,2024-11,Staffordshire Police,Staffordshire Police,-1.675029,52.625216,On or near Lotus,E01029825,Tamworth 006A,Violence and sexual offences,Unable to prosecute suspect,
2c91d3e6a08f37b600fd6ba35ccb5107491e00c7f59f30c9866ab041bca44b88,2024-11,Staffordshire Police,Staffordshire Police,-1.675029,52.625216,On or near Lotus,E01029825,Tamworth 006A,Violence and sexual offences,Unable to prosecute suspect,
155ab391edaba891d9d1cef5247f9727cdd191124f343abd7d8bda6ae8542492,2024-11,Staffordshire Police,Staffordshire Police,-1.675805,52.624121,On or near Jowett,E01029825,Tamworth 006A,Violence and sexual offences,Action to be taken by another organisation,
,2024-11,Staffordshire Police,Staffordshire Police,-1.678189,52.617322,On or near Bramber,E01029826,Tamworth 006B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.675873,52.614925,On or near Belgrave Road,E01029826,Tamworth 006B,Anti-social behaviour,,
fa15c9f9aa8475e24365491e47048426b57c2a68a695b1f669a05084ed8ac76b,2024-11,Staffordshire Police,Staffordshire Police,-1.681963,52.620317,On or near Launceston Close,E01029826,Tamworth 006B,Burglary,Unable to prosecute suspect,
ab3ac0ce86b2947bcc87ba2d6389dd508957953a29c41f2ca81c47a0fad93649,2024-11,Staffordshire Police,Staffordshire Police,-1.681963,52.620317,On or near Launceston Close,E01029826,Tamworth 006B,Burglary,Investigation complete; no suspect identified,
a06752a761fde8ba93673c181681098c3a65942c04c1eb5fd2dd1838ab4a3122,2024-11,Staffordshire Police,Staffordshire Police,-1.681763,52.619445,On or near Holsworth Close,E01029826,Tamworth 006B,Vehicle crime,Investigation complete; no suspect identified,
52efb472bbb4e05f6446716a045720d1c26edbd8bb2818a22b0b206b23ac21bf,2024-11,Staffordshire Police,Staffordshire Police,-1.680181,52.617669,On or near Derwent,E01029826,Tamworth 006B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-1.684024,52.621303,On or near Bright Crescent,E01029827,Tamworth 006C,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.684024,52.621303,On or near Bright Crescent,E01029827,Tamworth 006C,Anti-social behaviour,,
21930e7e2750e37baade9074213d8572c9f87d861a26775ffb9c4066627647d2,2024-11,Staffordshire Police,Staffordshire Police,-1.686822,52.618361,On or near Lowerpark,E01029827,Tamworth 006C,Other theft,Investigation complete; no suspect identified,
ad3d99db7a2ce853ad040b114ccd92d4eb401c382c9731e95fd0109d81e72fb4,2024-11,Staffordshire Police,Staffordshire Police,-1.684024,52.621303,On or near Bright Crescent,E01029827,Tamworth 006C,Violence and sexual offences,Unable to prosecute suspect,
a862c70273abac9e40a15f0e83c807056bc9c3ac876c4c655789d9d58a3613b5,2024-11,Staffordshire Police,Staffordshire Police,-1.688309,52.621197,On or near Barnbridge,E01029827,Tamworth 006C,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-1.676854,52.618101,On or near Medway,E01029828,Tamworth 006D,Anti-social behaviour,,
b7fc1a9722085b1b989da15c11a19c577f630eaa24f81fa66546feda1c414653,2024-11,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Burglary,Investigation complete; no suspect identified,
4c173c35689c8b30f1cb1e565bdbfebf6bbce57e887269b889af4e5bc0acc2e2,2024-11,Staffordshire Police,Staffordshire Police,-1.676854,52.618101,On or near Medway,E01029828,Tamworth 006D,Criminal damage and arson,Unable to prosecute suspect,
dbc29cdce3ba474834a8bfa1d1df0203660a4626bc97b347f0d8b14f1990a56f,2024-11,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Public order,Court result unavailable,
21be4e82a8890e7381824a72ad47ceeb1cc08d8ddf7a70eace71203f00443b2a,2024-11,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Public order,Unable to prosecute suspect,
3dc76a4c85f98502d2155e1d8a6e8805d8e258129cb21c9936cc473877aca34b,2024-11,Staffordshire Police,Staffordshire Police,-1.673474,52.619845,On or near Sports/Recreation Area,E01029828,Tamworth 006D,Public order,Unable to prosecute suspect,
84d67e4e8dfaf09adbdad7b75b5fc3e3bb4f78211b22f1e4d135bf42b510afcb,2024-11,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Public order,Unable to prosecute suspect,
9ad6732050ff3fecda217c329c8c50ca585c8356ab3f14169680dd4ba8149fde,2024-11,Staffordshire Police,Staffordshire Police,-1.676854,52.618101,On or near Medway,E01029828,Tamworth 006D,Vehicle crime,Investigation complete; no suspect identified,
93cff34881c1ee05f97acaca3f2adb3a4546a0b88989b4637241deaf5ddd0470,2024-11,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Violence and sexual offences,Status update unavailable,
6f1aac59ee58d0d9efb1ce87435cc4028d78d54eb830323babbd6fb27e0b1459,2024-11,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Violence and sexual offences,Unable to prosecute suspect,
fe72f61d07f4d11fee603171e45472140a94ca5e642901429584b7886c08b2b8,2024-11,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Violence and sexual offences,Unable to prosecute suspect,
82bc9585289158476bc27df54432dcdb523f2c76b7d5546fe7e866df9553e009,2024-11,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Violence and sexual offences,Unable to prosecute suspect,
e548fe934031a6db7378fcd8ac25536c331cca9d2f82dd3b30c001bbfd6ec9ca,2024-11,Staffordshire Police,Staffordshire Police,-1.676854,52.618101,On or near Medway,E01029828,Tamworth 006D,Violence and sexual offences,Unable to prosecute suspect,
cd20fdb30c5a86f4fc61fa092c327a34b8c2d73ae6d5a062a2ea20da3f967d43,2024-11,Staffordshire Police,Staffordshire Police,-1.676854,52.618101,On or near Medway,E01029828,Tamworth 006D,Violence and sexual offences,Investigation complete; no suspect identified,
d2ac7d6d4068d7b9395897342b1f41f6228f6266ac3f453120a24f05184ce94e,2024-11,Staffordshire Police,Staffordshire Police,-1.676854,52.618101,On or near Medway,E01029828,Tamworth 006D,Other crime,Court result unavailable,
,2024-11,Staffordshire Police,Staffordshire Police,-1.675878,52.628257,On or near Parking Area,E01029830,Tamworth 006E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Anti-social behaviour,,
e2a232fc891af6010967eca23c65da2d01c524e5c9ae42b7db50afe295538df9,2024-11,Staffordshire Police,Staffordshire Police,-1.677817,52.627812,On or near Byland,E01029830,Tamworth 006E,Bicycle theft,Investigation complete; no suspect identified,
33cc7d85fbb295e9d6f33c52593e04cf101fba33493781aecf4da0eb400b39bc,2024-11,Staffordshire Police,Staffordshire Police,-1.675243,52.630215,On or near Castle Close,E01029830,Tamworth 006E,Criminal damage and arson,Investigation complete; no suspect identified,
9fe8f1659b009618cf6071f7ad51ce5239fdb83706e6e0901bdedece8bf5a007,2024-11,Staffordshire Police,Staffordshire Police,-1.675878,52.628257,On or near Parking Area,E01029830,Tamworth 006E,Other theft,Unable to prosecute suspect,
2835109c5725d138a1f6a318ce6ad86376d28ab245e1e7270bc9542c888e74cb,2024-11,Staffordshire Police,Staffordshire Police,-1.676781,52.628043,On or near Bamford Street,E01029830,Tamworth 006E,Public order,Local resolution,
132cd4e0ad8a37e5a246d912492f0c3661d3ae008796435ab39cdf4042b2560e,2024-11,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
d75c67b7df0a4e664333d90436657a6a7df54e3e163b92ded3119fece41be8f2,2024-11,Staffordshire Police,Staffordshire Police,-1.675664,52.629308,On or near School Street,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
4c23ef702bd5c05fe7540730cffa9cdb59022ea26cc1de2f4f4ec783439e63f4,2024-11,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Violence and sexual offences,Court result unavailable,
9c553fe89d6d04c7fb2a8f0ed5e1e82eb07a2599e2f18a7851cd717981abbc57,2024-11,Staffordshire Police,Staffordshire Police,-1.675878,52.628257,On or near Parking Area,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
71640b64df95f4bc386ef5b885034a0bc7f2b261b51e7f7c2a65f6095f180747,2024-11,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
acb5d5abecc9945e075fa698e67b25ffbc4f3e15eb843778eee7e88b314bfc08,2024-11,Staffordshire Police,Staffordshire Police,-1.675878,52.628257,On or near Parking Area,E01029830,Tamworth 006E,Violence and sexual offences,Offender given a caution,
86845ac843e8569e138610f042e51cf12cb3dba1aec7e699b24a97e17ec5a861,2024-11,Staffordshire Police,Staffordshire Police,-1.674985,52.629180,On or near New Street,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
48fb1d1571dde39a07725139325d28c715369e79e76b4731e12a28bd9ee624b4,2024-11,Staffordshire Police,Staffordshire Police,-1.675878,52.628257,On or near Parking Area,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
ca4923d594d7f611849bef046f63b82168799d40800c2dfab721bfd0b22a7f25,2024-11,Staffordshire Police,Staffordshire Police,-1.674398,52.626652,On or near East View,E01029830,Tamworth 006E,Other crime,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-1.666354,52.621758,On or near Ivatt,E01029840,Tamworth 007A,Anti-social behaviour,,
ea557d67b2ca19b15f616995ab97ac3a64699e8a9a832dab974761f2f92fb7be,2024-11,Staffordshire Police,Staffordshire Police,-1.664425,52.620988,On or near Hawksworth,E01029840,Tamworth 007A,Criminal damage and arson,Unable to prosecute suspect,
63e6059a403cf6659b6c3ce8348ac9367d3ed625330bf005c9fb9b0f31b92c51,2024-11,Staffordshire Police,Staffordshire Police,-1.666354,52.621758,On or near Ivatt,E01029840,Tamworth 007A,Drugs,Local resolution,
d7e799be357313b53c36f2a5c4103670835546a71433de31be4518f694b86eb2,2024-11,Staffordshire Police,Staffordshire Police,-1.666354,52.621758,On or near Ivatt,E01029840,Tamworth 007A,Drugs,Local resolution,
a96372c38aa1a01518413a3018c7700ca93d03bedf1c1576b3321fe6b33127e8,2024-11,Staffordshire Police,Staffordshire Police,-1.668044,52.622994,On or near Maitland,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
fe59a29bd18a9a0fd09d890860f65f5e90f4af897b5a75cf19d91b963daa8c24,2024-11,Staffordshire Police,Staffordshire Police,-1.668044,52.622994,On or near Maitland,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
43598bea87562d804371ee1306b69631365bf3bb97744fa2d088582c97ce3e76,2024-11,Staffordshire Police,Staffordshire Police,-1.668044,52.622994,On or near Maitland,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
5c3526e40b0040d1d8179db11b5afa48fbe54b9a37a2ec8e0a8570889fe09698,2024-11,Staffordshire Police,Staffordshire Police,-1.668044,52.622994,On or near Maitland,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
3163ad8302aaf23436c5f30bcb8f11b3ea175f1b591f9223f6eead1299b7b520,2024-11,Staffordshire Police,Staffordshire Police,-1.668044,52.622994,On or near Maitland,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
9010e844ad87b337bbf364fe6c4863d098d6ff52a71d540b773f423fd936ad7e,2024-11,Staffordshire Police,Staffordshire Police,-1.666354,52.621758,On or near Ivatt,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
b4900329e53b69b227edfb8b405a6d6eb629244575252a02ddd2e9181ef4af0e,2024-11,Staffordshire Police,Staffordshire Police,-1.654320,52.619215,On or near Craven,E01029842,Tamworth 007B,Criminal damage and arson,Investigation complete; no suspect identified,
5d4e8bbc590fc520fc804c444e5bf1a866eebbf3bf31783d16c36e3cb8545fc2,2024-11,Staffordshire Police,Staffordshire Police,-1.652592,52.621116,On or near Carlcroft,E01029842,Tamworth 007B,Criminal damage and arson,Investigation complete; no suspect identified,
ef502bb19a9b7dc6a7d2833fa957bd38da902c78eece5ebdcedb96dedc712946,2024-11,Staffordshire Police,Staffordshire Police,-1.652248,52.619757,On or near Camhouses,E01029842,Tamworth 007B,Criminal damage and arson,Court result unavailable,
