Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9fae4d8e3532c5c5237cfcd16a1dfe7c5d91aa478a6de9d626466924d4e3aee7,2024-12,Staffordshire Police,Staffordshire Police,-2.202094,52.986415,On or near Walton Road,E01014343,Stoke-on-Trent 023D,Drugs,Court result unavailable,
68b8885b483c87e86285a3dc9efa6ee0365460f498e31c5519d5cf35780b5fb9,2024-12,Staffordshire Police,Staffordshire Police,-2.202094,52.986415,On or near Walton Road,E01014343,Stoke-on-Trent 023D,Other theft,Unable to prosecute suspect,
2b1bef7c6e53cdcb2b1db547dc12ba0d9d5324e5cd70dcc33b3b4335b312003e,2024-12,Staffordshire Police,Staffordshire Police,-2.200854,52.988979,On or near Mace Street,E01014343,Stoke-on-Trent 023D,Other theft,Investigation complete; no suspect identified,
d17aa901717f7d269730034ae59adf428fdbbc1a2b4a9ce2daefc23b043f0b51,2024-12,Staffordshire Police,Staffordshire Police,-2.199447,52.990744,On or near Levita Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
3e4b75fda39af2f80a31ffe4cb855d9485c6e5d8baf609688ce53e4a4c51ee69,2024-12,Staffordshire Police,Staffordshire Police,-2.197045,52.989831,On or near Grosvenor Avenue,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
285b01f4c0969f49b3b47f5c4287dd94f59570637b20c9bb5e784a9c7ca09fc4,2024-12,Staffordshire Police,Staffordshire Police,-2.188673,52.990024,On or near Campbell Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Investigation complete; no suspect identified,
26c9c66a08a954997478b8db462697fda33d0332e6563cf782b66c5041eb036b,2024-12,Staffordshire Police,Staffordshire Police,-2.202094,52.986415,On or near Walton Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
df99a1a8606e637c1d0d351bb3a77279c36407e9973cb66fa9d3641f0af36196,2024-12,Staffordshire Police,Staffordshire Police,-2.191091,52.994281,On or near Cloister Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Status update unavailable,
93944ff523bda9871ad56be42b374fba21b440499bec31cf27f35c9a7b595ebd,2024-12,Staffordshire Police,Staffordshire Police,-2.199447,52.990744,On or near Levita Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Court result unavailable,
40bef93e2dd2f0d8c14f0c0d7fb11b7baf4ca9fd35c2efd8c116329d0f964d55,2024-12,Staffordshire Police,Staffordshire Police,-2.201021,52.986417,On or near Marina Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
18127bba2afb06c2de74e7239bec26795796fd042cf1ad623f0dc1b529d11456,2024-12,Staffordshire Police,Staffordshire Police,-2.200447,52.991092,On or near Wakefield Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
fc8405ad24c2915df1ba88e43d7c7ebe6dbc467db195d56d2f36536c87a2c900,2024-12,Staffordshire Police,Staffordshire Police,-2.200399,52.987200,On or near Highgrove Road,E01014343,Stoke-on-Trent 023D,Other crime,Court result unavailable,
,2024-12,Staffordshire Police,Staffordshire Police,-2.203571,52.983806,On or near Greenwood Avenue,E01014344,Stoke-on-Trent 023E,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.206579,52.989814,On or near St John'S Avenue,E01014344,Stoke-on-Trent 023E,Anti-social behaviour,,
28abb5a2ac28a88ebf2c9f05c1a2776f6d9ff1a8d044bcd0a2262a30fce7a43b,2024-12,Staffordshire Police,Staffordshire Police,-2.206579,52.989814,On or near St John'S Avenue,E01014344,Stoke-on-Trent 023E,Public order,Unable to prosecute suspect,
18b6e889cc6a7e4d4e83b2d6d36f9e24e4b49651d49b29ccca33b2db1c961860,2024-12,Staffordshire Police,Staffordshire Police,-2.203291,52.984355,On or near Stonewood Close,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect,
c5f45a90708d3edf8c2b8a44c8babb2a0cc1df16e477dbd861997074d8972616,2024-12,Staffordshire Police,Staffordshire Police,-2.205449,52.984162,On or near Ashcroft Avenue,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect,
5d5ffb9c4fd3d054dc4c20516fb6a1e3de327a758f0a97812ae7f327119a159f,2024-12,Staffordshire Police,Staffordshire Police,-2.202608,52.984994,On or near A34,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.094377,52.990478,On or near Fitzgerald Close,E01014363,Stoke-on-Trent 024A,Anti-social behaviour,,
6eb11db7e7dd0ced44d0a1ba046d6ee0c6bbb01fe9437184169b66a3b4999948,2024-12,Staffordshire Police,Staffordshire Police,-2.095107,52.990783,On or near Hall Drive,E01014363,Stoke-on-Trent 024A,Criminal damage and arson,Investigation complete; no suspect identified,
35d04e38c8777540c2a187bfa4656f81cf77ebb969d993ca417ace2a25f20e98,2024-12,Staffordshire Police,Staffordshire Police,-2.096760,52.990593,On or near The Moat,E01014363,Stoke-on-Trent 024A,Criminal damage and arson,Unable to prosecute suspect,
6d84c010ce9b32cbcaa540de4157852e818998a6da35b169f02f13fe9e3e099b,2024-12,Staffordshire Police,Staffordshire Police,-2.096760,52.990593,On or near The Moat,E01014363,Stoke-on-Trent 024A,Violence and sexual offences,Unable to prosecute suspect,
c71575f0d2ddf55f547f55e392f6b1a5c73d0ad330d2c0b8a1c7b0395ad187c4,2024-12,Staffordshire Police,Staffordshire Police,-2.096760,52.990593,On or near The Moat,E01014363,Stoke-on-Trent 024A,Violence and sexual offences,Unable to prosecute suspect,
799aacf8c84bbc94e804f6f22376bb8d42212fc63b0cf2b0facff2cbc18f9fe8,2024-12,Staffordshire Police,Staffordshire Police,-2.097537,52.985028,On or near Macdonald Crescent,E01014364,Stoke-on-Trent 024B,Burglary,Unable to prosecute suspect,
9757c7f63bf9b34d0d45b3e7954076405b59cf841f7851d62d46d183fa2c4e56,2024-12,Staffordshire Police,Staffordshire Police,-2.097537,52.985028,On or near Macdonald Crescent,E01014364,Stoke-on-Trent 024B,Drugs,Local resolution,
bc2ed1d71da795c8f5c950cd12dae4b42691071cbef83f04ad45923d5790bb61,2024-12,Staffordshire Police,Staffordshire Police,-2.097537,52.985028,On or near Macdonald Crescent,E01014364,Stoke-on-Trent 024B,Violence and sexual offences,Unable to prosecute suspect,
3a6366e3ee8bb723743c6c66930d99aa62a0277513357ec7512e94685e6624aa,2024-12,Staffordshire Police,Staffordshire Police,-2.110179,52.989026,On or near Brookview Drive,E01014364,Stoke-on-Trent 024B,Violence and sexual offences,Unable to prosecute suspect,
f79bb8864ee63a29a647338d0fb525ba39f4d6c6c921e393a62ccbc20e9b2376,2024-12,Staffordshire Police,Staffordshire Police,-2.111572,52.980359,On or near Railway Road,E01014364,Stoke-on-Trent 024B,Violence and sexual offences,Unable to prosecute suspect,
f854a373369ef332844594352b8189a7e4ff9f241641839f7ff5a52fc0266bfa,2024-12,Staffordshire Police,Staffordshire Police,-2.111572,52.980359,On or near Railway Road,E01014364,Stoke-on-Trent 024B,Violence and sexual offences,Status update unavailable,
7ca6c1b64c450344556016e94a7793fea06c9b208295a9f3dcc6c5560cb129d5,2024-12,Staffordshire Police,Staffordshire Police,-2.102697,52.987370,On or near Parkhead Crescent,E01014364,Stoke-on-Trent 024B,Violence and sexual offences,Unable to prosecute suspect,
0e32aebe950d4194c2080063573f2bc19e00c9107b83f7ea60688fb289e53249,2024-12,Staffordshire Police,Staffordshire Police,-2.101839,52.983541,On or near Whitcombe Road,E01014364,Stoke-on-Trent 024B,Violence and sexual offences,Action to be taken by another organisation,
8d7dbbb4f20b36dd0c100ed7d61839f861510d16fe5fe1883e265af7633eef64,2024-12,Staffordshire Police,Staffordshire Police,-2.097537,52.985028,On or near Macdonald Crescent,E01014364,Stoke-on-Trent 024B,Violence and sexual offences,Unable to prosecute suspect,
0434ebcf6f14c4e09a247c276d4b1c3b5331c7f6be066176bf93aaf43c3512f9,2024-12,Staffordshire Police,Staffordshire Police,-2.100493,52.994293,On or near Horton Drive,E01014365,Stoke-on-Trent 024C,Criminal damage and arson,Unable to prosecute suspect,
3ec302e60ba312e04c8b8b665ce7516c25254f2bcbd0a0cc976aa313a76ca4d0,2024-12,Staffordshire Police,Staffordshire Police,-2.101214,52.990463,On or near Weston Drive,E01014365,Stoke-on-Trent 024C,Other theft,Action to be taken by another organisation,
89f0150114e79e21c70fe5ee022eac596df53f9d5cb5335275ff0d09f95ee9b1,2024-12,Staffordshire Police,Staffordshire Police,-2.099425,52.989818,On or near New Kingsway,E01014365,Stoke-on-Trent 024C,Public order,Court result unavailable,
240019abfbce8e278b3eaad9569fa16d821b4013d92288df22f79f584afcf588,2024-12,Staffordshire Police,Staffordshire Police,-2.099425,52.989818,On or near New Kingsway,E01014365,Stoke-on-Trent 024C,Public order,Court result unavailable,
fb4aaf9292f03073913f5e257f94af0e5f19bf1d001591164b367fef02349e10,2024-12,Staffordshire Police,Staffordshire Police,-2.099232,52.990016,On or near Supermarket,E01014365,Stoke-on-Trent 024C,Shoplifting,Court result unavailable,
af42bd218dedc57f0d599ad39d644327c2510f9bc8e2236fd47115fca95d3cbe,2024-12,Staffordshire Police,Staffordshire Police,-2.096520,52.989703,On or near Princess Drive,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
5623089af79f79a4545c192356f1fb14326377642401c0516afdf1c1bfe3be10,2024-12,Staffordshire Police,Staffordshire Police,-2.099232,52.990016,On or near Supermarket,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
725852a314deb7ddd9575cd87eb5ad0b69d8d9ec646150e1078bbfb318bd4351,2024-12,Staffordshire Police,Staffordshire Police,-2.099425,52.989818,On or near New Kingsway,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Court result unavailable,
,2024-12,Staffordshire Police,Staffordshire Police,-2.095605,52.993758,On or near The Close,E01014369,Stoke-on-Trent 024D,Anti-social behaviour,,
280bf36f1055656ff9262ee07ba61f631026023c704cfaa41de0b7a65e8b0355,2024-12,Staffordshire Police,Staffordshire Police,-2.095605,52.993758,On or near The Close,E01014369,Stoke-on-Trent 024D,Criminal damage and arson,Investigation complete; no suspect identified,
09217c74a54b687a06f31c1696f26beadc0f68cf9d4be1ae54305bfc3b54eea9,2024-12,Staffordshire Police,Staffordshire Police,-2.094004,52.997355,On or near Jinny Street,E01014369,Stoke-on-Trent 024D,Criminal damage and arson,Local resolution,
d5211b7893d83d88372eb1decc96113f4fda13ea5f7b989b77a4ea6aaa8615b0,2024-12,Staffordshire Police,Staffordshire Police,-2.091649,52.997024,On or near Bannock Street,E01014369,Stoke-on-Trent 024D,Drugs,Local resolution,
14f961d21697a511b3a6766efadd2a1ea80845441ff56c581c822d377c96810f,2024-12,Staffordshire Police,Staffordshire Police,-2.092323,52.998615,On or near Dahlia Close,E01014369,Stoke-on-Trent 024D,Public order,Status update unavailable,
82cf79cceddad19d03537e927eeadebee570bb50b68d9ba1dacfcf621e4e21a8,2024-12,Staffordshire Police,Staffordshire Police,-2.095190,52.994603,On or near Warners Drive,E01014369,Stoke-on-Trent 024D,Public order,Unable to prosecute suspect,
be7276fbc8b1e67069880c71c4fed4c77b01999b7c61a60c6279e34ce9833d10,2024-12,Staffordshire Police,Staffordshire Police,-2.091263,52.997627,On or near East Street,E01014369,Stoke-on-Trent 024D,Robbery,Unable to prosecute suspect,
091027dfb585f2fdf53b47275cb5762e5d25bbddeec1d7f1e9fdd7792916b12a,2024-12,Staffordshire Police,Staffordshire Police,-2.093319,52.997320,On or near Lynn Street,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Court result unavailable,
0587610d7626551d00ad62f3f767f81161bd95b2a9eb943c1d5417d453bcd6db,2024-12,Staffordshire Police,Staffordshire Police,-2.095605,52.993758,On or near The Close,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Investigation complete; no suspect identified,
d76d227b26b0150dac9032d443a2469bce33efca5672692ca86ad5a8fe9790af,2024-12,Staffordshire Police,Staffordshire Police,-2.095190,52.994603,On or near Warners Drive,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Action to be taken by another organisation,
976b9ade49c53ff8da589c007eb0c8fd51334ff740b075f134a3f49658a45b45,2024-12,Staffordshire Police,Staffordshire Police,-2.091263,52.997627,On or near East Street,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Unable to prosecute suspect,
846a32ce4dae821bb3a580a7a522b309697c73d13d4ef199310330ed6a24f6ba,2024-12,Staffordshire Police,Staffordshire Police,-2.124582,52.988338,On or near Dylan Road,E01014299,Stoke-on-Trent 025A,Burglary,Investigation complete; no suspect identified,
a8fc1c3cd9d52f51128b076e5406a06c92e69a3813dc7e26ed2974a4b9343b00,2024-12,Staffordshire Police,Staffordshire Police,-2.126964,52.992866,On or near Anthony Place,E01014299,Stoke-on-Trent 025A,Drugs,Unable to prosecute suspect,
6cbdf9e2c85284026d3464dc133c5cac7046d15d7e64db16f39199786724b790,2024-12,Staffordshire Police,Staffordshire Police,-2.124012,52.992249,On or near Warsill Grove,E01014299,Stoke-on-Trent 025A,Vehicle crime,Investigation complete; no suspect identified,
4efbce01201aab65995a5e76fc63eb2eb781bbcd67be7fc52f59eaa04636c77d,2024-12,Staffordshire Police,Staffordshire Police,-2.124582,52.988338,On or near Dylan Road,E01014299,Stoke-on-Trent 025A,Violence and sexual offences,Offender given a caution,
10a5cf9d679608b0da6278b972bc265ef8708c8e84ddaa1bb6a399e82b5ddfb1,2024-12,Staffordshire Police,Staffordshire Police,-2.123224,52.992780,On or near Worth Close,E01014299,Stoke-on-Trent 025A,Violence and sexual offences,Unable to prosecute suspect,
15fc3b6c1f0e45a9c498b0be3e350fb682b068a7a190dd57bb8939c6431e79f0,2024-12,Staffordshire Police,Staffordshire Police,-2.121091,52.991829,On or near Corina Way,E01014299,Stoke-on-Trent 025A,Violence and sexual offences,Unable to prosecute suspect,
8876dc6e5c47b4b804ed1af576b0e1b0c560c1498e47d781cf23b0ef0ab88b72,2024-12,Staffordshire Police,Staffordshire Police,-2.123224,52.992780,On or near Worth Close,E01014299,Stoke-on-Trent 025A,Violence and sexual offences,Unable to prosecute suspect,
357c7b7d7610fd1066c5f1b9d0ee6d808f25ec77e46895dd80cba29142fa5064,2024-12,Staffordshire Police,Staffordshire Police,-2.123224,52.992780,On or near Worth Close,E01014299,Stoke-on-Trent 025A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.120636,52.994320,On or near Loganbeck Grove,E01014301,Stoke-on-Trent 025B,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.120636,52.994320,On or near Loganbeck Grove,E01014301,Stoke-on-Trent 025B,Anti-social behaviour,,
ed6b6553a0ecbfc3513955c73fd93e6b3159f5f23d48df1dedb0e15926593df0,2024-12,Staffordshire Police,Staffordshire Police,-2.120200,52.992792,On or near Deanscroft Way,E01014301,Stoke-on-Trent 025B,Bicycle theft,Investigation complete; no suspect identified,
5c3073043b66fa8d4e5856f05cc2852b45068fc3cbf6ee198dc5c1e00727a569,2024-12,Staffordshire Police,Staffordshire Police,-2.122598,52.997949,On or near Short Bambury Street,E01014301,Stoke-on-Trent 025B,Burglary,Investigation complete; no suspect identified,
d60526f1b0b6ca22e0c1222d200ee99e95a60a81d056ed5f9705fe9539d4258a,2024-12,Staffordshire Police,Staffordshire Police,-2.120200,52.992792,On or near Deanscroft Way,E01014301,Stoke-on-Trent 025B,Criminal damage and arson,Investigation complete; no suspect identified,
e3d3a1a01d320de6b88a29e8ccc3724552a578eab2738f0fa000afc11279f0b8,2024-12,Staffordshire Police,Staffordshire Police,-2.117536,52.993774,On or near Verona Grove,E01014301,Stoke-on-Trent 025B,Criminal damage and arson,Investigation complete; no suspect identified,
abc91ef109d8ff8493832dea31fdf766a84cf97659ea26e416df7e74723760cc,2024-12,Staffordshire Police,Staffordshire Police,-2.118430,52.993845,On or near Rimini Close,E01014301,Stoke-on-Trent 025B,Violence and sexual offences,Action to be taken by another organisation,
c2678618c045ce93332b8b011aca04f39ddc3bfc4b26cdbe87519265bcb10c7e,2024-12,Staffordshire Police,Staffordshire Police,-2.122740,52.995630,On or near Rowanburn Close,E01014301,Stoke-on-Trent 025B,Violence and sexual offences,Unable to prosecute suspect,
892b732129031343b409f72133a6008ec8d83f44c16156fa24a76f82256b64c8,2024-12,Staffordshire Police,Staffordshire Police,-2.123162,52.997239,On or near Ashridge Grove,E01014301,Stoke-on-Trent 025B,Violence and sexual offences,Unable to prosecute suspect,
83d4d835bfb923c180d7237d0f8ce06e8c5cf5ec9a776dcc05c2fb6776ea87b5,2024-12,Staffordshire Police,Staffordshire Police,-2.123162,52.997239,On or near Ashridge Grove,E01014301,Stoke-on-Trent 025B,Violence and sexual offences,Unable to prosecute suspect,
8a8ebbce017b4b9c3c45da32403264460ba6f6ecda2375cc09e0bee57d8c42d4,2024-12,Staffordshire Police,Staffordshire Police,-2.111915,52.986265,On or near Lydford Place,E01014304,Stoke-on-Trent 025D,Criminal damage and arson,Investigation complete; no suspect identified,
848c69d9de7e8096d12d29cb5ac87d7c6e1c779899273840ce7cfca013c26026,2024-12,Staffordshire Police,Staffordshire Police,-2.117978,52.986637,On or near Waterdale Grove,E01014304,Stoke-on-Trent 025D,Other theft,Investigation complete; no suspect identified,
4db665bff34418c0528776b82c8be9961979e19fb25a9858bfcba91f5aad8caa,2024-12,Staffordshire Police,Staffordshire Police,-2.118733,52.984730,On or near Albert Avenue,E01014304,Stoke-on-Trent 025D,Violence and sexual offences,Unable to prosecute suspect,
f6c4a60916f3d4552e4999a6dc4237422d5af7c66e46bf2375cae96bc94d3080,2024-12,Staffordshire Police,Staffordshire Police,-2.113163,52.985275,On or near Durston Place,E01014304,Stoke-on-Trent 025D,Violence and sexual offences,Unable to prosecute suspect,
28f254403b6bec9ed2ef7c4db330f2ab233c049c7bff63c34465664864f3c73c,2024-12,Staffordshire Police,Staffordshire Police,-2.105734,52.992752,On or near Glandore Road,E01014362,Stoke-on-Trent 025E,Criminal damage and arson,Investigation complete; no suspect identified,
22340e9798cbfb2d7c0d2767c21fb135c48c6c26bd13a07fef921376b4f0d3a7,2024-12,Staffordshire Police,Staffordshire Police,-2.105734,52.992752,On or near Glandore Road,E01014362,Stoke-on-Trent 025E,Violence and sexual offences,Unable to prosecute suspect,
a4981156f4ebcc78dfab123e822a5e5d8efbb5a42f7637c78e1c87d24f8c4454,2024-12,Staffordshire Police,Staffordshire Police,-2.151972,52.978526,On or near Critchlows Court,E01014233,Stoke-on-Trent 026A,Drugs,Local resolution,
4e10ef51c2f5c5e1cf6631475cf4e3acd134f90dd70c6fb66520839cdc803429,2024-12,Staffordshire Police,Staffordshire Police,-2.150786,52.980163,On or near Denstone Crescent,E01014233,Stoke-on-Trent 026A,Other theft,Unable to prosecute suspect,
d3b4914c348c4697e22788b7229b512b04384289444001afde032443adaa5904,2024-12,Staffordshire Police,Staffordshire Police,-2.148724,52.978377,On or near Railton Avenue,E01014233,Stoke-on-Trent 026A,Violence and sexual offences,Unable to prosecute suspect,
c4c033ee920ecd564b82d3b4d4990536d18b6b2fe505acdb56236e73a78b9604,2024-12,Staffordshire Police,Staffordshire Police,-2.165632,52.983254,On or near Roundway,E01014234,Stoke-on-Trent 026B,Criminal damage and arson,Unable to prosecute suspect,
a98d19033798aaa819db7216e6573830ae758a57f1ddc986b646b82131c42de5,2024-12,Staffordshire Police,Staffordshire Police,-2.165632,52.983254,On or near Roundway,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Court result unavailable,
e5c8259092d151066963aebfa9055cfac36be77a2479aab91f64dfc77c25e892,2024-12,Staffordshire Police,Staffordshire Police,-2.155609,52.979492,On or near Linden Place,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect,
0a0ad6903e698ed633b49c71e1763f14fa802acd78213452bba9cf00a23e6595,2024-12,Staffordshire Police,Staffordshire Police,-2.155609,52.979492,On or near Linden Place,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect,
cb76615440f25a6bc6e9f45e6d0bacc567ab89a7fade6c018fac6a5a85f38baa,2024-12,Staffordshire Police,Staffordshire Police,-2.161377,52.984563,On or near Cemlyn Avenue,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect,
616cca9cde63193d48b2be30f0b347b0fd9dda70d0a36e8d1c468c64dced4d2a,2024-12,Staffordshire Police,Staffordshire Police,-2.161377,52.984563,On or near Cemlyn Avenue,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Status update unavailable,
42976cdefa6fd6392ca4f6c54aeffcef1d09615010be184847b3c6b63353fefc,2024-12,Staffordshire Police,Staffordshire Police,-2.163854,52.981971,On or near Parkview Close,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Investigation complete; no suspect identified,
f4f32c79f39149184213b96d163d347494069fccb47a84d2996cb547742cd2b8,2024-12,Staffordshire Police,Staffordshire Police,-2.165295,52.984917,On or near Sycamore Grove,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect,
72ad788ffe63fafe1589614e525a05fc94197db0810fa44930044ffb4a69f8b7,2024-12,Staffordshire Police,Staffordshire Police,-2.155609,52.979492,On or near Linden Place,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Local resolution,
9e037cde72f7eb73d27cefe3f63b3f06dccbc854317f2525fd06f8cdb062f535,2024-12,Staffordshire Police,Staffordshire Police,-2.165632,52.983254,On or near Roundway,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.160862,52.990272,On or near Brownsea Place,E01014239,Stoke-on-Trent 026C,Anti-social behaviour,,
87be07ba9f359985f4b99641811cafa920b965ba45a52789b81c4548ebd1a341,2024-12,Staffordshire Police,Staffordshire Police,-2.157389,52.989782,On or near Dorcas Drive,E01014239,Stoke-on-Trent 026C,Other theft,Investigation complete; no suspect identified,
50dab89840c7439a71f2de3b304ab35a1d67924dd74715fe6f2724349de22f1c,2024-12,Staffordshire Police,Staffordshire Police,-2.156950,52.987814,On or near Whitcliffe Place,E01014239,Stoke-on-Trent 026C,Violence and sexual offences,Unable to prosecute suspect,
3ccd5e4e4460e46153e1634cce1563a678107f4e180c4c3a1013bba140f55f61,2024-12,Staffordshire Police,Staffordshire Police,-2.162853,52.988876,On or near Gwenys Crescent,E01014239,Stoke-on-Trent 026C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.157021,52.982825,On or near Petrol Station,E01014240,Stoke-on-Trent 026D,Anti-social behaviour,,
4731a27e9b26f838f5604d7a383a2885f1d9ad7484985dd1b6eca79bc1ecf52d,2024-12,Staffordshire Police,Staffordshire Police,-2.161470,52.985704,On or near Central Drive,E01014240,Stoke-on-Trent 026D,Burglary,Investigation complete; no suspect identified,
30115d2d47b74d56b5cbe23c9d0ad291d1a7efa837840c23fcf9af4a1799ebab,2024-12,Staffordshire Police,Staffordshire Police,-2.157021,52.982825,On or near Petrol Station,E01014240,Stoke-on-Trent 026D,Other theft,Investigation complete; no suspect identified,
be8573f31417ef050a6edb52e1e7f8bed587354224b45b4f7f8a09aadc61ecfd,2024-12,Staffordshire Police,Staffordshire Police,-2.159465,52.983298,On or near Ash Grove,E01014240,Stoke-on-Trent 026D,Other theft,Unable to prosecute suspect,
7750d811626f214f41ffa2eb742a9534f17bf7c49b1b052bf056ac9aa7cb5850,2024-12,Staffordshire Police,Staffordshire Police,-2.157021,52.982825,On or near Petrol Station,E01014240,Stoke-on-Trent 026D,Other theft,Unable to prosecute suspect,
1711b1283da53b8c8b2ee3b6ef033b8d79fc3d57b8c695cd2a9db321dfea2ea0,2024-12,Staffordshire Police,Staffordshire Police,-2.167960,52.988356,On or near Gordon Banks Drive,E01014240,Stoke-on-Trent 026D,Vehicle crime,Status update unavailable,
c2292de75cb4113f18dce1c4059cfddcbc7f57bb750cbf489c77a76c2200ec2f,2024-12,Staffordshire Police,Staffordshire Police,-2.161470,52.985704,On or near Central Drive,E01014240,Stoke-on-Trent 026D,Violence and sexual offences,Unable to prosecute suspect,
0e092846273076e1fac9a6b45f6d1495fb378073f6d0f8eada7ede73cdee926b,2024-12,Staffordshire Police,Staffordshire Police,-2.162774,52.987707,On or near Seedfields Road,E01014240,Stoke-on-Trent 026D,Violence and sexual offences,Investigation complete; no suspect identified,
e87949b7cd08e0be67de3eeebe6c2766bd7c12e91fcdebc1b019d304b515cbfc,2024-12,Staffordshire Police,Staffordshire Police,-2.162694,52.986197,On or near Hollybush Road,E01014240,Stoke-on-Trent 026D,Violence and sexual offences,Unable to prosecute suspect,
a964735d6d15e23a9ef0ecf61a1ce3d832dc32e33338eb9e386f67cd3f4f8c84,2024-12,Staffordshire Police,Staffordshire Police,-2.164959,52.986626,On or near Lilac Grove,E01014240,Stoke-on-Trent 026D,Other crime,Status update unavailable,
5a509c50b0c801d472215611557f1f902cd2856d5a58ec13e1361af2e4dfdbf9,2024-12,Staffordshire Police,Staffordshire Police,-2.150398,52.984209,On or near Longton Hall Road,E01014308,Stoke-on-Trent 027A,Violence and sexual offences,Court result unavailable,
,2024-12,Staffordshire Police,Staffordshire Police,-2.142605,52.978870,On or near Southlands Avenue,E01014309,Stoke-on-Trent 027B,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.135977,52.978689,On or near Russell Street,E01014309,Stoke-on-Trent 027B,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.140126,52.976940,On or near Queens Park Avenue,E01014309,Stoke-on-Trent 027B,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.135977,52.978689,On or near Russell Street,E01014309,Stoke-on-Trent 027B,Anti-social behaviour,,
676874945ae2fd2cd5dcfbbb668d123b34d63e9e3cabd1be8919ef119bac6125,2024-12,Staffordshire Police,Staffordshire Police,-2.133464,52.979905,On or near Kildare Street,E01014309,Stoke-on-Trent 027B,Criminal damage and arson,Court result unavailable,
79e47f67a7c121c02b44f5b8a7f9156c3f315d840b474b9590e1746d97fe8a3b,2024-12,Staffordshire Police,Staffordshire Police,-2.135977,52.978689,On or near Russell Street,E01014309,Stoke-on-Trent 027B,Criminal damage and arson,Investigation complete; no suspect identified,
3a51ce27d4cfd02a9400c41c7b7eff2543e9769e21a01ac3985349bd66a45b24,2024-12,Staffordshire Police,Staffordshire Police,-2.135977,52.978689,On or near Russell Street,E01014309,Stoke-on-Trent 027B,Criminal damage and arson,Unable to prosecute suspect,
f1b26fc740d930df40bed79454c54695b18532b2206a116cee381990a36ebbdc,2024-12,Staffordshire Police,Staffordshire Police,-2.135977,52.978689,On or near Russell Street,E01014309,Stoke-on-Trent 027B,Drugs,Local resolution,
d4fe00853788494eb61f6e09669e8c511f1ea012a1d237db6567ca7d1d3904a6,2024-12,Staffordshire Police,Staffordshire Police,-2.140126,52.976940,On or near Queens Park Avenue,E01014309,Stoke-on-Trent 027B,Public order,Unable to prosecute suspect,
3397a06cf50242ec2674790c97cf33fd4039259111ac41ec217c603222402e50,2024-12,Staffordshire Police,Staffordshire Police,-2.133464,52.979905,On or near Kildare Street,E01014309,Stoke-on-Trent 027B,Public order,Unable to prosecute suspect,
9ff36c79ef9fc522809023e81a3d5f4391bc28f8c7a09d81dbf19691f32a8437,2024-12,Staffordshire Police,Staffordshire Police,-2.136555,52.977834,On or near Carlisle Street,E01014309,Stoke-on-Trent 027B,Public order,Unable to prosecute suspect,
