Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74fbed4771fa8e2379d56da2159e8f4dd55877e7fbd506b93fc33230a324828c,2024-07,Staffordshire Police,Staffordshire Police,-2.112211,52.974183,On or near Cranwell Place,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
a49f2927b0d1c3130759be81cd682ff81d2cd4fdcf4534eec648943613572b10,2024-07,Staffordshire Police,Staffordshire Police,-2.105683,52.971960,On or near Anson Road,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Status update unavailable,
6c44e3b05af2ba67676c5bfba8137225ec06457c1a9b8e59b7bcbda308a25278,2024-07,Staffordshire Police,Staffordshire Police,-2.107860,52.973037,On or near Dalehead Court,E01014316,Stoke-on-Trent 031C,Violence and sexual offences,Unable to prosecute suspect,
d05fe222c5781495e4704040c68911c20e123272a42f04a54a26f95b1604f841,2024-07,Staffordshire Police,Staffordshire Police,-2.103313,52.977310,On or near Saracen Way,E01014316,Stoke-on-Trent 031C,Other crime,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.102050,52.972269,On or near Ogmore Grove,E01014317,Stoke-on-Trent 031D,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.106512,52.970107,On or near Loxley Place,E01014317,Stoke-on-Trent 031D,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.103236,52.969912,On or near Normacot Grange Road,E01014317,Stoke-on-Trent 031D,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.101477,52.975307,On or near Cobham Place,E01014317,Stoke-on-Trent 031D,Anti-social behaviour,,
98bc97f19bde3c8c30af7f54d3dc32d18eb3f79d6ad632e1f7d17f552de69e0b,2024-07,Staffordshire Police,Staffordshire Police,-2.102050,52.972269,On or near Ogmore Grove,E01014317,Stoke-on-Trent 031D,Burglary,Investigation complete; no suspect identified,
e1f897925a09b89d77db485891ccfbd2b3fd26f768ee0d10993f3b0aa0cf469d,2024-07,Staffordshire Police,Staffordshire Police,-2.108683,52.968685,On or near Sherwood Road,E01014317,Stoke-on-Trent 031D,Criminal damage and arson,Investigation complete; no suspect identified,
2d98cdc941428735aa7e9b6e922d2104269234b254bcb99a9ae75a45c49706d7,2024-07,Staffordshire Police,Staffordshire Police,-2.101534,52.974211,On or near Mollison Road,E01014317,Stoke-on-Trent 031D,Criminal damage and arson,Unable to prosecute suspect,
bf329032aef9c881de0aab7418545a9f0b0248460e296086b300ef526348f77e,2024-07,Staffordshire Police,Staffordshire Police,-2.108683,52.968685,On or near Sherwood Road,E01014317,Stoke-on-Trent 031D,Public order,Unable to prosecute suspect,
b934eda597c7d7b1ea595c7a2fa41c11898523bc3b641f5318c5bc3bcb7bb021,2024-07,Staffordshire Police,Staffordshire Police,-2.104644,52.973210,On or near Leacroft Road,E01014317,Stoke-on-Trent 031D,Vehicle crime,Unable to prosecute suspect,
41f3b8b7705e0039b030ff973d859bc7cce86e0e4e12ac529752c48c632e4908,2024-07,Staffordshire Police,Staffordshire Police,-2.101077,52.969995,On or near Ingleton Grove,E01014317,Stoke-on-Trent 031D,Violence and sexual offences,Unable to prosecute suspect,
6b221c8e8d353e738a4925cec148f260ae9cb33d2083e73c0d741586ee071c2e,2024-07,Staffordshire Police,Staffordshire Police,-2.101477,52.975307,On or near Cobham Place,E01014317,Stoke-on-Trent 031D,Violence and sexual offences,Unable to prosecute suspect,
d597b2d2167d71ca5ee2fb57e635009fce8cec5bf003ca2bd9e54a2738aabcd6,2024-07,Staffordshire Police,Staffordshire Police,-2.108683,52.968685,On or near Sherwood Road,E01014317,Stoke-on-Trent 031D,Violence and sexual offences,Local resolution,
0ff43ec60166848f9a2c18769908dde4aa445fae19b92f06fa29080692b95aa3,2024-07,Staffordshire Police,Staffordshire Police,-2.101077,52.969995,On or near Ingleton Grove,E01014317,Stoke-on-Trent 031D,Violence and sexual offences,Action to be taken by another organisation,
a79f3ca9244df02662303738f4534c3e36eff8f903fcdc425a2a5e40e37fce65,2024-07,Staffordshire Police,Staffordshire Police,-2.101477,52.975307,On or near Cobham Place,E01014317,Stoke-on-Trent 031D,Violence and sexual offences,Unable to prosecute suspect,
1765de35e5b1420ae7284a6d7c29a36a58fce02830619d0eace21d60d803ac7a,2024-07,Staffordshire Police,Staffordshire Police,-2.101477,52.975307,On or near Cobham Place,E01014317,Stoke-on-Trent 031D,Violence and sexual offences,Unable to prosecute suspect,
8af688bc438812833c66832a60217396cafd31c6e6fb0c2adef2b950c36923e3,2024-07,Staffordshire Police,Staffordshire Police,-2.101477,52.975307,On or near Cobham Place,E01014317,Stoke-on-Trent 031D,Violence and sexual offences,Unable to prosecute suspect,
982cb6f899a4165571962996e4acb38dabde93c6aee85911cf028e80e9958d6d,2024-07,Staffordshire Police,Staffordshire Police,-2.101332,52.970732,On or near Settle Grove,E01014317,Stoke-on-Trent 031D,Violence and sexual offences,Unable to prosecute suspect,
2bb8166699b3eb23c5b15e94583059971c56f2f6ea2c38b27884cc027ecc136c,2024-07,Staffordshire Police,Staffordshire Police,-2.103236,52.969912,On or near Normacot Grange Road,E01014317,Stoke-on-Trent 031D,Violence and sexual offences,Unable to prosecute suspect,
b38402ad7d8c57fbaa438a01a8af49b76eb6bc04f2cfa634d71e463cf7bb5fe2,2024-07,Staffordshire Police,Staffordshire Police,-2.111778,52.979649,On or near Alexander Court,E01014322,Stoke-on-Trent 031E,Burglary,Investigation complete; no suspect identified,
ea3373e06966113c237a2078572f8d295cf76aa89df69fa8d30e919ded027d02,2024-07,Staffordshire Police,Staffordshire Police,-2.108901,52.978402,On or near Harcourt Avenue,E01014322,Stoke-on-Trent 031E,Criminal damage and arson,Investigation complete; no suspect identified,
40c726e6b6293c6c9d2c8517f7a799fbf6e30969f67b3dcadcce42b725b62a57,2024-07,Staffordshire Police,Staffordshire Police,-2.106573,52.976517,On or near Chatsworth Place,E01014322,Stoke-on-Trent 031E,Criminal damage and arson,Unable to prosecute suspect,
9185f87d7a1a6dcbaee467d45639450ca140bfad90e46208d2c2076f9760fe2f,2024-07,Staffordshire Police,Staffordshire Police,-2.115293,52.979592,On or near Meir Road,E01014322,Stoke-on-Trent 031E,Criminal damage and arson,Investigation complete; no suspect identified,
9a8d4a6da467b8400583c6978190a57d1624e625974ff78c349305a2fb269301,2024-07,Staffordshire Police,Staffordshire Police,-2.106573,52.976517,On or near Chatsworth Place,E01014322,Stoke-on-Trent 031E,Other theft,Investigation complete; no suspect identified,
7310ca50ad9c062745ef916f0dd6e017d8d505451562c78f93d7c0ad593e01ec,2024-07,Staffordshire Police,Staffordshire Police,-2.111515,52.975928,On or near Sandcrest Place,E01014322,Stoke-on-Trent 031E,Public order,Unable to prosecute suspect,
04c72d5f3f7ce5be2ae2dcd93cc931e60d975aadba99a1763627d84a53d0fb63,2024-07,Staffordshire Police,Staffordshire Police,-2.111515,52.975928,On or near Sandcrest Place,E01014322,Stoke-on-Trent 031E,Public order,Unable to prosecute suspect,
c9ed520fe580697dc69ff3e186f0f842ec377f24b955bdd563abf93baa15fdf5,2024-07,Staffordshire Police,Staffordshire Police,-2.109920,52.975201,On or near Hawthorn Place,E01014322,Stoke-on-Trent 031E,Public order,Unable to prosecute suspect,
139d3cb3060aca6de5f2d11ade7446a6fdcd3a1086e6674e0a7984d36d485bf5,2024-07,Staffordshire Police,Staffordshire Police,-2.110125,52.979525,On or near Eden Grove,E01014322,Stoke-on-Trent 031E,Public order,Investigation complete; no suspect identified,
a3f32c04b91fadcc26535ff4e0d34fb629d67b139b0c99329a33e5b0a84ba510,2024-07,Staffordshire Police,Staffordshire Police,-2.111515,52.975928,On or near Sandcrest Place,E01014322,Stoke-on-Trent 031E,Public order,Unable to prosecute suspect,
de71d75554a11574486d9dcd77a1516ddae31202839536f41a3a63ff7c48b8b0,2024-07,Staffordshire Police,Staffordshire Police,-2.114732,52.975790,On or near Cottage Close,E01014322,Stoke-on-Trent 031E,Vehicle crime,Investigation complete; no suspect identified,
51872c7799dfd0fcee4d1cf17b88547fa1dfc39c79e279cd64f9bdac247c63dc,2024-07,Staffordshire Police,Staffordshire Police,-2.111891,52.977249,On or near David Road,E01014322,Stoke-on-Trent 031E,Vehicle crime,Investigation complete; no suspect identified,
d330f4f5bb2c1746afdb4f176ade04ddbf7a6a759ffdf446a99474cfc040f9d8,2024-07,Staffordshire Police,Staffordshire Police,-2.106573,52.976517,On or near Chatsworth Place,E01014322,Stoke-on-Trent 031E,Violence and sexual offences,Unable to prosecute suspect,
d8fa05717dcf558a86b8e942906253ca445f6779862b15887f47d75300ab0929,2024-07,Staffordshire Police,Staffordshire Police,-2.111515,52.975928,On or near Sandcrest Place,E01014322,Stoke-on-Trent 031E,Violence and sexual offences,Unable to prosecute suspect,
49e9311f41d296f822da94993afd60a6e878b152f9f9458d1d2b19197b922f4a,2024-07,Staffordshire Police,Staffordshire Police,-2.111515,52.975928,On or near Sandcrest Place,E01014322,Stoke-on-Trent 031E,Violence and sexual offences,Unable to prosecute suspect,
a716b29094155fc99845ba28da6be607d8b2d1b70abdd7698ffb33f78740bd4c,2024-07,Staffordshire Police,Staffordshire Police,-2.109088,52.975867,On or near Waterhead Road,E01014322,Stoke-on-Trent 031E,Violence and sexual offences,Unable to prosecute suspect,
c0bd7a652b776250be2775716570e6c0c9090a099c9054a61126b56d7595a604,2024-07,Staffordshire Police,Staffordshire Police,-2.110552,52.977870,On or near Hillside Avenue,E01014322,Stoke-on-Trent 031E,Violence and sexual offences,Unable to prosecute suspect,
d4a88d936b070209112fd11d8ee2ba2faa004a008d9703099c4049be46036395,2024-07,Staffordshire Police,Staffordshire Police,-2.109920,52.975201,On or near Hawthorn Place,E01014322,Stoke-on-Trent 031E,Other crime,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.155854,52.973010,On or near Pond Mill Way,E01014235,Stoke-on-Trent 032A,Anti-social behaviour,,
0482e4402ceed2ed5b289bc18503615553e974126c98db9208ff4895d19b87bb,2024-07,Staffordshire Police,Staffordshire Police,-2.155696,52.974619,On or near Enstone Close,E01014235,Stoke-on-Trent 032A,Burglary,Unable to prosecute suspect,
0d5c28abbe6e0e87f9d0e4fd5c44a725d6a71af820535b06669113abdc54df3a,2024-07,Staffordshire Police,Staffordshire Police,-2.155696,52.974619,On or near Enstone Close,E01014235,Stoke-on-Trent 032A,Burglary,Investigation complete; no suspect identified,
70d4dce7e8216a07bb500e310ef158f13398a21c325aad9da7d5f30ae5c4876a,2024-07,Staffordshire Police,Staffordshire Police,-2.157818,52.972522,On or near Ingestre Square,E01014235,Stoke-on-Trent 032A,Criminal damage and arson,Investigation complete; no suspect identified,
20cf5c15eabbf88fe02a124f77f4958a9a310bdb40c52b47b8632703b137ff24,2024-07,Staffordshire Police,Staffordshire Police,-2.153667,52.969336,On or near Thorpe Green,E01014235,Stoke-on-Trent 032A,Other theft,Unable to prosecute suspect,
ced614e62bcb63d34f08f19cdd545c3776ae22b6ff078e156d72eaaaac71f1ce,2024-07,Staffordshire Police,Staffordshire Police,-2.157267,52.972703,On or near Finstock Avenue,E01014235,Stoke-on-Trent 032A,Other theft,Investigation complete; no suspect identified,
e25c9c5f004a1e9fe361c34337d84bc1ccec2abb966483c85ff18454f543d89d,2024-07,Staffordshire Police,Staffordshire Police,-2.149680,52.974681,On or near School Lane,E01014235,Stoke-on-Trent 032A,Public order,Investigation complete; no suspect identified,
1b67de31094761e15574362c7e5b7640ec8d491a6b0d05940dc67cdac37c64fe,2024-07,Staffordshire Police,Staffordshire Police,-2.155778,52.968597,On or near Waterside Drive,E01014235,Stoke-on-Trent 032A,Public order,Unable to prosecute suspect,
882b0c63db732e966dbaa47e182a50f0cc44f58a642b631933117664daf75bae,2024-07,Staffordshire Police,Staffordshire Police,-2.157818,52.972522,On or near Ingestre Square,E01014235,Stoke-on-Trent 032A,Vehicle crime,Unable to prosecute suspect,
d75d77e5c4825d407166be6515cb97283f039df76448c0c617a1c7b09519e88c,2024-07,Staffordshire Police,Staffordshire Police,-2.158772,52.973015,On or near Ilford Side,E01014235,Stoke-on-Trent 032A,Vehicle crime,Unable to prosecute suspect,
2b57431f94d918d3324f5d22d6f5259d64a11361eccb0b6277eb82041785fbd6,2024-07,Staffordshire Police,Staffordshire Police,-2.154893,52.975124,On or near Consett Road,E01014235,Stoke-on-Trent 032A,Violence and sexual offences,Unable to prosecute suspect,
1649460a648066ab69258005d2975bc7e6721432731a88831b0ba326d0c77e68,2024-07,Staffordshire Police,Staffordshire Police,-2.154893,52.975124,On or near Consett Road,E01014235,Stoke-on-Trent 032A,Violence and sexual offences,Action to be taken by another organisation,
3dcf80398492fea8cecfd927add01035381f825c4ccfa52360c68967a3cc01f1,2024-07,Staffordshire Police,Staffordshire Police,-2.155696,52.974619,On or near Enstone Close,E01014235,Stoke-on-Trent 032A,Violence and sexual offences,Unable to prosecute suspect,
ade657cb8eae32f56ba944c4c727475db96d519a0f1b12f69ce77a4564ade5c8,2024-07,Staffordshire Police,Staffordshire Police,-2.154893,52.975124,On or near Consett Road,E01014235,Stoke-on-Trent 032A,Violence and sexual offences,Local resolution,
a44c7abd4cb16694adb1f302f74da252fa7868a208a0e94e10c712a649e7ea0b,2024-07,Staffordshire Police,Staffordshire Police,-2.157789,52.968738,On or near Thatcham Green,E01014235,Stoke-on-Trent 032A,Violence and sexual offences,Unable to prosecute suspect,
41f2bd12593c91eea9a4a21b1dc7aa543f9c70c8b1328c84aee003a97c3322a0,2024-07,Staffordshire Police,Staffordshire Police,-2.161726,52.970422,On or near Netley Place,E01014237,Stoke-on-Trent 032C,Burglary,Investigation complete; no suspect identified,
59ec9c667097bc9e789d82af30ced2a8ccfafac0aff20f25ac5edc9883748339,2024-07,Staffordshire Police,Staffordshire Police,-2.161123,52.972500,On or near Horsley Grove,E01014237,Stoke-on-Trent 032C,Criminal damage and arson,Unable to prosecute suspect,
671835bc306cb342fb06bac749143d6e2f28253874c3f8fd107531e158e5e55f,2024-07,Staffordshire Police,Staffordshire Police,-2.159524,52.971028,On or near Orford Way,E01014237,Stoke-on-Trent 032C,Other theft,Unable to prosecute suspect,
59a7ad5c64602db735cc69840329ba41eb1dfe37b4bc690ac1bc0e798fa015ee,2024-07,Staffordshire Police,Staffordshire Police,-2.160191,52.970191,On or near Penton Place,E01014237,Stoke-on-Trent 032C,Other theft,Unable to prosecute suspect,
10abf45df23f1507c58fbd97c862696b2d357ae2ad4925440956b98921c09d45,2024-07,Staffordshire Police,Staffordshire Police,-2.159054,52.972539,On or near Ingleby Road,E01014237,Stoke-on-Trent 032C,Other theft,Unable to prosecute suspect,
be3ae00fc36bbf65549777874c354f3c9095098fc897883a3a75fe0a656be170,2024-07,Staffordshire Police,Staffordshire Police,-2.161557,52.972994,On or near Hatfield Crescent,E01014237,Stoke-on-Trent 032C,Vehicle crime,Unable to prosecute suspect,
97cb71655f5a9f5f1a846b60f4e79dfbb3d57b721401beefa47d0693a86f4734,2024-07,Staffordshire Police,Staffordshire Police,-2.159524,52.971028,On or near Orford Way,E01014237,Stoke-on-Trent 032C,Violence and sexual offences,Offender given a caution,
afb4b6355c3bdfbe76c2a177febb2af782ae422308deae00716585f65b3c0195,2024-07,Staffordshire Police,Staffordshire Police,-2.155297,52.971483,On or near Ripon Road,E01014237,Stoke-on-Trent 032C,Violence and sexual offences,Court result unavailable,
5292801a5ad21193ca6f32aeb7b5ae66d4ac430f7665e548db07a75218ce8929,2024-07,Staffordshire Police,Staffordshire Police,-2.161557,52.972994,On or near Hatfield Crescent,E01014237,Stoke-on-Trent 032C,Violence and sexual offences,Court result unavailable,
9e87487790acc75283022574dd8457a63f4df055c316f9a31c2e1f46be056a55,2024-07,Staffordshire Police,Staffordshire Police,-2.161123,52.972500,On or near Horsley Grove,E01014237,Stoke-on-Trent 032C,Violence and sexual offences,Court result unavailable,
,2024-07,Staffordshire Police,Staffordshire Police,-2.154500,52.965021,On or near Yeovil Place,E01014238,Stoke-on-Trent 032D,Anti-social behaviour,,
d5da086016c9203295c5ab923298f33a04cdfaef04ecdaaa86879284f59c4805,2024-07,Staffordshire Police,Staffordshire Police,-2.157200,52.966419,On or near Swallows Nest Close,E01014238,Stoke-on-Trent 032D,Criminal damage and arson,Unable to prosecute suspect,
6671f3d22e528ed49b47b52912185737198306b5a28cb4d96c4bfbf04782c09c,2024-07,Staffordshire Police,Staffordshire Police,-2.153306,52.968330,On or near Wyndham Road,E01014238,Stoke-on-Trent 032D,Criminal damage and arson,Investigation complete; no suspect identified,
4f6f594986f17e8c3fb40bf198aa386d97d150794f4480fab3db50161cc6e1a6,2024-07,Staffordshire Police,Staffordshire Police,-2.152461,52.965185,On or near Yaxley Place,E01014238,Stoke-on-Trent 032D,Other theft,Unable to prosecute suspect,
5833c91d897ec87cf633e6680bd0fc231db16f13a5f13053e1bbf81a55656976,2024-07,Staffordshire Police,Staffordshire Police,-2.151354,52.968144,On or near Barlaston Road,E01014238,Stoke-on-Trent 032D,Other theft,Local resolution,
ef0b675c60ea7358b7027994a1e8d7c7d891731e459ad2b081f4deacff1f20a8,2024-07,Staffordshire Police,Staffordshire Police,-2.153306,52.968330,On or near Wyndham Road,E01014238,Stoke-on-Trent 032D,Public order,Action to be taken by another organisation,
4688ac69933f930457dde4eaa6f308c84a69b703aa50cd38cf0c50a922ae1947,2024-07,Staffordshire Police,Staffordshire Police,-2.153306,52.968330,On or near Wyndham Road,E01014238,Stoke-on-Trent 032D,Public order,Unable to prosecute suspect,
2ebdbc0a0e77dff5731046451d2bba632cf5a00efcd41985685aa1b56a7be48e,2024-07,Staffordshire Police,Staffordshire Police,-2.153433,52.966613,On or near Witchford Crescent,E01014238,Stoke-on-Trent 032D,Shoplifting,Unable to prosecute suspect,
1b2acdaf8c4fa49cf2d019a8b7cadcf1a13b9c07ff145042040737d75e5569d1,2024-07,Staffordshire Police,Staffordshire Police,-2.153433,52.966613,On or near Witchford Crescent,E01014238,Stoke-on-Trent 032D,Shoplifting,Unable to prosecute suspect,
41e8ea30a762b1404098afe2a2ea6f26b8f78b5ffb8ecb043cabfdc12110b110,2024-07,Staffordshire Police,Staffordshire Police,-2.153433,52.966613,On or near Witchford Crescent,E01014238,Stoke-on-Trent 032D,Shoplifting,Unable to prosecute suspect,
fc16ba2de7f34f04ec00f41f0a2dfcbe72f19bd9b80069838d4d2d38de7b09d0,2024-07,Staffordshire Police,Staffordshire Police,-2.159367,52.968610,On or near Selby Walk,E01014238,Stoke-on-Trent 032D,Violence and sexual offences,Unable to prosecute suspect,
49faf0d5bbfc2199b5f7ff10c7cb0732f36da1309da64ef819f74010a81ab0d2,2024-07,Staffordshire Police,Staffordshire Police,-2.151212,52.965609,On or near Zetland Place,E01014238,Stoke-on-Trent 032D,Violence and sexual offences,Unable to prosecute suspect,
8deac7813076553da64949e6e9eaa22198732d773c0f82b037fa57a3d81283ae,2024-07,Staffordshire Police,Staffordshire Police,-2.154358,52.966917,On or near Wimborne Avenue,E01014238,Stoke-on-Trent 032D,Violence and sexual offences,Unable to prosecute suspect,
c350f401c08b60286650898b4a8ae40a96ee5cf330649ff79dcccdbc38275916,2024-07,Staffordshire Police,Staffordshire Police,-2.153433,52.966613,On or near Witchford Crescent,E01014238,Stoke-on-Trent 032D,Violence and sexual offences,Unable to prosecute suspect,
cdd7f3f9a02a09a3cf1ea5e6b5704042fa115f01b8ba2ff8b966108b0a2a4163,2024-07,Staffordshire Police,Staffordshire Police,-2.154358,52.966917,On or near Wimborne Avenue,E01014238,Stoke-on-Trent 032D,Violence and sexual offences,Unable to prosecute suspect,
f1b33551ab173e19f20ef87ac9f1a4d455cc8d9c352ed8ce6afe785c5e6b4dca,2024-07,Staffordshire Police,Staffordshire Police,-2.151212,52.965609,On or near Zetland Place,E01014238,Stoke-on-Trent 032D,Other crime,Unable to prosecute suspect,
2422dd5d275a2f18e64ba24b9366b983a5d987279423cca67d305174aedb19d1,2024-07,Staffordshire Police,Staffordshire Police,-2.153306,52.968330,On or near Wyndham Road,E01014238,Stoke-on-Trent 032D,Other crime,Awaiting court outcome,
10c6c8b8287d7bb0c37e5a8913ed41f8b6538596048b19439da745cab12ea385,2024-07,Staffordshire Police,Staffordshire Police,-2.155399,52.966718,On or near Verney Way,E01014238,Stoke-on-Trent 032D,Other crime,Unable to prosecute suspect,
526cdb1f0381812ffd4e7cae2871da41de0b378b523dda09b1043b403fda3249,2024-07,Staffordshire Police,Staffordshire Police,-2.162046,52.976265,On or near Appleford Place,E01034058,Stoke-on-Trent 032E,Burglary,Unable to prosecute suspect,
e434ccdbe20151393b878aa1c546de20b4e3913a9536e1ba4c63df555c14a750,2024-07,Staffordshire Police,Staffordshire Police,-2.158271,52.978517,On or near Conewood Place,E01034058,Stoke-on-Trent 032E,Criminal damage and arson,Investigation complete; no suspect identified,
1af15d24d87b961c282926cc039cc04b745baaf8b8916ffec0bbe95f764f93fd,2024-07,Staffordshire Police,Staffordshire Police,-2.160648,52.976905,On or near Bedale Place,E01034058,Stoke-on-Trent 032E,Criminal damage and arson,Unable to prosecute suspect,
683966894223b20f4eca498846a108ea00ff5e9e57502232881f43974e8ce494,2024-07,Staffordshire Police,Staffordshire Police,-2.156744,52.976389,On or near Beaconsfield Drive,E01034058,Stoke-on-Trent 032E,Possession of weapons,Unable to prosecute suspect,
7c4951450c4121ad27dd862ed85ca87d50eadee1e2420ff3818bb546dcbd9a35,2024-07,Staffordshire Police,Staffordshire Police,-2.156744,52.976389,On or near Beaconsfield Drive,E01034058,Stoke-on-Trent 032E,Public order,Unable to prosecute suspect,
04fb574f9c351095935ce4316e5524c8ae88670f760b9cc5069a610c6df28960,2024-07,Staffordshire Police,Staffordshire Police,-2.163678,52.970788,On or near Magdalen Road,E01034058,Stoke-on-Trent 032E,Public order,Unable to prosecute suspect,
ce4d30522027aad40c2ae4f7c5113d3d72a63387a4959139286b9b96ac25a205,2024-07,Staffordshire Police,Staffordshire Police,-2.164947,52.971641,On or near Lambourn Place,E01034058,Stoke-on-Trent 032E,Violence and sexual offences,Unable to prosecute suspect,
a6d7e736762f01b953d50ba1ae64bc64d2e1115277d2d8d9e2b764783b384be3,2024-07,Staffordshire Police,Staffordshire Police,-2.156744,52.976389,On or near Beaconsfield Drive,E01034058,Stoke-on-Trent 032E,Violence and sexual offences,Investigation complete; no suspect identified,
ed2c9c85a30572870683a02207fc55591b5a258a4684a7f963342fea7f59f451,2024-07,Staffordshire Police,Staffordshire Police,-2.163678,52.970788,On or near Magdalen Road,E01034058,Stoke-on-Trent 032E,Violence and sexual offences,Unable to prosecute suspect,
a5eac6e65d8076ed6e067883c990f355d4054f70b907c30a7e32f6d8022ad209,2024-07,Staffordshire Police,Staffordshire Police,-2.162877,52.975581,On or near Aldbury Place,E01034058,Stoke-on-Trent 032E,Violence and sexual offences,Action to be taken by another organisation,
f4a796d9c1becbb87df562964a420272ea69122da579571404cdcf7e7c00b985,2024-07,Staffordshire Police,Staffordshire Police,-2.162046,52.976265,On or near Appleford Place,E01034058,Stoke-on-Trent 032E,Violence and sexual offences,Unable to prosecute suspect,
6701ad5afd9428a7fbeddefd8f4829d8c7be38b138b27c30c053ae1e3da89595,2024-07,Staffordshire Police,Staffordshire Police,-2.158271,52.978517,On or near Conewood Place,E01034058,Stoke-on-Trent 032E,Violence and sexual offences,Unable to prosecute suspect,
6926fd024d3c9b0df4c2bea4e1237627336cdcf73a27bfa8d462574f8038e604,2024-07,Staffordshire Police,Staffordshire Police,-2.158271,52.978517,On or near Conewood Place,E01034058,Stoke-on-Trent 032E,Violence and sexual offences,Court result unavailable,
7070f553c580fd8efd0d5d07ef1245ba2f58eec74d288477760b843234abffc9,2024-07,Staffordshire Police,Staffordshire Police,-2.160648,52.976905,On or near Bedale Place,E01034058,Stoke-on-Trent 032E,Violence and sexual offences,Unable to prosecute suspect,
e7fd8e87c39bbfb94a71a83ecb152993a740cc9f2c5f5f71958e8986aa62a24b,2024-07,Staffordshire Police,Staffordshire Police,-2.165248,52.972629,On or near Kidbrooke Place,E01034058,Stoke-on-Trent 032E,Violence and sexual offences,Unable to prosecute suspect,
b41994fbaa772fcb01368082b6b28a8fce0250d57342cbb8b03725ab3fb33186,2024-07,Staffordshire Police,Staffordshire Police,-2.158178,52.977358,On or near Allendale Walk,E01034058,Stoke-on-Trent 032E,Violence and sexual offences,Unable to prosecute suspect,
753e71f63c2c76fd671a009f3f5275c7747c1ae2e62507238aaafeb363c54853,2024-07,Staffordshire Police,Staffordshire Police,-2.157194,52.977090,On or near Ashby Crescent,E01034058,Stoke-on-Trent 032E,Violence and sexual offences,Unable to prosecute suspect,
15653e7293fb4be771c0b8634cbddafaac2e8bb121d7b46dda801e2b52c49f8b,2024-07,Staffordshire Police,Staffordshire Police,-2.158178,52.977358,On or near Allendale Walk,E01034058,Stoke-on-Trent 032E,Violence and sexual offences,Court result unavailable,
,2024-07,Staffordshire Police,Staffordshire Police,-2.171902,52.968062,On or near Lordswood Road,E01034059,Stoke-on-Trent 032F,Anti-social behaviour,,
19cd947a5dbd292e680ee446c7ec61e2379d5331788bb99d4d4a8bed325ae283,2024-07,Staffordshire Police,Staffordshire Police,-2.172991,52.968627,On or near Willowfield Drive,E01034059,Stoke-on-Trent 032F,Bicycle theft,Investigation complete; no suspect identified,
435948ac15e8091a2b3aa4ff8dc346cfc10b9791960a185bada0ab32301f27ff,2024-07,Staffordshire Police,Staffordshire Police,-2.169714,52.968488,On or near Supermarket,E01034059,Stoke-on-Trent 032F,Bicycle theft,Investigation complete; no suspect identified,
01994a67c0c30c7b31da984b7e456821b030d616b01fc791cb03712a6d32c4cb,2024-07,Staffordshire Police,Staffordshire Police,-2.171902,52.968062,On or near Lordswood Road,E01034059,Stoke-on-Trent 032F,Burglary,Investigation complete; no suspect identified,
123196419a1828e1592e47b3d045f49c106284299151054490f2616c5a8fb081,2024-07,Staffordshire Police,Staffordshire Police,-2.174279,52.977920,On or near Stanley Matthews Way,E01034059,Stoke-on-Trent 032F,Other theft,Investigation complete; no suspect identified,
adb44bc66c6fae304e26aca3980a261502deece47cf5795aa63c17a8dd2fd6af,2024-07,Staffordshire Police,Staffordshire Police,-2.171680,52.972323,On or near Sampson Bridgwood Close,E01034059,Stoke-on-Trent 032F,Public order,Unable to prosecute suspect,
bc0342610f7fc83f99b819ef80620a7e9e1d881f55d0751742f3848f9ae8c375,2024-07,Staffordshire Police,Staffordshire Police,-2.169714,52.968488,On or near Supermarket,E01034059,Stoke-on-Trent 032F,Public order,Unable to prosecute suspect,
ba0d50922fba78e5fba4b97c421c29234dd3aa3b5690a6861aad0c090fbe74b4,2024-07,Staffordshire Police,Staffordshire Police,-2.172991,52.968627,On or near Willowfield Drive,E01034059,Stoke-on-Trent 032F,Robbery,Investigation complete; no suspect identified,
eca5792b7aed5361e552f2fcba32583a5085c817e062cae40740d2dceeee9809,2024-07,Staffordshire Police,Staffordshire Police,-2.169714,52.968488,On or near Supermarket,E01034059,Stoke-on-Trent 032F,Shoplifting,Unable to prosecute suspect,
84ca328ba2f56e092d7589f2058bbf7d194bce00842f890209f6ae3939c4b55c,2024-07,Staffordshire Police,Staffordshire Police,-2.169714,52.968488,On or near Supermarket,E01034059,Stoke-on-Trent 032F,Shoplifting,Unable to prosecute suspect,
72d9dac8207d8fc46cab04e05a5348a7015a0d8ad404ad8a75443da6b218611a,2024-07,Staffordshire Police,Staffordshire Police,-2.169714,52.968488,On or near Supermarket,E01034059,Stoke-on-Trent 032F,Shoplifting,Investigation complete; no suspect identified,
