Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0fe630fa018032213d5b4fcb3b63801bcc2649034edf761d0693a2027c3d756c,2025-09,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Burglary,Investigation complete; no suspect identified,
909bf7b2fcc69ab146e5dbbb847d0fda0e24752d8fbe97f2cf0ddabddfc29a08,2025-09,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Criminal damage and arson,Local resolution,
9c6aab16a86b1a4df64baf13c81da4f6bd1f0da331063a9a5faa190574a69452,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Criminal damage and arson,Unable to prosecute suspect,
17da0cc16c29caf403eb3f94c693b48538fde1e678a6c19ea004842659309e2b,2025-09,Staffordshire Police,Staffordshire Police,-2.210610,53.003956,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Criminal damage and arson,Investigation complete; no suspect identified,
ede65509fc024d5f2aa584a211f8c20ff34afa1c2aa0c2f357b3888e8538e179,2025-09,Staffordshire Police,Staffordshire Police,-2.205980,53.001663,On or near Lukesland Avenue,E01014294,Stoke-on-Trent 018F,Criminal damage and arson,Unable to prosecute suspect,
699157848fd381e6cbf0fb6ac14005977b13d57611eb2ca2b60ee85f33fc8f30,2025-09,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Other theft,Unable to prosecute suspect,
b74595bb3d737e5c7a3404850ed398e76b9dc0d230722403e29f06f08b570860,2025-09,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Other theft,Investigation complete; no suspect identified,
f40616bb3a6fed695aa833c209cfc5c37682b45b3b952fe7ea1d74f76905b714,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Other theft,Under investigation,
eac24bc1bd9577c8bd9f0a30fe8095f83663c031924fbeee4033d9ae7ca841f1,2025-09,Staffordshire Police,Staffordshire Police,-2.210800,53.003174,On or near Hospital,E01014294,Stoke-on-Trent 018F,Other theft,Investigation complete; no suspect identified,
4416cd97e9ff8942e4744dab6a6f874977b320fee55ad217dbb26da1df7c185f,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Public order,Under investigation,
97d24a0f4c5811fb19307076aa5f902e0d09e4d025e5d6fa51098f8c35f161aa,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Public order,Investigation complete; no suspect identified,
fdeb0ee7b474db5d282629c89e15be567f3e552b7fc9129cbbf96de1225292b4,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Public order,Unable to prosecute suspect,
8d9202aa9040b8aecb31079f48382125acd17d58ba43a6455dad209b90b6430e,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Public order,Under investigation,
ce3dd25766b3e2c6c2fa58d2c48d32dac33f7e3cdceafec6d9882efed6da44cb,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Public order,Unable to prosecute suspect,
58db3fd7106fb7c293b483746d7fe23f6363b9b0b9829f078e497d9592d3495d,2025-09,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Public order,Unable to prosecute suspect,
160f5e274190530fed37e5c4d10cfe2ae7df787f264615e9f3b89df5cdc55935,2025-09,Staffordshire Police,Staffordshire Police,-2.207821,53.003539,On or near Oliver Road,E01014294,Stoke-on-Trent 018F,Public order,Investigation complete; no suspect identified,
548542f8ddc3587652a2e42180515bb739d5fd263469fef24e8886760e0c4192,2025-09,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
fe81e439c0da05f65213241e97a112196a1caac85b8ad71d55be7754302eb824,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
e60faa54c7459257e5748efbbf67be99465f685e38ebee5dab4eabb6ef66c019,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
0c32412202ef2086d3616d5bae4ffbf4cb210e38a90aff6b46374c57e7d4381c,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
c77367c9243203ce09286accad9fc867f37577a8c15f249806c6da8a974a6cff,2025-09,Staffordshire Police,Staffordshire Police,-2.210800,53.003174,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
36824389399521138d3af4a39641b98a137d61b748fbe842ddd4e8cd827d5aa0,2025-09,Staffordshire Police,Staffordshire Police,-2.210800,53.003174,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
ded1805aeeff0cf4df854e8a84f5470164016c1d4202a3be6e8f205f50ac344a,2025-09,Staffordshire Police,Staffordshire Police,-2.210800,53.003174,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Awaiting court outcome,
d239cad09a4fe1412fada2ba044e606a3ab0f4bd0eda374aa8b3f5801ed2b21b,2025-09,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Under investigation,
528d8c5e1e51a2d8ff99054c1a961903b3a9012901de15bd06e0f22e96a74497,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
8884bd5588281a35d3058a244577dd15d65fc8fc0ee24da3d3cb3e8663b2a689,2025-09,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
b8d764dad3eef08c44adb603f7ef9175e0e0bc514dc185b9aa950e2b10c1b021,2025-09,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Under investigation,
4980be544cdf140fd241951431e363db85d1853c19fa8aba4fdb1af98908a24e,2025-09,Staffordshire Police,Staffordshire Police,-2.205084,53.001377,On or near St Christopher Avenue,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Investigation complete; no suspect identified,
e38d7f8ce618eb9655b25338dad64f7939b1bd308e0750f222453ddee8fcffca,2025-09,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Awaiting court outcome,
93bb4ce55864059c3072ca0205aa1e95ab0f775d474632d219bd55712607cba1,2025-09,Staffordshire Police,Staffordshire Police,-2.210800,53.003174,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Local resolution,
2ef4780c074d19e6604fa21253dfe407c88f7bc1bd3ec62d0358a1c697510b13,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
cc299b0aa63439833d850090b530256fc5f2adfc26337d978b36f745ee2b84eb,2025-09,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Awaiting court outcome,
9121e1ae60dd09d9b4d836822d4d4ec174806cdfbbebab1284b917912c5c2194,2025-09,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
68a64dd93405fbecb0dc6dfb5e4185d173175d62c3a34ed3e7d551f8fe33ff8c,2025-09,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.185839,53.006443,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.185839,53.006443,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
65ebcaf20fb812bfef12f01c9dd7081e7bbb2a38acd28f107edb327fe8215b83,2025-09,Staffordshire Police,Staffordshire Police,-2.189059,53.006626,On or near St Andrew'S Square,E01014293,Stoke-on-Trent 019A,Burglary,Investigation complete; no suspect identified,
aed9ee3e3ed4bf0be68ac05ef4607169cf3165d5dfb08ce48b7eb1eef4eab82a,2025-09,Staffordshire Police,Staffordshire Police,-2.190629,53.007829,On or near Gerrard Street,E01014293,Stoke-on-Trent 019A,Burglary,Unable to prosecute suspect,
bf3faf04afc6187060cea40f12ae15120820c299e957343460289a3539c09b31,2025-09,Staffordshire Police,Staffordshire Police,-2.181375,53.004553,On or near Brook Street,E01014293,Stoke-on-Trent 019A,Criminal damage and arson,Investigation complete; no suspect identified,
9f4e86f1c0bb657b7e9f576b795b06ea47028214a28c3e230d57b97b3f5157ce,2025-09,Staffordshire Police,Staffordshire Police,-2.181375,53.004553,On or near Brook Street,E01014293,Stoke-on-Trent 019A,Criminal damage and arson,Investigation complete; no suspect identified,
a4c897682001971835ac69fddcfd91c2870f24c7fa889ef61ee7ebf8e38b9b18,2025-09,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Criminal damage and arson,Local resolution,
7b404dbb30d17e6836475cdc75cfdd8712cf18c4f2458284e6086d4c945965d3,2025-09,Staffordshire Police,Staffordshire Police,-2.181375,53.004553,On or near Brook Street,E01014293,Stoke-on-Trent 019A,Criminal damage and arson,Investigation complete; no suspect identified,
9e8097705854ed4d376f425ff61c7befe13f7f7fb30ebc1c54b20fc523441f9c,2025-09,Staffordshire Police,Staffordshire Police,-2.185839,53.006443,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Drugs,Awaiting court outcome,
5c3006fb76cee177d3abe4fcebe1555b3046088ad96eb5296b84f69360a56c1a,2025-09,Staffordshire Police,Staffordshire Police,-2.185839,53.006443,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Drugs,Local resolution,
34da056c2abae6c1d20b265824c115504d51acea05eb99a3fde1ca178e692588,2025-09,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Drugs,Local resolution,
dab0f9f7b495e8fa2aca63bfef468f2b4b5511be92447c52193d028f3aec072d,2025-09,Staffordshire Police,Staffordshire Police,-2.181375,53.004553,On or near Brook Street,E01014293,Stoke-on-Trent 019A,Drugs,Local resolution,
7210959b589f4c6eaa291d126d2a726eb30e49d0b8454828987c93c5c09a0e8c,2025-09,Staffordshire Police,Staffordshire Police,-2.186693,53.007394,On or near Charlton Street,E01014293,Stoke-on-Trent 019A,Possession of weapons,Awaiting court outcome,
3c8ff7917c607b117800028c984583671716901ed2c0643cebb6a103b654cb46,2025-09,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Public order,Unable to prosecute suspect,
c4d41ddb99253267e48a21193a193b3323c51a4ff7c7806bcf0ae59c5d39f833,2025-09,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Public order,Unable to prosecute suspect,
1d9d1cc5b78608f5c28a41296de66c1ad4b48e289beeeaad0f907bf6f009a169,2025-09,Staffordshire Police,Staffordshire Police,-2.181375,53.004553,On or near Brook Street,E01014293,Stoke-on-Trent 019A,Public order,Unable to prosecute suspect,
8654cf99e5aec5346276dffba32afe45de95121053fdf44878c05955c4b58408,2025-09,Staffordshire Police,Staffordshire Police,-2.190373,53.007326,On or near Higson Avenue,E01014293,Stoke-on-Trent 019A,Public order,Under investigation,
a2098fb938883f43ac5bad2194fb711640aecdb3f6f17fe20804a99572798bc3,2025-09,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Public order,Awaiting court outcome,
18c4b14a2d1e727f05dd751b1941a4cb41897b09fcc65f3133f9d30e32612c8b,2025-09,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Robbery,Unable to prosecute suspect,
bb12788df18941560c81f1e2146bca23ac81a1c48ecfef54c9d23e6fd87dfd3e,2025-09,Staffordshire Police,Staffordshire Police,-2.190420,53.004377,On or near Oxford Crescent,E01014293,Stoke-on-Trent 019A,Vehicle crime,Investigation complete; no suspect identified,
69dc79019a7e1912bc2d22c9e3364c82cfca8946b254303f4b8578cd2388fcb8,2025-09,Staffordshire Police,Staffordshire Police,-2.181375,53.004553,On or near Brook Street,E01014293,Stoke-on-Trent 019A,Vehicle crime,Unable to prosecute suspect,
835540a8b37062aeda0283d9c0540ed777c88c99578cf47fce76de8a977f465c,2025-09,Staffordshire Police,Staffordshire Police,-2.179647,53.004645,On or near Parking Area,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
32cc8dd76b517c1f83c33d5a8b605c66005327889680ee34a4164cd2764a25c9,2025-09,Staffordshire Police,Staffordshire Police,-2.187047,53.006720,On or near Lovatt Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
45dc025e7ca08dd75ecd4c0946a89be865a85533e75c1da358089e6e13c76275,2025-09,Staffordshire Police,Staffordshire Police,-2.185839,53.006443,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Awaiting court outcome,
de0cbdae104896e47fbf73cb2aa40b6fad907f83db3844a5c9e901c5181d6e7b,2025-09,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Investigation complete; no suspect identified,
8c75dfb180dd78cf16148ae65fd59eb6b4add9436783add0afab9568e9b38303,2025-09,Staffordshire Police,Staffordshire Police,-2.190373,53.007326,On or near Higson Avenue,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
1844bfd0f9dc8fdb3ffbc0d51ba3a1af8889f5aadc78d9d553b6c16ff407d865,2025-09,Staffordshire Police,Staffordshire Police,-2.193096,53.006197,On or near Wadham Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
22528dd264b79fa844133f2f94b7464168177e3ed75746b9a3557694001da28a,2025-09,Staffordshire Police,Staffordshire Police,-2.194500,53.006905,On or near Harris Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Under investigation,
963cbbe61cdb2f6b8c9a198427bbe0dc345221268f418701af83b790793a42d9,2025-09,Staffordshire Police,Staffordshire Police,-2.187047,53.006720,On or near Lovatt Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Under investigation,
f6593f10022eb2a3b9791f943bdf2bd3c4a6458a813de4b76d341d27b09bb333,2025-09,Staffordshire Police,Staffordshire Police,-2.194378,53.006303,On or near Frederick Avenue,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Under investigation,
960ab9629b84a824313568def0ae2b87c374549ad625852a11b4a592354b29db,2025-09,Staffordshire Police,Staffordshire Police,-2.186693,53.007394,On or near Charlton Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
8834c40027a81a8913a146fc245900bff74f251f179933fbf9617e23e7d56d61,2025-09,Staffordshire Police,Staffordshire Police,-2.179647,53.004645,On or near Parking Area,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
7186797524b8c30f73bfd63bbebf00c11e0dec573645c7b744c9f3c9b3b6b707,2025-09,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
360c6444f692405b520dd941b93fb93f2d73bc75c52ca57195d987dbb2c3fd04,2025-09,Staffordshire Police,Staffordshire Police,-2.186693,53.007394,On or near Charlton Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Awaiting court outcome,
35428c17129b1ec46e99bd016875913ef28ea9f54e7dfbdae7bec3e333e2d0ea,2025-09,Staffordshire Police,Staffordshire Police,-2.193096,53.006197,On or near Wadham Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
bfe9656298da92bdfc67e8f4ee930dfd26e9dd013bc12ad4b5d1638f21d7e0e0,2025-09,Staffordshire Police,Staffordshire Police,-2.185839,53.006443,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Local resolution,
1f32d02f78f3b5e5d19368145f875e9898f2b15c2ce7ae3c8f765282db96ec08,2025-09,Staffordshire Police,Staffordshire Police,-2.191754,53.006155,On or near Richmond Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
04300c1e25fb1a4a1fb59d86a50ef6b882a8cfcdfb1633a6ae17c7d84d1085bf,2025-09,Staffordshire Police,Staffordshire Police,-2.191985,53.007808,On or near Dominic Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Investigation complete; no suspect identified,
90fc9554e69da980603546615194d1a673f5708ced8d8d0a0223e6ff84e2bae3,2025-09,Staffordshire Police,Staffordshire Police,-2.186693,53.007394,On or near Charlton Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Investigation complete; no suspect identified,
f9cbd47c7a5da6c81b6953686eef38d56d86d048bfbff655142f108b8ac634d5,2025-09,Staffordshire Police,Staffordshire Police,-2.194378,53.006303,On or near Frederick Avenue,E01014293,Stoke-on-Trent 019A,Other crime,Investigation complete; no suspect identified,
1189b45ccaf7bd357104b03d62c7f2e7973909adce3dde457707f6574bd7c971,2025-09,Staffordshire Police,Staffordshire Police,-2.185839,53.006443,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Other crime,Awaiting court outcome,
424cdc8582b75d62a362b5039524daa4b3e7441d3f17c99e23a35a7be8ea9a59,2025-09,Staffordshire Police,Staffordshire Police,-2.196080,53.000556,On or near Rothwell Street,E01014295,Stoke-on-Trent 019B,Criminal damage and arson,Awaiting court outcome,
e0806923c5bf2348b35f7bae41c73bbdfa449c2daa13740c94eedc88029b1dd6,2025-09,Staffordshire Police,Staffordshire Police,-2.196979,52.998326,On or near Brisley Hill,E01014295,Stoke-on-Trent 019B,Criminal damage and arson,Investigation complete; no suspect identified,
d9c8f8a7d8bd58df81b0fcd4931889b8ace0a4584a526404acf3f48ce8fbd1ba,2025-09,Staffordshire Police,Staffordshire Police,-2.194190,53.004443,On or near Stone Street,E01014295,Stoke-on-Trent 019B,Public order,Unable to prosecute suspect,
8656bb20c3b22ecac84b167746b4549fbdacc9ce7431cb7bf54b10bf7d91437b,2025-09,Staffordshire Police,Staffordshire Police,-2.194190,53.004443,On or near Stone Street,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Investigation complete; no suspect identified,
a2668856ee9a73985dc60ef4859cae052d287f35051940a89029fff75c1cccea,2025-09,Staffordshire Police,Staffordshire Police,-2.195425,53.003973,On or near Greatbatch Avenue,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
54ce116a2ce42f9616f25770eab99f3c04ed4e0120956aa6275893cd24127b61,2025-09,Staffordshire Police,Staffordshire Police,-2.193382,53.003491,On or near Gresty Street,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
1cfd801e7580e87ba3bc4c9ebcaada7aa0f161814410df0ad83af26439213d7a,2025-09,Staffordshire Police,Staffordshire Police,-2.190813,53.002300,On or near Boon Avenue,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Local resolution,
0baf8598f146bdb7f3e164faa6a14368c68cb57588fb7ad31af8699bc328d30b,2025-09,Staffordshire Police,Staffordshire Police,-2.195425,53.003973,On or near Greatbatch Avenue,E01014295,Stoke-on-Trent 019B,Other crime,Further investigation is not in the public interest,
,2025-09,Staffordshire Police,Staffordshire Police,-2.183588,52.999264,On or near Gable Street,E01014339,Stoke-on-Trent 019C,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.185789,52.998227,On or near Flax Street,E01014339,Stoke-on-Trent 019C,Anti-social behaviour,,
f67eb28015a706e12e654b92866f0535748da95b76440480a61aac22530ef929,2025-09,Staffordshire Police,Staffordshire Police,-2.184824,52.999145,On or near Keary Street,E01014339,Stoke-on-Trent 019C,Criminal damage and arson,Unable to prosecute suspect,
33864833ff3041ef022207775d12b89e36d03ebb5b73ff26c7101e5d264cf173,2025-09,Staffordshire Police,Staffordshire Police,-2.185789,52.998227,On or near Flax Street,E01014339,Stoke-on-Trent 019C,Other theft,Investigation complete; no suspect identified,
149809b71e389bd0eceea0a1d9c73471daab68d31cad5f458a194671c4dfabf8,2025-09,Staffordshire Police,Staffordshire Police,-2.184824,52.999145,On or near Keary Street,E01014339,Stoke-on-Trent 019C,Other theft,Unable to prosecute suspect,
c060af4336130cd4d16d189b71d64c63a0a988f3ce994c9f438a9ea25995b00b,2025-09,Staffordshire Police,Staffordshire Police,-2.186608,52.998199,On or near Corporation Street,E01014339,Stoke-on-Trent 019C,Possession of weapons,Unable to prosecute suspect,
1f775d327ff94065e68e22a34fd2d43cd0967b8fa20e31e5bbf19e17960e2236,2025-09,Staffordshire Police,Staffordshire Police,-2.184824,52.999145,On or near Keary Street,E01014339,Stoke-on-Trent 019C,Public order,Unable to prosecute suspect,
5bd84cde779e737461dca2f2ce96b4aba7dd60c1290f15b14abc3a892717f322,2025-09,Staffordshire Police,Staffordshire Police,-2.183608,52.996963,On or near Nicholls Street,E01014339,Stoke-on-Trent 019C,Shoplifting,Unable to prosecute suspect,
d862575300e80c0c43e12bbf96c23fa846a4f8d3f36276e41982b536dac9d256,2025-09,Staffordshire Police,Staffordshire Police,-2.183608,52.996963,On or near Nicholls Street,E01014339,Stoke-on-Trent 019C,Shoplifting,Unable to prosecute suspect,
21b8304af3375efe88a0b16b3668ccdf4e251fb132fdac1c904057650fe02c9f,2025-09,Staffordshire Police,Staffordshire Police,-2.183111,52.995579,On or near Fielding Street,E01014339,Stoke-on-Trent 019C,Vehicle crime,Investigation complete; no suspect identified,
93a1cbb9a52d829c14b505d8b0f92599876d1587d903217f777c8300a8a68562,2025-09,Staffordshire Police,Staffordshire Police,-2.183826,52.995623,On or near Birks Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Under investigation,
24d213e220c4cea5a70cd0e889ad41eae8b06bc504676e1ce7f5e0dae41ea978,2025-09,Staffordshire Police,Staffordshire Police,-2.181286,53.000948,On or near Butler Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Under investigation,
946e710f907cba7943b9e00140ceaa470d199fc23999875c939d6b943510b2ed,2025-09,Staffordshire Police,Staffordshire Police,-2.183111,52.995579,On or near Fielding Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
215462d4228325e6d0e059d8bab34afe17d9982c844b23e27b9bd398767a957a,2025-09,Staffordshire Police,Staffordshire Police,-2.183588,52.999264,On or near Gable Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
628d95ab0eff50babcb65fba24b533435e1bb229c9c937ebeb4d22ce8c22d80c,2025-09,Staffordshire Police,Staffordshire Police,-2.183111,52.995579,On or near Fielding Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
aaa3a437af227d122db6b000dccec8202858e775b5f878e18ab0aefe97625aeb,2025-09,Staffordshire Police,Staffordshire Police,-2.183588,52.999264,On or near Gable Street,E01014339,Stoke-on-Trent 019C,Other crime,Awaiting court outcome,
,2025-09,Staffordshire Police,Staffordshire Police,-2.190813,52.995540,On or near Trow Close,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
5626b1b2cef9f7f2c422d4fccca417c10987cad49f3f8f2c7bb6f0dd1cfa5246,2025-09,Staffordshire Police,Staffordshire Police,-2.190813,52.995540,On or near Trow Close,E01014340,Stoke-on-Trent 019D,Public order,Unable to prosecute suspect,
4055cba263b01a1c99bc01398511effff0d3b4374c70f2a6a42d372dc5fc8df9,2025-09,Staffordshire Police,Staffordshire Police,-2.190813,52.995540,On or near Trow Close,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
c521bba409a8994093d1772d8aadcc4bc621756b0c16858f89753e25805c752d,2025-09,Staffordshire Police,Staffordshire Police,-2.190813,52.995540,On or near Trow Close,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
8e0bebcfa7d39f34cfe7f5773a3d5148d4cbbb2a9d6b0eafa2368b4f9364219f,2025-09,Staffordshire Police,Staffordshire Police,-2.187542,52.997109,On or near Fletcher Road,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Awaiting court outcome,
c346e62b9f096548ac66fa6b1a7dd6409e20f444335bd628aec1598a62a694f2,2025-09,Staffordshire Police,Staffordshire Police,-2.187542,52.997109,On or near Fletcher Road,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
86218b966689e7e2d12b5858d637b13dfa39d7ce3a89b81890204020cd15f467,2025-09,Staffordshire Police,Staffordshire Police,-2.189239,52.996747,On or near Summer Street,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Under investigation,
cfda2d55746e748d0fd2cc5084731126046232d6ef51f94e656b79220a49f888,2025-09,Staffordshire Police,Staffordshire Police,-2.190282,52.996647,On or near Villa Street,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.184389,53.001959,On or near Wolfe Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.187597,53.002889,On or near Parking Area,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.187719,53.003455,On or near Hornby Row,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.185573,53.003585,On or near Campbell Place,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.185573,53.003585,On or near Campbell Place,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.183069,53.003337,On or near Church Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.185573,53.003585,On or near Campbell Place,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
