Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
189a4c8ca72982ceac15df71a1ac2987f5683d2bc120d465ff87b43fae98d9f6,2024-03,Staffordshire Police,Staffordshire Police,-2.187760,53.036895,On or near Hawthorne Street,E01014254,Stoke-on-Trent 011C,Shoplifting,Court result unavailable,
be972fc1127dcc8b4645a3d04342419ea7549214de06cf0d1ba6b4577b448d6d,2024-03,Staffordshire Police,Staffordshire Police,-2.184909,53.029304,On or near Denbigh Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Action to be taken by another organisation,
56c8ba6f6318f1def39e5428dc68e651681573ad3aa4c9ba0beb06bb1b9dd150,2024-03,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
61a4034b336daf351e5ef2604b2c654e1c8a10ad59335d6cf5a04a75c2900529,2024-03,Staffordshire Police,Staffordshire Police,-2.184909,53.029304,On or near Denbigh Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
dcb7c8ac7c9938f01282431d2d656fdc58ee95d07f9e29b3b361eae135700690,2024-03,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Action to be taken by another organisation,
97e3d4e39094d26d36b0897d852eeacfd46e7446693b4ee93ff28709ae125352,2024-03,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Action to be taken by another organisation,
798e332243f1bbfeb25ec995e99f2f51f8364c5b7b0911acb51ecec1d0a09c0f,2024-03,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
5a14b0fb6762bd3eeb04288df5b083c2ea52dbefb83c537bdcd8e88e8ad9a9df,2024-03,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Action to be taken by another organisation,
35d8529e0ade31b8c0df460f529c2c8f3a248f746692a8c6aac106639bb92c00,2024-03,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
f8e280f79e08abbe0427113bb7867e1663e21ea45fc7a6663c8b817b3e173db2,2024-03,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Action to be taken by another organisation,
,2024-03,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.187840,53.038108,On or near Kirby Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.186731,53.036852,On or near Elder Place,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.188046,53.030728,On or near Bromley Street,E01014254,Stoke-on-Trent 011C,Anti-social behaviour,,
272c76e49d27a0f792b08fac8e210d7d0ab3ff9726ec3bba1738b7196b5ca0c2,2024-03,Staffordshire Police,Staffordshire Police,-2.189088,53.037190,On or near Waterloo Road,E01014254,Stoke-on-Trent 011C,Burglary,Status update unavailable,
9a1d73f0ac3d8b904be2827c25086848e5a4e9bd391294ec52ac9081795932a5,2024-03,Staffordshire Police,Staffordshire Police,-2.184848,53.035974,On or near Furnival Street,E01014254,Stoke-on-Trent 011C,Drugs,Investigation complete; no suspect identified,
5e964fbe676a9028473f15658bb643b9075c7405092d1eda838051aa1e44637e,2024-03,Staffordshire Police,Staffordshire Police,-2.184437,53.030599,On or near Portland Street,E01014254,Stoke-on-Trent 011C,Other theft,Investigation complete; no suspect identified,
dcfc727dee98a172e5bd8a005613d30669b4f11f5af556e2f8ea1d45976302cb,2024-03,Staffordshire Police,Staffordshire Police,-2.187760,53.036895,On or near Hawthorne Street,E01014254,Stoke-on-Trent 011C,Public order,Unable to prosecute suspect,
3d064ca985f2c09a8cafb3947966753c732e3b9b633465dc8432e6f2babf22d9,2024-03,Staffordshire Police,Staffordshire Police,-2.189088,53.037190,On or near Waterloo Road,E01014254,Stoke-on-Trent 011C,Public order,Local resolution,
1c1aa83ad52c8f31698ea36daccaf76b7300ea83be3dba540934f2851fd80a39,2024-03,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Public order,Court result unavailable,
7d516f362b1117717fad17e868ad65806b78d9e33d1829487f6376b449e219a6,2024-03,Staffordshire Police,Staffordshire Police,-2.187867,53.037479,On or near Grove Street,E01014254,Stoke-on-Trent 011C,Public order,Investigation complete; no suspect identified,
e62b3f16958c423293466fcab213cf0985b4bc65e99e35bd0897c88f63751bbe,2024-03,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Public order,Unable to prosecute suspect,
0043ac1f0d73a267e9f5eee70b6ee94dcd66d29031c8c4722efb883c0cbb52d9,2024-03,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Public order,Court result unavailable,
84a33c464078f97c7aff82ee86263a1e745488a20f13940c38e78e05d987cd69,2024-03,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Public order,Unable to prosecute suspect,
dacf52b61f6ce5583a87373139554b650c8fe20e880440cff7f0d4a160adc464,2024-03,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Investigation complete; no suspect identified,
b01a9278988b33f1ba3d8fb611d22691506a71f3bbe7f1a997cedbf0d6e6810b,2024-03,Staffordshire Police,Staffordshire Police,-2.184909,53.029304,On or near Denbigh Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
9b316778f1f4182a7f95026183f328a4cff0914b0cb0efa07510e53d498d87f7,2024-03,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Status update unavailable,
631abc0954ca4b927eac0c9d78fe500b2226bd1ce073932896f4b2641b4cf6a3,2024-03,Staffordshire Police,Staffordshire Police,-2.189088,53.037190,On or near Waterloo Road,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
32499fbf1e8bd9fc0e782f940e9148513f2c8ad222883a190d685fa05a793a9f,2024-03,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
7d21e0f6776f3bbea87769fed2e0a70d96b2010cca5f201812ca4078d8ee4ed8,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Burglary,Investigation complete; no suspect identified,
fdde5698b910d395e7ee90bd73340bf70578f26d73cd2a9844484b096db7ff3f,2024-03,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Criminal damage and arson,Investigation complete; no suspect identified,
a470ad565f9babdae7195cc29331c6cd71a54c75e7d512cd7c2c476989183549,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Criminal damage and arson,Investigation complete; no suspect identified,
496f10349652c50c12847aa86723722c943e73ff1e76783ba92c3c758645b4c2,2024-03,Staffordshire Police,Staffordshire Police,-2.187099,53.029954,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Other theft,Unable to prosecute suspect,
454964c262e1a71ea9f150c6ea8c60a326567f7c88d56fb921169d32479d918b,2024-03,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Other theft,Investigation complete; no suspect identified,
0950ab13abd301e3773a1a7261d11a4a0a5963d61fcfcab36cf6f4b15e5e4210,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Other theft,Investigation complete; no suspect identified,
24349b945ca28538085d5973d0aedfa61d32f4811715f1d8eb32d249b0ed62a7,2024-03,Staffordshire Police,Staffordshire Police,-2.186286,53.030488,On or near Rutland Street,E01014256,Stoke-on-Trent 011D,Other theft,Unable to prosecute suspect,
8c245e2ad8f5af2f4a117d70ee6453f8ca66789214a97c49872873f57b414a67,2024-03,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Public order,Investigation complete; no suspect identified,
8c13cc5dc7d970a49666b77ed9bc718c385b44c0b5c3e2ec463454632f8cd0a2,2024-03,Staffordshire Police,Staffordshire Police,-2.175831,53.037318,On or near Hazelwood Close,E01014256,Stoke-on-Trent 011D,Public order,Action to be taken by another organisation,
01b3ee2648a5126cbb455eca1ab72f298e565f5798c01d82d9c7d01109804892,2024-03,Staffordshire Police,Staffordshire Police,-2.184475,53.032388,On or near Bowness Street,E01014256,Stoke-on-Trent 011D,Public order,Court result unavailable,
48c31237a87935b8632f28d25dd7e538fcf8cde26692bbad4b16012ef77abba7,2024-03,Staffordshire Police,Staffordshire Police,-2.183013,53.032246,On or near Wayte Street,E01014256,Stoke-on-Trent 011D,Public order,Unable to prosecute suspect,
17754f142a23463c68947a8857debe3207c6210cc4d66f0e668ee171e1d2c3fb,2024-03,Staffordshire Police,Staffordshire Police,-2.175831,53.037318,On or near Hazelwood Close,E01014256,Stoke-on-Trent 011D,Public order,Action to be taken by another organisation,
e3d0a86121827d5be8897a30f9616627361b498df291db08e3046586a690516a,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Public order,Unable to prosecute suspect,
84867afcb123eb405296947cd8bde2d68b1f758af5220e969666e272d1d8a877,2024-03,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Robbery,Unable to prosecute suspect,
6a73b9e5a460571cbdd144c49a3621ccf695fc87b3cb66c5eabd08df639663ed,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Investigation complete; no suspect identified,
91fa8c578fd46d7f7054dda4f023651aa2fad4695b6db2c31cd6d2f56cd1eb9f,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Unable to prosecute suspect,
f1ab4260c6cfd110a0e4ee6302461b79b97dca9d5ad795c32e5056cedf28c3b8,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Local resolution,
b3ba259f4ec5e88b599bb225f6190e75fe3731761613047d3fe33795286e8b4d,2024-03,Staffordshire Police,Staffordshire Police,-2.186364,53.031432,On or near Mulgrave Street,E01014256,Stoke-on-Trent 011D,Vehicle crime,Court result unavailable,
70f847819bd42695eb242c418dd295ea8ea33a2e29a6fae92f4baae1b7bf0aaa,2024-03,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
5410a3271df548806cbab64f691b3c5888632d2a2d7c8e3422d2f32b587f23d2,2024-03,Staffordshire Police,Staffordshire Police,-2.186364,53.031432,On or near Mulgrave Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
7601a2609812aa8083dc5a9329f64d8c4bfc6fd6b6cea3fb35beb975c3dcbda3,2024-03,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
18270a37de178b0b320664077d0091fe5643722ca71c3ebd7ebcfbdfd15b243e,2024-03,Staffordshire Police,Staffordshire Police,-2.186309,53.032547,On or near Severn Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
07ae5f0f8ac9d296eb4d21b5db5e7ba6fe2eae7e5059f74026e55e27cf81be3b,2024-03,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
667b695031c96918f56459af69fe562cdcbf7e12c0fc73bb36004acdabf29e14,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
6017d73ea244990503b6d4ea11546a7666b3aff5c2a1531250349740f3cf839f,2024-03,Staffordshire Police,Staffordshire Police,-2.175831,53.037318,On or near Hazelwood Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Action to be taken by another organisation,
dc4b690439e853f3f748fd3ea8bbab7c999c50682532dabe55682e774e57566b,2024-03,Staffordshire Police,Staffordshire Police,-2.181401,53.031889,On or near Bamford Grove,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
a2d479fc5d670cf736f186c37baaf5b69edf351b6d85a5348ef66337e81f399f,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
e5948dc7d003ddee162102c20c0b38eae90a2fcc1a2ac8c42cd96f84aeea0131,2024-03,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
8ff949905c38d7978159241a2312090fab1232df20133ac8daa657a0a41ae3f0,2024-03,Staffordshire Police,Staffordshire Police,-2.184475,53.032388,On or near Bowness Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.186286,53.030488,On or near Rutland Street,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.186286,53.030488,On or near Rutland Street,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
8c8d9a9f25b593599c9c6c82b982da9bdb40462ee814310a697b299bb63e7a85,2024-03,Staffordshire Police,Staffordshire Police,-2.179908,53.031577,On or near Boundary Street,E01014256,Stoke-on-Trent 011D,Criminal damage and arson,Court result unavailable,
0e77c344481afe07fa7d9b7a89a1960e23f093b53fe76212de0e0f8e1a3afc40,2024-03,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Criminal damage and arson,Investigation complete; no suspect identified,
793cd26ad4a62c2fc2bb08bb0d8688cb5ee6a1bbd72894c5b387d1af8b3babb6,2024-03,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Drugs,Investigation complete; no suspect identified,
2b378da84a877405df1fdb75b17197128c63b37cb936e6493ec3565b8b46d7d1,2024-03,Staffordshire Police,Staffordshire Police,-2.170312,53.037101,On or near Bellingham Grove,E01014256,Stoke-on-Trent 011D,Other theft,Investigation complete; no suspect identified,
f95b7c231d8c0ca03b1412ed53d8b243c3e7adcc13a120cc5be3c59759397de1,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Other theft,Investigation complete; no suspect identified,
864fa0b5710145a2fc88229fbc844da1d9dcc0b10e728d87336cf55b6683c920,2024-03,Staffordshire Police,Staffordshire Police,-2.179908,53.031577,On or near Boundary Street,E01014256,Stoke-on-Trent 011D,Public order,Court result unavailable,
2ce902f515befba0b8de9833fa3cb12e5db59917b3324b203ff5927de8e9a989,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Court result unavailable,
258c802690f81bed1035730e61f34766299bdaf04c2c0cb708d92a872c747a17,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Unable to prosecute suspect,
a63d10a551fc6f237d711bb44084faa5cccc8c456e31cec866942bc974e0684e,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Investigation complete; no suspect identified,
b8344e11e74a89e9e602bab4d93eb7600adb70daf28a4c7e4a256885c17c4074,2024-03,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Investigation complete; no suspect identified,
b68826bca263d6a008de5167ad5418b1967bc8545de57a243b1fcaaca1c8ea8a,2024-03,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Theft from the person,Unable to prosecute suspect,
924598f9212650dbac8224d8af63f60334c8a1b6ca930c6446ebcb6464cff71e,2024-03,Staffordshire Police,Staffordshire Police,-2.179908,53.031577,On or near Boundary Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Court result unavailable,
5926286745b27c95f2a6efea5b68b6f25063492eb12f26bf74dcd4a9150d8ba7,2024-03,Staffordshire Police,Staffordshire Police,-2.183013,53.032246,On or near Wayte Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
c0fad213b5590f0c7963c297a058c9be9664671edaeb7a3f9abcfa094744ea66,2024-03,Staffordshire Police,Staffordshire Police,-2.179908,53.031577,On or near Boundary Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Court result unavailable,
5cbaa07db2fde2fcbfc4853709cc9e23f7b396b0742c90debc143ed64e70ee07,2024-03,Staffordshire Police,Staffordshire Police,-2.175831,53.037318,On or near Hazelwood Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Local resolution,
8b42135b40c675153ee98d4656bd41d8f9021ed52480bc864849f3dddd84b52a,2024-03,Staffordshire Police,Staffordshire Police,-2.179908,53.031577,On or near Boundary Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Court result unavailable,
85709e86280513ff45b412e0227cc206b72686eff24c492f10228a68a0c0f454,2024-03,Staffordshire Police,Staffordshire Police,-2.178510,53.032424,On or near Kibworth Grove,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
09ee0c2a404b0aefe7503c0f9a007c39c5ab050722f240da2911b8949b5d509d,2024-03,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Other crime,Local resolution,
a0f2ba3f28eaf8df5e64e31bff5e70bdadf7699327a8aea26fc59e290abe7992,2024-03,Staffordshire Police,Staffordshire Police,-2.144357,53.035095,On or near Grantham Place,E01014210,Stoke-on-Trent 012A,Public order,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.144809,53.032155,On or near School Road,E01014210,Stoke-on-Trent 012A,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.144357,53.035095,On or near Grantham Place,E01014210,Stoke-on-Trent 012A,Anti-social behaviour,,
ad5fe2592e2aa75e65a7b5da72d67c4d4c6fe581f2b4db43dd558e0ab11d1d3d,2024-03,Staffordshire Police,Staffordshire Police,-2.144358,53.035490,On or near Abbey Street,E01014210,Stoke-on-Trent 012A,Criminal damage and arson,Investigation complete; no suspect identified,
ef181613f2e2bf313a062d08010c43a412d8d29648286a412d8afe9ae048b67b,2024-03,Staffordshire Police,Staffordshire Police,-2.144358,53.035490,On or near Abbey Street,E01014210,Stoke-on-Trent 012A,Drugs,Local resolution,
e50bb11a404664a90f771671f67b66b69d69d1e8952ae52fe45fd5b215f9a2f5,2024-03,Staffordshire Police,Staffordshire Police,-2.144358,53.035490,On or near Abbey Street,E01014210,Stoke-on-Trent 012A,Possession of weapons,Local resolution,
1ac5f0f70fabe1a91f03fc86956ff60a9f1254f3b65585ac7b7c51312611ec0f,2024-03,Staffordshire Police,Staffordshire Police,-2.140025,53.032934,On or near Newstead Road,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Investigation complete; no suspect identified,
89c8b053ed5a46d2ddd01e441e6adc25545b2fa3eda64aa6daa59fd69457d044,2024-03,Staffordshire Police,Staffordshire Police,-2.144357,53.035095,On or near Grantham Place,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
ef2e9895d31390c979bcaab9a62b718d26de09071f9e5509d939382369bb2c5b,2024-03,Staffordshire Police,Staffordshire Police,-2.144357,53.035095,On or near Grantham Place,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
be9b12870138ccdcac78c45a024a386da862e6bde83a4dc825ebff4c116d09c0,2024-03,Staffordshire Police,Staffordshire Police,-2.144809,53.032155,On or near School Road,E01014210,Stoke-on-Trent 012A,Other crime,Court result unavailable,
fee31d9e7d8f61bde4c9a114379832ec6f330f3e67c2d7380c2ceb123b5ecd6f,2024-03,Staffordshire Police,Staffordshire Police,-2.140025,53.032934,On or near Newstead Road,E01014210,Stoke-on-Trent 012A,Other crime,Court result unavailable,
38444378b291a0897eada0f96090e055aa1e437bea990283651f826b2114ce48,2024-03,Staffordshire Police,Staffordshire Police,-2.134033,53.033705,On or near Birchfield Road,E01014211,Stoke-on-Trent 012B,Public order,Unable to prosecute suspect,
249d6c7d87ed8aa89a92dae838fd5e0bd6c4a82198f8db5cd8bb2b47c7c815ea,2024-03,Staffordshire Police,Staffordshire Police,-2.134033,53.033705,On or near Birchfield Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.132827,53.034497,On or near Eaveswood Road,E01014211,Stoke-on-Trent 012B,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.133688,53.037876,On or near Butts Green,E01014211,Stoke-on-Trent 012B,Anti-social behaviour,,
7dd4fa6722180eca1d1a4e44cd54bbfe33b59f519483ed27b0748963063efd8a,2024-03,Staffordshire Police,Staffordshire Police,-2.133688,53.037876,On or near Butts Green,E01014211,Stoke-on-Trent 012B,Burglary,Investigation complete; no suspect identified,
ccc2af2effefbf8f125ac95506c61ec69ea3fbe8a7bcd757cb6399f52eb956c5,2024-03,Staffordshire Police,Staffordshire Police,-2.135986,53.033703,On or near Greasley Road,E01014211,Stoke-on-Trent 012B,Other theft,Unable to prosecute suspect,
48b54bf873ac88ba601049a411ddab2486d3feacb72fd99f04985fa78dcada65,2024-03,Staffordshire Police,Staffordshire Police,-2.135457,53.031294,On or near Holdcroft Road,E01014212,Stoke-on-Trent 012C,Criminal damage and arson,Unable to prosecute suspect,
9b2a962e8d31285854398b6183a06a503be1befe27521ef8b4c987fb3f8d855a,2024-03,Staffordshire Police,Staffordshire Police,-2.132870,53.033706,On or near Kennermont Road,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Local resolution,
91676ca4fd2d102ddd7e6fb5e1fa3a717bc6b5f2bc40385bae1c1810f527e9e3,2024-03,Staffordshire Police,Staffordshire Police,-2.132870,53.033706,On or near Kennermont Road,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
0b98f935d3e8f4bc2f32a8ea4308a818b438432748224c7c9ce8393b263c0a7c,2024-03,Staffordshire Police,Staffordshire Police,-2.138275,53.026545,On or near Trinity Place,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
a118c4ced9c01f9917c2a5824fc4c1285ef9f2b31377a118f7bb7fbae7e21589,2024-03,Staffordshire Police,Staffordshire Police,-2.137985,53.029206,On or near Granville Road,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
e2705408e5a3531703e9c8a2d2a957780928daf9a459a829e56b80bbaf955639,2024-03,Staffordshire Police,Staffordshire Police,-2.138064,53.031019,On or near Further/Higher Educational Building,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
359bc766553cc4212239b3fbbbf762475affff9ddd29d02ec15cf567e8d861e9,2024-03,Staffordshire Police,Staffordshire Police,-2.139289,53.031451,On or near Castle Grove,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
30470efecfb3bd34c0a266db80a8a7c616cb943f3e9e438641daddad4daea906,2024-03,Staffordshire Police,Staffordshire Police,-2.134218,53.030891,On or near Welbeck Place,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
deab2f23937496bd873f30f9374ec6ffa47481e42e2143fe5ffa2bdbbcb078c4,2024-03,Staffordshire Police,Staffordshire Police,-2.138939,53.029205,On or near Newhouse Road,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
38b5dcd518fa78a53e135aae2ffa278c0118c0cf7ee97653e05aaf479a908ccc,2024-03,Staffordshire Police,Staffordshire Police,-2.138275,53.026545,On or near Trinity Place,E01014212,Stoke-on-Trent 012C,Other crime,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.138275,53.026545,On or near Trinity Place,E01014212,Stoke-on-Trent 012C,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.137985,53.029206,On or near Granville Road,E01014212,Stoke-on-Trent 012C,Anti-social behaviour,,
81776167dcf7d22e35fe117c23cd7ebfbd011cabb868799289f9521a4925f785,2024-03,Staffordshire Police,Staffordshire Police,-2.131953,53.031307,On or near Malcolm Drive,E01014212,Stoke-on-Trent 012C,Public order,Unable to prosecute suspect,
c412068631828acabe058a4d6bef1ae31a63631fd2cd26f6bcc77c9db3c03c89,2024-03,Staffordshire Police,Staffordshire Police,-2.139289,53.031451,On or near Castle Grove,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Further action is not in the public interest,
64b620271d2aa11e42d3f28ef5c3d22df6071250149c90a4a78fb260c38b832b,2024-03,Staffordshire Police,Staffordshire Police,-2.134218,53.030891,On or near Welbeck Place,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Action to be taken by another organisation,
