Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
990b544e9fe533d8bc87321edbab276a4a1a497364f69337d07299f4c2aa32ee,2024-08,Staffordshire Police,Staffordshire Police,-2.207821,53.003539,On or near Oliver Road,E01014294,Stoke-on-Trent 018F,Vehicle crime,Investigation complete; no suspect identified,
cd071b32540f80ee1470ee461e9b6447347babbb87f1058da1a4fa2556df142c,2024-08,Staffordshire Police,Staffordshire Police,-2.210800,53.003174,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
af759c83300ec1c788a886d3f106b982f763efd75eb1c9db96853dc076df601f,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
fc7ebf934b697c881a1c4e9081de6561ded4a2bb5c9d80480d6f59550bd30c57,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
a496001882c789389f32f7336b7a5e7719b2969dc84e1ed4af741b50c3fa7b15,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
39d1b147802212710df2e918e4dc52fbdd2bb902eec847c1a5a65a6857419c4e,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Status update unavailable,
ac79e26bc208c841038247a15e4cbcf6a1436dbca1a7cfe8dea6fefe204a04ee,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Court result unavailable,
a11b61ac8419137b3d46793e28c538e5d75c132aad5c8405d6e8d952c32c3dba,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Court result unavailable,
93b2c4500b5c5fcdc059b7f403f06d61bb34bf86a4c3adf093eb1a57c9106bec,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Investigation complete; no suspect identified,
28d6350e1e88ad7f603ff87da78b394277b05d5feb0736fcf3b7ce5bbd011f18,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Status update unavailable,
e966cfa83dd4aabaca2fb1e61ca1a8a877e8c83d313bded8d56c666dee521842,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
6ede9b0e113789789a34f1578950a86195822bb667aa018e75ad53563df7e9c3,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
eb4f17e9a3367fb2038045bcf1c4ea16c4982db1c2c9f8bb40a43a64f3b1615b,2024-08,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
97063117f43e704a76c7a4b29d851047c6bc31f4ef6af4fe8753a6cf18ca700c,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Status update unavailable,
6a92f799a8086de3abb43f776e3855ac6ed844c02c33a3d81b49a46803dc71b9,2024-08,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
029270a24da7e0005d546fee364b55bea8b0fc6a2ce60cdd4a44de14adf4c689,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Court result unavailable,
a517ce3451c4f623283a671fdb0176be5906e96d9586d6ac1e844fe3b17ee3ce,2024-08,Staffordshire Police,Staffordshire Police,-2.199872,53.002150,On or near Franklin Road,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Investigation complete; no suspect identified,
42eb9ae8bb491ec6462470e4d17f33b3188af114b8e318a81e95824619ff4d97,2024-08,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
56dadd5379acb7769b2b0d7990f0c63432e271332639b83b3d192692b8bbae25,2024-08,Staffordshire Police,Staffordshire Police,-2.208193,53.000311,On or near Parking Area,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
f1b2d98f0b0488ac424507d64a1ed50515ccf81373f252ccae48e8cb9070cbde,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
a8607a7473458db47b2872081338b2a9606019887ce5830ed512b16783b1895f,2024-08,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
f6ccc2d4ba8773fca2d93d5c0ef5cc4010af3ae3498488312b25244452437c75,2024-08,Staffordshire Police,Staffordshire Police,-2.205084,53.001377,On or near St Christopher Avenue,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-2.183009,53.006762,On or near Copeland Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.185839,53.006443,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.185839,53.006443,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
c329cb8c056fd735f05cd02642dc9ab1280c07c1813617dba7ea7de0071e1f4d,2024-08,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Bicycle theft,Unable to prosecute suspect,
1ea4c4cfb91e2547d5d4b61ee61367212b88dd19f857a4c24cc54d9c54908213,2024-08,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Bicycle theft,Unable to prosecute suspect,
cbf13d690e4a12737ab9c532f26935b175f14e0b561d35cfd4de4a3ed2f31e46,2024-08,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Bicycle theft,Unable to prosecute suspect,
311152ba8d54b5aa2999a77259dcef6cb0e537a3b1252bf0fbdf5b313e7df85b,2024-08,Staffordshire Police,Staffordshire Police,-2.189059,53.006626,On or near St Andrew'S Square,E01014293,Stoke-on-Trent 019A,Burglary,Investigation complete; no suspect identified,
c43b6908c9146d79222cff3976d11fa035816f7c098d35af6e44ef715ecf439c,2024-08,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Burglary,Investigation complete; no suspect identified,
39a0bc7107199d5695020a85d81e0eba6bad5e3ae8b1489c5347552d57e599f3,2024-08,Staffordshire Police,Staffordshire Police,-2.193096,53.006197,On or near Wadham Street,E01014293,Stoke-on-Trent 019A,Burglary,Investigation complete; no suspect identified,
4b32bb55ec86c6eab9a1ed3d406d5af9a6c2b7c46d0c456ce78f9e0cda897ef8,2024-08,Staffordshire Police,Staffordshire Police,-2.190616,53.004844,On or near Lynam Street,E01014293,Stoke-on-Trent 019A,Burglary,Investigation complete; no suspect identified,
402914aaf1074ea98b58e71daaaef3225d960715df375f7e87769df37475da25,2024-08,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Drugs,Local resolution,
5ccefa8087073a11736d9ff9f475c2df1b9f04eafbb3ec06687da6d8fa6a1ab9,2024-08,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Other theft,Investigation complete; no suspect identified,
90312d1fab314f0aa6a2d1f70cec9a95c3ca5a7baa4acc3057159edf8ea822d9,2024-08,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Other theft,Investigation complete; no suspect identified,
01865a083465629b5e9617728d98114ef5216c28889a8936290b22189f20c764,2024-08,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Other theft,Unable to prosecute suspect,
f8bf1f8a7eb664abe45683d98f84f0781c31b68439de0ac5da078e78365f81b4,2024-08,Staffordshire Police,Staffordshire Police,-2.185839,53.006443,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Possession of weapons,Court result unavailable,
d2b0b7c76f6764692a2553b9da996e3d6bf156de5fe04727fca9f2483e2aa3af,2024-08,Staffordshire Police,Staffordshire Police,-2.183555,53.008945,On or near Parking Area,E01014293,Stoke-on-Trent 019A,Possession of weapons,Offender given a caution,
95e8147ec9919194d45d6a0f909cb15289374b4f11073beb31999f86e5a49eef,2024-08,Staffordshire Police,Staffordshire Police,-2.186819,53.005569,On or near Geen Street,E01014293,Stoke-on-Trent 019A,Public order,Unable to prosecute suspect,
36e1ded7e02bce2dc700963b8ce00908cb43be7b46a4dd06174b8c33086d0f18,2024-08,Staffordshire Police,Staffordshire Police,-2.185839,53.006443,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Public order,Investigation complete; no suspect identified,
4d73b7f4993c8097ed2d3b26c1fa857812e61c591a7f494628b058ea7427b0ad,2024-08,Staffordshire Police,Staffordshire Police,-2.181375,53.004553,On or near Brook Street,E01014293,Stoke-on-Trent 019A,Public order,Unable to prosecute suspect,
fa84b8fe1b1c6382cb3f68ad7a652ab9e7838b7585a8209ec6fe49df2d2a83f9,2024-08,Staffordshire Police,Staffordshire Police,-2.181375,53.004553,On or near Brook Street,E01014293,Stoke-on-Trent 019A,Public order,Unable to prosecute suspect,
2c208b914f01e8142c6e189d25059a3c61606039d3d33148512d9d062bf8c86f,2024-08,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Robbery,Unable to prosecute suspect,
0cfaa41ed8cee13261f823460021723b5df92f7c2384174e9cea3849a1b69c4b,2024-08,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Robbery,Unable to prosecute suspect,
11ccd6f0713111ee7270fc1242ee04a28a96891fbdadafc4f849bd372ee6619f,2024-08,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Vehicle crime,Investigation complete; no suspect identified,
32d6f5ecc21d02a9ce9f4ba54b59a627ee6c7e4139054769c489b41a175e5765,2024-08,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Court result unavailable,
66d61f0369bfd1129f7e05237b879166ec0a44652cfd76a8d767eba56466a2a0,2024-08,Staffordshire Police,Staffordshire Police,-2.190420,53.004377,On or near Oxford Crescent,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Local resolution,
ac03230a68b92443ccf0ba58f856978cb9142cad6907f69fdc5eca358abaf7f1,2024-08,Staffordshire Police,Staffordshire Police,-2.190420,53.004377,On or near Oxford Crescent,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Status update unavailable,
3c8853e831fb6f2574004e7ca6feb90d1d7322716c3d61a26eefeb4f43cefb4f,2024-08,Staffordshire Police,Staffordshire Police,-2.181375,53.004553,On or near Brook Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
c0d1fe40636361ab36f9c7d915bdcc6f989b30dd3a6b9422983f8b71057ec0b7,2024-08,Staffordshire Police,Staffordshire Police,-2.187047,53.006720,On or near Lovatt Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
0e52ec51ee96055dd2d3f31a208d75ca768828b5384528b70c9aeb094b2e635e,2024-08,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
eb470d6fe12416fdc3053455db0e7641fb1539b6d07ff691cdf5e0d25d9a58b8,2024-08,Staffordshire Police,Staffordshire Police,-2.184518,53.007640,On or near Parking Area,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
afeb2958c5c0252fa021e6bffba5cbddbd71d2e163d64f3123c5ad2c884695cc,2024-08,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
7774583f208e1492d10700b0e11c7ea563638374cbf7e0c5fd2136b4456352f0,2024-08,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
f24a137b3f6404bd154da93b0f8dbbf2e6309d30b583af41ac3b8ebb00a9be9b,2024-08,Staffordshire Police,Staffordshire Police,-2.186819,53.005569,On or near Geen Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
14099231a8af3da8f7d539b9d447b39c43dab2282be935ca33477f046bda6b8f,2024-08,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
bab02c76ed73ef1a78384eda099db0a69c6085c9c9cfe1ab154d7c3f9bbaaadc,2024-08,Staffordshire Police,Staffordshire Police,-2.186819,53.005569,On or near Geen Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
111a66e78a57852bc4b59bf1753e7133f1f1174adbed1d956bba3285e07ffe79,2024-08,Staffordshire Police,Staffordshire Police,-2.183555,53.008945,On or near Parking Area,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
90705bb08f5de3bc16afbb6972aaf5c7f578f3b578ac90c4f0bb8e506b030e5e,2024-08,Staffordshire Police,Staffordshire Police,-2.186819,53.005569,On or near Geen Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
31a8132c479633bc44a733cbb68e11e964f3b137c61d1c35c53342c11c4a6e82,2024-08,Staffordshire Police,Staffordshire Police,-2.190629,53.007829,On or near Gerrard Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
8846566702c70bf56ddff58076304de7274c143652e1b324c8f3abd010939fcf,2024-08,Staffordshire Police,Staffordshire Police,-2.186359,53.006055,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Investigation complete; no suspect identified,
e34791f0b23ac1649423a6674e5a10fc9a60256b731b48d89b43a0503ed983f9,2024-08,Staffordshire Police,Staffordshire Police,-2.187047,53.006720,On or near Lovatt Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
5231bd638e8549ee90d949920ba644691fff43e2bf212319d2533e65e116b198,2024-08,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
b5185db585a922ad45786bab32fc2d8e6b4cb6b58d99858d23280169f55868d2,2024-08,Staffordshire Police,Staffordshire Police,-2.186896,53.006261,On or near Vale Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
3940f37399b7a287a388e23f8c35abffa82dd3c7b56e0cf809b9c3b4a8f04894,2024-08,Staffordshire Police,Staffordshire Police,-2.188618,53.008083,On or near Knowl Street,E01014293,Stoke-on-Trent 019A,Other crime,Court result unavailable,
,2024-08,Staffordshire Police,Staffordshire Police,-2.196080,53.000556,On or near Rothwell Street,E01014295,Stoke-on-Trent 019B,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.191523,53.004492,On or near Featherstone Grove,E01014295,Stoke-on-Trent 019B,Anti-social behaviour,,
bc49fc07420106474fade608b18de4470bbf15005b8ec216b19ef857fe6c954d,2024-08,Staffordshire Police,Staffordshire Police,-2.192089,53.001048,On or near Penkhull New Road,E01014295,Stoke-on-Trent 019B,Vehicle crime,Unable to prosecute suspect,
8088d070279fbfb1b566f0236780584b77fc504c4c82eede1a6110397f155fff,2024-08,Staffordshire Police,Staffordshire Police,-2.195425,53.003973,On or near Greatbatch Avenue,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
83cafd9137c15e033eacfb85072f43b8c49bcf9359f93f9bee4116a5593b58a3,2024-08,Staffordshire Police,Staffordshire Police,-2.194190,53.004443,On or near Stone Street,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
03431cf228f82609d8cb9268cf5383d3f5b267656f94d70c79c8665cefaa0d3a,2024-08,Staffordshire Police,Staffordshire Police,-2.192089,53.001048,On or near Penkhull New Road,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
5036e94f6f1ee5044c5b2774a8de1093515d3cd12d9a183f1357609eae2631df,2024-08,Staffordshire Police,Staffordshire Police,-2.191523,53.004492,On or near Featherstone Grove,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Investigation complete; no suspect identified,
a4f00eee9079b96b00a814eaa9eb8c548a22fab3c2943d4ab0ec16149ca3c044,2024-08,Staffordshire Police,Staffordshire Police,-2.192792,53.001578,On or near Sillitoe Place,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
77c4630d48372b55807af23629904bea77a3fb266dd9b5ec36a199ca45954e10,2024-08,Staffordshire Police,Staffordshire Police,-2.197659,53.000338,On or near Garden Street,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
550e19dc948bcfac65bfcee851f23ab6e67c6e8d2e76eb385bedd728a7d391f3,2024-08,Staffordshire Police,Staffordshire Police,-2.194721,52.999768,On or near Colindene Grove,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
6f940ef48e449026569f89ea195e151762a9b97fe8a758eaa8854c1e66f9f959,2024-08,Staffordshire Police,Staffordshire Police,-2.194190,53.004443,On or near Stone Street,E01014295,Stoke-on-Trent 019B,Violence and sexual offences,Unable to prosecute suspect,
88df1163f8ac88f96ca8fb4a5aa8607eb8fc93f367daa76980a31a8d6023c7f7,2024-08,Staffordshire Police,Staffordshire Police,-2.194190,53.004443,On or near Stone Street,E01014295,Stoke-on-Trent 019B,Other crime,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-2.181581,53.000364,On or near Selwyn Street,E01014339,Stoke-on-Trent 019C,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.186608,52.998199,On or near Corporation Street,E01014339,Stoke-on-Trent 019C,Anti-social behaviour,,
4a65698e0945709915d9d49bde970d753979ae91c32d5442258ede176c517a6e,2024-08,Staffordshire Police,Staffordshire Police,-2.183111,52.995579,On or near Fielding Street,E01014339,Stoke-on-Trent 019C,Burglary,Investigation complete; no suspect identified,
3eabc136b514dbe4a0b3d8b2e70b6ac7e0e182e205f0e055f02643843f599956,2024-08,Staffordshire Police,Staffordshire Police,-2.185789,52.998227,On or near Flax Street,E01014339,Stoke-on-Trent 019C,Criminal damage and arson,Investigation complete; no suspect identified,
efac79b6dadbc4c49742252454be405717ba513a30f2cb4f8dd90bd62c63be3f,2024-08,Staffordshire Police,Staffordshire Police,-2.183463,52.997835,On or near Lime Street,E01014339,Stoke-on-Trent 019C,Criminal damage and arson,Investigation complete; no suspect identified,
578807f6e72a34d717cd5d3a8f46cf0db1968c1eb8993403bdf865ba67f505fa,2024-08,Staffordshire Police,Staffordshire Police,-2.186608,52.998199,On or near Corporation Street,E01014339,Stoke-on-Trent 019C,Criminal damage and arson,Court result unavailable,
111e008fde2ed35b5863415134e61a0ee455e3d2efb0d6db2a9d15f2c9a3253f,2024-08,Staffordshire Police,Staffordshire Police,-2.181581,53.000364,On or near Selwyn Street,E01014339,Stoke-on-Trent 019C,Criminal damage and arson,Unable to prosecute suspect,
3a8b45fb2865078498c765cc9f98aa89f9a3d383197522367ed940bcbd8f0e9b,2024-08,Staffordshire Police,Staffordshire Police,-2.183588,52.999264,On or near Gable Street,E01014339,Stoke-on-Trent 019C,Criminal damage and arson,Unable to prosecute suspect,
b891233a0da7863bcad48dd78170d857d4a0fef012cdb4412c6cf9317cc8491b,2024-08,Staffordshire Police,Staffordshire Police,-2.182175,52.999931,On or near John Ritchie Street,E01014339,Stoke-on-Trent 019C,Other theft,Investigation complete; no suspect identified,
a2a0e261e12088b8015fd00da2fed126c7eb5ce1eaba3ef5aa0ac5c8f1e0253e,2024-08,Staffordshire Police,Staffordshire Police,-2.186608,52.998199,On or near Corporation Street,E01014339,Stoke-on-Trent 019C,Vehicle crime,Court result unavailable,
8ebc67e8b1c81bb8c6b7fb11bd09beb34acdc5b07775c969fdffe60447e82742,2024-08,Staffordshire Police,Staffordshire Police,-2.183608,52.996963,On or near Nicholls Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
4c30dcd6aef94df975575d481e64ad7a72ea786728d7482e1da69de5566f575a,2024-08,Staffordshire Police,Staffordshire Police,-2.185789,52.998227,On or near Flax Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
93f7abf9b98501060028adbf8b164515084894d8093208805f020acb43855245,2024-08,Staffordshire Police,Staffordshire Police,-2.184824,52.999145,On or near Keary Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Investigation complete; no suspect identified,
fc3b12c6977c9e6e1609afe615b01da13a05926356f58c790524f21c083a5d33,2024-08,Staffordshire Police,Staffordshire Police,-2.181581,53.000364,On or near Selwyn Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Investigation complete; no suspect identified,
a75520188be25011ad0eeb04acd92e9a1c3deb60b847d4d8235cca1fa0e067a3,2024-08,Staffordshire Police,Staffordshire Police,-2.181634,52.998728,On or near Frank Soo Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Offender given a caution,
08d721fddb50fce6d9480e34bb6a4a580531edf24800948afe83d683904ac1ff,2024-08,Staffordshire Police,Staffordshire Police,-2.183588,52.999264,On or near Gable Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Unable to prosecute suspect,
f596cc631cc830216da2f5a235eb253593ac4546758e16b782247ed73b97e5ea,2024-08,Staffordshire Police,Staffordshire Police,-2.183111,52.995579,On or near Fielding Street,E01014339,Stoke-on-Trent 019C,Violence and sexual offences,Local resolution,
,2024-08,Staffordshire Police,Staffordshire Police,-2.192752,52.999240,On or near Chamberlain Avenue,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.189847,52.996045,On or near Nursery Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.190282,52.996647,On or near Villa Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.190282,52.996647,On or near Villa Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.190282,52.996647,On or near Villa Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.190282,52.996647,On or near Villa Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.193110,52.996040,On or near Shelburne Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.193110,52.996040,On or near Shelburne Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.193110,52.996040,On or near Shelburne Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.189239,52.996747,On or near Summer Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.188337,52.998322,On or near Vine Row,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.187542,52.997109,On or near Fletcher Road,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.187542,52.997109,On or near Fletcher Road,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
de2f564918a986c266b650515df22c010eb7b4ee116fac151ef8286be34547e4,2024-08,Staffordshire Police,Staffordshire Police,-2.195138,52.996468,On or near Leadbeater Avenue,E01014340,Stoke-on-Trent 019D,Burglary,Investigation complete; no suspect identified,
b5d9eefb48321b6155b06a3990c8c0cbb313a74a983ff7e0b63ab14e2fc372b4,2024-08,Staffordshire Police,Staffordshire Police,-2.191181,52.997967,On or near Sheppard Street,E01014340,Stoke-on-Trent 019D,Other theft,Unable to prosecute suspect,
d847129a688748f05723845b412efc9cf424c25d44fcfc30fce66fedcb1e4e82,2024-08,Staffordshire Police,Staffordshire Police,-2.185383,52.997302,On or near Spode Street,E01014340,Stoke-on-Trent 019D,Other theft,Investigation complete; no suspect identified,
240cc56cccb90095c87e3a5b1f98f3aa37c60bb98cb05fd4f2078f5eeca2f2d4,2024-08,Staffordshire Police,Staffordshire Police,-2.191181,52.997967,On or near Sheppard Street,E01014340,Stoke-on-Trent 019D,Possession of weapons,Unable to prosecute suspect,
b7b1b8f1d4fc9536c6805ce94a91b95c531c05227d20cbed012b7e24a5f9bafc,2024-08,Staffordshire Police,Staffordshire Police,-2.188337,52.998322,On or near Vine Row,E01014340,Stoke-on-Trent 019D,Public order,Unable to prosecute suspect,
015becc8fa68c1c38237499a45c5663e0f22c001531f5bd9e19e5d0f99a8ee5e,2024-08,Staffordshire Police,Staffordshire Police,-2.189756,52.995623,On or near Fontaine Place,E01014340,Stoke-on-Trent 019D,Robbery,Unable to prosecute suspect,
b4f1724cf25c766191f63787e8ddb2b4f3307a3ddeac526ee7b89afaa29bd0f5,2024-08,Staffordshire Police,Staffordshire Police,-2.192752,52.999240,On or near Chamberlain Avenue,E01014340,Stoke-on-Trent 019D,Vehicle crime,Investigation complete; no suspect identified,
d3786bd15b947583b9ea47248e320466f21ee2f6163c11179fd090a50e303554,2024-08,Staffordshire Police,Staffordshire Police,-2.190813,52.995540,On or near Trow Close,E01014340,Stoke-on-Trent 019D,Vehicle crime,Unable to prosecute suspect,
82b56e48fcaca27ca992a5383b1dfbd5832b72396ae5765771ed8144cebcd9a0,2024-08,Staffordshire Police,Staffordshire Police,-2.189390,52.997223,On or near Arnold Machin Way,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
bdc2ff3f062996365c15d9b08b3f2c767752ccb7c0438727a7a57d3d3b4ab130,2024-08,Staffordshire Police,Staffordshire Police,-2.191181,52.997967,On or near Sheppard Street,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
