Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.175782,53.027423,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Anti-social behaviour,,
97d8a5d7d08266d0e1b3676dc5066486a838406c3c343665c7cefc0a8e9eb8c4,2025-04,Staffordshire Police,Staffordshire Police,-2.175943,53.028319,On or near Quadrant Road,E01014287,Stoke-on-Trent 015D,Bicycle theft,Investigation complete; no suspect identified,
24e7f5a3133053de85b6a50b788c43357ad5278f129afe69c17d958cc079089c,2025-04,Staffordshire Police,Staffordshire Police,-2.174872,53.022484,On or near Bus/Coach Station,E01014287,Stoke-on-Trent 015D,Bicycle theft,Investigation complete; no suspect identified,
4db06c2b9beffc213134e2209cca3e3ec02f5f83120caf8347975c226516d44e,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Bicycle theft,Investigation complete; no suspect identified,
5352597b99907db43f21f687d5ca9ed6165ecf78eff4627031bf68181fc15beb,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Bicycle theft,Investigation complete; no suspect identified,
2c7e26f68018f2b85595def60ca227b846742307acf69e3460cc5ad701bd3be9,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Bicycle theft,Investigation complete; no suspect identified,
e6a7ca09923cf50b3c1ad4045a10c3f0c989bdd909a018861c3ca8a16b04ca63,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Burglary,Unable to prosecute suspect,
82223c578dd4a3979cbe40e7a05ded745f26881ac00f610fdfb0f9ae882d78c5,2025-04,Staffordshire Police,Staffordshire Police,-2.176625,53.023653,On or near Albion Street,E01014287,Stoke-on-Trent 015D,Burglary,Unable to prosecute suspect,
dc171cccab428ed61dcf59368837c7177b00bbd848a664f7c5ea939f542a2fa2,2025-04,Staffordshire Police,Staffordshire Police,-2.176927,53.018754,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Burglary,Investigation complete; no suspect identified,
d280690ca14caab824345ae9f95d0757423058e1928b323cd69ee7017ea99417,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Burglary,Investigation complete; no suspect identified,
13ed55ea2599ceb831899b831bdd5495d049dcae4db04b7fe2ec300cb0271f64,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
074116155323a6c1fc3b66a420c0939939c84c5847ac87230061b50293260b16,2025-04,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Unable to prosecute suspect,
f6c229a4defc287d4c74882f761626cfb0249643363eaadb8c4879735348a0d2,2025-04,Staffordshire Police,Staffordshire Police,-2.178631,53.021996,On or near Leonard Coates Way,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Unable to prosecute suspect,
a26ca829582cd50aa10ee022e10e91ddde08fe4818325d3decac0db9272af9a9,2025-04,Staffordshire Police,Staffordshire Police,-2.179412,53.023505,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
4ff96b4bbea854262251eb29c2446ab5deb72795f9a0e4d2f90c708b8a04228d,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
61fce5c973cb1fdc42c6cf26a6708528da2f0111d0894dc1e84ae718ddeab6d8,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Awaiting court outcome,
2707e0d19965792105ea3d89bd7978fddceb98be2841b4c231054acd1fe20d99,2025-04,Staffordshire Police,Staffordshire Police,-2.173669,53.022570,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Local resolution,
b1a7fa9003bf75700bf21c252489af5e56ed6c532a51c1c5623de4b3283fe26f,2025-04,Staffordshire Police,Staffordshire Police,-2.179774,53.024448,On or near Clough Street East,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
d6044cf6abbee8d492c1abfa8f10e8f63a81f3128657500e2e725a4827011d1b,2025-04,Staffordshire Police,Staffordshire Police,-2.176625,53.023653,On or near Albion Street,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
0c124e083a81f708062df28505ec8c4273eabc7ba21c6ae1d2c04e1da1fed83d,2025-04,Staffordshire Police,Staffordshire Police,-2.171767,53.016595,On or near Stonehaven Grove,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Local resolution,
e9e3290d1e892189325eb902416b55bcd7234891c918023d3a416e55805fd4ec,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
88399daa8ff0cfa573a2c370c0a8074f137f2854de5c9baf3ddb07bf07a3f17d,2025-04,Staffordshire Police,Staffordshire Police,-2.174990,53.021139,On or near Brunswick Place,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Unable to prosecute suspect,
7a92e0178d972e6d9a4777d5d2d78cf95337f053e4299d179fc85b9e7f28ecb0,2025-04,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Status update unavailable,
df7b9881d5382302d9a06ec7d3df1d161d90bb12c1a30d09516438fb1c7f1d70,2025-04,Staffordshire Police,Staffordshire Police,-2.174990,53.021139,On or near Brunswick Place,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Unable to prosecute suspect,
2c42fa046fbb421ab5858a202e057ea7e5d72604d7fe462d2e261e2ac1a7caf9,2025-04,Staffordshire Police,Staffordshire Police,-2.175176,53.026487,On or near Market Square,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Unable to prosecute suspect,
a4d21f80608bcef8eee7d489e3ce6fd387500f5288a19ae13752c27fbce9c497,2025-04,Staffordshire Police,Staffordshire Police,-2.174990,53.021139,On or near Brunswick Place,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Unable to prosecute suspect,
4dd6ce67208a8974aa76b4d047cf4538667e9a06522893d482e4037fc6e4374b,2025-04,Staffordshire Police,Staffordshire Police,-2.183470,53.024020,On or near Petrol Station,E01014287,Stoke-on-Trent 015D,Criminal damage and arson,Investigation complete; no suspect identified,
5214dfc70518a2867279a1f22f191aefeded12e32359ec1cd05ac31252c1667f,2025-04,Staffordshire Police,Staffordshire Police,-2.175782,53.027423,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Drugs,Local resolution,
a213de8aa33575b0d12cfb0db0fc112421d002e3fe7e8ab3fc8fe41059bbf336,2025-04,Staffordshire Police,Staffordshire Police,-2.180682,53.020438,On or near Victoria Square,E01014287,Stoke-on-Trent 015D,Drugs,Local resolution,
e21f6225e723b4c157edb035c08cd5fc8ad55a90232eba2686d2c1a2a2e453d9,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Drugs,Unable to prosecute suspect,
92b5aaaea6a5b4fb94fba6cd9ae9142d68ce2e693d057ca71f291e12fac99e17,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Other theft,Unable to prosecute suspect,
d2098dff594f8adac146878f6144048dc64e232a744c942824396b4a7195f121,2025-04,Staffordshire Police,Staffordshire Police,-2.176739,53.025891,On or near Brockley Square,E01014287,Stoke-on-Trent 015D,Other theft,Investigation complete; no suspect identified,
fecd8b50b960fc95632b793518b3ae62769c7e4e8f3494d8bd3432946b5d5811,2025-04,Staffordshire Police,Staffordshire Police,-2.173725,53.021653,On or near Downey Street,E01014287,Stoke-on-Trent 015D,Other theft,Investigation complete; no suspect identified,
c3b974269c7af933c6b1faa2933de494533c9780f207d2c9796ffebd18bfbce4,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Other theft,Unable to prosecute suspect,
7e157b058a5cb005e24f916cd98a4aeb3d8c99ec2b19022151949ca59f2e8a40,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Other theft,Investigation complete; no suspect identified,
b311c021f1c04dc2c6ac85ab70b24f4d26700db3a7471a928604a32623ddb26e,2025-04,Staffordshire Police,Staffordshire Police,-2.171526,53.019849,On or near Lichfield Street,E01014287,Stoke-on-Trent 015D,Other theft,Unable to prosecute suspect,
1fa9bdcdbcf5b7d6c8e54e73ea8f8df1caeac5d1cb8e8c71a2e96043355e0a75,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Other theft,Investigation complete; no suspect identified,
37ebd61d09fb0343a8b4c5350548238fc4d4a6f974e3bfc61157c5f3a9ea957c,2025-04,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Other theft,Investigation complete; no suspect identified,
92b9663f18cc9e07462e3ee8aa8bc0947b7da3318fbdc56ac3f39ea8dafd18be,2025-04,Staffordshire Police,Staffordshire Police,-2.180803,53.020995,On or near Clinton Square,E01014287,Stoke-on-Trent 015D,Other theft,Investigation complete; no suspect identified,
b0798ef45a10660182affd553590dca3e4d5fc5ff63023631bd4d46f3dde6ad0,2025-04,Staffordshire Police,Staffordshire Police,-2.171526,53.019849,On or near Lichfield Street,E01014287,Stoke-on-Trent 015D,Other theft,Investigation complete; no suspect identified,
7a6c7006f85703a82456ebec2c3f28b5887552ab7e42bb06d6fb8649f2690092,2025-04,Staffordshire Police,Staffordshire Police,-2.171526,53.019849,On or near Lichfield Street,E01014287,Stoke-on-Trent 015D,Other theft,Investigation complete; no suspect identified,
0e48f7c7f9e5bcf5ab9de84090a387b6f3efe4d5a732e959c064c8224828a059,2025-04,Staffordshire Police,Staffordshire Police,-2.180491,53.024690,On or near Parker Street,E01014287,Stoke-on-Trent 015D,Other theft,Investigation complete; no suspect identified,
35bef2188b9cd3dff6ec30d26307b82c663447a4908df7ddb07a35b440afa22d,2025-04,Staffordshire Police,Staffordshire Police,-2.171526,53.019849,On or near Lichfield Street,E01014287,Stoke-on-Trent 015D,Other theft,Investigation complete; no suspect identified,
e21570220d4463cef8053605e4bd293a7f19b51b2ae6e7f769aa05992cc0d576,2025-04,Staffordshire Police,Staffordshire Police,-2.176170,53.018027,On or near Bower Street,E01014287,Stoke-on-Trent 015D,Other theft,Unable to prosecute suspect,
cfc7c556ba0305ebc3216f5b7f1ed8c8eabf0b1ee0bbe223684c3f51a7407f9b,2025-04,Staffordshire Police,Staffordshire Police,-2.176169,53.028787,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Possession of weapons,Unable to prosecute suspect,
b79b3b82714b14fa7ff285f9d6c4f9ad6aff4752cff9109ae2d43453e94ac107,2025-04,Staffordshire Police,Staffordshire Police,-2.176724,53.022368,On or near Bethesda Street,E01014287,Stoke-on-Trent 015D,Possession of weapons,Court result unavailable,
9850d19a1227816df52216334795f180a8181593fcb3412aeef94ae84432b38e,2025-04,Staffordshire Police,Staffordshire Police,-2.174872,53.022484,On or near Bus/Coach Station,E01014287,Stoke-on-Trent 015D,Public order,Investigation complete; no suspect identified,
6c17bc697fa8acf81f484348ca215326271334f39de64d3ba52729815216f638,2025-04,Staffordshire Police,Staffordshire Police,-2.177466,53.017890,On or near Shirley Road,E01014287,Stoke-on-Trent 015D,Public order,Investigation complete; no suspect identified,
81febb127acb419815ec2d0707d42d1414947860a16e3092cdedfcaf5c9ffb9e,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Public order,Unable to prosecute suspect,
01eae5dc29a2cd2a8a596e266995912d15a1bc2dbf9607798e94b1813884c97d,2025-04,Staffordshire Police,Staffordshire Police,-2.176766,53.025244,On or near Piccadilly,E01014287,Stoke-on-Trent 015D,Public order,Unable to prosecute suspect,
eb84d1dbdf8e350dd6962c7469c87f097051346b829981a7f49284a6c737e60b,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Public order,Unable to prosecute suspect,
a58db0dd1554c2fd0ec81ec70f48554879cad80d330d22b11c5129bf95142090,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Public order,Investigation complete; no suspect identified,
c1201b6c0390316952db6211bbf46c75128ffe06ce9b2146ee4194933d055794,2025-04,Staffordshire Police,Staffordshire Police,-2.176739,53.025891,On or near Brockley Square,E01014287,Stoke-on-Trent 015D,Public order,Court result unavailable,
40231cf9c5b3031a4f4cd8811d2821e619a88296f7caad46388721c89b8ed382,2025-04,Staffordshire Police,Staffordshire Police,-2.173669,53.022570,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Public order,Investigation complete; no suspect identified,
b9b4cc61a14fb15edc37cc3d0fd50d0348a2e330eb058578bcf33b52b25eac37,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Public order,Investigation complete; no suspect identified,
cce60eb8a2c0fb767a9007fb84e7fa58d636c8b697086963fa09b1790d3187eb,2025-04,Staffordshire Police,Staffordshire Police,-2.174872,53.022484,On or near Bus/Coach Station,E01014287,Stoke-on-Trent 015D,Public order,Unable to prosecute suspect,
31fc20625070e594cd0cba54e47f231660554064d05c1b7ad78b462a29cbd160,2025-04,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Public order,Unable to prosecute suspect,
f5fed98405bcadfb557a5ab30c8c481da1815a1a47856c9da74305c044edc9a0,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Public order,Unable to prosecute suspect,
7614fedcda678bb1c1d178444604e7796421b9489204d42cf78ff998069034e0,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Public order,Investigation complete; no suspect identified,
280bac33db04142d919e8406187b66be7ef5d3bd6fc4e03da3e3eff18bcede24,2025-04,Staffordshire Police,Staffordshire Police,-2.176927,53.018754,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Public order,Investigation complete; no suspect identified,
84f9ae6ca24feec1aee037f947fe07a33a6cab1146c568e364a1af9a17994165,2025-04,Staffordshire Police,Staffordshire Police,-2.174872,53.022484,On or near Bus/Coach Station,E01014287,Stoke-on-Trent 015D,Public order,Investigation complete; no suspect identified,
3dc718ea093d988c3826af65df4ecad283e50be17a1b0543053f744b3775e38e,2025-04,Staffordshire Police,Staffordshire Police,-2.171767,53.016595,On or near Stonehaven Grove,E01014287,Stoke-on-Trent 015D,Public order,Unable to prosecute suspect,
ecc68a09e7e7edeed3ec562a8949c3736e86607bc84d5756c954ba2d41032cab,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Public order,Unable to prosecute suspect,
b6480fb12e6d14d8727fae55c6b03d8c64394ee214458679fe2f1ea6fab97782,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Public order,Court result unavailable,
3a309edecdbac7269791ebd27553df7c2013a2319fef15d46c7da5f870f2cab0,2025-04,Staffordshire Police,Staffordshire Police,-2.171526,53.019849,On or near Lichfield Street,E01014287,Stoke-on-Trent 015D,Robbery,Investigation complete; no suspect identified,
554cd0e91eaf5ecd7d5bca1eb808e27edebebc627b9e2974ceb7bc740bd0581c,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Robbery,Unable to prosecute suspect,
1c1f182b1b501527ed0f90c4ca78b60be56ddeb74bf2c7c1f3b57c7e6d4437f1,2025-04,Staffordshire Police,Staffordshire Police,-2.176625,53.023653,On or near Albion Street,E01014287,Stoke-on-Trent 015D,Robbery,Investigation complete; no suspect identified,
296ede2ae75c0470ee32ba48e946a39449626622fdb6da41defe4ed7e6795d5e,2025-04,Staffordshire Police,Staffordshire Police,-2.171526,53.019849,On or near Lichfield Street,E01014287,Stoke-on-Trent 015D,Robbery,Investigation complete; no suspect identified,
77df3dd5596403f2c5ca71db27578408234cb00302f69dd3838a4fb5609f6b74,2025-04,Staffordshire Police,Staffordshire Police,-2.174872,53.022484,On or near Bus/Coach Station,E01014287,Stoke-on-Trent 015D,Robbery,Unable to prosecute suspect,
7c090a9233c3200b78359d281006bfba57736e0cfcaaad038cef34b0e8267c34,2025-04,Staffordshire Police,Staffordshire Police,-2.180803,53.020995,On or near Clinton Square,E01014287,Stoke-on-Trent 015D,Robbery,Court result unavailable,
9a8f1b6eefc1d9f6ecf07d5c30c92a0fd82f02d367e254367804329cec8eacaa,2025-04,Staffordshire Police,Staffordshire Police,-2.175176,53.026487,On or near Market Square,E01014287,Stoke-on-Trent 015D,Robbery,Unable to prosecute suspect,
ad9db9aba39aa3b71dade91b3501202e238f981dcdad4118f5dacd3ebaa22e06,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Status update unavailable,
df1a619a7a3e8e91b8d6b0d3249cf8a2a26f7b66354460f4e9e24b14dff44877,2025-04,Staffordshire Police,Staffordshire Police,-2.175821,53.027538,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Shoplifting,Court result unavailable,
759f72dd754b6949a8d8dcd0e5011dff182d2bb09ebd0d944cd2ef213107c6de,2025-04,Staffordshire Police,Staffordshire Police,-2.175176,53.026487,On or near Market Square,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
46f0df790b47bf5d0433d7a52a9058efdce67238809fdf8837610e8c692d80be,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Court result unavailable,
756d6230bc9f97177aa31a967832dc2bac27a8f79b18d82b072258fedf9e15a8,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Awaiting court outcome,
e2f67ed7ed94fe12ba25e3b25806fbacb99eb3d2ebfad6b41469c639eef0224b,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Shoplifting,Local resolution,
41b0c287de06c1313ae00349c08bda276a8c3bdb61c7d57c5c7da4f8cd175175,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Status update unavailable,
5d0acf0f4afd30d6d78d46b0c2cdada550a455ceabea83972fa8c5774e251a9b,2025-04,Staffordshire Police,Staffordshire Police,-2.171526,53.019849,On or near Lichfield Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Unable to prosecute suspect,
7b3b790d24d8044fd12023c0902678e7dfe6d4b09d7bc638ce143248856b500d,2025-04,Staffordshire Police,Staffordshire Police,-2.175459,53.026630,On or near Lamb Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
797213b60ec8d41b1db80c8eb067f38ed723aaae5f0d573b4215b601ff0ebc18,2025-04,Staffordshire Police,Staffordshire Police,-2.175459,53.026630,On or near Lamb Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Status update unavailable,
6fa8f18b1d1019234e1f3605586a57af6440094453ff12f93b0508bd4cc43d12,2025-04,Staffordshire Police,Staffordshire Police,-2.183470,53.024020,On or near Petrol Station,E01014287,Stoke-on-Trent 015D,Shoplifting,Status update unavailable,
8ccda124bbc4f46fb71da8762f1ed24baaaa684a73f509201a4149727f5d44d8,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Awaiting court outcome,
ce7cc163de86f68d57e15e1f948111922da56946d12908d88e2bea0e34154d66,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
ddeaa323d30341c70b3efeff252de94c0cf779945bfcf0d8a63ab6dccd3e64d5,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
e4341aeef691a324892a5bcd69cbee52718c3415230f704d540b253b0b800bec,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
c75657bfa7a0c27384fd8c19578558295a7a8311ed99e477903dfa8ec47ba3c8,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
dd724c8df1dd2fd1c49cb07c8941d24dfd9c4e9dd775b62bb46686c55de7fd0b,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
cf69e6acd89a386626d8c688d7bb245f20b2537d19a75074b3a0008971b1c93e,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
0780a66d3155ef09a3c7e1395fa05c5ee8337f41d8c9edf95399da46c6123934,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Unable to prosecute suspect,
7f48b1fb9f4488759ebb34d461f0a830b671e4bf70c581c861f853b0257a0d4b,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Shoplifting,Unable to prosecute suspect,
f1848e291c2c534ed4ac34383620b9262a90d270065c71ad9fd4e574c1bc87ae,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Shoplifting,Unable to prosecute suspect,
62831173650b26d6154653692c48a10823f684bfd7c1fe545d73bde4aff938e5,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Shoplifting,Unable to prosecute suspect,
037165bfdba9e8ce8bfdeb4ee96b1be8f5f5dc32532ca894a9b1a1e1946920cc,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
ff756794ec20fc238b616a1a65cd3de702824e5fbaefef598bda5895213e439e,2025-04,Staffordshire Police,Staffordshire Police,-2.175459,53.026630,On or near Lamb Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Local resolution,
35e91a36b7324d87c9033580d0d0fd7403c6bfe4b3d2e0847b55cfdd7f1f8233,2025-04,Staffordshire Police,Staffordshire Police,-2.175459,53.026630,On or near Lamb Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
4fc387e3a18c983de1c8b243eb4148315cc6a8866c13e1f25bbdf5c476a00317,2025-04,Staffordshire Police,Staffordshire Police,-2.175821,53.027538,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
49518514d54bb85faff21e705005b5c6503be2361d4035ec921c40f1555e62a6,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
bfb23a05d30b57c55c72d5577006e89fca442d9996ff23447dc5773db1065b33,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Unable to prosecute suspect,
d17e62af2a4d11b32143c46a14ae38d2874ea150bf4d1e67e0bd63cb8dc00b82,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Shoplifting,Unable to prosecute suspect,
a6ff93956d449f2b43ef38203ecbdd276f816a044ed4f4dd792bcfb3bea6e77e,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Shoplifting,Local resolution,
cd1ae6ef00ac137a15dc89fef8a88fd3db407c2fed54379f5fd3954adaa9730f,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
38f58903cb7cbc0b9b87f04e6777bd30990c1b6bb39918379b7633c0951b9090,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Court result unavailable,
90a3c4ce89278f117cbcd60f5035996271e67ad0d879bb2dd7eb04d6d84e0453,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Court result unavailable,
107d92373770c02bc9a97b9ba3bcc161b428245a5dfcc7cdc5dc8ab767fee04d,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Status update unavailable,
839f49ebc32448ec611d60f0553f8497cc9bcd2347fc2f68a564640f2a321b92,2025-04,Staffordshire Police,Staffordshire Police,-2.175821,53.027538,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Shoplifting,Unable to prosecute suspect,
87828dcd3bc7a9462bcb9e5873d04abd4c705766b52a5bd68c050ba2c44a4d2e,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Shoplifting,Court result unavailable,
2000b77d55003a515ea6b053d1e32f73fb5efda414b3b257dd5c4f9676d18b1d,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
