Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfd404c59a632e535bb93ddc100293691925f80105f285537830f59ab33e0c35,2025-03,Staffordshire Police,Staffordshire Police,-2.172938,52.996376,On or near Whieldon Crescent,E01014277,Stoke-on-Trent 020D,Criminal damage and arson,Unable to prosecute suspect,
460840cba312f5e98256dd6707c8b9cd521236a5fe6730081b4bc07b62871840,2025-03,Staffordshire Police,Staffordshire Police,-2.175232,52.992589,On or near Nutbrook Avenue,E01014277,Stoke-on-Trent 020D,Criminal damage and arson,Offender given a caution,
f6d3953b482f503f81f70958ca0fdd89720845ecc5c5ae5511a2fdb9e3772822,2025-03,Staffordshire Police,Staffordshire Police,-2.170669,52.999094,On or near Ashworth Street,E01014277,Stoke-on-Trent 020D,Drugs,Investigation complete; no suspect identified,
ec445150fce641aad2d904f5421e476a7b7ffec8544b2fba3464648399f8af4e,2025-03,Staffordshire Police,Staffordshire Police,-2.170669,52.999094,On or near Ashworth Street,E01014277,Stoke-on-Trent 020D,Other theft,Unable to prosecute suspect,
0c8fd3c0d21a7d467251a47293feea30b8c78e48f65f6cf49d29d109b91f0169,2025-03,Staffordshire Police,Staffordshire Police,-2.175232,52.992589,On or near Nutbrook Avenue,E01014277,Stoke-on-Trent 020D,Public order,Court result unavailable,
95bb433b34e95fc788100a614a5092c46662202bbdac94c32d3f49a1b0606cec,2025-03,Staffordshire Police,Staffordshire Police,-2.175232,52.992589,On or near Nutbrook Avenue,E01014277,Stoke-on-Trent 020D,Violence and sexual offences,Awaiting court outcome,
ae1432d6a5976f8ac639900ec7e644c1019b3374e4f3d8679b3abc9aec4c4105,2025-03,Staffordshire Police,Staffordshire Police,-2.170669,52.999094,On or near Ashworth Street,E01014277,Stoke-on-Trent 020D,Violence and sexual offences,Status update unavailable,
1e1443fc5bb6cdc13e41520fee8ddfe7c8ee14220863a548e49b629dda27e98b,2025-03,Staffordshire Police,Staffordshire Police,-2.176382,52.993279,On or near Judith Grove,E01014277,Stoke-on-Trent 020D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.162014,52.991601,On or near Bourne Street,E01014279,Stoke-on-Trent 020E,Anti-social behaviour,,
04061faae62c43c20fa8f84b80514f23081e83eb6c630d2bce0a6e4d0d74b5da,2025-03,Staffordshire Police,Staffordshire Police,-2.152548,52.994175,On or near Galveston Grove,E01014279,Stoke-on-Trent 020E,Burglary,Status update unavailable,
bbe0cedc6e9dbe70ac92176a4715300693871d76bac329fef78cc9ad03b038f1,2025-03,Staffordshire Police,Staffordshire Police,-2.162897,52.996795,On or near Tirley Street,E01014279,Stoke-on-Trent 020E,Burglary,Investigation complete; no suspect identified,
0e189ad73b36e38979b1e89f84f7292f2ef04404fa489907e64de9418fc8da1e,2025-03,Staffordshire Police,Staffordshire Police,-2.162014,52.991601,On or near Bourne Street,E01014279,Stoke-on-Trent 020E,Burglary,Investigation complete; no suspect identified,
ea4be16d8057fced5689ad05d0e0fa59941afb6a91a774bf2e426823e9288a07,2025-03,Staffordshire Police,Staffordshire Police,-2.152548,52.994175,On or near Galveston Grove,E01014279,Stoke-on-Trent 020E,Burglary,Status update unavailable,
b80e800442cd21d9355f6cc06a17eb2c56dbc387626416bc4846a4679f5edc3f,2025-03,Staffordshire Police,Staffordshire Police,-2.159466,52.991523,On or near Bracken Street,E01014279,Stoke-on-Trent 020E,Criminal damage and arson,Court result unavailable,
f270ddbed4e485a049b00fef466b3dd9612f8631e1ea8a276245ba982c50240d,2025-03,Staffordshire Police,Staffordshire Police,-2.149512,52.995231,On or near Bishop Street,E01014279,Stoke-on-Trent 020E,Criminal damage and arson,Investigation complete; no suspect identified,
0e2908af678d350cbb3857e9d10859947d497d60ae7e0741e36c0e805089aefc,2025-03,Staffordshire Police,Staffordshire Police,-2.147351,52.994820,On or near Royal Street,E01014279,Stoke-on-Trent 020E,Other theft,Unable to prosecute suspect,
4ef9211c4024c7fe94bb97743b02df709f67828aa48beed19c9d5b1296744f69,2025-03,Staffordshire Police,Staffordshire Police,-2.158680,52.992621,On or near Camden Street,E01014279,Stoke-on-Trent 020E,Possession of weapons,Unable to prosecute suspect,
95e089883990db7016e714bfd3fe71dd8abc0c6828980f23882fad4a70b070ec,2025-03,Staffordshire Police,Staffordshire Police,-2.158680,52.992621,On or near Camden Street,E01014279,Stoke-on-Trent 020E,Possession of weapons,Unable to prosecute suspect,
ef74a539829b9e1a904a5b6bb74bda173e8651da2a69146c979a37f5f3ad41bc,2025-03,Staffordshire Police,Staffordshire Police,-2.162014,52.991601,On or near Bourne Street,E01014279,Stoke-on-Trent 020E,Vehicle crime,Investigation complete; no suspect identified,
c4e22cc55186f144bc9daa8f1ae692c870837a3a69335c86e20c93b18bf0ef08,2025-03,Staffordshire Police,Staffordshire Police,-2.158680,52.992621,On or near Camden Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Status update unavailable,
e920823542f297e054a5a7f734f74edd40c827c925893b5035f753af1800b928,2025-03,Staffordshire Police,Staffordshire Police,-2.158680,52.992621,On or near Camden Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
57cb2b15f1507379de57c677db58364f1f698ebd050c55cb71417ea09c63d112,2025-03,Staffordshire Police,Staffordshire Police,-2.162897,52.996795,On or near Tirley Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Action to be taken by another organisation,
3700588c5d71892ead1585dd1974eb1a1cf92f1ae5d5ec538bd85685fc09b909,2025-03,Staffordshire Police,Staffordshire Police,-2.154546,52.994478,On or near Ormonde Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
414aa3435a7a8c9ad69181d3a21147223a0219195e2a7ff132a6ff4f81f67476,2025-03,Staffordshire Police,Staffordshire Police,-2.163662,52.994043,On or near Smallwood Close,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
f1e487bbaf8972b15d9d7d89eef0f28c2ce9984dc5044be7ee84bd4ab03e9e72,2025-03,Staffordshire Police,Staffordshire Police,-2.158680,52.992621,On or near Camden Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Investigation complete; no suspect identified,
d25c2732ea325d20f92985807d4503a40a29a6fda1ddd1912023ced0c7add5e5,2025-03,Staffordshire Police,Staffordshire Police,-2.154546,52.994478,On or near Ormonde Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
17db10b5f6e511442c943cd31eafc166d964f571659fc2fcf41509d1a34e228a,2025-03,Staffordshire Police,Staffordshire Police,-2.163296,52.995752,On or near Atlas Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
8966660929b5647513bcb117d3256a6bd19bad44b3b49473b3d80da013ef721b,2025-03,Staffordshire Police,Staffordshire Police,-2.166229,52.991424,On or near Claud Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
bcc19e115c268eaecc554c15f20a0d62c6f15f96877d2ce4bdffe8ed2c5cadfa,2025-03,Staffordshire Police,Staffordshire Police,-2.162897,52.996795,On or near Tirley Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Action to be taken by another organisation,
b55726a92cbe1cb83a70b3e74b17f71f7cbc59b6e788a4ad81d8d10da5e6c991,2025-03,Staffordshire Police,Staffordshire Police,-2.162897,52.996795,On or near Tirley Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Action to be taken by another organisation,
53d42c4712050c59980ca5f80233ec37dec75e1d05b844c471ca15c42de57138,2025-03,Staffordshire Police,Staffordshire Police,-2.166307,52.996278,On or near Crawfurd Street,E01014279,Stoke-on-Trent 020E,Other crime,Further investigation is not in the public interest,
,2025-03,Staffordshire Police,Staffordshire Police,-2.202313,52.995170,On or near Wainwood Rise,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.199103,52.996965,On or near The Croft,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.199103,52.996965,On or near The Croft,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
7ad6fdd263a9da1558b3e304a973cc45d2c428b262ae908afb8a4115b625a9f5,2025-03,Staffordshire Police,Staffordshire Police,-2.203978,52.997397,On or near Wain Drive,E01014338,Stoke-on-Trent 023A,Other theft,Investigation complete; no suspect identified,
f16f8a2e6a106f5af61dc14e9979ee773b62e87d9e3d61b8ece1be854a86b0fe,2025-03,Staffordshire Police,Staffordshire Police,-2.198349,52.994970,On or near Bakewell Street,E01014338,Stoke-on-Trent 023A,Public order,Investigation complete; no suspect identified,
0e80872991bde65b6f79ba16e7ef286848986a80c5d75c7dfd447fda54e8b718,2025-03,Staffordshire Police,Staffordshire Police,-2.203978,52.997397,On or near Wain Drive,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
17b4ba0fbb41d03ca40cea4a0ce9b26c17bf6a1bfda2400416cb18433d798ac4,2025-03,Staffordshire Police,Staffordshire Police,-2.203978,52.997397,On or near Wain Drive,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
9c5d6d456dc880f64cf9df3a91eb48de7a1a37fb15533c35764a30ce3a5817c8,2025-03,Staffordshire Police,Staffordshire Police,-2.202313,52.995170,On or near Wainwood Rise,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Status update unavailable,
23c8ee14fc903b475d1c895ff8af1754150aba85d9dc635ee3b16c25834754a8,2025-03,Staffordshire Police,Staffordshire Police,-2.202313,52.995170,On or near Wainwood Rise,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Status update unavailable,
d47fbf174cd370c667d1dda989bdcc82834ca67e42703f7a58a827145a1101a0,2025-03,Staffordshire Police,Staffordshire Police,-2.202313,52.995170,On or near Wainwood Rise,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Status update unavailable,
,2025-03,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.209231,52.993145,On or near Brookfield Road,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.208885,52.998494,On or near Wheatly Avenue,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.200588,52.998904,On or near Thistley Hough,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.209231,52.993145,On or near Brookfield Road,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.207312,52.993598,On or near Mayfield Place West,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.209028,52.994278,On or near Leaside Road,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.204705,53.000011,On or near Marchwood Court,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
c4939b9668855434b84f002f464c891078adea90aa3601087eff5f8da4be2830,2025-03,Staffordshire Police,Staffordshire Police,-2.212454,52.997112,On or near Lyme Drive,E01014341,Stoke-on-Trent 023B,Bicycle theft,Investigation complete; no suspect identified,
96a79d5ea4049c283ed99a1f2c2a59c88e3a9cb589e5d280e4d86e193833bb83,2025-03,Staffordshire Police,Staffordshire Police,-2.209231,52.993145,On or near Brookfield Road,E01014341,Stoke-on-Trent 023B,Criminal damage and arson,Unable to prosecute suspect,
0d42cf4ee462f2d7b487cad454ed5cb37237df8200130817fdb0a9c6a0071770,2025-03,Staffordshire Police,Staffordshire Police,-2.209231,52.993145,On or near Brookfield Road,E01014341,Stoke-on-Trent 023B,Criminal damage and arson,Investigation complete; no suspect identified,
db7926399ba641bc915d843cd6b98d9ef13577a33968d55c269a5e1ad97809d0,2025-03,Staffordshire Police,Staffordshire Police,-2.206617,52.997941,On or near Springfields Road,E01014341,Stoke-on-Trent 023B,Drugs,Unable to prosecute suspect,
229ca47e46882798916bd77d450b39fc76843e197fb68339fdaa934e6def2eb7,2025-03,Staffordshire Police,Staffordshire Police,-2.212454,52.997112,On or near Lyme Drive,E01014341,Stoke-on-Trent 023B,Other theft,Unable to prosecute suspect,
ffeb910bb092b4922a315447c3deee134747f6edbe9d3ca11ce0a9605fd99125,2025-03,Staffordshire Police,Staffordshire Police,-2.212454,52.997112,On or near Lyme Drive,E01014341,Stoke-on-Trent 023B,Public order,Unable to prosecute suspect,
d27d4e1b179e858fc03266d72d1fcd83e873fd5bcc46a69f777c498d7ffd974c,2025-03,Staffordshire Police,Staffordshire Police,-2.209231,52.993145,On or near Brookfield Road,E01014341,Stoke-on-Trent 023B,Public order,Unable to prosecute suspect,
59869e06c3f11e58b2ad1bb46cff705abc196a5820c5ddd2291eea3e42bca505,2025-03,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Public order,Unable to prosecute suspect,
adfa7fc208dab7d3fc4b8b852f774f04fb8d82388385922f4bf1829c59934fa0,2025-03,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
b6ea2a1e5248646e34ba333ba3de95de0967b833105ccb7fef9fe5c92489b48b,2025-03,Staffordshire Police,Staffordshire Police,-2.208885,52.998494,On or near Wheatly Avenue,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
a28e350f46237fd42d53b53fc374d0e074bfef4962739b6491229e26c852b518,2025-03,Staffordshire Police,Staffordshire Police,-2.209240,52.995006,On or near Newcastle Road,E01014341,Stoke-on-Trent 023B,Shoplifting,Unable to prosecute suspect,
41a3bcb3b485dd3e73048464b17eea7130270baa6a5d1b81eb9989269b8e0800,2025-03,Staffordshire Police,Staffordshire Police,-2.209231,52.993145,On or near Brookfield Road,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Investigation complete; no suspect identified,
324f364af1fcc44d5854fcccc40a3e7eec5cad2515de98f4f65ae44c04ed147d,2025-03,Staffordshire Police,Staffordshire Police,-2.209231,52.993145,On or near Brookfield Road,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Unable to prosecute suspect,
4f4100e438752f3227559709dc1719f8007922d49836a5f8d47ca6a0938e6b31,2025-03,Staffordshire Police,Staffordshire Police,-2.209028,52.994278,On or near Leaside Road,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Action to be taken by another organisation,
38ef85ad7c7e89f98fa207af90b9c20be273058a813c59f0b293576695f7098f,2025-03,Staffordshire Police,Staffordshire Police,-2.209028,52.994278,On or near Leaside Road,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Action to be taken by another organisation,
6ab192a78cbc7700f4d0b12a43f0d2a5d3718206f791b51018a16e8e2218bbb7,2025-03,Staffordshire Police,Staffordshire Police,-2.204513,53.000389,On or near Newcastle Lane,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Unable to prosecute suspect,
c866e9bb2fbf75408bbb0248d83d4f1c1c0034529a2feda37a6fb0b3901a6391,2025-03,Staffordshire Police,Staffordshire Police,-2.206617,52.997941,On or near Springfields Road,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Status update unavailable,
,2025-03,Staffordshire Police,Staffordshire Police,-2.201795,52.992546,On or near Sutton Drive,E01014342,Stoke-on-Trent 023C,Anti-social behaviour,,
d4fee7c11de35b944e87956da071bd8bca8967c52ecd527cdfb0bc630e9150fc,2025-03,Staffordshire Police,Staffordshire Police,-2.204985,52.989817,On or near Durber Close,E01014342,Stoke-on-Trent 023C,Burglary,Status update unavailable,
efa2aa259cac921903e63c16a34fd69f6217916e441c0b4a1d357be3d3042a7c,2025-03,Staffordshire Police,Staffordshire Police,-2.204795,52.987525,On or near Swan Lane,E01014342,Stoke-on-Trent 023C,Burglary,Investigation complete; no suspect identified,
0f24d7d3a01692bdad0b6ff2eb7a9d3032aea8ca669dea57888cb4dba4f14912,2025-03,Staffordshire Police,Staffordshire Police,-2.205099,52.988738,On or near Vicarage Lane,E01014342,Stoke-on-Trent 023C,Other theft,Investigation complete; no suspect identified,
f327d0c530c4761217326b9ab45867c8c732d8e889de771c7e17bbe9a3a12a54,2025-03,Staffordshire Police,Staffordshire Police,-2.202559,52.990406,On or near Alder Walk,E01014342,Stoke-on-Trent 023C,Other theft,Investigation complete; no suspect identified,
8abbc48fed36f322dee8bdc4e35e4776ad86ac634f665be0ea9640e7c8757d83,2025-03,Staffordshire Police,Staffordshire Police,-2.204969,52.986617,On or near Epping Road,E01014342,Stoke-on-Trent 023C,Public order,Investigation complete; no suspect identified,
4393a6309909928d58f8b84438e7bb9ad2b372dcecc3db5ebe3fe15f87cfb094,2025-03,Staffordshire Police,Staffordshire Police,-2.201795,52.992546,On or near Sutton Drive,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Unable to prosecute suspect,
3fe2d6e173966f9ac9b21c10fa77c72714e405f24108a814e3730d3b399a5c02,2025-03,Staffordshire Police,Staffordshire Police,-2.204985,52.989817,On or near Durber Close,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Status update unavailable,
b35e5c190ade31e753c9068c77578f69430dcb27fbd46ca32403b7763126b3d8,2025-03,Staffordshire Police,Staffordshire Police,-2.204969,52.986617,On or near Epping Road,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Unable to prosecute suspect,
f8250aba38b0dcffdd77a481a64df0774d26a5d3dd3f25459da3a142fb6109f8,2025-03,Staffordshire Police,Staffordshire Police,-2.204969,52.986617,On or near Epping Road,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Unable to prosecute suspect,
508d72f660095257e2fa2c88a5dec625d00236dfcb51b6adb4bbd0efa6c28356,2025-03,Staffordshire Police,Staffordshire Police,-2.202744,52.988455,On or near Flash Lane,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Unable to prosecute suspect,
81ec737d2e8ee818f380bcfc19df02d3baba3ef396428e1234ecc3ecab6834e3,2025-03,Staffordshire Police,Staffordshire Police,-2.204969,52.986617,On or near Epping Road,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Investigation complete; no suspect identified,
cf5cb3784086e1cafe4acdb1cde3e050b96fd78868c7677a283e67ee96982814,2025-03,Staffordshire Police,Staffordshire Police,-2.188673,52.990024,On or near Campbell Road,E01014343,Stoke-on-Trent 023D,Criminal damage and arson,Investigation complete; no suspect identified,
69300d54e58b136c96fd1cf621ad21bf6ac4fc421493a9e3fe4e630c90409b36,2025-03,Staffordshire Police,Staffordshire Police,-2.187675,52.993298,On or near South Terrace,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
9ff665dcc66c6ac6f1aaf0cad783af8e540980160a3983674172c82b1e95f956,2025-03,Staffordshire Police,Staffordshire Police,-2.201234,52.987352,On or near Elphinstone Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
919782dc9c2e2e27a25def8c6e7ae3ce987c083b7c76a1910118407ebdf6cc02,2025-03,Staffordshire Police,Staffordshire Police,-2.203005,52.986890,On or near Kensington Court,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
7b26b44cf5729e780c1f5b26e012de8460cd193163a04d4f73827a8598287d7a,2025-03,Staffordshire Police,Staffordshire Police,-2.200368,52.990221,On or near Watson Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
19603a778dcd6d0880dee111dfc8ac80e76f5e73572a8ec95b8074b1e019ee19,2025-03,Staffordshire Police,Staffordshire Police,-2.191091,52.994281,On or near Cloister Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
13bfc27fd30112fab50df06ba99c5ed16f9e3188fbb6b5d21cca8c064996afdd,2025-03,Staffordshire Police,Staffordshire Police,-2.200399,52.987200,On or near Highgrove Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
0dfa374cb77d325be53154c98142c3a8962e9e80aefd3b32abc06fd5356d0940,2025-03,Staffordshire Police,Staffordshire Police,-2.204458,52.985548,On or near Bridge Road,E01014344,Stoke-on-Trent 023E,Bicycle theft,Investigation complete; no suspect identified,
64e76d67df2fa5e9334e25757451b8b1a7c9124e3d79ca066999f93681e350e2,2025-03,Staffordshire Police,Staffordshire Police,-2.207657,52.984914,On or near Lyme Brook Place,E01014344,Stoke-on-Trent 023E,Other theft,Unable to prosecute suspect,
ac08df0c28ee9dab7952f9987ba1327375f11807f13f361d2b73e2d6e9de1d53,2025-03,Staffordshire Police,Staffordshire Police,-2.204458,52.985548,On or near Bridge Road,E01014344,Stoke-on-Trent 023E,Other theft,Investigation complete; no suspect identified,
344df2c22fc02bb9df1f2cad1a7985feb8999e3491cb49555217d15f2af47411,2025-03,Staffordshire Police,Staffordshire Police,-2.204458,52.985548,On or near Bridge Road,E01014344,Stoke-on-Trent 023E,Other theft,Awaiting court outcome,
d729127d726a415a071716784f5d36507540e3c9986f81c0a53f9150705d6b55,2025-03,Staffordshire Police,Staffordshire Police,-2.207657,52.984914,On or near Lyme Brook Place,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect,
ae17684d968057fa29828b55bd4dc4af448904dab8825214cfc00209f327a0c5,2025-03,Staffordshire Police,Staffordshire Police,-2.205297,52.983416,On or near Riverside Road,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect,
4e845a5732ec230a1595a927f7d64b37b9e775ce5a2bcb0186fd96752ff9a4b9,2025-03,Staffordshire Police,Staffordshire Police,-2.206579,52.989814,On or near St John'S Avenue,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect,
09f7317944dfe2fa003cdd07acf25ae00ece88da99cf0e8a5dd25c1420dae777,2025-03,Staffordshire Police,Staffordshire Police,-2.207657,52.984914,On or near Lyme Brook Place,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Status update unavailable,
da09f4a6c77b0db0ab0fcf5bbfa39d4b631e1a060cf84afce1b5e36fd3c2340a,2025-03,Staffordshire Police,Staffordshire Police,-2.207040,52.986667,On or near Green Road,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect,
24dd548e250d29ca2e13be160a148eaa8868344a2cf0940c1965dc734e411a44,2025-03,Staffordshire Police,Staffordshire Police,-2.206038,52.985869,On or near Claytonwood Road,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect,
0f855ac2dca5585896ef0773959e1ab43472dae7bf81c2e0b20027fa21378930,2025-03,Staffordshire Police,Staffordshire Police,-2.207657,52.984914,On or near Lyme Brook Place,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Status update unavailable,
6ee83451a9c0027a6b4e28e3160a6d9cb99fd1ed35ddac7db6a1b2f32a69540d,2025-03,Staffordshire Police,Staffordshire Police,-2.203291,52.984355,On or near Stonewood Close,E01014344,Stoke-on-Trent 023E,Other crime,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.094377,52.990478,On or near Fitzgerald Close,E01014363,Stoke-on-Trent 024A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.098590,52.985488,On or near Sports/Recreation Area,E01014364,Stoke-on-Trent 024B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.102697,52.987370,On or near Parkhead Crescent,E01014364,Stoke-on-Trent 024B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.098590,52.985488,On or near Sports/Recreation Area,E01014364,Stoke-on-Trent 024B,Anti-social behaviour,,
f77f398b5bec897f55dcd63285adfdc8dd79e2f7b3aa614237fc9838ab609c82,2025-03,Staffordshire Police,Staffordshire Police,-2.112648,52.989943,On or near Bus/Coach Station,E01014364,Stoke-on-Trent 024B,Burglary,Investigation complete; no suspect identified,
a4e8140e8e5c3594bfff0616eace600967c122d1ed9cd47c9a045500961c944d,2025-03,Staffordshire Police,Staffordshire Police,-2.098590,52.985488,On or near Sports/Recreation Area,E01014364,Stoke-on-Trent 024B,Other theft,Unable to prosecute suspect,
75684b9ab2ec838e904532e2d2d1f8b69559c4a78535c7fff7e9655f73143c85,2025-03,Staffordshire Police,Staffordshire Police,-2.101839,52.983541,On or near Whitcombe Road,E01014364,Stoke-on-Trent 024B,Other theft,Investigation complete; no suspect identified,
eaeacca7f10bdaf577a6b5baeb5a35a0c8cfcda22045a2ac62b1995d232738c9,2025-03,Staffordshire Police,Staffordshire Police,-2.097537,52.985028,On or near Macdonald Crescent,E01014364,Stoke-on-Trent 024B,Violence and sexual offences,Unable to prosecute suspect,
928602339ed433f3891082822b17aeb1e3579eaec42c5b0fb4da264eca978435,2025-03,Staffordshire Police,Staffordshire Police,-2.101839,52.983541,On or near Whitcombe Road,E01014364,Stoke-on-Trent 024B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.099425,52.989818,On or near New Kingsway,E01014365,Stoke-on-Trent 024C,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.101214,52.990463,On or near Weston Drive,E01014365,Stoke-on-Trent 024C,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.100493,52.994293,On or near Horton Drive,E01014365,Stoke-on-Trent 024C,Anti-social behaviour,,
19e80634e1beb6cc0608a9b076a103152cf54423460cc4985f05e049dd1a098c,2025-03,Staffordshire Police,Staffordshire Police,-2.100495,52.988495,On or near Weston Road,E01014365,Stoke-on-Trent 024C,Public order,Unable to prosecute suspect,
debf416d02944771d27f29f10aa4ecd81ba31305609410617a9425400de2b30e,2025-03,Staffordshire Police,Staffordshire Police,-2.100495,52.988495,On or near Weston Road,E01014365,Stoke-on-Trent 024C,Public order,Unable to prosecute suspect,
bb43e3fea881a0b29b098cc7c145f8890b06c931831cb7a50bc8d0a2be6a3137,2025-03,Staffordshire Police,Staffordshire Police,-2.101214,52.990463,On or near Weston Drive,E01014365,Stoke-on-Trent 024C,Robbery,Unable to prosecute suspect,
586e1b559986874fdb0a22aec422cabf76d5c4fea6735315291b33b838f0620c,2025-03,Staffordshire Police,Staffordshire Police,-2.099232,52.990016,On or near Supermarket,E01014365,Stoke-on-Trent 024C,Vehicle crime,Investigation complete; no suspect identified,
5b8e39f9e0b2a86d4a9394cd2866e6d824d55f5121a4354bc4710d8c9d9e0487,2025-03,Staffordshire Police,Staffordshire Police,-2.101819,52.987865,On or near Parton Grove,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
0ba3a42f1f9f98de3af472fdf616c0582a2977bb981c14339c7d80ec83fc7c4c,2025-03,Staffordshire Police,Staffordshire Police,-2.096520,52.989703,On or near Princess Drive,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
e093fefe72387c4fb21638d1d0193b441792cf27c19820eee2513bd4c2b5d3e7,2025-03,Staffordshire Police,Staffordshire Police,-2.094803,52.987979,On or near Dawn View,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
