Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
931052f529d31651c27c54dcfc66b7abc2d855b9fe293e054c5bfd179e56432b,2024-09,Staffordshire Police,Staffordshire Police,-1.659522,52.622745,On or near Brain Street,E01029841,Tamworth 003E,Public order,Investigation complete; no suspect identified,
787527339906c67cc68552c88a02378516348015b57f712f4f3c50420615373b,2024-09,Staffordshire Police,Staffordshire Police,-1.657006,52.621425,On or near Castlehall,E01029841,Tamworth 003E,Public order,Local resolution,
facdc7bf3db8a2a139fadb5cd66194a9181e14fe8500c78f01cb3e13a6d87d94,2024-09,Staffordshire Police,Staffordshire Police,-1.661352,52.624854,On or near Glascote Road,E01029841,Tamworth 003E,Vehicle crime,Investigation complete; no suspect identified,
acca78fc839282c332a0bb8f11609811e68d83070bcbe7148424d63b2b2ea7a4,2024-09,Staffordshire Police,Staffordshire Police,-1.658009,52.623514,On or near Pullman Close,E01029841,Tamworth 003E,Vehicle crime,Investigation complete; no suspect identified,
87fb20f22d639c0a55a45709d0022875b6fe4e3be8b847e0da41687b0ca9f962,2024-09,Staffordshire Police,Staffordshire Police,-1.663304,52.622747,On or near St Chad Court,E01029841,Tamworth 003E,Violence and sexual offences,Unable to prosecute suspect,
4da67b5fdc994be5f635923ec3daac1de3dd58c235df2af0396388c4b8912672,2024-09,Staffordshire Police,Staffordshire Police,-1.663304,52.622747,On or near St Chad Court,E01029841,Tamworth 003E,Violence and sexual offences,Unable to prosecute suspect,
36872ec306bc2d34cc5824dfc0fa9481bb8fb22b289bd6d2cbf161a5109fe965,2024-09,Staffordshire Police,Staffordshire Police,-1.657006,52.621425,On or near Castlehall,E01029841,Tamworth 003E,Violence and sexual offences,Local resolution,
fd93bc3c34c221ddbc014a8e7e8dcb5d8b2d9d4cf996759e156419f85376fde5,2024-09,Staffordshire Police,Staffordshire Police,-1.671078,52.632019,On or near Kenilworth Road,E01029823,Tamworth 004A,Burglary,Investigation complete; no suspect identified,
d6460ae30d4efc5967ea1cd3d5fca6d27480f6d263a81b465c4d0d851b85ed5e,2024-09,Staffordshire Police,Staffordshire Police,-1.668993,52.632283,On or near Lavender Road,E01029823,Tamworth 004A,Other theft,Unable to prosecute suspect,
617ed498fe9bacf5835cde853dc69e866ab254011e76e893a62f46698f6ea633,2024-09,Staffordshire Police,Staffordshire Police,-1.665583,52.631788,On or near Davis Road,E01029823,Tamworth 004A,Violence and sexual offences,Status update unavailable,
d9d257154a05db8f0acb91cc00f6d5c8cd9ef95a4776987cd361a6921c5317a1,2024-09,Staffordshire Police,Staffordshire Police,-1.664384,52.635956,On or near Seafield,E01029823,Tamworth 004A,Violence and sexual offences,Unable to prosecute suspect,
abefc57ce34e6b5fc0d44d676e084d871a1d398129098327f3a047de006acbd2,2024-09,Staffordshire Police,Staffordshire Police,-1.667624,52.633502,On or near Woodhurst Close,E01029823,Tamworth 004A,Violence and sexual offences,Unable to prosecute suspect,
21e4243bfbb3dae7b008d0dd47d7a850cc2873ed1592073f0dcf270f1b79efeb,2024-09,Staffordshire Police,Staffordshire Police,-1.663704,52.634165,On or near Monks Way,E01029823,Tamworth 004A,Violence and sexual offences,Court result unavailable,
5df1c046ffe9a47d548b67491efcc000bab54475f751769fd11233abf0dfc408,2024-09,Staffordshire Police,Staffordshire Police,-1.664384,52.635956,On or near Seafield,E01029823,Tamworth 004A,Violence and sexual offences,Unable to prosecute suspect,
51465fb0eb8f77f6f1320b0600cc6f3be0c6143d5760fd66616d7edf10f2929f,2024-09,Staffordshire Police,Staffordshire Police,-1.662069,52.633486,On or near Fairview Close,E01029823,Tamworth 004A,Violence and sexual offences,Unable to prosecute suspect,
c33c9cf32251465aef600d8b7f89040301463829935ff1161a76021e17a74ffd,2024-09,Staffordshire Police,Staffordshire Police,-1.681959,52.631114,On or near Argyle Avenue,E01029831,Tamworth 004B,Criminal damage and arson,Unable to prosecute suspect,
d9f098bc1946a25cbc6199966feeedb0419e829f383b1243e27d77e12d69d418,2024-09,Staffordshire Police,Staffordshire Police,-1.679847,52.632978,On or near Amington Road,E01029831,Tamworth 004B,Criminal damage and arson,Unable to prosecute suspect,
5e07d598fd41905a09964b4287a40d6f936b69ac38d914211a7192f7db17707a,2024-09,Staffordshire Police,Staffordshire Police,-1.678038,52.631894,On or near Ferrers Road,E01029831,Tamworth 004B,Criminal damage and arson,Investigation complete; no suspect identified,
201c64ab2ed0296e96c0545a71e0cff9c387a25b91ffad7a3af117fbe2f64c85,2024-09,Staffordshire Police,Staffordshire Police,-1.675644,52.632023,On or near Longfield Close,E01029831,Tamworth 004B,Other theft,Investigation complete; no suspect identified,
4a88a562b1b672aad092cecca423ddcd4bbecdfb32e6069234223794e1d6303a,2024-09,Staffordshire Police,Staffordshire Police,-1.683233,52.630722,On or near Manor Road,E01029831,Tamworth 004B,Other theft,Action to be taken by another organisation,
3eff71554af9a86c95f4e2d3e87e684322dcd2202085a4901b5511f637841db7,2024-09,Staffordshire Police,Staffordshire Police,-1.678038,52.631894,On or near Ferrers Road,E01029831,Tamworth 004B,Violence and sexual offences,Unable to prosecute suspect,
a1c166536fa39331283280acf2a3db54c052bd2eb275c6f2cb5b40183560cc89,2024-09,Staffordshire Police,Staffordshire Police,-1.678038,52.631894,On or near Ferrers Road,E01029831,Tamworth 004B,Violence and sexual offences,Court result unavailable,
c0eb6713e7ae61b06304132c6dc82eb0c09e1cd4f99809f70045d61581c5d387,2024-09,Staffordshire Police,Staffordshire Police,-1.679847,52.632978,On or near Amington Road,E01029831,Tamworth 004B,Violence and sexual offences,Unable to prosecute suspect,
cfecebbab853cb4160a61d69ff8b847996901043e01f169533c0ef53d817f481,2024-09,Staffordshire Police,Staffordshire Police,-1.681959,52.631114,On or near Argyle Avenue,E01029831,Tamworth 004B,Violence and sexual offences,Unable to prosecute suspect,
643b5f1268d083dc486d2d11e4df2ce88fb3c14109baf4df049386a154369d25,2024-09,Staffordshire Police,Staffordshire Police,-1.679847,52.632978,On or near Amington Road,E01029831,Tamworth 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b9ca31f38a70bc4e792f8dcce225ed6ae210ed108358347dd3d5bb4ddb684273,2024-09,Staffordshire Police,Staffordshire Police,-1.681148,52.634950,On or near Moor Lane,E01029831,Tamworth 004B,Other crime,Court result unavailable,
,2024-09,Staffordshire Police,Staffordshire Police,-1.668921,52.626125,On or near Dumolo'S Lane,E01029832,Tamworth 004C,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.668921,52.626125,On or near Dumolo'S Lane,E01029832,Tamworth 004C,Anti-social behaviour,,
0ed2250b6024bc118fe1bd8adae0ac4825e2a21d486df1789cced7b7a040b728,2024-09,Staffordshire Police,Staffordshire Police,-1.672535,52.630836,On or near Argyle Street,E01029832,Tamworth 004C,Bicycle theft,Investigation complete; no suspect identified,
1cd0259814c04790a3dd836bcb217c41c81ea3d020eb2397b140c8e23c1512f4,2024-09,Staffordshire Police,Staffordshire Police,-1.667851,52.628927,On or near Macgregor Crescent,E01029832,Tamworth 004C,Criminal damage and arson,Unable to prosecute suspect,
3adf8648f83c6391ff2566a509a7f00f2ec81d4f613771b53629f25800355f9b,2024-09,Staffordshire Police,Staffordshire Police,-1.674038,52.631335,On or near Torc Avenue,E01029832,Tamworth 004C,Public order,Unable to prosecute suspect,
047733c3d8954f61b72ffe80b837221cde915e241c82a94d7584fefdaae783ab,2024-09,Staffordshire Police,Staffordshire Police,-1.668490,52.628371,On or near Clifford Close,E01029832,Tamworth 004C,Vehicle crime,Investigation complete; no suspect identified,
6dd8817851f214fc96e660e597b000334019543cd02530d99da1ed0f154ebf21,2024-09,Staffordshire Police,Staffordshire Police,-1.668235,52.625089,On or near Wyvern,E01029832,Tamworth 004C,Violence and sexual offences,Unable to prosecute suspect,
d92f918504024e460f2e9e82aa2acb45bbf35e7b17c07774f8ce7dea0a9dbbca,2024-09,Staffordshire Police,Staffordshire Police,-1.669391,52.628427,On or near Clifford Street,E01029832,Tamworth 004C,Violence and sexual offences,Unable to prosecute suspect,
d5c4a49862cce64d37cde73297a816d9be01d30e8104bda5793316456d65e8ed,2024-09,Staffordshire Police,Staffordshire Police,-1.667851,52.628927,On or near Macgregor Crescent,E01029832,Tamworth 004C,Violence and sexual offences,Action to be taken by another organisation,
5376d766443e3a742291994e9f2722bb2bbf473d4d52b2892ebe16e9c3ea8f25,2024-09,Staffordshire Police,Staffordshire Police,-1.670714,52.625438,On or near Lychgate Close,E01029832,Tamworth 004C,Violence and sexual offences,Unable to prosecute suspect,
b98f4416330b6c0ed57aef52c519991efe76d0ba51ec3db8c2375f15914a3afb,2024-09,Staffordshire Police,Staffordshire Police,-1.673681,52.633698,On or near June Crescent,E01029834,Tamworth 004D,Burglary,Investigation complete; no suspect identified,
7f6e09427e8499a7cacad4585662c975a2fadcd9f585268741b6aedc3cd3f83a,2024-09,Staffordshire Police,Staffordshire Police,-1.673681,52.633698,On or near June Crescent,E01029834,Tamworth 004D,Burglary,Unable to prosecute suspect,
047803456ca07f549051cd0b2ef161b0b54a1ce6f286fdd6a0361535ec6acd33,2024-09,Staffordshire Police,Staffordshire Police,-1.677725,52.634267,On or near Goostry Road,E01029834,Tamworth 004D,Criminal damage and arson,Investigation complete; no suspect identified,
3aea337edb164a124707ed26250dba8fb7d077095e411322b548ebb314cc8016,2024-09,Staffordshire Police,Staffordshire Police,-1.680059,52.634390,On or near Riverfield Grove,E01029834,Tamworth 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d367428de8276c76b44ab1446b92cf61dd3e84346d42ef7fd11a9349a9de9ff0,2024-09,Staffordshire Police,Staffordshire Police,-1.674672,52.635499,On or near Rene Road,E01029834,Tamworth 004D,Other theft,Investigation complete; no suspect identified,
4636688ea3abe53453f0d7509de3d83d399fe38f76b973298667e6a8e128670e,2024-09,Staffordshire Police,Staffordshire Police,-1.677725,52.634267,On or near Goostry Road,E01029834,Tamworth 004D,Other theft,Status update unavailable,
42a304a7066fc0a5778eb2f00e76fffa2a3df2ef1748413b74fef1df4b7b59dc,2024-09,Staffordshire Police,Staffordshire Police,-1.677173,52.633052,On or near Supermarket,E01029834,Tamworth 004D,Vehicle crime,Unable to prosecute suspect,
4ae3206ed8cde96acd3c44c8df1dd5ee73e4c8d747e71648b2405fccb4d60be8,2024-09,Staffordshire Police,Staffordshire Police,-1.678225,52.636668,On or near Minerva Close,E01029834,Tamworth 004D,Violence and sexual offences,Status update unavailable,
b2b87cc8d97930f279fc20651ad0c504e16f6f8ff3ae28b5b2d9b59eede2071a,2024-09,Staffordshire Police,Staffordshire Police,-1.674672,52.635499,On or near Rene Road,E01029834,Tamworth 004D,Violence and sexual offences,Status update unavailable,
f707be743a0e09a480f171df7596427f467ee213d865a2f3f1ec0660d42f9340,2024-09,Staffordshire Police,Staffordshire Police,-1.675494,52.636203,On or near Marshall Street,E01029834,Tamworth 004D,Violence and sexual offences,Unable to prosecute suspect,
35d74b2fd17d53016376c2c298646cac007233f62eba442feed6256edcc5d7ef,2024-09,Staffordshire Police,Staffordshire Police,-1.674672,52.635499,On or near Rene Road,E01029834,Tamworth 004D,Violence and sexual offences,Unable to prosecute suspect,
b05f9f846b5bcb24276f07555c1cb4369ec317836deba466d619781dc7e21d0a,2024-09,Staffordshire Police,Staffordshire Police,-1.676139,52.635027,On or near Dormer Avenue,E01029834,Tamworth 004D,Violence and sexual offences,Unable to prosecute suspect,
1e61d20455897a32784e47c19540384965dda9a68b4d56e2637e76ce8512c183,2024-09,Staffordshire Police,Staffordshire Police,-1.676139,52.635027,On or near Dormer Avenue,E01029834,Tamworth 004D,Violence and sexual offences,Unable to prosecute suspect,
39e8b74386ca22df0f9c4d24f75bf2a2dcebc1866f95d401ed43cf9426700e33,2024-09,Staffordshire Police,Staffordshire Police,-1.670462,52.637366,On or near Zennor,E01029834,Tamworth 004D,Violence and sexual offences,Unable to prosecute suspect,
15f912ba1bf50fac1d158b146e2c6bd620bbf117f2b9699de25f4f30b420aa49,2024-09,Staffordshire Police,Staffordshire Police,-1.678225,52.636668,On or near Minerva Close,E01029834,Tamworth 004D,Violence and sexual offences,Unable to prosecute suspect,
8f898cd40fb45e8f72578f367a1f67560f946d6834407c5f59d67064f9fab59f,2024-09,Staffordshire Police,Staffordshire Police,-1.674672,52.635499,On or near Rene Road,E01029834,Tamworth 004D,Violence and sexual offences,Unable to prosecute suspect,
f0af037de08ce397cd1004347701b0fa669df443f739d987213b432314e946a7,2024-09,Staffordshire Police,Staffordshire Police,-1.676588,52.636250,On or near Bridgewater Street,E01029834,Tamworth 004D,Violence and sexual offences,Action to be taken by another organisation,
f6e215aad2e0df98c3533f13244f00e0851790936d10828d40e2e4176134712e,2024-09,Staffordshire Police,Staffordshire Police,-1.678322,52.633540,On or near Goostry Close,E01029834,Tamworth 004D,Violence and sexual offences,Local resolution,
f49fba1dd4abab6aeb29e229f8f0d7ca9a328cd64a83625c065de0bbe729515f,2024-09,Staffordshire Police,Staffordshire Police,-1.662222,52.628902,On or near Cornel,E01029844,Tamworth 004E,Public order,Unable to prosecute suspect,
d09a8653971ab1c8ff8efb307f21ee44a5f1c14230a78817c92d531f604e30cc,2024-09,Staffordshire Police,Staffordshire Police,-1.665258,52.629962,On or near Longlands Drive,E01029844,Tamworth 004E,Public order,Investigation complete; no suspect identified,
67f607f9f7ad3003651f44b51d61da6bd8d82399b86fb9a41cbcb1e4f7e4e302,2024-09,Staffordshire Police,Staffordshire Police,-1.662222,52.628902,On or near Cornel,E01029844,Tamworth 004E,Violence and sexual offences,Unable to prosecute suspect,
1236984ad770abef10840cffe84a2d9efedbc0c1c18e0922ef7b4cb80b9ecc9e,2024-09,Staffordshire Police,Staffordshire Police,-1.664484,52.628782,On or near Angelica,E01029844,Tamworth 004E,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.680190,52.626533,On or near Woburn,E01029833,Tamworth 005A,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.685136,52.630268,On or near Sports/Recreation Area,E01029833,Tamworth 005A,Anti-social behaviour,,
e294c21653239c13801edefa9e1887212bb9091c3f07c0e62d0ea7aa7395dd49,2024-09,Staffordshire Police,Staffordshire Police,-1.684576,52.626698,On or near Southwick Drive,E01029833,Tamworth 005A,Criminal damage and arson,Unable to prosecute suspect,
dc0085f8109bfbeebf17e23cebaf3a5a05442e589c3d75bd5416606cf053aee7,2024-09,Staffordshire Police,Staffordshire Police,-1.684580,52.628235,On or near Blythe Street,E01029833,Tamworth 005A,Drugs,Investigation complete; no suspect identified,
d6206f8b03015f3a00627647a93dc998907728bedd83711da6740a73ae54d098,2024-09,Staffordshire Police,Staffordshire Police,-1.685136,52.630268,On or near Sports/Recreation Area,E01029833,Tamworth 005A,Drugs,Unable to prosecute suspect,
b98fb8b8cf1ae8387b85d1e1da550cef23ace1cd2a09ba59d20f3a1df9256979,2024-09,Staffordshire Police,Staffordshire Police,-1.684580,52.628235,On or near Blythe Street,E01029833,Tamworth 005A,Drugs,Local resolution,
beacf5019340f329a4597c7ee02ee817678746d2fa8d3959a7ada860f4f3406a,2024-09,Staffordshire Police,Staffordshire Police,-1.683523,52.627261,On or near Canterbury Close,E01029833,Tamworth 005A,Other theft,Unable to prosecute suspect,
bd01c552bf3c1cab035c552a4116b83d1176e0d575368cc3c3a6ba6a9bde042b,2024-09,Staffordshire Police,Staffordshire Police,-1.681207,52.628855,On or near Petrol Station,E01029833,Tamworth 005A,Public order,Unable to prosecute suspect,
6a5f13ffc762376b4150ca334806535ae1b6e57eacd909531125533a8a7b9857,2024-09,Staffordshire Police,Staffordshire Police,-1.685136,52.630268,On or near Sports/Recreation Area,E01029833,Tamworth 005A,Public order,Unable to prosecute suspect,
eb6ce213918b47e0324fe306d53eb9e8ad9d70bb6b3c7270e01399b1af7df5da,2024-09,Staffordshire Police,Staffordshire Police,-1.685136,52.630268,On or near Sports/Recreation Area,E01029833,Tamworth 005A,Robbery,Investigation complete; no suspect identified,
d5bd427b1f680ea2ef273205451871c91f0ad10591d8325adebef21881f21f08,2024-09,Staffordshire Police,Staffordshire Police,-1.679481,52.628755,On or near Supermarket,E01029833,Tamworth 005A,Shoplifting,Unable to prosecute suspect,
451a6ab4940a15c1f829336c578d4e3512977ffa22d35aea0ec1910d3140a048,2024-09,Staffordshire Police,Staffordshire Police,-1.685136,52.630268,On or near Sports/Recreation Area,E01029833,Tamworth 005A,Vehicle crime,Unable to prosecute suspect,
daf081f1c0bb96324994496fed2c6e120852c1bc195f2f9c6cbb48cb09f4c6f9,2024-09,Staffordshire Police,Staffordshire Police,-1.679492,52.628986,On or near Rosewood Court,E01029833,Tamworth 005A,Vehicle crime,Investigation complete; no suspect identified,
4b1bfde5e84d5366c4641b0360f5eac622579c2500bbf9f1f0a78b14731f3c64,2024-09,Staffordshire Police,Staffordshire Police,-1.682555,52.626288,On or near Barlow Avenue,E01029833,Tamworth 005A,Violence and sexual offences,Unable to prosecute suspect,
8d8690bd74de235ca1cb6e05586f9bb4357f556737a571b91c66ef5818607cfb,2024-09,Staffordshire Police,Staffordshire Police,-1.679776,52.624608,On or near Lindisfarne,E01029833,Tamworth 005A,Violence and sexual offences,Investigation complete; no suspect identified,
cdb39d83935b15711c7a47a02c9f652a10142caa5e2b6b54a5bf186d9d8bd293,2024-09,Staffordshire Police,Staffordshire Police,-1.707926,52.621031,On or near Huntingdon Close,E01029837,Tamworth 005B,Criminal damage and arson,Investigation complete; no suspect identified,
1ae5f442dca15135e9dfe858f4a7ee5d1d3ca734d1b33abfe2f5031686ce91a2,2024-09,Staffordshire Police,Staffordshire Police,-1.703854,52.626918,On or near A51,E01029837,Tamworth 005B,Drugs,Local resolution,
e1800678a05c60f4793fcd596f9243ba218c1e74991cff1651011fe1e1d3e127,2024-09,Staffordshire Police,Staffordshire Police,-1.696808,52.618243,On or near Willowbank,E01029837,Tamworth 005B,Drugs,Local resolution,
0ee02d8053476bb2e3bf5c65d30629e724c8910351ec34216c13056cd866b3e4,2024-09,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Other theft,Investigation complete; no suspect identified,
d6dde34beac2cc11c1f1f8985ffd6b409edf8cf54dbe6514da1f34f51a492605,2024-09,Staffordshire Police,Staffordshire Police,-1.703854,52.626918,On or near A51,E01029837,Tamworth 005B,Other theft,Investigation complete; no suspect identified,
982aaedfa095d7ef26cb872922565ebbcff942e1d63c5ddf6db3b9dd5cc3643e,2024-09,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Public order,Unable to prosecute suspect,
757d9e29608dab56c5fc3cdc7e7f5c94caa8b5032517af98937fd89bddbc88c9,2024-09,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Shoplifting,Court result unavailable,
52690ee6723e342f81b63692d853d915b3f445646fe6a44fe5e996dca523ec2f,2024-09,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
cbb82b94c944fc9d95af8ab958125b26c7605ee8a59568b4d0ac0c81c2c47064,2024-09,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Shoplifting,Unable to prosecute suspect,
c10b6658da8b44f5c51bf1bab2bdbfe8ef1f0cef5673d3282882362ad1333884,2024-09,Staffordshire Police,Staffordshire Police,-1.709443,52.626662,On or near Shopping Area,E01029837,Tamworth 005B,Shoplifting,Unable to prosecute suspect,
7b21d21f2a47451169c3827ae1bb9b35f05884dc6d17446c59bd287a252dd0c8,2024-09,Staffordshire Police,Staffordshire Police,-1.709443,52.626662,On or near Shopping Area,E01029837,Tamworth 005B,Shoplifting,Unable to prosecute suspect,
35ade6c2f6034246dad2c02ecb669936bf855fcae32d0207d2983522ac01298e,2024-09,Staffordshire Police,Staffordshire Police,-1.698944,52.625552,On or near Shopping Area,E01029837,Tamworth 005B,Shoplifting,Status update unavailable,
d03c0a93e4f81a6f9b39d74fe5a6750500f41ef0d17b7ac2463cf4201ac003db,2024-09,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Shoplifting,Unable to prosecute suspect,
5d6899c7de79e3f387e40951d5b854ab7c9ffaf0cee016429e9512e39a841328,2024-09,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
dc4987c63f48ce46262c4eebca6088a73a66e20ea55f33e003b6963889654d97,2024-09,Staffordshire Police,Staffordshire Police,-1.709443,52.626662,On or near Shopping Area,E01029837,Tamworth 005B,Shoplifting,Unable to prosecute suspect,
93e7e6359d2f075400f7e192ce2ff7b473db3206139a6033fd7c499c6d6a4af0,2024-09,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Shoplifting,Local resolution,
7545febc8f5a1a3c03e3571878ff4edd15e5b7c8871927483d72e8047540668c,2024-09,Staffordshire Police,Staffordshire Police,-1.709443,52.626662,On or near Shopping Area,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
b51473b12c08f19059a7afb21f3f998f6710664088e27bae4e3529455488a250,2024-09,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
dcd27e260f997d5dd641912b3f6b216286e9bc02a357be40e8a9f02cbf959dab,2024-09,Staffordshire Police,Staffordshire Police,-1.699955,52.622450,On or near Sutton Avenue,E01029837,Tamworth 005B,Vehicle crime,Investigation complete; no suspect identified,
52522ed9b10cf3b23ed5b61adb3921cca756a7fa9f460e71582541e927adb028,2024-09,Staffordshire Police,Staffordshire Police,-1.700166,52.621803,On or near Milo Crescent,E01029837,Tamworth 005B,Vehicle crime,Investigation complete; no suspect identified,
4d1baed35f7f9615d924570a7b31b8189cf8bae6b4ebdaf137c0a1e33001f03b,2024-09,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Violence and sexual offences,Investigation complete; no suspect identified,
56a71f5660d5bf494dc8f2f915be7f315939d4e0e98792890992304a89c435d4,2024-09,Staffordshire Police,Staffordshire Police,-1.702361,52.622653,On or near Aitken Close,E01029837,Tamworth 005B,Violence and sexual offences,Unable to prosecute suspect,
0c0072a97074ed7bff8a49455e29b3ebc17a346934e541508cb61d0166329333,2024-09,Staffordshire Police,Staffordshire Police,-1.713666,52.626610,On or near Bonehill Road,E01029837,Tamworth 005B,Violence and sexual offences,Investigation complete; no suspect identified,
6d078559f829191214d1356b27d9930d4f2d0c978509fcda80c3c361b9775f6d,2024-09,Staffordshire Police,Staffordshire Police,-1.700166,52.621803,On or near Milo Crescent,E01029837,Tamworth 005B,Violence and sexual offences,Unable to prosecute suspect,
2fea6fbf857d4dd076e9f57531596fe6bd4262aa9e495380eae95c93a01a2789,2024-09,Staffordshire Police,Staffordshire Police,-1.702361,52.622653,On or near Aitken Close,E01029837,Tamworth 005B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.694249,52.629384,On or near Parking Area,E01029838,Tamworth 005C,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.694249,52.629384,On or near Parking Area,E01029838,Tamworth 005C,Anti-social behaviour,,
99616c36b131599f9ab848d0835f03a939697a2108da1a4df8bf646d315c97a2,2024-09,Staffordshire Police,Staffordshire Police,-1.689503,52.634073,On or near Heath Street,E01029838,Tamworth 005C,Burglary,Investigation complete; no suspect identified,
0bcea8552f114b4173e96f0b322dfe1725c18ba5ef267d068c0449f6f1c46ec7,2024-09,Staffordshire Police,Staffordshire Police,-1.690367,52.633015,On or near Parking Area,E01029838,Tamworth 005C,Criminal damage and arson,Unable to prosecute suspect,
49d5fc4efb799f3c5f69ba57a8d32d36ab43d677a817d791a194973435e85dc6,2024-09,Staffordshire Police,Staffordshire Police,-1.685521,52.624786,On or near Union Close,E01029838,Tamworth 005C,Criminal damage and arson,Investigation complete; no suspect identified,
eebf70a45720ac1f8d4bf3a29c68ef506ee5d66cf9fc2214044a7bcfaed1b77b,2024-09,Staffordshire Police,Staffordshire Police,-1.694249,52.629384,On or near Parking Area,E01029838,Tamworth 005C,Drugs,Local resolution,
87a77cbd2a57175ed4b81f42e5f9d334b2f1643f5d40dec4eb524da93e983242,2024-09,Staffordshire Police,Staffordshire Police,-1.689265,52.634289,On or near Dent Street,E01029838,Tamworth 005C,Drugs,Local resolution,
e901cf674a4a509c3e90bef6633be1daed3109edfb6275627fff3bb96c5b1140,2024-09,Staffordshire Police,Staffordshire Police,-1.689440,52.624176,On or near Reedmace,E01029838,Tamworth 005C,Possession of weapons,Investigation complete; no suspect identified,
1253c51c429f8522b9db05c7f042840c0b0dacff92d9469c10620257b74e3e56,2024-09,Staffordshire Police,Staffordshire Police,-1.691491,52.630779,On or near Ankerdrive,E01029838,Tamworth 005C,Public order,Investigation complete; no suspect identified,
8252037b9929513b337e4605e72645ef4434fee1d770096b2c30a0e88ef75246,2024-09,Staffordshire Police,Staffordshire Police,-1.691130,52.631740,On or near Parking Area,E01029838,Tamworth 005C,Public order,Unable to prosecute suspect,
6031b8d37611a02856a4830047570383ae30115d71ee8a1bc5ac833aa3671f9f,2024-09,Staffordshire Police,Staffordshire Police,-1.689109,52.628382,On or near Sports/Recreation Area,E01029838,Tamworth 005C,Public order,Investigation complete; no suspect identified,
4a2cff78ec9bb8b02ad4a37db6e1693095619a699c5d33037f8373a3cc1e2559,2024-09,Staffordshire Police,Staffordshire Police,-1.687794,52.627138,On or near Tame Street,E01029838,Tamworth 005C,Public order,Unable to prosecute suspect,
4d167b5942f308cdc91afec801951259f39d72d99a38eb961c3c37d6e77c49f5,2024-09,Staffordshire Police,Staffordshire Police,-1.689716,52.633121,On or near Saxon Mill Lane,E01029838,Tamworth 005C,Shoplifting,Local resolution,
c7fc012595e091cde474d79d11eb18e527fbd9a88a658daf08c301510a7478e3,2024-09,Staffordshire Police,Staffordshire Police,-1.691491,52.630779,On or near Ankerdrive,E01029838,Tamworth 005C,Vehicle crime,Investigation complete; no suspect identified,
0428b9faf91a87ab60f75812997449c5e9d20b263dc7c7b246326215fc39aa5c,2024-09,Staffordshire Police,Staffordshire Police,-1.691491,52.630779,On or near Ankerdrive,E01029838,Tamworth 005C,Vehicle crime,Unable to prosecute suspect,
6bd195e8f96d3146d6f640ffa44310b7d340a72a0b83aa25a8b0f09d8f7015d1,2024-09,Staffordshire Police,Staffordshire Police,-1.690586,52.633402,On or near Mill Lane,E01029838,Tamworth 005C,Violence and sexual offences,Investigation complete; no suspect identified,
0de2577b38cf3a0789196ca7d41622a3d2eff2b96e639ff3ea3d6f9c94dd4552,2024-09,Staffordshire Police,Staffordshire Police,-1.686277,52.626451,On or near Kettlebrook Road,E01029838,Tamworth 005C,Violence and sexual offences,Unable to prosecute suspect,
9b81262698890d065b9294aa61c16fd96ab692af57bc9f0130d661cf8039fc73,2024-09,Staffordshire Police,Staffordshire Police,-1.689716,52.633121,On or near Saxon Mill Lane,E01029838,Tamworth 005C,Violence and sexual offences,Unable to prosecute suspect,
084d2a72da222deaebe469837914026a777688ee7fe6611d3f23bbfdf21e53b4,2024-09,Staffordshire Police,Staffordshire Police,-1.690586,52.633402,On or near Mill Lane,E01029838,Tamworth 005C,Violence and sexual offences,Unable to prosecute suspect,
