Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b95c001b45e5655a64262d31577b510d112376e8dbca0854dd6a49ad39ddb0a8,2024-02,Staffordshire Police,Staffordshire Police,-1.675494,52.636203,On or near Marshall Street,E01029834,Tamworth 004D,Drugs,Court result unavailable,
cf433198457d91ba50048213827ef7e80b34ef7397cfa2cdceca2a3928a01e9d,2024-02,Staffordshire Police,Staffordshire Police,-1.678225,52.636668,On or near Minerva Close,E01029834,Tamworth 004D,Public order,Investigation complete; no suspect identified,
35e6b9fdc3d30c57107b37b024e02711e233b8b6c8a3ec17ecfcecfb2b69a5d3,2024-02,Staffordshire Police,Staffordshire Police,-1.675494,52.636203,On or near Marshall Street,E01029834,Tamworth 004D,Violence and sexual offences,Further investigation is not in the public interest,
f4acad8d21f0c16f9775892820ee830d3b21e50e0a82d7455e537e2f6df702f7,2024-02,Staffordshire Police,Staffordshire Police,-1.676588,52.636250,On or near Bridgewater Street,E01029834,Tamworth 004D,Violence and sexual offences,Unable to prosecute suspect,
e88520ce3a93fb2ccf9b71fae1d978fe050ff79bc406b341c4968c780328f27b,2024-02,Staffordshire Police,Staffordshire Police,-1.677173,52.633052,On or near Supermarket,E01029834,Tamworth 004D,Violence and sexual offences,Action to be taken by another organisation,
1401149461100fe39f68d5d8c179a93cdf2d4b98566c7b799b0a9bbe4f7d19ad,2024-02,Staffordshire Police,Staffordshire Police,-1.675494,52.636203,On or near Marshall Street,E01029834,Tamworth 004D,Violence and sexual offences,Unable to prosecute suspect,
7378280a50cca18fcdb4fc3c63998e561b7a89bc5326c765d50f4d87800d0d6f,2024-02,Staffordshire Police,Staffordshire Police,-1.675494,52.636203,On or near Marshall Street,E01029834,Tamworth 004D,Violence and sexual offences,Unable to prosecute suspect,
d9f87754f427eaff43d4a408e380fa547e1822c1a048360a951ddf8d87ca8c1e,2024-02,Staffordshire Police,Staffordshire Police,-1.676588,52.636250,On or near Bridgewater Street,E01029834,Tamworth 004D,Violence and sexual offences,Further action is not in the public interest,
c5ada7cbc16cec0bf247adc188728a9823b493610e51cacc21f45bcbb6a1a20c,2024-02,Staffordshire Police,Staffordshire Police,-1.678322,52.633540,On or near Goostry Close,E01029834,Tamworth 004D,Violence and sexual offences,Unable to prosecute suspect,
298dc6c239d905851811a67aeac9dcc194420fc530ebc79f02da6798d280dbb8,2024-02,Staffordshire Police,Staffordshire Police,-1.659534,52.628813,On or near Foxglove,E01029844,Tamworth 004E,Violence and sexual offences,Status update unavailable,
8d160bc434881e430951b62b3bcf4d93d45394d379e566d11a457d83c6443b7a,2024-02,Staffordshire Police,Staffordshire Police,-1.665258,52.629962,On or near Longlands Drive,E01029844,Tamworth 004E,Violence and sexual offences,Unable to prosecute suspect,
e90ed293d0e62ca26d7c1dcd8bd2288d397a3973ac22b48ac0a5b16d4940115f,2024-02,Staffordshire Police,Staffordshire Police,-1.677408,52.625123,On or near Furness,E01029833,Tamworth 005A,Violence and sexual offences,Unable to prosecute suspect,
26d9b2a017436e22fbaca69b39004481a36cc23d07418cc3cf82a99d4df15b48,2024-02,Staffordshire Police,Staffordshire Police,-1.681719,52.629612,On or near Summerfield Close,E01029833,Tamworth 005A,Violence and sexual offences,Investigation complete; no suspect identified,
0af6c6e9fb495bc4dc35a3c82a53ab8858d945b818fad762f6519414dc9eb0b4,2024-02,Staffordshire Police,Staffordshire Police,-1.685136,52.630268,On or near Sports/Recreation Area,E01029833,Tamworth 005A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.685136,52.630268,On or near Sports/Recreation Area,E01029833,Tamworth 005A,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-1.685136,52.630268,On or near Sports/Recreation Area,E01029833,Tamworth 005A,Anti-social behaviour,,
1ddf7c7cfdf39dc3cfc5846c73d1bc194729a5d14723fab865bf92b52e14f9b7,2024-02,Staffordshire Police,Staffordshire Police,-1.683523,52.627261,On or near Canterbury Close,E01029833,Tamworth 005A,Public order,Unable to prosecute suspect,
af2cecddb2c77b0b04bf65e294d9eea413714de9136757943f0099b989f673f3,2024-02,Staffordshire Police,Staffordshire Police,-1.681207,52.628855,On or near Petrol Station,E01029833,Tamworth 005A,Public order,Unable to prosecute suspect,
f316d47bbdd383c77af78247382b32b64fe76cfa9902318ad9c97b17947ec66a,2024-02,Staffordshire Police,Staffordshire Police,-1.679481,52.628755,On or near Supermarket,E01029833,Tamworth 005A,Shoplifting,Investigation complete; no suspect identified,
8d6ce9160fa538860f7598097c74248a9ef812c72deb9220634389291f2d7d3b,2024-02,Staffordshire Police,Staffordshire Police,-1.681719,52.629612,On or near Summerfield Close,E01029833,Tamworth 005A,Violence and sexual offences,Local resolution,
864a8f9cc276368f9678e1ec8dbe9d3e9c1a79902e146ef0ff91ba8a1c4e049c,2024-02,Staffordshire Police,Staffordshire Police,-1.684286,52.628019,On or near Friars Walk,E01029833,Tamworth 005A,Violence and sexual offences,Unable to prosecute suspect,
247f7b153ef4499638adf210701b18a7a01d67449a80f6d4b7b82faf57e9c919,2024-02,Staffordshire Police,Staffordshire Police,-1.683523,52.627261,On or near Canterbury Close,E01029833,Tamworth 005A,Violence and sexual offences,Status update unavailable,
d17d3d7814aeb179db53f6e0d1557fefe28b221399fd674a31df3bf8c7635562,2024-02,Staffordshire Police,Staffordshire Police,-1.682555,52.626288,On or near Barlow Avenue,E01029833,Tamworth 005A,Violence and sexual offences,Unable to prosecute suspect,
d0809e2e2e9cdf758fcfc8a96c1152f15ebd779874d252d64eb15184e21779f5,2024-02,Staffordshire Police,Staffordshire Police,-1.690600,52.621041,On or near Peelers Way,E01029837,Tamworth 005B,Criminal damage and arson,Local resolution,
5e0b33bb66ac310bb3e272155396affd7b45b618dafd4c507f7b4b307d667b8f,2024-02,Staffordshire Police,Staffordshire Police,-1.690600,52.621041,On or near Peelers Way,E01029837,Tamworth 005B,Drugs,Offender given a caution,
a7ab0b23985e9c4f2387f9f4c8b478d547ef20f418c8ca398b246d84adba91f3,2024-02,Staffordshire Police,Staffordshire Police,-1.713666,52.626610,On or near Bonehill Road,E01029837,Tamworth 005B,Possession of weapons,Unable to prosecute suspect,
748b27d6f24e1d6c1099f27665198f971948cebf5b1b414da49772af5a0808ab,2024-02,Staffordshire Police,Staffordshire Police,-1.690600,52.621041,On or near Peelers Way,E01029837,Tamworth 005B,Public order,Court result unavailable,
e8c14f4c8d4c0cd63cf1878e0019abd4cfc1db149976489ed877ce05eed2925d,2024-02,Staffordshire Police,Staffordshire Police,-1.703854,52.626918,On or near A51,E01029837,Tamworth 005B,Violence and sexual offences,Unable to prosecute suspect,
8bb102094b2711837dc65475a5cc943fa560cd44bac1257143cfcc9568aceb2a,2024-02,Staffordshire Police,Staffordshire Police,-1.698812,52.621170,On or near Colbourne Road,E01029837,Tamworth 005B,Violence and sexual offences,Unable to prosecute suspect,
c8c17ee2c59f3a958aa78121815dd912b1e86c8ed3e7e60dbdf5b7b02f56c238,2024-02,Staffordshire Police,Staffordshire Police,-1.703854,52.626918,On or near A51,E01029837,Tamworth 005B,Violence and sexual offences,Local resolution,
a252b7ce0a4b911d14cac2a3a0cd9cde43b78ad9d2ba01034f4ce9787772cfed,2024-02,Staffordshire Police,Staffordshire Police,-1.708518,52.627550,On or near Etchell Road,E01029837,Tamworth 005B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Anti-social behaviour,,
8bd4e18d1029633bb929a6633736351f4ad00debf83b761a3c7948076abef589,2024-02,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Burglary,Investigation complete; no suspect identified,
4b97af19c1055432b6ee9ce5e9ad4a489756db162820a4b56929be1cda775aa2,2024-02,Staffordshire Police,Staffordshire Police,-1.704660,52.627846,On or near Petrol Station,E01029837,Tamworth 005B,Other theft,Investigation complete; no suspect identified,
2097b3894ed1895c5bb1fc13b266a1f2e5b9c355e756765b9b9699e5318733d1,2024-02,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Other theft,Unable to prosecute suspect,
cb8f2a5e597cef07533f2263307b365c210644e3d52b5da108a0421588e1789d,2024-02,Staffordshire Police,Staffordshire Police,-1.703854,52.626918,On or near A51,E01029837,Tamworth 005B,Robbery,Investigation complete; no suspect identified,
d274a8c3c5de5fa72b7a75896210153f62b9dc708a0756fbb4fa82cc81aa9c75,2024-02,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
0289c812148ce855d07c84d47b3c5a810fba3a8e7a4046a0d78a8315d661c551,2024-02,Staffordshire Police,Staffordshire Police,-1.703854,52.626918,On or near A51,E01029837,Tamworth 005B,Shoplifting,Formal action is not in the public interest,
6fc9cfa8c9bf72a4adc7ce1f85e78f1c9b9cfa99e444559955d323d6ddc1e2a6,2024-02,Staffordshire Police,Staffordshire Police,-1.704660,52.627846,On or near Petrol Station,E01029837,Tamworth 005B,Shoplifting,Unable to prosecute suspect,
1f9f19fc575e49e222cd9e4901e5b70697c82e297a9552271aa8d4b043e0db64,2024-02,Staffordshire Police,Staffordshire Police,-1.709443,52.626662,On or near Shopping Area,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
92354587707846601636d4fe2e1cab19e5e3f87392a435645a06c50393b63e8d,2024-02,Staffordshire Police,Staffordshire Police,-1.709443,52.626662,On or near Shopping Area,E01029837,Tamworth 005B,Shoplifting,Unable to prosecute suspect,
268acea9b86abba92db90716d0478c70d691ca72dad17a2d291c6cf29ec7bff8,2024-02,Staffordshire Police,Staffordshire Police,-1.703854,52.626918,On or near A51,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
a49248dd7369b873f270cbed4ae9579ac4100168514edbccc0e6d4dc2a02cccf,2024-02,Staffordshire Police,Staffordshire Police,-1.703854,52.626918,On or near A51,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
13e0b865087ff23b34c5c3fbf4d3a125da1b9304722bae016132e68debb65d94,2024-02,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
c76102ee6ee820de33948443a06f67215519d1a9ae13be2a7667acb20b29d695,2024-02,Staffordshire Police,Staffordshire Police,-1.701455,52.625537,On or near Supermarket,E01029837,Tamworth 005B,Shoplifting,Investigation complete; no suspect identified,
90aabc576eb283b6b5e89b9c17f31767eb8f0a0c5a66eabef0e560e5661cbb22,2024-02,Staffordshire Police,Staffordshire Police,-1.709443,52.626662,On or near Shopping Area,E01029837,Tamworth 005B,Vehicle crime,Unable to prosecute suspect,
455d8606fc165d344d219aaed3133b5791ad78335791206a7caeabbdbfa8a0c9,2024-02,Staffordshire Police,Staffordshire Police,-1.699258,52.620632,On or near Crutchley Avenue,E01029837,Tamworth 005B,Vehicle crime,Investigation complete; no suspect identified,
7c485efc028e50d056c80b6d15f678cdb6113f89b51bbef96029e1edb313aa00,2024-02,Staffordshire Police,Staffordshire Police,-1.698812,52.621170,On or near Colbourne Road,E01029837,Tamworth 005B,Vehicle crime,Unable to prosecute suspect,
3ec9bbab3057dcfd8308d49afedf234c327a86e8a06157f620afd24b7e888fa0,2024-02,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Vehicle crime,Investigation complete; no suspect identified,
5edf3ac4d212cf2bc3cc983e3af171839333a29be62c73b543f26ac9419c375f,2024-02,Staffordshire Police,Staffordshire Police,-1.697735,52.623064,On or near Fazeley Road,E01029837,Tamworth 005B,Vehicle crime,Unable to prosecute suspect,
a6a6fa4e0cbbc795b924231ebee2fd52cb64dca6866dc6020713b66755e755df,2024-02,Staffordshire Police,Staffordshire Police,-1.703854,52.626918,On or near A51,E01029837,Tamworth 005B,Violence and sexual offences,Investigation complete; no suspect identified,
00881f30582b2de0fa2881e07c6af852349ef1fa8c50c06b8c9723e5447f34a5,2024-02,Staffordshire Police,Staffordshire Police,-1.706559,52.626700,On or near Ventura Park Road,E01029837,Tamworth 005B,Violence and sexual offences,Unable to prosecute suspect,
9213e445f94b44c26d3a0a9900ced314038499a7920b32953cbe31b4ff7ed281,2024-02,Staffordshire Police,Staffordshire Police,-1.691491,52.630779,On or near Ankerdrive,E01029838,Tamworth 005C,Criminal damage and arson,Awaiting court outcome,
1a97f83bb2f58f6e03761fb02d519665ea807cbc69a89d2355c4a2063dd07bf2,2024-02,Staffordshire Police,Staffordshire Police,-1.691130,52.631740,On or near Parking Area,E01029838,Tamworth 005C,Drugs,Local resolution,
5ecc403e273f9264711ace1fbca07ff1f01d6da9b01873c8f1c215cde3c03ab7,2024-02,Staffordshire Police,Staffordshire Police,-1.691130,52.631740,On or near Parking Area,E01029838,Tamworth 005C,Drugs,Local resolution,
054e6bf37080a1d3a6d415585d7176ea15b4a1829c37d091a51f09091be50c45,2024-02,Staffordshire Police,Staffordshire Police,-1.687198,52.625797,On or near West Street,E01029838,Tamworth 005C,Drugs,Court result unavailable,
3ea4e197ba8cfbe6ab93ad304edbe9421504b6f4f8f4c7d593ce645bf89c575b,2024-02,Staffordshire Police,Staffordshire Police,-1.691491,52.630779,On or near Ankerdrive,E01029838,Tamworth 005C,Other theft,Investigation complete; no suspect identified,
2c9e4be3a9ac72189a5aa3d369a9e4017f8fd0d9eade5bc16d6367dd6f785d40,2024-02,Staffordshire Police,Staffordshire Police,-1.691491,52.630779,On or near Ankerdrive,E01029838,Tamworth 005C,Vehicle crime,Investigation complete; no suspect identified,
37fefd4876eeab71a61ede3e6bff5cf3e829e20c086d9c1b1118d6abc93ad758,2024-02,Staffordshire Police,Staffordshire Police,-1.694249,52.629384,On or near Parking Area,E01029838,Tamworth 005C,Vehicle crime,Investigation complete; no suspect identified,
65ec9434e373b824e1987e69af461674a99a0c13cca98650040bd63544a87904,2024-02,Staffordshire Police,Staffordshire Police,-1.685521,52.624786,On or near Union Close,E01029838,Tamworth 005C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.691130,52.631740,On or near Parking Area,E01029838,Tamworth 005C,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-1.691130,52.631740,On or near Parking Area,E01029838,Tamworth 005C,Anti-social behaviour,,
bb2d2769ccb13ec1e32ed0ff0faba18d9fb89312cc9cb823a761502254d213c2,2024-02,Staffordshire Police,Staffordshire Police,-1.691491,52.630779,On or near Ankerdrive,E01029838,Tamworth 005C,Bicycle theft,Investigation complete; no suspect identified,
47d6bf885473aa8ea0c99ad561e15dfb3fe118856f414dbc772f48c3fdc98ac8,2024-02,Staffordshire Police,Staffordshire Police,-1.687646,52.627155,On or near Cross Street,E01029838,Tamworth 005C,Burglary,Court result unavailable,
f667f03cdfc725a7f88f82dfd762197c755ecd4b514215da317cd67b399598fd,2024-02,Staffordshire Police,Staffordshire Police,-1.687646,52.627155,On or near Cross Street,E01029838,Tamworth 005C,Burglary,Status update unavailable,
7c3e03fe8252ef17a7fdabe1a9b96a58aff0dd169a64c47021093524f2e9c799,2024-02,Staffordshire Police,Staffordshire Police,-1.687646,52.627155,On or near Cross Street,E01029838,Tamworth 005C,Criminal damage and arson,Unable to prosecute suspect,
1fb73aa70a6498ab94f838becdb5764be5e8e18d92ec41a999182c95f671efd2,2024-02,Staffordshire Police,Staffordshire Police,-1.687646,52.627155,On or near Cross Street,E01029838,Tamworth 005C,Criminal damage and arson,Court result unavailable,
21b35f7ff50001017d6cb840ce7dd02ead742dcadcc6049f1d30e569c2ddc353,2024-02,Staffordshire Police,Staffordshire Police,-1.688159,52.633971,On or near Hardwick Court,E01029838,Tamworth 005C,Criminal damage and arson,Unable to prosecute suspect,
eb705da10470c78b97e75119229ec10bf1e74ffc7bc21c7a3dd1c6d297d1dd30,2024-02,Staffordshire Police,Staffordshire Police,-1.687198,52.625797,On or near West Street,E01029838,Tamworth 005C,Drugs,Local resolution,
271f079dc911de76aad0f2949f34ef0bdf510332bd81de767609014e2945351b,2024-02,Staffordshire Police,Staffordshire Police,-1.690586,52.633402,On or near Mill Lane,E01029838,Tamworth 005C,Public order,Unable to prosecute suspect,
103e08394f883513cab41cbb5fcc215cc0655587a2da649e2a016706651f1fa8,2024-02,Staffordshire Police,Staffordshire Police,-1.687630,52.633705,On or near Supermarket,E01029838,Tamworth 005C,Shoplifting,Investigation complete; no suspect identified,
a5e7677ad7733fc12965441101b6e13fdbfe011125934ae7adafa11c85a9d853,2024-02,Staffordshire Police,Staffordshire Police,-1.694249,52.629384,On or near Parking Area,E01029838,Tamworth 005C,Vehicle crime,Investigation complete; no suspect identified,
3fdf72c37765a0dec18776528b6a138a57960d7203f1acc66d4e6172630c8df1,2024-02,Staffordshire Police,Staffordshire Police,-1.690586,52.633402,On or near Mill Lane,E01029838,Tamworth 005C,Violence and sexual offences,Unable to prosecute suspect,
92f4bc426b9118504143d26302bafafc169c2469d69c6915b881da44c8410d84,2024-02,Staffordshire Police,Staffordshire Police,-1.685521,52.624786,On or near Union Close,E01029838,Tamworth 005C,Violence and sexual offences,Local resolution,
63c7dd8a5a292722e48bea755bb1918b64c81d9e28832f624afbca4e97fe840e,2024-02,Staffordshire Police,Staffordshire Police,-1.690586,52.633402,On or near Mill Lane,E01029838,Tamworth 005C,Violence and sexual offences,Investigation complete; no suspect identified,
e70190c4a61dbc780bab541a3a4108e13f8f2adc8e3d504581053824daf219a9,2024-02,Staffordshire Police,Staffordshire Police,-1.690586,52.633402,On or near Mill Lane,E01029838,Tamworth 005C,Violence and sexual offences,Status update unavailable,
,2024-02,Staffordshire Police,Staffordshire Police,-1.700726,52.619890,On or near Bitterscote Lane,E01029839,Tamworth 005D,Anti-social behaviour,,
0a553123cf2d02d6641774ebf2b2d85a611c6ed2e48ee64e6c9f4d79ce81cae0,2024-02,Staffordshire Police,Staffordshire Police,-1.673007,52.624940,On or near Swift,E01029825,Tamworth 006A,Vehicle crime,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.668475,52.624559,On or near Wolseley,E01029825,Tamworth 006A,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-1.668475,52.624559,On or near Wolseley,E01029825,Tamworth 006A,Anti-social behaviour,,
903793868d236728103b379ac6212fb553747f951c0140c6b6c485ac92038d77,2024-02,Staffordshire Police,Staffordshire Police,-1.668475,52.624559,On or near Wolseley,E01029825,Tamworth 006A,Other theft,Investigation complete; no suspect identified,
02b298f2823c6a8149c8fe5319ea49017eb85e65631a8bf78ae9d4e393d30c71,2024-02,Staffordshire Police,Staffordshire Police,-1.669435,52.624634,On or near Trojan,E01029825,Tamworth 006A,Violence and sexual offences,Unable to prosecute suspect,
952f90f01de84112367f0d7938d1398f96f9b4b9c38a29278913eed115bb2661,2024-02,Staffordshire Police,Staffordshire Police,-1.683656,52.617031,On or near Croft Close,E01029826,Tamworth 006B,Burglary,Investigation complete; no suspect identified,
f88602c948492849df2798004b44af1282d6bed12d6803e75d9d50c766500e0a,2024-02,Staffordshire Police,Staffordshire Police,-1.674137,52.614030,On or near Ashleigh Drive,E01029826,Tamworth 006B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.674137,52.614030,On or near Ashleigh Drive,E01029826,Tamworth 006B,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-1.674137,52.614030,On or near Ashleigh Drive,E01029826,Tamworth 006B,Anti-social behaviour,,
3bc60ddccfd9bf83ae9a1c5f06bd9e9628310926d6c47b18a66329e92a9994a5,2024-02,Staffordshire Police,Staffordshire Police,-1.674137,52.614030,On or near Ashleigh Drive,E01029826,Tamworth 006B,Criminal damage and arson,Local resolution,
811ff0d7247f195350f2de6f6fc89ea80250829dcbbee4096b3602c6cf686eea,2024-02,Staffordshire Police,Staffordshire Police,-1.681963,52.620317,On or near Launceston Close,E01029826,Tamworth 006B,Violence and sexual offences,Unable to prosecute suspect,
1e8eda80a9466fd50b709d38a51293d24d98e2e0929343079d0b0c77bc1ee41d,2024-02,Staffordshire Police,Staffordshire Police,-1.674137,52.614030,On or near Ashleigh Drive,E01029826,Tamworth 006B,Violence and sexual offences,Investigation complete; no suspect identified,
039afd15022b813d96f3fe1fed25546edc8bf53627a479017288f1c314c82108,2024-02,Staffordshire Police,Staffordshire Police,-1.675873,52.614925,On or near Belgrave Road,E01029826,Tamworth 006B,Violence and sexual offences,Local resolution,
13ad53232d42b11706dec784796416aedd3f10745d27c61d1f507df46726e95c,2024-02,Staffordshire Police,Staffordshire Police,-1.674137,52.614030,On or near Ashleigh Drive,E01029826,Tamworth 006B,Violence and sexual offences,Investigation complete; no suspect identified,
2a9d677979ce8489c5e557a62e1401bac296ce0f047553c4d6c0534856f68657,2024-02,Staffordshire Police,Staffordshire Police,-1.684024,52.621303,On or near Bright Crescent,E01029827,Tamworth 006C,Criminal damage and arson,Local resolution,
c4218bcf830bd92bb47b799ec0d8e4cb52ca04b32daea8aca850a17ca95ef7f5,2024-02,Staffordshire Police,Staffordshire Police,-1.688309,52.621197,On or near Barnbridge,E01029827,Tamworth 006C,Criminal damage and arson,Investigation complete; no suspect identified,
141c490fa1aaf5a3025a10c894949590e5a532df88984b7d4f9db0bcbf5073d9,2024-02,Staffordshire Police,Staffordshire Police,-1.684024,52.621303,On or near Bright Crescent,E01029827,Tamworth 006C,Violence and sexual offences,Unable to prosecute suspect,
f57fe9c1e025c38dfa991988c7dee0f06d91b4d8737fba06754a028e53f99c1c,2024-02,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Public order,Unable to prosecute suspect,
8a0bfdd4b910e3b92cdfd76f5067175d4bf758dadcbef4659ba63637547bd8db,2024-02,Staffordshire Police,Staffordshire Police,-1.673474,52.619845,On or near Sports/Recreation Area,E01029828,Tamworth 006D,Violence and sexual offences,Unable to prosecute suspect,
855941727924573fe8e31efe6eafe1715f07690bc8d66e121143e0d810d35c3b,2024-02,Staffordshire Police,Staffordshire Police,-1.676854,52.618101,On or near Medway,E01029828,Tamworth 006D,Violence and sexual offences,Unable to prosecute suspect,
33fbc8679755d0a0c3c3d4be816d164415a08e5f0f98ddb91c285a92f4cc5984,2024-02,Staffordshire Police,Staffordshire Police,-1.673474,52.619845,On or near Sports/Recreation Area,E01029828,Tamworth 006D,Violence and sexual offences,Unable to prosecute suspect,
203c909c00a929aae58eb40444f55fd2c064873e54121c1e989d5633367435d7,2024-02,Staffordshire Police,Staffordshire Police,-1.676854,52.618101,On or near Medway,E01029828,Tamworth 006D,Violence and sexual offences,Offender given a caution,
40ee3a854a847660823a4232309381aa6d7f1ebfaff1d1e18cddb58e8d8473af,2024-02,Staffordshire Police,Staffordshire Police,-1.673474,52.619845,On or near Sports/Recreation Area,E01029828,Tamworth 006D,Violence and sexual offences,Unable to prosecute suspect,
40df0da457bd26239f7fee85708d469f62c4e6b2844ebcbd555e84903a7021a3,2024-02,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Violence and sexual offences,Unable to prosecute suspect,
8b2b25bfbbd4003f31fcaf854b1740c734f0609c1e8d91f3dc9dd933a14059d2,2024-02,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
b65a535194f56da77274cc14714dfc980734ea3e21b655ac04f2caffe34c4f99,2024-02,Staffordshire Police,Staffordshire Police,-1.674985,52.629180,On or near New Street,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Anti-social behaviour,,
8bc73f4752d4bdf17a6c52dc176fb3847c1f3b461627a210fa638a2e3b138b8a,2024-02,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Bicycle theft,Investigation complete; no suspect identified,
23fb6556a3df1aad796775f1577ae4cd10dae0b844f3cb5ad608675db5bf52d5,2024-02,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Bicycle theft,Investigation complete; no suspect identified,
eae2637adca9c18ce2dc4b646f04afbb08a05a2867c52fe50b346c1c9593ba50,2024-02,Staffordshire Police,Staffordshire Police,-1.675878,52.628257,On or near Parking Area,E01029830,Tamworth 006E,Other theft,Investigation complete; no suspect identified,
24ea3883da2c469bf9d6f0e48b5327599dd1bc5c1814f004ce966f867aa79d9d,2024-02,Staffordshire Police,Staffordshire Police,-1.664425,52.620988,On or near Hawksworth,E01029840,Tamworth 007A,Criminal damage and arson,Unable to prosecute suspect,
48c40f5b140c39b1a9e70add93870404fe3ffc75840223fa644dcfb7c3179542,2024-02,Staffordshire Police,Staffordshire Police,-1.666354,52.621758,On or near Ivatt,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
64b109f1f9b43cba9ed9e1233c413e6d8f5e4cc6a1aa45ab6d13da401e050f0b,2024-02,Staffordshire Police,Staffordshire Police,-1.666354,52.621758,On or near Ivatt,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
3885a427fe6987a2d776ce3078e3e2d6005d4073b6d762d4bb815082254db885,2024-02,Staffordshire Police,Staffordshire Police,-1.664425,52.620988,On or near Hawksworth,E01029840,Tamworth 007A,Other crime,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.669090,52.621289,On or near Kirtley,E01029840,Tamworth 007A,Anti-social behaviour,,
f9831377415231e57077b17fb0286f568b22b007051ceca7e4b8bd32bcefd36f,2024-02,Staffordshire Police,Staffordshire Police,-1.669090,52.621289,On or near Kirtley,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
00faf86d6956a1c2836863e2520579a6aaaa3a4cade7fbddb06d170946858c7f,2024-02,Staffordshire Police,Staffordshire Police,-1.669090,52.621289,On or near Kirtley,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
76be5c3ae589cab7696310bf6e35e02c9b19df3436b6828acfcdc022f09f7619,2024-02,Staffordshire Police,Staffordshire Police,-1.652248,52.619757,On or near Camhouses,E01029842,Tamworth 007B,Violence and sexual offences,Unable to prosecute suspect,
7b1332ea447c2c30d3b06a139b06372fd1244bffb1e8edc9f489b5386f3810c7,2024-02,Staffordshire Police,Staffordshire Police,-1.654320,52.619215,On or near Craven,E01029842,Tamworth 007B,Criminal damage and arson,Unable to prosecute suspect,
9fd7cb18e0fc1590b03967582c24a513e69c5305e709df9305bb87b9c875a0fe,2024-02,Staffordshire Police,Staffordshire Police,-1.652592,52.621116,On or near Carlcroft,E01029842,Tamworth 007B,Public order,Unable to prosecute suspect,
41bf3151f91bd0a4ab79cdf2bd2224d8f269e53af6ffdf3ea3faea91b0edd436,2024-02,Staffordshire Police,Staffordshire Police,-1.659780,52.619932,On or near Chapelon,E01029842,Tamworth 007B,Vehicle crime,Unable to prosecute suspect,
82b836de429fe9615c91a8eb791389bc7e8242310a40dfdbce6003360661c606,2024-02,Staffordshire Police,Staffordshire Police,-1.662274,52.618312,On or near Faringdon,E01029843,Tamworth 007C,Other theft,Local resolution,
